ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090907,20.85,21.18,20.6,20.81,20.73,0.08,0.39,270208.9,564654.4056
000002.SZ,20090907,11.22,11.5,10.92,11.12,11.17,-0.05,-0.45,1841232.19,2068948.7835
000004.SZ,20090907,7.1,7.29,7.09,7.22,7.08,0.14,1.98,15657.33,11269.4312
000005.SZ,20090907,3.97,4.02,3.91,3.94,3.97,-0.03,-0.76,161833.41,64322.6372
000006.SZ,20090907,10.98,11.07,10.63,10.8,10.88,-0.08,-0.74,72859.41,79387.4277
000007.SZ,20090907,6.75,6.89,6.61,6.68,6.71,-0.03,-0.45,33093.97,22370.0191
000008.SZ,20090907,8.44,8.44,8.09,8.22,8.3,-0.08,-0.96,16317.6,13524.1375
000009.SZ,20090907,10.67,11.01,10.58,10.66,10.59,0.07,0.66,232053.93,250814.4779
000010.SZ,20090907,7.91,8.08,7.88,7.92,7.93,-0.01,-0.13,15348.92,12248.9226
000012.SZ,20090907,15.09,15.37,14.78,15.0,14.66,0.34,2.32,153996.07,233385.049
000014.SZ,20090907,15.04,15.56,14.8,14.98,15.09,-0.11,-0.73,24743.55,37718.7568
000016.SZ,20090907,4.52,4.62,4.48,4.55,4.5,0.05,1.11,142739.43,65015.2137
000018.SZ,20090907,7.94,8.25,7.9,8.25,7.86,0.39,4.96,17223.24,14130.4649
000019.SZ,20090907,7.18,7.39,7.16,7.23,7.23,0.0,0.0,21310.8,15534.9462
000020.SZ,20090907,6.22,6.36,6.12,6.23,6.21,0.02,0.32,21578.59,13502.8445
000021.SZ,20090907,11.36,11.89,11.34,11.71,11.35,0.36,3.17,86681.73,101373.1644
000022.SZ,20090907,12.89,13.22,12.86,12.92,12.88,0.04,0.31,22185.76,28984.0027
000023.SZ,20090907,8.38,8.44,8.08,8.18,8.37,-0.19,-2.27,55201.12,45716.9665
000024.SZ,20090907,25.6,26.1,24.9,25.22,25.36,-0.14,-0.55,181645.62,465586.4743
000025.SZ,20090907,8.5,8.69,8.3,8.49,8.49,0.0,0.0,38658.02,32848.8757
000026.SZ,20090907,8.26,8.34,8.1,8.16,8.22,-0.06,-0.73,35848.24,29516.8437
000027.SZ,20090907,11.95,11.95,11.62,11.74,11.75,-0.01,-0.09,94734.84,112041.3519
000028.SZ,20090907,24.4,25.7,23.92,25.18,24.45,0.73,2.99,55592.79,138484.924
000029.SZ,20090907,5.26,5.29,5.14,5.21,5.23,-0.02,-0.38,74915.98,39177.6687
000030.SZ,20090907,6.0,6.16,5.99,6.13,5.99,0.14,2.34,25014.57,15200.4436
000031.SZ,20090907,11.13,11.4,10.8,10.94,11.13,-0.19,-1.71,363872.84,404433.6421
000032.SZ,20090907,6.55,6.64,6.51,6.55,6.56,-0.01,-0.15,32722.16,21551.116
000033.SZ,20090907,5.91,6.2,5.8,5.84,5.99,-0.15,-2.5,264460.29,159180.166
000034.SZ,20090907,6.7,6.85,6.66,6.67,6.67,0.0,0.0,39285.95,26407.932
000035.SZ,20090907,5.06,5.15,5.04,5.1,5.07,0.03,0.59,25446.4,12983.8059
000036.SZ,20090907,5.2,5.25,5.11,5.14,5.18,-0.04,-0.77,158282.02,82009.4256
000037.SZ,20090907,5.94,6.06,5.81,5.86,5.94,-0.08,-1.35,177928.06,106056.074
