ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091019,21.34,22.07,21.0,22.05,21.31,0.74,3.47,348413.07,756880.6417
000002.SZ,20091019,11.56,12.38,11.56,12.34,11.55,0.79,6.84,2757082.01,3345551.7345
000004.SZ,20091019,8.33,8.52,8.23,8.51,8.36,0.15,1.79,6846.19,5769.6732
000005.SZ,20091019,4.45,4.67,4.41,4.61,4.45,0.16,3.6,313018.41,143638.5272
000006.SZ,20091019,11.05,11.7,11.03,11.69,11.0,0.69,6.27,145606.59,167132.7019
000007.SZ,20091019,7.0,7.12,7.0,7.06,6.97,0.09,1.29,29457.76,20786.4271
000008.SZ,20091019,8.6,9.03,8.59,9.03,8.6,0.43,5.0,19623.16,17642.9879
000009.SZ,20091019,11.35,12.01,11.32,11.88,11.29,0.59,5.23,282823.16,333618.547
000010.SZ,20091019,9.27,9.47,9.23,9.4,9.39,0.01,0.11,24715.51,23097.8774
000012.SZ,20091019,15.7,16.28,15.67,16.28,15.63,0.65,4.16,130853.19,210585.5679
000014.SZ,20091019,15.35,16.13,15.2,15.98,15.35,0.63,4.1,59998.82,95327.1168
000016.SZ,20091019,4.68,4.93,4.66,4.88,4.69,0.19,4.05,241463.53,117028.9656
000018.SZ,20091019,7.6,7.79,7.43,7.69,7.61,0.08,1.05,8443.0,6499.3081
000019.SZ,20091019,7.51,7.78,7.5,7.75,7.61,0.14,1.84,34824.48,26675.2673
000020.SZ,20091019,7.27,7.75,7.19,7.59,7.26,0.33,4.55,59951.31,44781.3267
000021.SZ,20091019,12.0,12.3,11.98,12.3,12.0,0.3,2.5,67746.57,82257.3193
000022.SZ,20091019,13.4,13.98,13.4,13.98,13.5,0.48,3.56,21254.51,29188.2775
000023.SZ,20091019,8.83,9.45,8.82,9.29,8.81,0.48,5.45,109918.58,101056.7674
000024.SZ,20091019,27.35,29.8,27.35,29.8,27.14,2.66,9.8,219591.67,634053.1438
000025.SZ,20091019,8.2,8.72,8.15,8.59,8.25,0.34,4.12,25597.98,21635.0797
000026.SZ,20091019,9.2,9.41,9.14,9.14,9.11,0.03,0.33,100889.67,93048.4895
000027.SZ,20091019,12.25,12.49,12.21,12.49,12.3,0.19,1.54,157437.58,195077.7867
000028.SZ,20091019,22.61,22.95,22.5,22.95,22.9,0.05,0.22,19455.45,44395.671
