ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000043.SZ,20041119,9.99,9.99,9.69,9.87,9.87,0.0,0.0,4360.14,4262.6762
000045.SZ,20041119,7.42,7.59,7.41,7.58,7.45,0.13,1.75,3489.24,2623.9591
000046.SZ,20041119,4.26,4.26,4.19,4.24,4.23,0.01,0.24,7491.56,3167.1026
000048.SZ,20041119,2.54,2.56,2.5,2.55,2.55,0.0,0.0,2242.0,567.749
000049.SZ,20041119,6.0,6.03,5.82,5.86,6.04,-0.18,-2.98,4076.09,2406.5638
000050.SZ,20041119,10.05,10.07,9.81,9.86,9.97,-0.11,-1.1,16824.51,16659.0399
000055.SZ,20041119,8.97,9.01,8.74,8.91,8.94,-0.03,-0.34,5005.15,4433.3487
000056.SZ,20041119,6.02,6.18,6.02,6.17,6.06,0.11,1.82,13415.8,8231.4414
000058.SZ,20041119,6.59,6.64,6.42,6.62,6.59,0.03,0.46,17927.07,11711.6612
000059.SZ,20041119,5.28,5.56,5.26,5.41,5.3,0.11,2.08,37364.06,20274.9753
000060.SZ,20041119,6.58,6.62,6.5,6.55,6.58,-0.03,-0.46,8040.51,5257.2341
000061.SZ,20041119,5.19,5.25,5.13,5.2,5.24,-0.04,-0.76,93413.27,48420.7946
000062.SZ,20041119,7.65,7.72,7.53,7.61,7.69,-0.08,-1.04,8585.36,6531.568
000063.SZ,20041119,28.28,28.3,27.81,28.19,28.07,0.12,0.43,21000.78,58848.4584
000065.SZ,20041119,5.98,6.05,5.93,6.01,5.91,0.1,1.69,10148.7,6089.0725
000066.SZ,20041119,11.3,11.37,10.99,11.01,11.29,-0.28,-2.48,44138.75,48927.8887
000068.SZ,20041119,8.98,9.15,8.88,9.08,9.01,0.07,0.78,25499.89,23089.8752
000069.SZ,20041119,6.95,7.16,6.87,7.15,6.96,0.19,2.73,25231.26,17861.491
000070.SZ,20041119,6.98,7.06,6.86,6.98,6.92,0.06,0.87,8336.46,5818.819
000078.SZ,20041119,5.35,5.4,5.28,5.37,5.37,0.0,0.0,9525.27,5079.8218
000088.SZ,20041119,14.0,14.0,13.6,13.65,14.0,-0.35,-2.5,33668.54,46339.9846
000089.SZ,20041119,9.85,9.87,9.69,9.74,9.8,-0.06,-0.61,12736.72,12466.4955
000090.SZ,20041119,5.99,6.04,5.92,6.01,5.99,0.02,0.33,4395.17,2638.835
000096.SZ,20041119,6.41,6.52,6.41,6.49,6.4,0.09,1.41,16778.12,10869.0703
000099.SZ,20041119,5.27,5.67,5.2,5.49,5.15,0.34,6.6,135348.76,74633.6124
000100.SZ,20041119,4.13,4.17,4.1,4.16,4.12,0.04,0.97,66918.89,27682.2447
000150.SZ,20041119,3.5,3.59,3.46,3.5,3.49,0.01,0.29,31886.21,11202.6735
000151.SZ,20041119,5.01,5.08,4.99,5.07,5.06,0.01,0.2,8271.98,4171.979
000153.SZ,20041119,7.34,7.56,7.32,7.47,7.28,0.19,2.61,1567.56,1164.9464
000155.SZ,20041119,4.66,4.95,4.61,4.89,4.67,0.22,4.71,40892.83,19590.6561
000156.SZ,20041119,4.17,4.42,4.11,4.35,4.18,0.17,4.07,28404.14,12184.9027
000157.SZ,20041119,8.05,8.08,7.97,8.02,8.0,0.02,0.25,16262.2,13027.7097
000158.SZ,20041119,4.15,4.26,4.13,4.22,4.16,0.06,1.44,7804.92,3278.8173
000159.SZ,20041119,5.93,5.98,5.85,5.94,5.91,0.03,0.51,3088.0,1822.1758
000301.SZ,20041119,4.11,4.15,4.05,4.13,4.09,0.04,0.98,8085.44,3310.29
000400.SZ,20041119,9.92,9.97,9.76,9.87,9.95,-0.08,-0.8,6056.7,5971.3383
000401.SZ,20041119,4.06,4.1,4.04,4.1,4.06,0.04,0.99,14761.03,6002.2854
000402.SZ,20041119,9.78,9.9,9.63,9.88,9.75,0.13,1.33,53481.5,52058.6474
000403.SZ,20041119,4.79,4.84,4.71,4.83,4.77,0.06,1.26,2853.84,1360.2841
000404.SZ,20041119,3.49,3.62,3.46,3.6,3.49,0.11,3.15,12469.57,4425.9596
000406.SZ,20041119,6.57,6.6,6.45,6.59,6.53,0.06,0.92,29390.29,19156.2641
000407.SZ,20041119,3.7,3.76,3.66,3.76,3.68,0.08,2.17,15827.76,5912.4293
000408.SZ,20041119,4.36,4.6,4.36,4.57,4.4,0.17,3.86,6800.85,3073.2059
000410.SZ,20041119,7.38,7.58,7.35,7.48,7.4,0.08,1.08,14529.23,10869.9519
000411.SZ,20041119,4.36,4.47,4.36,4.47,4.38,0.09,2.05,630.77,279.3861
000413.SZ,20041119,5.4,5.45,5.3,5.36,5.42,-0.06,-1.11,9924.38,5320.2849
000415.SZ,20041119,4.21,4.63,4.16,4.5,4.22,0.28,6.64,27715.41,12358.3101
000417.SZ,20041119,4.57,4.6,4.5,4.58,4.55,0.03,0.66,3666.88,1667.8562
000418.SZ,20041119,4.82,4.88,4.75,4.87,4.82,0.05,1.04,4339.28,2088.4837
000419.SZ,20041119,5.01,5.16,4.96,5.15,5.02,0.13,2.59,4750.65,2409.4864
000420.SZ,20041119,4.69,4.71,4.61,4.7,4.68,0.02,0.43,10422.05,4869.5132
000421.SZ,20041119,3.57,3.69,3.53,3.69,3.57,0.12,3.36,9883.73,3575.9235
000422.SZ,20041119,9.18,9.3,9.06,9.17,9.13,0.04,0.44,22992.71,21112.1433
000423.SZ,20041119,8.7,8.7,8.57,8.65,8.72,-0.07,-0.8,25652.3,22099.7646
000425.SZ,20041119,5.22,5.23,5.14,5.2,5.19,0.01,0.19,9847.79,5101.2033
000426.SZ,20041119,4.94,4.99,4.82,4.98,4.88,0.1,2.05,7880.86,3896.8176
000428.SZ,20041119,7.33,7.69,7.33,7.5,7.33,0.17,2.32,11579.46,8756.0753
000429.SZ,20041119,5.0,5.16,5.0,5.08,5.08,0.0,0.0,9748.69,4979.4376
000430.SZ,20041119,4.51,4.53,4.4,4.51,4.49,0.02,0.45,9315.18,4174.6732
000488.SZ,20041119,11.5,11.71,11.45,11.51,11.49,0.02,0.17,21691.5,25202.4306
000498.SZ,20041119,4.36,4.42,4.3,4.41,4.35,0.06,1.38,21140.16,9222.815
000501.SZ,20041119,3.22,3.24,3.17,3.24,3.2,0.04,1.25,11231.96,3605.5835
000502.SZ,20041119,7.4,7.58,7.3,7.58,7.44,0.14,1.88,1828.85,1357.9636
000503.SZ,20041119,14.81,14.89,14.38,14.43,14.81,-0.38,-2.57,144676.95,211515.8116
000504.SZ,20041119,6.52,6.6,6.41,6.58,6.47,0.11,1.7,9502.69,6214.001
000505.SZ,20041119,2.03,2.04,1.99,2.04,2.03,0.01,0.49,2582.0,521.247
000506.SZ,20041119,3.0,3.11,2.99,3.09,3.01,0.08,2.66,59884.78,18395.798
000507.SZ,20041119,5.4,5.5,5.38,5.49,5.39,0.1,1.86,10170.1,5552.1339
000509.SZ,20041119,3.66,3.67,3.58,3.66,3.68,-0.02,-0.54,12762.08,4638.16
000510.SZ,20041119,3.88,3.93,3.86,3.93,3.88,0.05,1.29,30211.93,11804.0332
000511.SZ,20041119,4.92,4.97,4.87,4.96,4.95,0.01,0.2,19497.77,9593.7052
000513.SZ,20041119,7.88,7.88,7.7,7.74,7.85,-0.11,-1.4,4840.0,3751.653
000514.SZ,20041119,5.55,5.64,5.54,5.62,5.57,0.05,0.9,5636.37,3153.0613
000515.SZ,20041119,5.62,5.64,5.5,5.62,5.61,0.01,0.18,9624.43,5361.9905
000516.SZ,20041119,7.15,7.18,6.96,7.01,7.06,-0.05,-0.71,4894.52,3455.6983
000517.SZ,20041119,6.8,6.8,6.5,6.73,6.79,-0.06,-0.88,83555.58,55560.2783
000518.SZ,20041119,2.9,2.91,2.87,2.9,2.9,0.0,0.0,72708.83,21003.1864
000519.SZ,20041119,7.7,8.08,7.6,7.97,7.84,0.13,1.66,9721.83,7648.7314
000521.SZ,20041119,3.6,3.65,3.54,3.62,3.58,0.04,1.12,8018.27,2889.3651
000522.SZ,20041119,4.91,5.41,4.9,5.2,4.94,0.26,5.26,62413.16,32331.8498
000523.SZ,20041119,3.45,3.54,3.43,3.54,3.44,0.1,2.91,8576.0,3008.023
000524.SZ,20041119,3.66,3.81,3.6,3.76,3.66,0.1,2.73,14184.68,5281.6069
000525.SZ,20041119,5.67,5.78,5.6,5.76,5.67,0.09,1.59,11243.48,6416.5777
000526.SZ,20041119,4.37,4.75,4.35,4.64,4.37,0.27,6.18,13970.87,6420.3863
000527.SZ,20041119,9.14,9.2,9.1,9.15,9.15,0.0,0.0,5100.99,4665.0609
000528.SZ,20041119,5.4,5.44,5.35,5.41,5.38,0.03,0.56,11315.29,6097.3173
000529.SZ,20041119,2.77,2.77,2.72,2.76,2.75,0.01,0.36,6680.23,1835.0626
000530.SZ,20041119,5.01,5.24,5.01,5.15,5.05,0.1,1.98,15864.59,8152.6649
000531.SZ,20041119,8.83,8.87,8.7,8.77,8.73,0.04,0.46,8785.71,7713.9097
000532.SZ,20041119,7.19,7.2,6.99,7.08,7.2,-0.12,-1.67,41401.02,29283.4957
000533.SZ,20041119,3.88,4.02,3.88,4.0,3.87,0.13,3.36,13272.9,5264.3624
000534.SZ,20041119,4.2,4.27,4.14,4.25,4.2,0.05,1.19,4339.9,1825.8957
000535.SZ,20041119,1.21,1.22,1.17,1.2,1.21,-0.01,-0.83,35655.59,4250.315
000536.SZ,20041119,3.04,3.07,3.01,3.06,3.03,0.03,0.99,2621.0,797.955
000537.SZ,20041119,5.05,5.11,4.98,5.03,5.05,-0.02,-0.4,11794.0,5949.661
000538.SZ,20041119,16.6,16.6,16.14,16.45,16.59,-0.14,-0.84,3978.64,6469.2981
000539.SZ,20041119,6.18,6.26,6.17,6.25,6.15,0.1,1.63,17875.25,11097.546
000540.SZ,20041119,3.41,3.54,3.38,3.5,3.41,0.09,2.64,25453.2,8846.8944
000541.SZ,20041119,15.4,15.49,15.05,15.11,15.4,-0.29,-1.88,6684.86,10138.1091
000543.SZ,20041119,5.93,6.02,5.88,6.01,5.91,0.1,1.69,16528.42,9857.8861
000544.SZ,20041119,3.61,3.72,3.6,3.69,3.63,0.06,1.65,13336.11,4895.8365
000545.SZ,20041119,4.15,4.31,4.12,4.28,4.14,0.14,3.38,8400.41,3557.7834
000546.SZ,20041119,2.97,3.03,2.95,3.02,2.96,0.06,2.03,3863.1,1156.6165
000547.SZ,20041119,4.81,4.88,4.78,4.86,4.82,0.04,0.83,3368.1,1624.2011
000548.SZ,20041119,3.88,3.99,3.82,3.97,3.88,0.09,2.32,14319.04,5632.4756
000549.SZ,20041119,3.89,3.9,3.81,3.85,3.87,-0.02,-0.52,99742.37,38393.1982
000550.SZ,20041119,5.8,5.91,5.7,5.79,5.78,0.01,0.17,40677.35,23586.9323
000551.SZ,20041119,5.18,5.29,5.14,5.26,5.15,0.11,2.14,7595.13,3961.3692
000552.SZ,20041119,2.89,2.91,2.83,2.85,2.88,-0.03,-1.04,1686.6,482.1898
000553.SZ,20041119,3.84,3.88,3.8,3.86,3.8,0.06,1.58,11257.75,4323.5298
000554.SZ,20041119,10.65,10.73,10.61,10.68,10.64,0.04,0.38,23223.0,24757.721
000555.SZ,20041119,16.0,16.0,15.7,15.8,16.2,-0.4,-2.47,33.0,52.206
000557.SZ,20041119,1.33,1.34,1.31,1.33,1.33,0.0,0.0,18135.56,2398.9294
000558.SZ,20041119,4.51,4.82,4.51,4.82,4.38,0.44,10.05,14459.58,6927.3206
000559.SZ,20041119,4.38,4.8,4.38,4.8,4.36,0.44,10.09,99380.0,46371.174
000560.SZ,20041119,3.71,3.74,3.65,3.7,3.72,-0.02,-0.54,3765.99,1391.0273
000562.SZ,20041119,5.79,5.96,5.74,5.88,5.8,0.08,1.38,59438.53,34876.3529
000563.SZ,20041119,4.53,4.89,4.48,4.73,4.54,0.19,4.19,66007.52,31036.7163
000564.SZ,20041119,4.06,4.07,3.95,4.06,4.06,0.0,0.0,7315.33,2945.7468
000565.SZ,20041119,3.66,3.75,3.64,3.75,3.68,0.07,1.9,22822.43,8461.5203
000566.SZ,20041119,4.53,4.59,4.48,4.58,4.54,0.04,0.88,1503.7,680.6245
000567.SZ,20041119,3.8,3.86,3.79,3.85,3.83,0.02,0.52,407.5,156.236
000568.SZ,20041119,3.8,4.0,3.8,3.95,3.8,0.15,3.95,45018.45,17742.1603
000569.SZ,20041119,2.85,2.88,2.8,2.88,2.83,0.05,1.77,8468.97,2414.3794
000570.SZ,20041119,4.2,4.33,4.2,4.3,4.2,0.1,2.38,11206.01,4795.0301
000571.SZ,20041119,2.98,3.0,2.92,2.98,2.98,0.0,0.0,13700.1,4051.8969
000572.SZ,20041119,5.3,5.42,5.3,5.32,5.37,-0.05,-0.93,2049.16,1097.6591
000573.SZ,20041119,3.21,3.27,3.2,3.26,3.2,0.06,1.88,28755.98,9312.8341
000576.SZ,20041119,3.4,3.47,3.38,3.43,3.4,0.03,0.88,5130.75,1751.6661
000578.SZ,20041119,6.26,6.35,6.2,6.29,6.29,0.0,0.0,2877.3,1801.988
000581.SZ,20041119,8.53,8.78,8.43,8.7,8.53,0.17,1.99,30146.59,25866.4825
000582.SZ,20041119,4.29,4.36,4.2,4.34,4.26,0.08,1.88,2599.64,1117.5738
000583.SZ,20041119,1.85,1.86,1.82,1.84,1.85,-0.01,-0.54,23244.36,4266.9579
000584.SZ,20041119,4.47,4.65,4.46,4.61,4.49,0.12,2.67,5809.26,2658.007
000585.SZ,20041119,2.81,2.81,2.76,2.79,2.79,0.0,0.0,8466.93,2355.8822
000586.SZ,20041119,6.61,6.65,6.4,6.55,6.6,-0.05,-0.76,11026.14,7174.7578
000587.SZ,20041119,1.74,1.78,1.72,1.77,1.75,0.02,1.14,7506.11,1309.8968
000589.SZ,20041119,3.62,3.68,3.58,3.67,3.62,0.05,1.38,7640.51,2780.5241
000590.SZ,20041119,4.06,4.14,3.98,4.09,4.07,0.02,0.49,11625.19,4740.9455
000591.SZ,20041119,6.02,6.25,6.02,6.23,6.05,0.18,2.98,5716.6,3516.4778
000592.SZ,20041119,1.65,1.68,1.59,1.63,1.63,0.0,0.0,14018.0,2288.6268
000593.SZ,20041119,4.06,4.15,4.03,4.14,4.07,0.07,1.72,9124.46,3738.1493
000594.SZ,20041119,4.13,4.16,4.06,4.15,4.13,0.02,0.48,32425.77,13347.9884
000595.SZ,20041119,4.2,4.28,4.16,4.27,4.2,0.07,1.67,6399.69,2718.0361
000596.SZ,20041119,6.6,7.02,6.58,6.66,6.48,0.18,2.78,3916.0,2634.521
000597.SZ,20041119,4.7,4.84,4.62,4.8,4.7,0.1,2.13,10966.7,5201.5929
000598.SZ,20041119,4.58,4.84,4.55,4.84,4.4,0.44,10.0,96455.12,45362.1685
000599.SZ,20041119,4.97,5.46,4.97,5.27,4.97,0.3,6.04,42975.63,22470.9719
000600.SZ,20041119,9.68,9.68,9.46,9.58,9.64,-0.06,-0.62,3193.78,3051.8031
000601.SZ,20041119,6.16,6.22,6.13,6.2,6.18,0.02,0.32,6951.29,4293.4762
000602.SZ,20041119,7.26,7.44,7.2,7.28,7.17,0.11,1.53,10038.04,7327.0843
000603.SZ,20041119,3.98,4.01,3.89,3.97,3.99,-0.02,-0.5,3282.73,1296.3012
000605.SZ,20041119,7.5,7.5,7.43,7.45,7.51,-0.06,-0.8,1666.75,1244.044
000606.SZ,20041119,4.06,4.48,4.06,4.48,4.07,0.41,10.07,31089.19,13544.5748
000607.SZ,20041119,4.85,5.17,4.81,5.12,4.85,0.27,5.57,153445.62,77845.0587
000608.SZ,20041119,6.79,6.81,6.68,6.69,6.79,-0.1,-1.47,7610.66,5111.2739
000609.SZ,20041119,7.06,7.18,6.98,7.17,7.05,0.12,1.7,1811.62,1289.505
000610.SZ,20041119,5.23,5.25,5.16,5.2,5.22,-0.02,-0.38,3234.5,1680.1859
000611.SZ,20041119,5.08,5.13,5.03,5.11,5.08,0.03,0.59,5124.62,2606.8396
000612.SZ,20041119,4.19,4.25,4.15,4.25,4.18,0.07,1.67,13483.24,5655.9871
000613.SZ,20041119,1.91,1.91,1.9,1.91,1.82,0.09,4.95,8362.04,1597.0946
000615.SZ,20041119,5.75,5.88,5.64,5.87,5.67,0.2,3.53,13257.85,7653.7213
000616.SZ,20041119,5.45,5.58,5.44,5.53,5.43,0.1,1.84,30312.22,16726.4035
000617.SZ,20041119,15.0,15.15,14.51,14.99,15.07,-0.08,-0.53,5348.76,7971.9752
000618.SZ,20041119,5.95,5.98,5.82,5.91,5.9,0.01,0.17,19469.79,11465.0497
000619.SZ,20041119,5.61,5.75,5.6,5.73,5.59,0.14,2.5,58894.59,33340.9268
000620.SZ,20041119,2.19,2.22,2.16,2.19,2.19,0.0,0.0,13621.68,2976.6966
000622.SZ,20041119,3.41,3.5,3.36,3.45,3.4,0.05,1.47,5387.89,1850.3684
000623.SZ,20041119,6.38,6.45,6.33,6.4,6.37,0.03,0.47,10067.96,6429.8967
000625.SZ,20041119,6.21,6.31,6.16,6.28,6.19,0.09,1.45,53377.08,33335.0257
000626.SZ,20041119,11.47,11.66,11.31,11.66,11.47,0.19,1.66,6338.5,7307.054
000627.SZ,20041119,3.32,3.36,3.26,3.36,3.28,0.08,2.44,18968.1,6314.5954
000628.SZ,20041119,4.53,4.58,4.47,4.56,4.54,0.02,0.44,6376.27,2883.8518
000629.SZ,20041119,5.62,5.63,5.56,5.61,5.62,-0.01,-0.18,34818.36,19481.4672
000630.SZ,20041119,5.81,5.87,5.72,5.73,5.8,-0.07,-1.21,48042.24,27817.9297
000631.SZ,20041119,3.45,3.48,3.37,3.45,3.45,0.0,0.0,14144.92,4847.3691
000632.SZ,20041119,8.52,8.79,8.28,8.76,8.52,0.24,2.82,8857.2,7454.2767
000633.SZ,20041119,3.39,3.41,3.29,3.37,3.36,0.01,0.3,34796.68,11612.8967
000635.SZ,20041119,10.25,10.45,9.93,10.02,10.2,-0.18,-1.76,18305.77,18603.9399
000636.SZ,20041119,6.71,6.8,6.6,6.65,6.66,-0.01,-0.15,47640.54,31919.6738
000637.SZ,20041119,8.83,8.93,8.75,8.9,8.85,0.05,0.57,19311.41,17088.4219
000639.SZ,20041119,17.0,17.14,16.85,16.88,16.97,-0.09,-0.53,401.0,679.524
000650.SZ,20041119,3.29,3.45,3.24,3.44,3.28,0.16,4.88,19007.7,6400.5537
000651.SZ,20041119,11.19,11.31,11.18,11.24,11.13,0.11,0.99,28319.24,31919.2365
000652.SZ,20041119,4.55,4.62,4.55,4.61,4.56,0.05,1.1,1459.46,669.8334
000655.SZ,20041119,2.83,2.9,2.82,2.89,2.84,0.05,1.76,14857.21,4260.0851
000656.SZ,20041119,3.47,3.62,3.47,3.53,3.47,0.06,1.73,4744.28,1672.7699
000657.SZ,20041119,4.77,4.9,4.7,4.88,4.74,0.14,2.95,10778.71,5218.3458
000659.SZ,20041119,5.26,5.27,5.15,5.25,5.25,0.0,0.0,46483.27,24242.9797
000661.SZ,20041119,4.8,4.88,4.71,4.87,4.8,0.07,1.46,6843.44,3288.2288
000662.SZ,20041119,9.1,9.21,9.06,9.19,9.18,0.01,0.11,7199.34,6569.1349
000663.SZ,20041119,4.45,4.6,4.45,4.58,4.48,0.1,2.23,5016.57,2280.1641
000665.SZ,20041119,4.18,4.26,4.15,4.21,4.14,0.07,1.69,3967.16,1664.5787
000666.SZ,20041119,4.76,4.83,4.72,4.8,4.76,0.04,0.84,11198.76,5370.8331
000667.SZ,20041119,4.71,4.81,4.71,4.78,4.71,0.07,1.49,8139.68,3887.2654
000668.SZ,20041119,9.97,9.97,9.8,9.92,9.98,-0.06,-0.6,1118.5,1106.853
000669.SZ,20041119,7.88,8.04,7.84,7.96,7.89,0.07,0.89,1841.5,1461.9806
000670.SZ,20041119,4.13,4.25,4.08,4.2,4.12,0.08,1.94,19417.56,8091.9676
000671.SZ,20041119,7.39,7.57,7.35,7.53,7.39,0.14,1.89,1097.83,814.2034
000672.SZ,20041119,3.44,3.57,3.41,3.57,3.42,0.15,4.39,15924.41,5580.8296
000673.SZ,20041119,4.56,4.63,4.54,4.63,4.56,0.07,1.54,1960.0,899.234
000676.SZ,20041119,18.25,18.33,17.86,18.24,18.27,-0.03,-0.16,597.85,1086.7351
000677.SZ,20041119,9.06,9.1,8.93,9.06,9.02,0.04,0.44,4518.77,4071.7451
000678.SZ,20041119,3.3,3.36,3.28,3.36,3.28,0.08,2.44,9370.1,3129.7897
000679.SZ,20041119,4.18,4.23,4.11,4.18,4.18,0.0,0.0,7138.1,2970.2632
000680.SZ,20041119,3.72,3.75,3.68,3.74,3.72,0.02,0.54,27895.54,10350.0247
000681.SZ,20041119,3.71,3.9,3.66,3.87,3.75,0.12,3.2,8955.91,3402.1706
000682.SZ,20041119,3.89,3.91,3.82,3.88,3.89,-0.01,-0.26,22511.83,8695.5337
000683.SZ,20041119,3.26,3.45,3.04,3.18,3.14,0.04,1.27,84033.35,26563.1655
000685.SZ,20041119,4.72,4.89,4.69,4.85,4.75,0.1,2.11,16818.15,8083.1442
000686.SZ,20041119,11.8,12.6,11.78,12.0,11.77,0.23,1.95,420.0,502.0215
000687.SZ,20041119,3.85,3.99,3.82,3.98,3.88,0.1,2.58,6060.34,2363.67
000688.SZ,20041119,5.46,5.55,5.35,5.5,5.46,0.04,0.73,44648.23,24383.7703
000690.SZ,20041119,5.0,5.1,4.98,5.08,4.99,0.09,1.8,5200.49,2628.3843
000691.SZ,20041119,2.09,2.11,2.05,2.08,2.08,0.0,0.0,11573.7,2399.1129
000692.SZ,20041119,4.37,4.38,4.29,4.37,4.39,-0.02,-0.46,4127.52,1790.9219
000693.SZ,20041119,11.75,11.8,11.54,11.65,11.78,-0.13,-1.1,7578.15,8815.0069
000695.SZ,20041119,3.81,3.85,3.79,3.84,3.82,0.02,0.52,8663.61,3309.4382
000697.SZ,20041119,6.3,6.34,6.15,6.23,6.3,-0.07,-1.11,8987.34,5595.7668
000698.SZ,20041119,5.13,5.25,5.11,5.22,5.15,0.07,1.36,11764.86,6106.1453
000699.SZ,20041119,2.08,2.16,2.08,2.13,2.1,0.03,1.43,15526.0,3301.305
000700.SZ,20041119,4.36,4.43,4.35,4.42,4.36,0.06,1.38,11584.42,5086.9852
000701.SZ,20041119,8.1,8.19,8.06,8.12,8.13,-0.01,-0.12,7660.5,6214.2911
000702.SZ,20041119,3.88,4.0,3.82,3.95,3.86,0.09,2.33,24832.91,9757.1146
000703.SZ,20041119,4.95,5.08,4.92,5.06,4.97,0.09,1.81,5315.94,2656.9053
000705.SZ,20041119,4.22,4.33,4.19,4.3,4.21,0.09,2.14,7127.61,3043.2684
000707.SZ,20041119,4.09,4.09,3.98,4.06,4.09,-0.03,-0.73,12225.3,4921.1824
000708.SZ,20041119,6.15,6.22,6.09,6.2,6.15,0.05,0.81,19942.8,12249.5172
000709.SZ,20041119,4.12,4.14,4.11,4.13,4.12,0.01,0.24,21164.53,8728.3354
000710.SZ,20041119,2.9,2.93,2.87,2.92,2.91,0.01,0.34,2678.18,777.8094
000711.SZ,20041119,5.21,5.22,5.09,5.19,5.09,0.1,1.96,4665.9,2409.9211
000712.SZ,20041119,4.76,4.93,4.7,4.86,4.73,0.13,2.75,4556.76,2202.0047
000713.SZ,20041119,4.33,4.41,4.31,4.4,4.33,0.07,1.62,5578.0,2432.4189
000715.SZ,20041119,6.17,6.24,6.08,6.18,6.17,0.01,0.16,5187.5,3178.5547
000716.SZ,20041119,4.13,4.2,4.1,4.19,4.1,0.09,2.2,6513.0,2707.0776
000717.SZ,20041119,7.59,7.59,7.45,7.52,7.55,-0.03,-0.4,31877.0,23890.8425
000718.SZ,20041119,1.23,1.23,1.18,1.22,1.23,-0.01,-0.81,25478.87,3060.5359
000719.SZ,20041119,4.53,4.66,4.5,4.58,4.56,0.02,0.44,9525.4,4372.2937
000720.SZ,20041119,7.6,7.86,7.51,7.81,7.64,0.17,2.23,39979.82,30807.2568
000721.SZ,20041119,4.4,4.49,4.36,4.44,4.45,-0.01,-0.22,22970.01,10138.6542
