ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090504,16.43,16.91,16.26,16.76,16.32,0.44,2.7,383777.89,640081.7406
000002.SZ,20090504,8.5,8.85,8.43,8.8,8.48,0.32,3.77,3146987.96,2747488.7193
000004.SZ,20090504,6.46,6.67,6.42,6.67,6.35,0.32,5.04,32338.54,21527.3826
000005.SZ,20090504,3.51,3.65,3.51,3.63,3.51,0.12,3.42,216495.06,77968.0601
000006.SZ,20090504,9.78,10.48,9.69,10.29,9.81,0.48,4.89,189286.3,193140.6155
000007.SZ,20090504,4.93,5.07,4.8,5.03,4.83,0.2,4.14,59185.27,29169.4735
000008.SZ,20090504,6.72,6.89,6.7,6.87,6.73,0.14,2.08,4221.34,2879.2658
000009.SZ,20090504,9.77,10.14,9.7,9.99,9.77,0.22,2.25,221506.67,220240.6204
000010.SZ,20090504,9.67,9.89,9.6,9.74,9.64,0.1,1.04,30454.28,29680.0064
000011.SZ,20090504,8.85,9.15,8.71,9.05,8.84,0.21,2.38,35767.78,32031.3966
000012.SZ,20090504,18.7,19.49,18.56,19.3,18.7,0.6,3.21,150574.74,287961.8539
000014.SZ,20090504,13.46,13.89,13.35,13.82,13.34,0.48,3.6,60313.2,82387.5594
000016.SZ,20090504,5.16,5.26,5.07,5.25,5.14,0.11,2.14,243472.88,126887.5534
000018.SZ,20090504,6.23,6.38,6.09,6.28,6.16,0.12,1.95,7542.44,4662.6732
000019.SZ,20090504,7.72,8.09,7.66,8.08,7.8,0.28,3.59,36197.41,28600.2214
000020.SZ,20090504,5.25,5.45,5.15,5.44,5.19,0.25,4.82,55352.21,29249.3183
000021.SZ,20090504,8.4,8.63,8.35,8.58,8.41,0.17,2.02,72527.41,61908.7481
000022.SZ,20090504,12.4,12.74,12.4,12.74,12.38,0.36,2.91,62567.01,78442.9117
000023.SZ,20090504,6.49,6.77,6.49,6.73,6.49,0.24,3.7,28079.21,18749.8649
000024.SZ,20090504,25.35,27.05,24.79,26.46,25.36,1.1,4.34,82954.76,217474.9013
000025.SZ,20090504,5.65,5.81,5.55,5.75,5.65,0.1,1.77,17135.08,9779.6759
000026.SZ,20090504,7.69,8.05,7.69,8.0,7.74,0.26,3.36,32918.21,25926.1858
000027.SZ,20090504,10.37,10.76,10.37,10.76,10.32,0.44,4.26,116825.18,124266.1989
000028.SZ,20090504,18.99,18.99,18.48,18.87,18.86,0.01,0.05,37478.27,69938.34
000029.SZ,20090504,3.91,4.06,3.9,4.03,3.91,0.12,3.07,93665.3,37384.9388
000030.SZ,20090504,4.25,4.37,4.15,4.34,4.28,0.06,1.4,63889.65,27191.7337
000031.SZ,20090504,6.68,7.05,6.68,6.96,6.67,0.29,4.35,270136.3,187401.8527
000032.SZ,20090504,7.08,7.27,7.06,7.25,7.04,0.21,2.98,45648.48,32843.2995
000033.SZ,20090504,3.98,4.09,3.95,4.09,4.01,0.08,2.0,83998.95,33890.4881
000034.SZ,20090504,3.49,3.66,3.47,3.66,3.49,0.17,4.87,72985.59,26456.0629
000035.SZ,20090504,4.18,4.39,4.1,4.39,4.18,0.21,5.02,40275.93,17151.1502
000036.SZ,20090504,4.08,4.15,4.03,4.09,4.03,0.06,1.49,522280.72,213251.3592
000037.SZ,20090504,4.48,4.6,4.39,4.6,4.48,0.12,2.68,30600.59,13882.6692
000039.SZ,20090504,8.44,8.75,8.43,8.72,8.44,0.28,3.32,153456.3,132243.2408
000040.SZ,20090504,6.33,6.5,6.28,6.44,6.3,0.14,2.22,73108.62,46708.8904
000042.SZ,20090504,14.01,14.84,14.01,14.68,14.01,0.67,4.78,29662.34,43372.5952
000043.SZ,20090504,9.97,10.49,9.97,10.29,9.9,0.39,3.94,53355.17,54851.5963
000045.SZ,20090504,8.0,8.36,8.0,8.29,8.09,0.2,2.47,30509.9,25011.9898
000046.SZ,20090504,11.43,12.25,11.25,12.18,11.48,0.7,6.1,110785.47,132500.9157
000048.SZ,20090504,3.45,3.61,3.45,3.61,3.44,0.17,4.94,50973.49,18144.3825
000049.SZ,20090504,9.66,9.98,9.65,9.89,9.82,0.07,0.71,68347.51,67148.7052
000050.SZ,20090504,5.1,5.29,5.1,5.26,5.12,0.14,2.73,91530.46,47517.6754
000055.SZ,20090504,9.25,9.65,9.25,9.45,9.22,0.23,2.49,125271.04,118318.3597
