ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140417,11.02,11.08,10.83,10.9,10.99,-0.09,-0.82,304885.25,333305.0648
000002.SZ,20140417,7.88,7.89,7.73,7.75,7.87,-0.12,-1.52,457592.42,355678.8571
000004.SZ,20140417,13.19,13.6,13.19,13.6,13.2,0.4,3.03,17297.86,23266.2086
000005.SZ,20140417,2.48,2.49,2.44,2.46,2.49,-0.03,-1.2,41773.35,10278.4343
000006.SZ,20140417,5.22,5.22,5.1,5.12,5.18,-0.06,-1.16,172654.34,89105.192
000007.SZ,20140417,13.15,13.17,12.9,13.0,13.15,-0.15,-1.14,12241.96,15932.3648
000008.SZ,20140417,9.82,9.91,9.71,9.75,9.79,-0.04,-0.41,4562.64,4468.7017
000009.SZ,20140417,10.8,11.04,10.8,10.84,10.93,-0.09,-0.82,142998.04,156205.8478
000010.SZ,20140417,6.1,6.17,6.09,6.1,6.11,-0.01,-0.16,34720.06,21261.7288
000011.SZ,20140417,7.5,7.5,7.33,7.33,7.47,-0.14,-1.87,41402.55,30612.9104
000012.SZ,20140417,7.85,7.87,7.73,7.75,7.83,-0.08,-1.02,157807.59,122756.3449
000014.SZ,20140417,9.9,9.96,9.85,9.87,9.91,-0.04,-0.4,22456.96,22262.6173
000016.SZ,20140417,4.59,4.61,4.52,4.56,4.58,-0.02,-0.44,38932.4,17746.2266
000017.SZ,20140417,6.13,6.14,6.0,6.01,6.13,-0.12,-1.96,29717.19,17959.1074
000018.SZ,20140417,9.14,9.15,8.8,9.05,9.11,-0.06,-0.66,27935.98,24957.8507
000019.SZ,20140417,8.41,8.56,8.33,8.48,8.41,0.07,0.83,23574.28,19963.9444
000021.SZ,20140417,5.48,5.54,5.47,5.5,5.48,0.02,0.37,51147.83,28165.7789
000022.SZ,20140417,14.06,14.29,14.01,14.19,14.08,0.11,0.78,10773.78,15203.9452
000023.SZ,20140417,9.79,9.79,9.5,9.68,9.75,-0.07,-0.72,10711.45,10334.3721
000024.SZ,20140417,18.4,18.48,17.84,17.86,18.32,-0.46,-2.51,158196.64,286149.087
000026.SZ,20140417,7.13,7.15,7.07,7.13,7.12,0.01,0.14,23187.94,16487.8791
000027.SZ,20140417,5.63,5.65,5.58,5.6,5.62,-0.02,-0.36,57766.06,32374.6172
000028.SZ,20140417,47.46,48.3,46.4,46.42,47.45,-1.03,-2.17,7506.82,35584.7801
000029.SZ,20140417,4.48,4.5,4.3,4.32,4.48,-0.16,-3.57,115815.73,50622.3002
000030.SZ,20140417,6.93,7.01,6.9,6.95,6.92,0.03,0.43,17501.76,12190.948
000031.SZ,20140417,3.47,3.54,3.45,3.46,3.48,-0.02,-0.57,81589.78,28387.2985
000032.SZ,20140417,9.7,9.7,9.56,9.56,9.67,-0.11,-1.14,12365.05,11908.1182
000033.SZ,20140417,4.81,4.85,4.76,4.77,4.82,-0.05,-1.04,51062.9,24471.5193
000034.SZ,20140417,4.76,4.77,4.69,4.74,4.76,-0.02,-0.42,30431.58,14402.9105
000035.SZ,20140417,11.44,11.48,11.19,11.24,11.42,-0.18,-1.58,25975.92,29296.6331
000036.SZ,20140417,2.9,2.93,2.88,2.89,2.9,-0.01,-0.34,33709.09,9769.3892
000038.SZ,20140417,14.3,14.39,14.16,14.24,14.28,-0.04,-0.28,7318.31,10407.4915
000039.SZ,20140417,14.46,14.53,14.31,14.33,14.42,-0.09,-0.62,37042.54,53390.7259
000040.SZ,20140417,4.06,4.06,4.02,4.04,4.05,-0.01,-0.25,17742.71,7164.5828
000042.SZ,20140417,23.34,23.52,23.09,23.18,23.34,-0.16,-0.69,2689.36,6253.6265
000043.SZ,20140417,5.54,5.58,5.47,5.47,5.54,-0.07,-1.26,28834.6,15923.3108
000046.SZ,20140417,5.14,5.17,5.06,5.08,5.13,-0.05,-0.97,55609.32,28449.6033
000048.SZ,20140417,10.44,10.44,10.24,10.32,10.3,0.02,0.19,9893.01,10210.679
000049.SZ,20140417,57.9,62.41,57.9,61.25,57.87,3.38,5.84,53950.08,326768.0078
000050.SZ,20140417,13.29,13.66,13.28,13.61,13.28,0.33,2.48,94317.98,127636.2215
000055.SZ,20140417,6.19,6.3,6.11,6.29,6.18,0.11,1.78,25664.63,15978.5763
000056.SZ,20140417,17.77,18.25,17.5,18.0,17.72,0.28,1.58,45518.44,81277.1943
000058.SZ,20140417,4.9,4.92,4.86,4.9,4.91,-0.01,-0.2,29755.94,14560.7335
000059.SZ,20140417,4.58,4.69,4.57,4.64,4.57,0.07,1.53,139553.13,64834.3508
000060.SZ,20140417,5.69,5.73,5.67,5.68,5.67,0.01,0.18,53825.28,30642.0265
000061.SZ,20140417,10.4,10.78,10.23,10.78,10.25,0.53,5.17,305717.48,323403.651
000063.SZ,20140417,13.55,13.77,13.43,13.48,13.45,0.03,0.22,292570.98,397072.2734
000065.SZ,20140417,14.94,15.23,14.5,15.18,15.06,0.12,0.8,16017.79,23685.3747
000066.SZ,20140417,3.8,3.81,3.76,3.77,3.8,-0.03,-0.79,41594.86,15729.0786
000068.SZ,20140417,6.94,7.24,6.94,7.24,6.92,0.32,4.62,119575.92,85045.1542
000069.SZ,20140417,4.65,4.67,4.62,4.63,4.64,-0.01,-0.22,129755.09,60208.3098
000070.SZ,20140417,11.0,11.13,10.72,10.73,11.13,-0.4,-3.59,111382.02,121346.8054
000078.SZ,20140417,8.32,8.32,8.15,8.16,8.29,-0.13,-1.57,73844.17,60679.7792
000088.SZ,20140417,5.77,5.8,5.7,5.73,5.74,-0.01,-0.17,131513.71,75430.3038
000089.SZ,20140417,3.83,3.84,3.81,3.83,3.83,0.0,0.0,23739.55,9079.7494
000090.SZ,20140417,7.79,7.81,7.6,7.61,7.72,-0.11,-1.42,86363.79,66453.8408
000096.SZ,20140417,6.65,7.0,6.61,6.89,6.65,0.24,3.61,250695.66,171234.1516
000099.SZ,20140417,8.37,8.45,8.34,8.35,8.38,-0.03,-0.36,46776.09,39212.4614
000100.SZ,20140417,2.61,2.62,2.58,2.59,2.61,-0.02,-0.77,732442.58,189876.8427
000151.SZ,20140417,8.03,8.07,7.99,8.02,8.03,-0.01,-0.12,11380.98,9144.398
000153.SZ,20140417,7.24,7.27,7.16,7.18,7.22,-0.04,-0.55,20985.58,15081.5675
000155.SZ,20140417,4.61,4.66,4.49,4.63,4.62,0.01,0.22,74392.84,34047.2113
000156.SZ,20140417,33.37,33.65,31.89,32.17,33.35,-1.18,-3.54,101537.88,331248.492
000157.SZ,20140417,4.96,4.97,4.91,4.93,4.94,-0.01,-0.2,150599.12,74286.7283
000158.SZ,20140417,5.45,5.52,5.21,5.28,5.45,-0.17,-3.12,166453.31,88693.359
000159.SZ,20140417,8.65,8.77,8.44,8.48,8.95,-0.47,-5.25,371054.36,318662.4134
000301.SZ,20140417,3.35,3.36,3.32,3.33,3.34,-0.01,-0.3,43547.53,14557.2717
000333.SZ,20140417,46.21,46.86,46.2,46.34,46.16,0.18,0.39,61636.92,287072.3981
000338.SZ,20140417,18.27,18.31,17.8,17.81,18.18,-0.37,-2.04,138247.62,248141.7339
000400.SZ,20140417,32.67,32.94,31.6,31.78,32.65,-0.87,-2.66,43756.86,140053.3257
000401.SZ,20140417,9.31,9.42,9.0,9.04,9.33,-0.29,-3.11,165457.79,150922.9751
000402.SZ,20140417,5.26,5.41,5.26,5.39,5.24,0.15,2.86,548587.54,293246.769
000403.SZ,20140417,20.03,20.35,19.66,19.86,20.16,-0.3,-1.49,49470.77,98483.6442
000404.SZ,20140417,5.88,5.99,5.88,5.94,5.88,0.06,1.02,93771.42,55715.1855
000408.SZ,20140417,6.32,6.6,6.0,6.4,6.28,0.12,1.91,59255.42,38034.0661
000409.SZ,20140417,10.76,10.83,10.6,10.66,10.69,-0.03,-0.28,17001.43,18194.7212
000410.SZ,20140417,6.72,6.76,6.57,6.58,6.74,-0.16,-2.37,45252.36,30098.6924
000411.SZ,20140417,11.34,11.37,11.21,11.3,11.29,0.01,0.09,6031.1,6813.7598
000413.SZ,20140417,20.14,20.14,19.6,19.7,19.92,-0.22,-1.1,38229.51,75718.6513
000415.SZ,20140417,8.45,8.63,8.39,8.58,8.45,0.13,1.54,67070.63,57066.3357
000416.SZ,20140417,7.85,7.92,7.79,7.81,7.84,-0.03,-0.38,25712.68,20203.0961
000417.SZ,20140417,5.84,5.85,5.78,5.79,5.83,-0.04,-0.69,56032.22,32550.2987
000418.SZ,20140417,9.59,9.66,9.44,9.48,9.58,-0.1,-1.04,34830.75,33155.7483
000419.SZ,20140417,5.59,5.75,5.58,5.59,5.53,0.06,1.09,118202.7,66905.8989
000420.SZ,20140417,3.45,3.49,3.44,3.49,3.45,0.04,1.16,27894.69,9680.5671
000422.SZ,20140417,5.36,5.37,5.31,5.33,5.36,-0.03,-0.56,64268.49,34265.4725
000423.SZ,20140417,35.7,35.83,35.06,35.2,35.67,-0.47,-1.32,43057.12,151954.0523
000425.SZ,20140417,6.88,6.9,6.82,6.83,6.87,-0.04,-0.58,44553.69,30521.8803
000426.SZ,20140417,7.27,7.32,7.22,7.23,7.29,-0.06,-0.82,24564.37,17839.0789
000429.SZ,20140417,2.98,3.01,2.98,2.98,2.98,0.0,0.0,18774.59,5611.5954
000430.SZ,20140417,7.54,7.6,7.51,7.56,7.53,0.03,0.4,20941.7,15803.8303
000488.SZ,20140417,4.47,4.49,4.46,4.47,4.46,0.01,0.22,34642.75,15502.3607
000498.SZ,20140417,3.97,3.99,3.95,3.98,3.98,0.0,0.0,16196.09,6437.7389
000501.SZ,20140417,11.71,11.88,11.65,11.87,11.69,0.18,1.54,21406.01,25277.3456
000503.SZ,20140417,20.97,21.03,20.63,20.66,20.96,-0.3,-1.43,73035.41,152006.1802
000506.SZ,20140417,4.26,4.26,4.17,4.18,4.25,-0.07,-1.65,69871.04,29371.9656
000507.SZ,20140417,5.26,5.28,5.19,5.25,5.25,0.0,0.0,109031.56,56862.1664
000509.SZ,20140417,3.88,3.88,3.78,3.8,3.86,-0.06,-1.55,101541.89,38848.2818
000510.SZ,20140417,6.65,6.72,6.42,6.51,6.66,-0.15,-2.25,169945.95,111378.9498
000511.SZ,20140417,6.21,6.35,6.05,6.15,6.2,-0.05,-0.81,790119.32,490788.1004
000513.SZ,20140417,46.37,46.37,45.8,46.2,46.04,0.16,0.35,4855.49,22375.8372
000514.SZ,20140417,4.8,4.93,4.79,4.79,4.72,0.07,1.48,162811.28,79106.3272
000516.SZ,20140417,7.91,8.35,7.82,8.13,7.88,0.25,3.17,373098.87,303327.3663
000517.SZ,20140417,5.12,5.18,5.0,5.1,5.12,-0.02,-0.39,45478.24,23205.9841
000518.SZ,20140417,3.36,3.39,3.35,3.37,3.37,0.0,0.0,49039.1,16528.404
000519.SZ,20140417,12.42,12.55,12.34,12.51,12.4,0.11,0.89,17514.6,21812.3201
000521.SZ,20140417,6.13,6.24,6.12,6.17,6.12,0.05,0.82,48762.02,30190.4858
000523.SZ,20140417,9.88,10.05,9.8,9.99,9.9,0.09,0.91,75776.94,75241.3398
000524.SZ,20140417,6.78,6.84,6.75,6.79,6.78,0.01,0.15,16243.77,11040.9345
000525.SZ,20140417,15.2,15.3,15.12,15.12,15.21,-0.09,-0.59,33841.96,51436.0786
000526.SZ,20140417,16.82,17.38,16.82,17.38,16.89,0.49,2.9,14163.67,24397.1337
000528.SZ,20140417,5.98,6.04,5.95,5.95,5.99,-0.04,-0.67,63832.29,38249.9073
000529.SZ,20140417,7.55,7.73,7.51,7.62,7.52,0.1,1.33,59078.52,45131.6287
000530.SZ,20140417,10.17,10.35,10.12,10.23,10.2,0.03,0.29,43799.59,44946.1957
000531.SZ,20140417,13.04,13.2,12.98,13.08,13.06,0.02,0.15,29483.55,38582.7528
000532.SZ,20140417,13.85,14.39,13.84,14.39,13.84,0.55,3.97,22956.83,32464.89
000533.SZ,20140417,4.53,4.55,4.48,4.51,4.52,-0.01,-0.22,55650.0,25125.3758
000534.SZ,20140417,4.84,4.92,4.76,4.8,4.84,-0.04,-0.83,30931.21,14955.6422
000537.SZ,20140417,6.65,6.69,6.45,6.45,6.64,-0.19,-2.86,135110.14,88454.3011
000538.SZ,20140417,85.93,87.22,85.25,85.6,85.95,-0.35,-0.41,11679.11,100691.5531
000539.SZ,20140417,4.93,4.94,4.89,4.91,4.93,-0.02,-0.41,46726.15,22960.2303
000540.SZ,20140417,5.47,5.47,5.37,5.38,5.47,-0.09,-1.65,97408.41,52657.5225
000541.SZ,20140417,11.67,11.84,11.29,11.29,11.87,-0.58,-4.89,189233.73,216877.9046
000543.SZ,20140417,6.81,6.82,6.76,6.78,6.8,-0.02,-0.29,45622.56,30963.3072
000544.SZ,20140417,11.06,11.16,11.0,11.01,11.06,-0.05,-0.45,14350.37,15876.8066
000545.SZ,20140417,10.13,10.25,10.12,10.13,10.16,-0.03,-0.3,29392.43,29885.8086
000546.SZ,20140417,6.52,6.56,6.47,6.53,6.52,0.01,0.15,19274.18,12562.3082
000548.SZ,20140417,5.61,5.62,5.29,5.31,5.61,-0.3,-5.35,146125.29,79323.1738
000550.SZ,20140417,24.96,25.93,24.59,25.87,24.86,1.01,4.06,15897.48,40246.1308
000551.SZ,20140417,9.17,9.23,9.14,9.19,9.15,0.04,0.44,38879.87,35666.542
000552.SZ,20140417,8.61,8.61,8.43,8.46,8.54,-0.08,-0.94,20655.24,17551.9112
000553.SZ,20140417,13.75,14.0,13.51,13.67,13.75,-0.08,-0.58,84105.72,115974.3328
000554.SZ,20140417,7.16,7.67,7.16,7.51,7.16,0.35,4.89,615901.46,458747.3958
000555.SZ,20140417,25.0,25.99,25.0,25.87,25.09,0.78,3.11,12142.67,31192.4852
000558.SZ,20140417,5.1,5.23,5.07,5.18,5.16,0.02,0.39,28618.52,14792.0586
000559.SZ,20140417,10.94,11.5,10.56,11.34,10.8,0.54,5.0,760378.63,843849.0607
000561.SZ,20140417,6.83,6.96,6.77,6.77,6.87,-0.1,-1.46,112800.78,77265.2467
000563.SZ,20140417,7.36,7.42,7.29,7.34,7.33,0.01,0.14,48315.36,35503.6293
000565.SZ,20140417,8.48,8.53,8.25,8.26,8.5,-0.24,-2.82,35513.13,29840.8291
000566.SZ,20140417,10.45,10.68,10.37,10.61,10.44,0.17,1.63,25275.03,26657.429
000567.SZ,20140417,9.25,9.38,9.13,9.2,9.25,-0.05,-0.54,17246.33,15971.7734
000568.SZ,20140417,17.57,17.85,17.57,17.67,17.55,0.12,0.68,84868.49,150043.1965
000570.SZ,20140417,8.23,8.64,8.1,8.54,8.28,0.26,3.14,89161.94,75136.0662
000571.SZ,20140417,3.94,3.99,3.94,3.96,3.95,0.01,0.25,40884.21,16205.7679
000572.SZ,20140417,3.99,4.01,3.95,3.97,3.98,-0.01,-0.25,69860.68,27728.6298
000573.SZ,20140417,4.17,4.18,4.13,4.15,4.16,-0.01,-0.24,34271.07,14225.18
000576.SZ,20140417,10.82,11.05,10.82,10.95,10.84,0.11,1.01,12785.77,14040.5047
000581.SZ,20140417,24.85,25.2,24.47,24.82,24.78,0.04,0.16,60768.39,150441.9039
000582.SZ,20140417,11.78,12.38,11.44,12.19,11.99,0.2,1.67,100336.58,119049.879
000584.SZ,20140417,11.55,11.59,11.29,11.46,11.53,-0.07,-0.61,48358.81,55195.8975
000585.SZ,20140417,2.4,2.46,2.39,2.41,2.39,0.02,0.84,49841.02,12045.3793
000586.SZ,20140417,6.88,7.15,6.88,7.09,6.88,0.21,3.05,73678.96,51812.7294
000587.SZ,20140417,12.7,12.96,12.68,12.84,12.71,0.13,1.02,36711.0,47011.6359
000589.SZ,20140417,5.56,5.58,5.47,5.49,5.55,-0.06,-1.08,36073.45,19883.4716
000590.SZ,20140417,13.05,13.19,12.92,13.11,13.09,0.02,0.15,8882.41,11595.4234
000591.SZ,20140417,9.15,9.2,8.9,8.98,9.05,-0.07,-0.77,31093.25,28112.1606
000592.SZ,20140417,8.98,9.1,8.75,8.79,9.05,-0.26,-2.87,225940.25,201706.3115
000593.SZ,20140417,6.7,6.73,6.64,6.65,6.7,-0.05,-0.75,19280.75,12849.1573
000594.SZ,20140417,1.57,1.62,1.54,1.61,1.58,0.03,1.9,383317.65,60401.1082
000595.SZ,20140417,5.84,5.86,5.77,5.79,5.85,-0.06,-1.03,22121.78,12849.495
000596.SZ,20140417,20.15,20.24,19.81,19.88,20.12,-0.24,-1.19,45591.55,91314.1577
000597.SZ,20140417,8.15,8.27,8.14,8.22,8.2,0.02,0.24,24893.91,20460.241
000598.SZ,20140417,5.12,5.13,5.08,5.09,5.11,-0.02,-0.39,181217.52,92267.2994
000599.SZ,20140417,4.58,4.61,4.47,4.51,4.57,-0.06,-1.31,35604.04,16113.1951
000600.SZ,20140417,6.85,6.87,6.46,6.66,6.94,-0.28,-4.03,459766.81,305991.9191
000601.SZ,20140417,4.42,4.44,4.37,4.37,4.41,-0.04,-0.91,73541.5,32275.3578
000603.SZ,20140417,12.12,12.13,12.0,12.06,12.15,-0.09,-0.74,7450.0,8990.7381
000605.SZ,20140417,17.4,17.42,16.95,16.98,17.21,-0.23,-1.34,8779.94,14995.9296
000606.SZ,20140417,6.13,6.18,6.08,6.08,6.13,-0.05,-0.82,68559.79,41959.9778
000608.SZ,20140417,4.34,4.34,4.25,4.26,4.32,-0.06,-1.39,63170.28,27043.3386
