ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000100.SZ,20100408,5.49,5.49,5.38,5.4,5.5,-0.1,-1.82,522116.38,282751.9832
000150.SZ,20100408,8.11,8.11,8.01,8.02,8.11,-0.09,-1.11,47081.79,37901.0287
000151.SZ,20100408,14.85,15.5,14.69,15.02,14.85,0.17,1.14,144496.74,219401.9298
000153.SZ,20100408,9.11,9.22,8.81,8.92,9.09,-0.17,-1.87,130938.44,118284.7226
000155.SZ,20100408,8.81,8.85,8.71,8.74,8.84,-0.1,-1.13,60126.75,52647.1442
000157.SZ,20100408,24.84,25.09,23.97,23.98,24.9,-0.92,-3.69,202390.36,493632.5067
000158.SZ,20100408,11.21,11.58,11.08,11.18,11.36,-0.18,-1.58,170142.34,192554.1219
000159.SZ,20100408,26.9,27.73,26.51,26.91,26.55,0.36,1.36,223870.05,604777.9295
000301.SZ,20100408,6.63,6.63,6.51,6.53,6.63,-0.1,-1.51,84295.26,55271.6031
000338.SZ,20100408,70.6,70.6,67.56,68.2,70.89,-2.69,-3.79,61846.22,424544.5579
000400.SZ,20100408,36.99,36.99,35.26,36.04,36.05,-0.01,-0.03,86581.25,311715.166
000401.SZ,20100408,17.5,17.5,17.12,17.18,17.53,-0.35,-2.0,163624.63,282583.447
000402.SZ,20100408,11.13,11.19,10.86,10.92,11.14,-0.22,-1.97,396913.88,436313.2771
000404.SZ,20100408,11.06,11.22,10.91,11.1,11.03,0.07,0.63,128511.48,142065.5081
000407.SZ,20100408,8.9,8.95,8.74,8.78,8.89,-0.11,-1.24,136201.31,120236.304
000408.SZ,20100408,8.92,9.08,8.72,8.76,9.04,-0.28,-3.1,57386.49,50809.1659
000409.SZ,20100408,8.8,8.84,8.66,8.69,8.76,-0.07,-0.8,10108.83,8832.2153
000411.SZ,20100408,9.18,9.4,9.08,9.13,9.2,-0.07,-0.76,69039.69,63816.7953
000413.SZ,20100408,9.41,9.57,9.28,9.33,9.41,-0.08,-0.85,43782.76,41187.9865
000416.SZ,20100408,9.78,9.97,9.75,9.77,9.83,-0.06,-0.61,50206.79,49472.0694
000417.SZ,20100408,15.09,15.22,14.86,15.0,15.01,-0.01,-0.07,33521.73,50291.094
000418.SZ,20100408,16.65,16.87,16.19,16.7,16.68,0.02,0.12,40745.39,67049.6697
000419.SZ,20100408,10.45,10.79,10.35,10.49,10.5,-0.01,-0.1,116818.08,123937.9023
000420.SZ,20100408,6.48,6.85,6.48,6.65,6.52,0.13,1.99,282669.76,190180.6252
000421.SZ,20100408,7.34,7.38,7.26,7.31,7.41,-0.1,-1.35,71893.54,52643.1425
000422.SZ,20100408,20.53,21.25,20.43,21.22,20.59,0.63,3.06,267286.78,561437.7826
000423.SZ,20100408,30.5,31.42,30.37,31.11,30.71,0.4,1.3,67810.38,210751.1683
000425.SZ,20100408,39.8,41.44,39.5,40.5,39.8,0.7,1.76,49777.55,203565.7126
000426.SZ,20100408,13.3,13.59,13.29,13.44,13.44,0.0,0.0,109368.78,146606.7378
000428.SZ,20100408,11.9,12.17,11.71,12.01,11.95,0.06,0.5,72414.02,86182.3249
000429.SZ,20100408,6.11,6.11,5.95,5.97,6.08,-0.11,-1.81,81604.57,49163.8924
000430.SZ,20100408,7.79,7.88,7.72,7.78,7.79,-0.01,-0.13,29256.36,22815.4006
000488.SZ,20100408,8.78,9.03,8.71,8.96,8.76,0.2,2.28,399973.22,357327.3524
000501.SZ,20100408,13.84,14.15,13.75,14.14,13.8,0.34,2.46,84056.12,117129.2666
000502.SZ,20100408,11.81,11.82,11.25,11.3,11.85,-0.55,-4.64,66447.66,76399.586
000503.SZ,20100408,11.32,11.4,11.17,11.24,11.35,-0.11,-0.97,152917.42,172417.6711
000504.SZ,20100408,12.15,12.47,12.02,12.12,12.27,-0.15,-1.22,52902.65,64675.2157
000506.SZ,20100408,8.5,8.6,8.44,8.45,8.5,-0.05,-0.59,60807.04,51748.3004
000507.SZ,20100408,11.5,11.97,11.4,11.65,11.63,0.02,0.17,128093.3,149896.6372
000509.SZ,20100408,13.61,14.25,13.57,14.18,13.61,0.57,4.19,42403.02,59850.5351
000510.SZ,20100408,9.2,9.89,9.14,9.69,9.22,0.47,5.1,224972.93,215426.4695
000511.SZ,20100408,5.7,5.7,5.55,5.56,5.79,-0.23,-3.97,582533.67,326448.3656
000513.SZ,20100408,40.1,41.25,39.8,41.03,40.1,0.93,2.32,13005.98,52895.163
000514.SZ,20100408,14.93,15.25,14.82,14.96,14.92,0.04,0.27,97001.75,145886.0162
000516.SZ,20100408,8.44,8.44,8.22,8.28,8.42,-0.14,-1.66,65600.52,54658.2041
000517.SZ,20100408,12.85,13.05,12.62,12.65,12.99,-0.34,-2.62,84429.97,107652.223
000518.SZ,20100408,4.39,4.57,4.38,4.49,4.41,0.08,1.81,365557.04,164444.6016
000519.SZ,20100408,21.66,21.73,21.27,21.29,21.68,-0.39,-1.8,57027.54,122151.785
000520.SZ,20100408,6.03,6.06,5.92,5.94,6.06,-0.12,-1.98,164571.27,98283.3164
000521.SZ,20100408,11.57,11.6,11.37,11.4,11.63,-0.23,-1.98,67178.82,76750.2707
000522.SZ,20100408,12.75,12.94,12.51,12.64,12.74,-0.1,-0.78,310014.92,395063.3862
000523.SZ,20100408,12.98,13.35,12.71,13.12,12.99,0.13,1.0,65908.74,85998.8613
000524.SZ,20100408,11.39,11.5,11.3,11.31,11.44,-0.13,-1.14,67997.78,77397.0635
000525.SZ,20100408,17.56,17.86,17.41,17.79,17.56,0.23,1.31,29139.72,51475.9422
000526.SZ,20100408,14.38,14.48,14.09,14.33,14.36,-0.03,-0.21,15162.28,21607.5963
000527.SZ,20100408,21.79,22.04,21.62,21.75,21.79,-0.04,-0.18,118835.45,259403.6121
000528.SZ,20100408,22.71,22.81,22.32,22.43,22.83,-0.4,-1.75,84153.85,189876.7889
000529.SZ,20100408,8.16,8.16,8.0,8.04,8.15,-0.11,-1.35,71524.42,57533.5193
000530.SZ,20100408,12.97,12.97,12.46,12.49,12.91,-0.42,-3.25,76531.37,96376.6318
000531.SZ,20100408,16.6,16.63,16.32,16.33,16.6,-0.27,-1.63,23819.97,39093.7039
000532.SZ,20100408,11.86,12.19,11.79,12.09,11.96,0.13,1.09,111466.12,133858.3843
000533.SZ,20100408,10.91,11.15,10.72,11.14,10.96,0.18,1.64,167987.97,183589.3371
000534.SZ,20100408,8.45,8.46,8.28,8.35,8.46,-0.11,-1.3,50859.91,42437.7002
000536.SZ,20100408,23.96,25.98,23.88,25.05,24.02,1.03,4.29,77646.91,192867.8206
000537.SZ,20100408,14.91,14.92,14.46,14.75,14.95,-0.2,-1.34,153160.8,223881.1338
000538.SZ,20100408,57.11,58.59,56.89,58.16,57.1,1.06,1.86,35521.07,206158.0166
000539.SZ,20100408,7.8,7.87,7.73,7.75,7.8,-0.05,-0.64,53400.8,41669.9572
000540.SZ,20100408,19.7,19.88,19.19,19.21,19.68,-0.47,-2.39,171796.52,336280.6672
000541.SZ,20100408,13.4,13.79,13.25,13.58,13.42,0.16,1.19,265307.3,359979.3749
000543.SZ,20100408,9.53,9.54,9.34,9.39,9.53,-0.14,-1.47,48715.24,45895.3658
000545.SZ,20100408,11.6,11.83,11.3,11.56,11.6,-0.04,-0.34,81913.35,95006.3565
000546.SZ,20100408,16.3,16.3,15.61,15.94,16.14,-0.2,-1.24,34475.44,54638.087
000547.SZ,20100408,10.86,10.96,10.8,10.88,10.83,0.05,0.46,45400.7,49404.6022
000548.SZ,20100408,10.8,10.97,10.59,10.73,10.76,-0.03,-0.28,102538.65,110623.0499
000550.SZ,20100408,21.43,21.84,21.3,21.67,21.45,0.22,1.03,14743.07,31972.9276
000551.SZ,20100408,12.32,13.62,12.23,13.61,12.38,1.23,9.94,341775.71,453098.8905
000552.SZ,20100408,16.85,16.85,16.51,16.56,16.88,-0.32,-1.9,22210.37,36918.0224
000553.SZ,20100408,10.44,10.5,10.18,10.21,10.44,-0.23,-2.2,96496.05,99343.7881
000554.SZ,20100408,8.9,9.14,8.79,9.01,8.95,0.06,0.67,134093.85,120474.3401
000555.SZ,20100408,12.13,12.19,11.69,11.71,12.1,-0.39,-3.22,23678.91,28058.8399
000557.SZ,20100408,5.65,5.7,5.55,5.61,5.65,-0.04,-0.71,163970.6,92287.049
000558.SZ,20100408,8.6,8.62,8.44,8.5,8.62,-0.12,-1.39,61841.31,52821.1841
000560.SZ,20100408,12.29,12.29,11.95,12.0,12.28,-0.28,-2.28,38572.16,46583.8868
000561.SZ,20100408,10.99,11.5,10.86,11.2,11.0,0.2,1.82,136232.43,152426.5561
000562.SZ,20100408,20.9,21.1,20.8,20.81,20.92,-0.11,-0.53,53333.27,111592.3999
000563.SZ,20100408,14.18,14.2,13.9,13.94,14.2,-0.26,-1.83,66464.84,92962.3482
000564.SZ,20100408,8.18,8.26,8.01,8.08,8.18,-0.1,-1.22,149306.63,120769.6128
000565.SZ,20100408,20.17,20.5,20.0,20.22,20.16,0.06,0.3,59366.5,120473.9507
000566.SZ,20100408,20.98,22.6,20.88,22.26,21.0,1.26,6.0,75225.6,163588.1983
000567.SZ,20100408,11.69,11.76,11.51,11.54,11.8,-0.26,-2.2,38536.71,44621.3013
000568.SZ,20100408,32.01,32.25,31.1,31.27,32.0,-0.73,-2.28,120400.43,378748.9485
000570.SZ,20100408,12.85,13.15,12.85,12.99,12.94,0.05,0.39,59729.25,78021.1083
000572.SZ,20100408,7.4,7.42,7.28,7.29,7.44,-0.15,-2.02,144950.23,106336.464
000573.SZ,20100408,5.43,5.45,5.34,5.35,5.42,-0.07,-1.29,110029.49,59349.8047
000576.SZ,20100408,8.06,8.47,8.05,8.44,8.07,0.37,4.58,174112.47,146325.3479
000578.SZ,20100408,22.93,23.14,22.66,22.72,22.88,-0.16,-0.7,20691.1,47458.382
000581.SZ,20100408,19.31,19.58,18.5,18.87,19.37,-0.5,-2.58,69295.75,131027.6685
000582.SZ,20100408,15.9,16.2,15.88,16.1,15.94,0.16,1.0,17873.05,28664.1956
000584.SZ,20100408,11.35,11.55,11.25,11.4,11.42,-0.02,-0.18,61933.28,70526.863
000585.SZ,20100408,5.23,5.35,5.16,5.18,5.26,-0.08,-1.52,154900.28,81495.4258
000586.SZ,20100408,8.0,8.12,7.94,8.0,7.97,0.03,0.38,30454.01,24441.9886
000589.SZ,20100408,18.1,18.1,17.71,17.79,18.08,-0.29,-1.6,55953.38,100025.9808
000590.SZ,20100408,10.8,10.88,10.23,10.4,11.16,-0.76,-6.81,330096.39,346342.0239
000591.SZ,20100408,12.0,12.42,11.94,12.19,12.12,0.07,0.58,91054.33,111483.1396
000592.SZ,20100408,7.47,7.61,7.45,7.57,7.49,0.08,1.07,92377.41,69625.2286
000593.SZ,20100408,9.8,9.99,9.7,9.76,9.89,-0.13,-1.31,87731.23,86572.0431
000594.SZ,20100408,6.12,6.17,5.98,6.0,6.12,-0.12,-1.96,168995.96,102308.9422
000595.SZ,20100408,10.61,10.97,10.58,10.88,10.83,0.05,0.46,97357.98,105259.9468
000596.SZ,20100408,43.5,44.3,42.62,43.56,43.5,0.06,0.14,7620.73,33398.3717
000597.SZ,20100408,23.44,23.46,23.2,23.23,23.44,-0.21,-0.9,40896.32,95210.7852
000598.SZ,20100408,16.95,17.4,16.75,17.19,16.98,0.21,1.24,125004.74,214504.3303
000599.SZ,20100408,8.89,8.97,8.81,8.85,8.91,-0.06,-0.67,81799.82,72638.1523
000600.SZ,20100408,7.41,7.41,7.26,7.26,7.29,-0.03,-0.41,63766.87,46689.4142
000601.SZ,20100408,6.53,6.6,6.48,6.58,6.55,0.03,0.46,175521.82,114567.5917
000602.SZ,20100408,24.1,24.39,23.3,23.57,24.1,-0.53,-2.2,19202.45,45563.272
000605.SZ,20100408,14.0,14.0,13.65,13.71,14.02,-0.31,-2.21,11004.36,15192.9192
000606.SZ,20100408,7.8,8.02,7.78,7.82,7.8,0.02,0.26,242480.53,191926.9803
000607.SZ,20100408,9.28,9.33,8.92,8.99,9.34,-0.35,-3.75,275292.78,251198.886
000608.SZ,20100408,9.18,9.22,8.9,9.0,9.17,-0.17,-1.85,206097.1,186554.4924
000610.SZ,20100408,9.0,9.13,8.95,9.1,8.98,0.12,1.34,63908.52,57746.8778
000611.SZ,20100408,7.51,7.51,7.38,7.4,7.51,-0.11,-1.46,104769.46,77823.8471
000612.SZ,20100408,26.64,26.64,25.99,26.23,26.76,-0.53,-1.98,74351.68,195564.7466
000613.SZ,20100408,7.44,7.48,7.34,7.37,7.44,-0.07,-0.94,29916.04,22093.8239
000615.SZ,20100408,12.73,12.88,12.65,12.77,12.81,-0.04,-0.31,46124.54,58771.222
000616.SZ,20100408,7.14,7.17,7.01,7.08,7.2,-0.12,-1.67,307087.76,217478.1776
000617.SZ,20100408,14.4,14.66,14.35,14.56,14.42,0.14,0.97,42779.92,62065.602
000619.SZ,20100408,14.5,14.5,14.27,14.35,14.75,-0.4,-2.71,132949.81,191111.5767
000623.SZ,20100408,45.48,45.93,45.2,45.24,45.5,-0.26,-0.57,71423.42,325169.4618
000625.SZ,20100408,12.9,12.9,12.55,12.6,12.9,-0.3,-2.33,203897.91,258895.24
000626.SZ,20100408,9.24,9.25,9.06,9.17,9.25,-0.08,-0.86,29037.06,26572.9516
000627.SZ,20100408,13.5,14.13,13.43,13.7,13.54,0.16,1.18,425889.31,587726.61
000628.SZ,20100408,12.99,12.99,12.7,12.71,12.94,-0.23,-1.78,59988.23,76775.8247
000629.SZ,20100408,8.3,8.3,8.22,8.27,8.3,-0.03,-0.36,48787.82,40268.7153
000630.SZ,20100408,20.08,20.41,19.75,19.76,20.49,-0.73,-3.56,119994.7,240129.4436
000631.SZ,20100408,9.99,10.11,9.68,9.73,9.88,-0.15,-1.52,87207.61,86390.2381
000632.SZ,20100408,7.88,8.03,7.81,7.92,7.88,0.04,0.51,167323.0,132862.6826
000633.SZ,20100408,10.37,10.5,9.99,10.34,10.36,-0.02,-0.19,75159.71,76877.5779
000635.SZ,20100408,17.9,18.29,17.74,18.2,17.87,0.33,1.85,83164.08,149544.0169
000636.SZ,20100408,9.21,9.58,9.18,9.46,9.2,0.26,2.83,345798.83,325874.0512
000637.SZ,20100408,9.89,10.0,9.76,9.82,9.92,-0.1,-1.01,56893.47,56233.0262
000638.SZ,20100408,12.73,12.85,12.55,12.56,12.85,-0.29,-2.26,24262.72,30717.7841
000639.SZ,20100408,23.04,24.16,22.9,23.64,23.0,0.64,2.78,23647.27,55877.1458
000650.SZ,20100408,24.45,24.96,24.45,24.83,24.52,0.31,1.26,12701.52,31473.0659
000651.SZ,20100408,26.85,27.43,26.36,26.7,26.89,-0.19,-0.71,153798.05,413105.7106
000652.SZ,20100408,9.25,9.39,9.09,9.11,9.23,-0.12,-1.3,368027.7,339815.4266
000655.SZ,20100408,22.02,22.38,21.55,21.94,21.92,0.02,0.09,196117.1,429261.8513
000656.SZ,20100408,14.77,14.77,14.13,14.2,14.8,-0.6,-4.05,46652.43,67021.3338
000659.SZ,20100408,8.34,8.34,8.18,8.22,8.36,-0.14,-1.67,114247.16,94118.9831
000661.SZ,20100408,40.62,44.66,39.87,44.66,40.6,4.06,10.0,68174.23,297815.4557
000662.SZ,20100408,7.82,7.82,7.65,7.7,7.84,-0.14,-1.79,78486.09,60578.6428
000663.SZ,20100408,9.52,9.64,9.5,9.64,9.52,0.12,1.26,39735.55,38105.7104
000666.SZ,20100408,9.81,10.18,9.78,10.07,9.79,0.28,2.86,131467.4,131606.7839
000667.SZ,20100408,9.46,9.67,9.37,9.5,9.5,0.0,0.0,523533.58,497791.9362
000668.SZ,20100408,15.14,15.27,15.03,15.26,15.12,0.14,0.93,26606.36,40300.2825
000669.SZ,20100408,14.5,14.78,14.3,14.62,14.57,0.05,0.34,24429.31,35366.7215
000673.SZ,20100408,10.65,11.2,10.55,10.97,10.68,0.29,2.72,27736.87,30503.1764
000676.SZ,20100408,7.3,7.31,7.14,7.16,7.29,-0.13,-1.78,72139.58,51835.6844
000677.SZ,20100408,8.19,8.33,8.13,8.18,8.17,0.01,0.12,189006.84,155829.725
000678.SZ,20100408,8.45,8.48,8.13,8.18,8.4,-0.22,-2.62,147187.62,121736.479
000679.SZ,20100408,15.3,15.4,15.06,15.15,15.49,-0.34,-2.2,80981.92,122808.8166
000680.SZ,20100408,11.88,11.98,11.75,11.86,11.9,-0.04,-0.34,123281.85,146320.826
000682.SZ,20100408,6.94,7.25,6.9,6.91,7.0,-0.09,-1.29,777410.9,549329.5328
000683.SZ,20100408,16.88,17.17,16.4,16.68,16.89,-0.21,-1.24,202623.35,338711.9334
000685.SZ,20100408,28.31,28.78,28.13,28.47,28.12,0.35,1.24,29784.64,85013.0494
000686.SZ,20100408,33.54,33.6,33.05,33.08,33.54,-0.46,-1.37,30241.21,100665.5815
000687.SZ,20100408,7.58,7.6,7.5,7.5,7.6,-0.1,-1.32,61981.62,46691.9625
000690.SZ,20100408,7.58,7.58,7.46,7.48,7.56,-0.08,-1.06,288788.84,216605.089
000691.SZ,20100408,6.29,6.29,6.13,6.16,6.29,-0.13,-2.07,65101.09,40414.0822
000692.SZ,20100408,8.61,8.62,8.2,8.2,8.6,-0.4,-4.65,124363.17,104287.5342
000695.SZ,20100408,10.36,10.43,10.19,10.33,10.34,-0.01,-0.1,50700.82,52281.3222
000698.SZ,20100408,8.6,8.6,8.45,8.5,8.66,-0.16,-1.85,204501.18,173883.5791
000700.SZ,20100408,7.78,7.86,7.68,7.68,7.84,-0.16,-2.04,82873.28,64287.758
000701.SZ,20100408,14.54,14.65,14.12,14.15,14.54,-0.39,-2.68,152976.22,220586.2731
000702.SZ,20100408,7.91,8.18,7.87,8.07,7.98,0.09,1.13,195099.5,156837.3337
000703.SZ,20100408,19.98,20.58,19.75,19.98,19.86,0.12,0.6,23551.05,47048.0539
000705.SZ,20100408,12.18,12.19,12.08,12.09,12.22,-0.13,-1.06,32336.93,39204.1513
000707.SZ,20100408,8.78,8.93,8.73,8.91,8.78,0.13,1.48,172060.83,152071.6085
000708.SZ,20100408,12.65,12.76,12.4,12.51,12.69,-0.18,-1.42,44749.35,56173.9377
000709.SZ,20100408,5.38,5.38,5.3,5.31,5.4,-0.09,-1.67,484190.52,258362.2005
000710.SZ,20100408,16.3,16.6,16.12,16.36,16.32,0.04,0.25,32397.08,53052.1099
000711.SZ,20100408,10.5,10.5,10.24,10.38,10.5,-0.12,-1.14,30695.15,31787.8361
000712.SZ,20100408,25.42,26.5,24.0,25.8,26.02,-0.22,-0.85,90761.2,230750.9832
000713.SZ,20100408,16.0,16.15,15.8,15.82,16.0,-0.18,-1.13,95391.52,152735.1413
000715.SZ,20100408,14.06,14.08,13.74,13.84,14.05,-0.21,-1.49,19719.9,27325.011
000716.SZ,20100408,9.56,9.69,9.45,9.6,9.59,0.01,0.1,33917.95,32489.3035
000717.SZ,20100408,5.58,5.58,5.4,5.47,5.61,-0.14,-2.5,268462.65,147117.1125
000718.SZ,20100408,13.53,13.7,13.0,13.08,13.64,-0.56,-4.11,258991.44,345573.384
000720.SZ,20100408,5.66,5.97,5.64,5.91,5.69,0.22,3.87,527675.55,312485.758
000721.SZ,20100408,10.37,10.47,10.26,10.31,10.39,-0.08,-0.77,41385.63,42804.2448
000722.SZ,20100408,8.8,8.83,8.64,8.74,8.8,-0.06,-0.68,46269.84,40334.0783
000723.SZ,20100408,17.97,18.85,17.92,18.45,18.03,0.42,2.33,39264.72,72634.038
000725.SZ,20100408,5.02,5.04,4.94,4.98,5.04,-0.06,-1.19,304506.03,151699.5244
000726.SZ,20100408,11.56,11.79,11.38,11.57,11.41,0.16,1.4,410399.81,477170.2317
000727.SZ,20100408,9.24,9.55,9.15,9.42,9.25,0.17,1.84,148094.82,138730.6822
000728.SZ,20100408,18.33,18.45,18.25,18.37,18.25,0.12,0.66,170110.2,311981.3644
000729.SZ,20100408,20.0,20.65,20.0,20.45,20.11,0.34,1.69,54062.78,110577.0733
000731.SZ,20100408,9.17,9.19,9.01,9.06,9.2,-0.14,-1.52,105295.81,95750.7153
000733.SZ,20100408,12.84,12.84,12.53,12.59,12.84,-0.25,-1.95,101894.4,128920.1887
000735.SZ,20100408,9.66,9.78,9.5,9.55,9.72,-0.17,-1.75,335586.24,321594.7943
000736.SZ,20100408,15.05,15.28,14.82,15.15,15.19,-0.04,-0.26,23180.46,34846.6993
000737.SZ,20100408,6.43,6.43,6.28,6.31,6.43,-0.12,-1.87,102658.0,64964.4806
000738.SZ,20100408,12.53,12.55,12.28,12.39,12.49,-0.1,-0.8,34184.43,42350.0338
000739.SZ,20100408,9.76,10.09,9.72,9.89,9.78,0.11,1.12,170081.01,169183.8775
000748.SZ,20100408,11.14,11.65,11.13,11.47,11.2,0.27,2.41,208125.71,238837.4912
000751.SZ,20100408,6.66,6.68,6.52,6.53,6.68,-0.15,-2.25,113060.36,74571.2816
000752.SZ,20100408,13.38,14.35,13.38,13.84,13.11,0.73,5.57,319423.41,444754.5176
000753.SZ,20100408,9.2,9.41,9.11,9.33,9.24,0.09,0.97,149963.47,139242.2054
000755.SZ,20100408,10.1,10.39,10.0,10.22,10.2,0.02,0.2,204037.44,208227.2927
000756.SZ,20100408,9.14,9.38,9.12,9.26,9.14,0.12,1.31,87003.51,80575.1389
000758.SZ,20100408,14.7,14.97,14.65,14.94,14.81,0.13,0.88,65680.24,97612.1691
000759.SZ,20100408,10.93,11.09,10.85,11.08,10.97,0.11,1.0,163921.94,180321.6698
000760.SZ,20100408,9.85,9.94,9.73,9.78,9.87,-0.09,-0.91,67709.07,66545.3385
000761.SZ,20100408,6.52,6.52,6.41,6.43,6.52,-0.09,-1.38,33268.91,21437.788
