ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070405,19.89,20.07,19.56,19.96,19.89,0.07,0.35,290755.55,575979.9188
000002.SZ,20070405,17.72,17.96,17.49,17.58,17.79,-0.21,-1.18,575868.02,1019183.4835
000004.SZ,20070405,7.67,7.89,7.61,7.84,7.7,0.14,1.82,10759.85,8338.0131
000005.SZ,20070405,6.0,6.18,5.94,6.07,6.01,0.06,1.0,182236.53,110691.2095
000006.SZ,20070405,14.65,15.28,14.57,15.07,14.62,0.45,3.08,141026.16,210728.4091
000007.SZ,20070405,5.1,5.25,5.05,5.25,5.11,0.14,2.74,89255.6,45977.5001
000008.SZ,20070405,6.94,7.1,6.94,7.02,6.93,0.09,1.3,23140.02,16246.3336
000009.SZ,20070405,7.56,7.76,7.47,7.74,7.58,0.16,2.11,197625.44,151367.6108
000010.SZ,20070405,9.2,9.55,8.97,9.28,9.16,0.12,1.31,44612.45,40862.3309
000011.SZ,20070405,8.59,9.03,8.59,8.94,8.91,0.03,0.34,29535.49,26150.1043
000012.SZ,20070405,15.28,16.47,15.21,16.21,15.36,0.85,5.53,148183.85,238828.1627
000014.SZ,20070405,12.39,12.77,12.31,12.47,12.39,0.08,0.65,68257.67,85314.6715
000016.SZ,20070405,7.03,7.17,6.98,7.15,7.04,0.11,1.56,75727.25,53772.1066
000018.SZ,20070405,9.7,9.96,9.51,9.76,9.79,-0.03,-0.31,15586.91,15135.4507
000019.SZ,20070405,8.9,9.48,8.88,9.45,8.98,0.47,5.23,35068.63,32257.9253
000021.SZ,20070405,14.4,14.76,14.26,14.59,14.43,0.16,1.11,140906.12,204803.5899
000022.SZ,20070405,23.11,23.81,22.93,23.8,23.27,0.53,2.28,30823.46,72176.109
000023.SZ,20070405,8.3,8.6,8.21,8.51,8.3,0.21,2.53,35479.71,30058.7496
000024.SZ,20070405,29.6,30.88,29.6,30.0,29.9,0.1,0.33,35076.1,105729.1956
000025.SZ,20070405,7.1,7.38,7.05,7.2,7.1,0.1,1.41,24118.53,17351.7488
000026.SZ,20070405,15.98,16.14,14.68,16.14,15.37,0.77,5.01,63209.88,99674.0709
000027.SZ,20070405,13.57,13.68,13.3,13.59,13.58,0.01,0.07,162154.39,218122.7137
000028.SZ,20070405,11.0,11.29,10.95,11.1,11.13,-0.03,-0.27,35125.83,38963.8817
000029.SZ,20070405,7.31,7.54,7.25,7.31,7.2,0.11,1.53,226332.27,166670.5694
000031.SZ,20070405,14.02,14.77,13.81,14.32,14.1,0.22,1.56,227837.7,327569.4233
000032.SZ,20070405,8.18,8.4,8.11,8.38,8.15,0.23,2.82,33846.75,27996.429
000033.SZ,20070405,5.85,5.92,5.75,5.84,5.82,0.02,0.34,55924.5,32608.6025
000034.SZ,20070405,7.28,7.64,7.28,7.64,7.28,0.36,4.95,21115.09,16002.1242
000035.SZ,20070405,4.94,5.08,4.93,5.02,4.94,0.08,1.62,25500.89,12771.6165
000036.SZ,20070405,8.23,8.35,8.15,8.3,8.25,0.05,0.61,231174.16,190952.4284
000037.SZ,20070405,8.79,8.89,8.68,8.88,8.79,0.09,1.02,44212.66,38954.0024
000038.SZ,20070405,7.91,8.38,7.91,8.14,8.03,0.11,1.37,5093.9,4170.5939
000039.SZ,20070405,25.77,26.15,25.6,25.9,25.88,0.02,0.08,141908.85,366850.5734
000040.SZ,20070405,6.09,6.28,6.0,6.24,6.05,0.19,3.14,139619.28,85741.374
000042.SZ,20070405,17.61,18.16,17.2,17.9,17.6,0.3,1.7,51963.74,92497.1117
000043.SZ,20070405,15.74,16.1,15.73,15.83,15.85,-0.02,-0.13,16236.53,25779.1407
000045.SZ,20070405,7.8,7.94,7.67,7.85,7.76,0.09,1.16,35795.79,27860.9785
000046.SZ,20070405,24.86,27.19,24.4,26.32,24.84,1.48,5.96,51629.35,134079.3469
000048.SZ,20070405,5.05,5.27,5.04,5.25,5.05,0.2,3.96,138134.92,71489.9083
000049.SZ,20070405,8.78,9.15,8.72,9.12,8.86,0.26,2.93,53372.02,48015.9885
000050.SZ,20070405,11.5,11.59,11.3,11.5,11.54,-0.04,-0.35,50825.01,58171.7282
000055.SZ,20070405,8.29,8.48,8.21,8.47,8.29,0.18,2.17,42961.82,36002.6712
000056.SZ,20070405,8.73,8.73,8.5,8.63,8.73,-0.1,-1.15,39946.23,34273.7942
000058.SZ,20070405,6.06,6.12,5.9,6.11,6.08,0.03,0.49,82908.34,49925.8069
000059.SZ,20070405,9.5,10.0,9.0,9.71,9.5,0.21,2.21,346495.43,326952.0207
000060.SZ,20070405,26.5,26.75,26.13,26.49,26.21,0.28,1.07,154312.05,408305.3404
000061.SZ,20070405,19.0,19.9,19.0,19.08,18.56,0.52,2.8,91063.38,176194.638
000062.SZ,20070405,14.85,14.88,14.38,14.75,14.82,-0.07,-0.47,88920.89,129597.8855
000063.SZ,20070405,49.0,49.0,46.66,47.15,47.9,-0.75,-1.57,126921.59,603229.2418
000065.SZ,20070405,11.91,13.31,11.83,13.31,12.1,1.21,10.0,49374.6,64275.3518
000066.SZ,20070405,8.93,9.15,8.86,9.04,8.96,0.08,0.89,95414.33,85933.2368
000068.SZ,20070405,8.13,8.13,8.13,8.13,8.56,-0.43,-5.02,21152.0,17196.576
000069.SZ,20070405,22.86,23.8,22.5,22.99,23.0,-0.01,-0.04,121419.75,279946.7857
000070.SZ,20070405,8.39,8.77,8.29,8.64,8.4,0.24,2.86,54374.5,46538.3106
000078.SZ,20070405,6.91,7.1,6.88,7.07,6.91,0.16,2.32,151650.19,106277.5222
000088.SZ,20070405,15.42,16.0,15.18,15.96,15.41,0.55,3.57,265624.31,413748.7974
000089.SZ,20070405,9.75,10.25,9.65,10.1,9.65,0.45,4.66,579341.04,574892.1603
000090.SZ,20070405,16.13,16.5,15.91,16.18,16.13,0.05,0.31,43464.9,70328.8323
000096.SZ,20070405,7.07,7.28,7.0,7.26,7.07,0.19,2.69,97795.25,70385.6625
000099.SZ,20070405,7.37,7.74,7.3,7.65,7.42,0.23,3.1,159920.12,120816.3842
000100.SZ,20070405,4.6,4.69,4.45,4.59,4.69,-0.1,-2.13,1310087.14,595719.8412
000150.SZ,20070405,7.76,7.78,7.43,7.68,7.78,-0.1,-1.29,80280.58,60990.6112
000151.SZ,20070405,9.16,9.26,8.9,9.26,9.16,0.1,1.09,80716.69,73244.1026
000153.SZ,20070405,6.28,6.35,6.11,6.3,6.3,0.0,0.0,77900.28,48574.4662
000155.SZ,20070405,8.17,8.45,8.13,8.43,8.17,0.26,3.18,99725.82,82777.0946
000157.SZ,20070405,28.5,29.78,28.2,29.25,28.7,0.55,1.92,69632.65,204303.0339
000158.SZ,20070405,7.19,7.77,7.18,7.7,7.16,0.54,7.54,241673.51,179929.1731
000159.SZ,20070405,6.45,6.54,6.37,6.5,6.48,0.02,0.31,42769.32,27662.9392
000301.SZ,20070405,6.23,6.43,6.18,6.37,6.26,0.11,1.76,364121.13,229945.7579
000400.SZ,20070405,14.66,15.0,14.36,14.8,14.7,0.1,0.68,127854.28,187492.9042
000401.SZ,20070405,8.42,8.66,8.35,8.58,8.42,0.16,1.9,134150.86,114899.5861
000402.SZ,20070405,16.18,16.97,16.03,16.8,16.2,0.6,3.7,182760.75,303790.367
000403.SZ,20070405,5.48,5.6,5.23,5.33,5.5,-0.17,-3.09,77973.19,41977.618
000404.SZ,20070405,5.62,5.88,5.52,5.75,5.62,0.13,2.31,112146.75,64371.719
000407.SZ,20070405,7.46,7.66,7.44,7.56,7.52,0.04,0.53,97038.88,73248.3258
000408.SZ,20070405,5.63,5.72,5.61,5.67,5.65,0.02,0.35,22625.28,12809.7555
000409.SZ,20070405,4.96,5.0,4.77,4.93,4.96,-0.03,-0.6,29615.81,14456.4851
000410.SZ,20070405,28.69,30.03,28.6,29.5,28.69,0.81,2.82,65654.8,193652.2546
000411.SZ,20070405,8.62,8.84,8.38,8.71,8.68,0.03,0.35,22663.49,19502.0254
000413.SZ,20070405,5.63,5.63,5.44,5.53,5.62,-0.09,-1.6,43726.48,24192.4596
000415.SZ,20070405,7.4,7.5,7.32,7.5,7.42,0.08,1.08,47173.25,34945.2315
000416.SZ,20070405,8.08,8.45,7.98,8.35,8.05,0.3,3.73,258128.08,214297.6655
000417.SZ,20070405,9.38,9.47,9.09,9.35,9.37,-0.02,-0.21,116620.74,108391.8491
000418.SZ,20070405,9.08,9.65,8.94,9.5,9.1,0.4,4.4,34064.64,31916.2653
000419.SZ,20070405,14.5,14.63,14.24,14.48,14.5,-0.02,-0.14,22117.79,31840.2655
000420.SZ,20070405,5.65,5.8,5.56,5.8,5.64,0.16,2.84,175745.27,100423.4375
000421.SZ,20070405,7.1,7.59,7.01,7.47,7.14,0.33,4.62,120714.37,87031.5028
000422.SZ,20070405,8.91,9.12,8.78,9.02,8.95,0.07,0.78,207744.9,186389.4146
000425.SZ,20070405,14.1,14.43,13.85,14.16,14.0,0.16,1.14,108050.95,152809.1784
000426.SZ,20070405,7.07,7.07,6.96,7.04,7.1,-0.06,-0.85,88514.47,62114.5602
000428.SZ,20070405,15.96,16.23,15.7,15.97,15.96,0.01,0.06,59203.93,94907.4941
000429.SZ,20070405,7.29,7.49,7.29,7.48,7.29,0.19,2.61,107750.99,79697.9898
000488.SZ,20070405,9.2,9.24,9.05,9.23,9.2,0.03,0.33,239848.62,219426.3699
000498.SZ,20070405,4.6,4.84,4.52,4.76,4.64,0.12,2.59,189829.92,89429.2813
000501.SZ,20070405,11.28,11.43,10.98,11.41,11.32,0.09,0.8,73111.85,82181.2103
000502.SZ,20070405,8.05,8.23,7.85,8.14,8.0,0.14,1.75,26620.47,21460.0855
000503.SZ,20070405,13.1,13.27,12.8,13.19,13.2,-0.01,-0.08,201163.32,262650.49
000504.SZ,20070405,8.84,9.3,8.84,9.25,8.92,0.33,3.7,73831.16,67779.862
000506.SZ,20070405,3.36,3.45,3.18,3.29,3.35,-0.06,-1.79,105468.49,34640.2398
000507.SZ,20070405,10.45,10.65,10.28,10.54,10.49,0.05,0.48,115257.86,120055.8014
000509.SZ,20070405,5.47,5.74,5.41,5.74,5.47,0.27,4.94,98435.36,55316.9261
000510.SZ,20070405,7.01,7.2,6.9,7.09,7.09,0.0,0.0,287500.59,202361.1167
000511.SZ,20070405,11.37,11.7,11.34,11.59,11.47,0.12,1.05,135797.95,156556.2916
000513.SZ,20070405,16.35,17.11,15.88,15.99,15.55,0.44,2.83,142788.54,237842.5233
000514.SZ,20070405,7.99,8.07,7.8,8.01,7.99,0.02,0.25,51498.7,40932.4688
000515.SZ,20070405,14.48,15.3,14.45,15.2,14.38,0.82,5.7,94498.56,142343.7649
000516.SZ,20070405,12.08,12.49,12.0,12.15,11.96,0.19,1.59,72731.24,89095.7265
000518.SZ,20070405,5.36,5.52,5.35,5.45,5.36,0.09,1.68,742454.93,402738.1769
000519.SZ,20070405,6.89,7.18,6.83,7.17,6.88,0.29,4.22,101275.92,71506.5148
000520.SZ,20070405,6.64,6.82,6.52,6.75,6.65,0.1,1.5,307138.14,206295.3386
000521.SZ,20070405,7.08,7.18,7.0,7.14,7.13,0.01,0.14,51125.94,36320.4981
000522.SZ,20070405,6.86,6.98,6.8,6.94,6.91,0.03,0.43,93116.3,64159.4185
000523.SZ,20070405,7.95,8.71,7.85,8.64,7.92,0.72,9.09,148123.53,125969.1602
000524.SZ,20070405,7.93,8.12,7.8,8.08,8.0,0.08,1.0,56487.45,45073.548
000525.SZ,20070405,10.6,10.76,10.51,10.71,10.68,0.03,0.28,67268.06,71452.3174
000526.SZ,20070405,7.65,7.74,7.56,7.71,7.62,0.09,1.18,27747.29,21213.92
000527.SZ,20070405,28.8,29.36,28.8,29.02,28.64,0.38,1.33,30917.42,89896.6068
000528.SZ,20070405,20.6,20.9,20.4,20.8,20.59,0.21,1.02,84085.01,173667.2752
000530.SZ,20070405,9.18,9.25,8.95,9.16,9.2,-0.04,-0.43,69209.08,62810.8314
000531.SZ,20070405,11.89,12.23,11.73,12.23,11.89,0.34,2.86,41880.14,50152.352
000532.SZ,20070405,6.69,6.89,6.45,6.68,6.74,-0.06,-0.89,177714.48,118172.1699
000533.SZ,20070405,8.17,8.24,8.1,8.22,8.22,0.0,0.0,51981.51,42498.5681
000534.SZ,20070405,6.9,7.2,6.83,7.2,6.95,0.25,3.6,105156.85,74721.9218
000537.SZ,20070405,6.75,6.88,6.65,6.85,6.83,0.02,0.29,137657.55,93489.545
000538.SZ,20070405,29.2,29.7,28.81,29.05,29.1,-0.05,-0.17,55460.13,162400.2423
000539.SZ,20070405,9.73,10.16,9.65,10.1,9.77,0.33,3.38,194035.79,192159.7755
000541.SZ,20070405,17.7,17.77,17.4,17.61,17.72,-0.11,-0.62,47005.94,82545.6907
000543.SZ,20070405,9.12,9.64,9.05,9.5,9.15,0.35,3.83,163176.19,153307.3625
000544.SZ,20070405,6.46,6.65,6.41,6.58,6.46,0.12,1.86,63345.56,41450.968
000546.SZ,20070405,5.97,6.04,5.84,6.04,5.91,0.13,2.2,48889.41,29151.2639
000547.SZ,20070405,7.96,8.25,7.86,8.14,7.94,0.2,2.52,92587.59,74966.887
000548.SZ,20070405,10.1,10.83,10.1,10.61,10.1,0.51,5.05,247433.52,259606.2361
000550.SZ,20070405,14.07,14.13,13.75,14.13,13.99,0.14,1.0,79169.61,110404.7231
000551.SZ,20070405,9.51,9.86,9.4,9.8,9.52,0.28,2.94,65266.38,63664.2691
000552.SZ,20070405,7.96,8.1,7.93,8.08,7.97,0.11,1.38,45395.34,36443.5822
000553.SZ,20070405,10.89,10.89,10.65,10.77,10.87,-0.1,-0.92,65542.35,70586.7192
000554.SZ,20070405,9.6,10.13,9.5,9.88,9.45,0.43,4.55,412239.83,406368.2933
000557.SZ,20070405,4.06,4.12,4.0,4.1,4.09,0.01,0.24,151874.16,61759.5001
000558.SZ,20070405,7.01,7.62,7.0,7.62,7.29,0.33,4.53,99219.45,72553.3095
000559.SZ,20070405,9.15,9.37,9.08,9.23,9.26,-0.03,-0.32,182154.3,167657.3736
000560.SZ,20070405,9.74,10.21,9.59,10.21,9.72,0.49,5.04,33329.31,33129.5675
000561.SZ,20070405,6.2,6.4,5.92,6.02,6.14,-0.12,-1.95,237113.53,146120.6919
000562.SZ,20070405,23.15,25.3,22.81,25.3,23.0,2.3,10.0,279566.99,678426.4076
000563.SZ,20070405,10.96,11.73,10.82,11.53,10.96,0.57,5.2,198203.12,223382.5576
000564.SZ,20070405,7.01,7.17,6.85,7.04,7.09,-0.05,-0.71,118535.33,83232.6592
000565.SZ,20070405,9.71,9.92,9.56,9.85,9.79,0.06,0.61,38733.96,37862.4377
000566.SZ,20070405,6.6,7.0,6.53,7.0,6.6,0.4,6.06,102864.93,70268.7471
000567.SZ,20070405,6.47,6.74,6.4,6.74,6.45,0.29,4.5,77932.79,51563.4897
000568.SZ,20070405,29.58,29.58,28.55,29.2,29.7,-0.5,-1.68,56333.33,163342.6817
000569.SZ,20070405,7.1,7.18,6.85,7.04,7.04,0.0,0.0,123475.21,86628.3185
000570.SZ,20070405,8.95,8.96,8.55,8.58,8.54,0.04,0.47,284557.27,247976.995
000571.SZ,20070405,5.19,5.71,5.16,5.71,5.19,0.52,10.02,424300.02,231195.894
000572.SZ,20070405,15.72,16.3,15.72,15.96,15.72,0.24,1.53,45997.45,73670.2331
000573.SZ,20070405,5.26,5.65,5.21,5.65,5.26,0.39,7.41,385101.8,209664.4842
000576.SZ,20070405,5.19,5.55,5.18,5.46,5.2,0.26,5.0,244088.74,130740.3447
000581.SZ,20070405,12.41,13.35,12.4,13.11,12.55,0.56,4.46,124551.89,161610.9409
000584.SZ,20070405,11.48,12.28,11.34,11.92,11.42,0.5,4.38,142426.46,167841.93
000585.SZ,20070405,5.72,6.15,5.7,6.02,5.66,0.36,6.36,453730.47,271035.5538
000586.SZ,20070405,6.1,6.1,5.89,6.02,6.04,-0.02,-0.33,52354.57,31445.6956
000587.SZ,20070405,5.56,5.61,5.35,5.48,5.58,-0.1,-1.79,33617.21,18380.8986
000589.SZ,20070405,8.1,8.57,7.95,8.55,8.18,0.37,4.52,135536.8,112527.5608
000591.SZ,20070405,11.3,11.48,11.0,11.48,11.16,0.32,2.87,57674.67,64904.8103
000594.SZ,20070405,6.52,6.66,6.41,6.58,6.53,0.05,0.77,161356.55,105372.4981
000595.SZ,20070405,9.58,9.84,9.55,9.63,9.48,0.15,1.58,107806.28,104556.8328
000597.SZ,20070405,7.01,7.39,6.93,7.3,7.01,0.29,4.14,100952.3,73142.6444
000598.SZ,20070405,8.0,8.11,7.73,8.01,8.0,0.01,0.13,139075.14,110478.1434
000599.SZ,20070405,5.1,5.27,5.06,5.26,5.11,0.15,2.94,239566.4,124589.3594
000600.SZ,20070405,8.73,8.98,8.71,8.98,8.73,0.25,2.86,69835.85,61720.4133
000601.SZ,20070405,5.94,6.15,5.9,6.12,5.94,0.18,3.03,250858.71,151896.2818
000602.SZ,20070405,13.88,13.88,13.28,13.52,13.93,-0.41,-2.94,68857.55,93136.6891
000603.SZ,20070405,5.88,5.88,5.7,5.87,5.83,0.04,0.69,20240.66,11784.7458
000606.SZ,20070405,7.88,8.14,7.82,8.1,7.89,0.21,2.66,43965.52,35231.2247
000607.SZ,20070405,5.33,5.49,5.26,5.44,5.34,0.1,1.87,200107.76,107566.5014
000608.SZ,20070405,11.8,12.7,11.78,12.61,11.88,0.73,6.14,137374.63,168878.9532
000609.SZ,20070405,11.34,11.5,11.16,11.43,11.44,-0.01,-0.09,21381.63,24233.8
000610.SZ,20070405,7.69,7.76,7.62,7.74,7.7,0.04,0.52,29240.87,22511.6577
000611.SZ,20070405,7.6,7.85,7.55,7.77,7.69,0.08,1.04,70701.79,54631.9434
000612.SZ,20070405,14.98,15.22,14.78,15.02,14.93,0.09,0.6,63374.2,95159.0396
000615.SZ,20070405,6.79,6.99,6.77,6.9,6.74,0.16,2.37,87372.23,60306.7759
000617.SZ,20070405,19.33,19.75,19.28,19.66,19.4,0.26,1.34,27051.31,52953.2966
000619.SZ,20070405,12.84,13.05,12.7,12.97,12.92,0.05,0.39,85254.93,110137.455
000623.SZ,20070405,60.99,64.58,59.53,64.4,59.26,5.14,8.67,83820.43,521334.2292
000625.SZ,20070405,15.21,15.46,15.1,15.26,15.13,0.13,0.86,246744.06,376298.9813
000626.SZ,20070405,8.5,8.8,8.5,8.71,8.59,0.12,1.4,42479.21,36919.8424
000627.SZ,20070405,6.24,6.55,6.13,6.18,6.06,0.12,1.98,474833.13,298626.2434
000628.SZ,20070405,9.79,10.18,9.5,9.82,9.64,0.18,1.87,92224.96,91198.4017
000629.SZ,20070405,7.83,8.2,7.71,8.18,7.83,0.35,4.47,744579.68,602081.7224
000630.SZ,20070405,11.54,11.75,11.38,11.63,11.48,0.15,1.31,220813.1,255233.5352
000632.SZ,20070405,5.38,5.61,5.38,5.52,5.46,0.06,1.1,75781.98,41798.4532
000633.SZ,20070405,5.13,5.13,5.13,5.13,4.89,0.24,4.91,190.04,97.4905
000635.SZ,20070405,9.01,9.35,8.95,9.23,9.01,0.22,2.44,44026.04,40378.8937
000636.SZ,20070405,7.78,8.08,7.7,7.9,7.79,0.11,1.41,280104.48,222036.7239
000637.SZ,20070405,13.32,13.39,13.1,13.22,13.3,-0.08,-0.6,38267.07,50479.5996
000639.SZ,20070405,9.45,9.67,9.35,9.64,9.41,0.23,2.44,23951.45,22901.5852
000650.SZ,20070405,12.23,12.82,12.1,12.47,12.31,0.16,1.3,77905.79,97020.7151
000651.SZ,20070405,17.97,18.57,17.86,18.0,17.91,0.09,0.5,115039.2,210323.8801
000652.SZ,20070405,17.6,19.42,17.37,18.98,17.81,1.17,6.57,322937.78,603217.3658
000655.SZ,20070405,14.1,14.36,13.83,14.22,14.11,0.11,0.78,33188.39,47135.4428
000656.SZ,20070405,9.17,9.2,9.04,9.1,9.16,-0.06,-0.66,16357.8,14900.2086
000657.SZ,20070405,14.41,14.68,14.18,14.54,14.61,-0.07,-0.48,49990.45,71948.2979
000659.SZ,20070405,8.94,9.41,8.67,9.17,8.95,0.22,2.46,282769.11,254179.4035
000661.SZ,20070405,13.73,14.3,13.67,13.99,13.76,0.23,1.67,28072.65,39431.2689
000662.SZ,20070405,11.02,11.36,11.0,11.36,11.01,0.35,3.18,72936.4,81816.65
000663.SZ,20070405,8.33,8.52,8.26,8.35,8.36,-0.01,-0.12,46455.79,39037.4852
000665.SZ,20070405,7.04,7.24,7.0,7.23,7.04,0.19,2.7,42302.31,30285.6892
000666.SZ,20070405,8.4,8.56,8.38,8.56,8.43,0.13,1.54,95660.7,81167.1621
000667.SZ,20070405,20.99,21.28,20.3,20.6,20.87,-0.27,-1.29,64845.97,134427.65
000668.SZ,20070405,15.37,15.66,15.18,15.6,15.4,0.2,1.3,19826.11,30762.6627
000669.SZ,20070405,11.55,11.59,11.2,11.36,11.55,-0.19,-1.65,18806.01,21315.0267
000670.SZ,20070405,4.09,4.1,3.91,3.97,4.05,-0.08,-1.98,74254.98,29616.8703
000671.SZ,20070405,10.7,10.74,10.48,10.66,10.74,-0.08,-0.74,18596.1,19693.7449
000673.SZ,20070405,5.4,5.4,5.4,5.4,5.68,-0.28,-4.93,18013.0,9727.02
000676.SZ,20070405,7.02,7.14,6.95,7.12,7.02,0.1,1.42,43435.74,30732.3134
