ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050926,5.85,5.95,5.81,5.94,5.85,0.09,1.54,41001.22,24081.4867
000002.SZ,20050926,3.57,3.62,3.56,3.61,3.58,0.03,0.84,75603.6,27237.2753
000004.SZ,20050926,4.8,4.82,4.73,4.81,4.82,-0.01,-0.21,3764.7,1798.2671
000005.SZ,20050926,1.58,1.59,1.54,1.54,1.62,-0.08,-4.94,70883.4,10995.077
000006.SZ,20050926,4.05,4.13,4.03,4.1,4.03,0.07,1.74,6095.46,2494.174
000007.SZ,20050926,3.82,3.87,3.78,3.86,3.82,0.04,1.05,6057.4,2311.376
000008.SZ,20050926,5.7,5.77,5.53,5.71,5.74,-0.03,-0.52,6544.65,3680.4462
000009.SZ,20050926,2.45,2.51,2.45,2.5,2.47,0.03,1.21,22641.51,5636.1072
000010.SZ,20050926,3.08,3.16,3.08,3.15,3.12,0.03,0.96,4001.28,1250.9353
000011.SZ,20050926,5.19,5.19,5.05,5.17,5.14,0.03,0.58,8006.29,4098.9681
000012.SZ,20050926,5.16,5.22,4.92,5.07,5.16,-0.09,-1.74,43210.6,21638.1044
000014.SZ,20050926,6.3,6.38,6.13,6.31,6.39,-0.08,-1.25,10609.29,6635.9761
000016.SZ,20050926,3.75,3.78,3.72,3.78,3.75,0.03,0.8,8423.87,3163.1613
000017.SZ,20050926,1.97,2.0,1.97,1.97,2.07,-0.1,-4.83,11797.0,2326.027
000018.SZ,20050926,5.15,5.3,5.09,5.28,5.17,0.11,2.13,3300.8,1703.9452
000019.SZ,20050926,5.21,5.26,5.15,5.23,5.17,0.06,1.16,4706.28,2445.6006
000020.SZ,20050926,3.03,3.03,2.89,2.89,3.04,-0.15,-4.93,15300.0,4443.28
000021.SZ,20050926,8.24,8.3,8.08,8.22,8.22,0.0,0.0,8569.26,7015.0596
000022.SZ,20050926,17.68,17.96,17.59,17.86,17.68,0.18,1.02,6723.14,11917.55
000023.SZ,20050926,4.67,4.67,4.48,4.58,4.67,-0.09,-1.93,7560.52,3443.3096
000024.SZ,20050926,8.02,8.04,7.95,8.0,8.02,-0.02,-0.25,4659.76,3726.6248
000025.SZ,20050926,3.6,3.75,3.58,3.63,3.77,-0.14,-3.71,9925.41,3606.4694
000026.SZ,20050926,4.7,4.79,4.64,4.78,4.77,0.01,0.21,2084.98,982.0893
000027.SZ,20050926,6.81,6.96,6.7,6.96,6.89,0.07,1.02,14113.6,9598.0437
000028.SZ,20050926,4.67,4.73,4.6,4.65,4.65,0.0,0.0,7132.0,3302.8001
000029.SZ,20050926,3.98,4.05,3.93,3.99,3.96,0.03,0.76,14845.29,5909.7003
000030.SZ,20050926,1.94,2.04,1.94,1.94,2.04,-0.1,-4.9,24831.41,4844.8485
000031.SZ,20050926,5.44,5.53,5.25,5.33,5.46,-0.13,-2.38,21566.68,11528.4543
000032.SZ,20050926,5.43,5.5,5.41,5.5,5.43,0.07,1.29,4618.93,2515.721
000033.SZ,20050926,3.3,3.35,3.25,3.29,3.3,-0.01,-0.3,5205.51,1708.5723
000034.SZ,20050926,1.96,1.96,1.96,1.96,2.06,-0.1,-4.85,3467.0,679.532
000035.SZ,20050926,3.02,3.02,3.02,3.02,3.18,-0.16,-5.03,1037.0,313.174
000036.SZ,20050926,3.6,3.62,3.55,3.6,3.58,0.02,0.56,18105.88,6473.7362
000037.SZ,20050926,7.78,7.92,7.71,7.86,7.64,0.22,2.88,26793.04,20927.6168
000038.SZ,20050926,6.26,6.36,6.09,6.33,6.19,0.14,2.26,3033.08,1888.4029
000039.SZ,20050926,9.77,9.86,9.73,9.81,9.76,0.05,0.51,26700.6,26135.0994
000040.SZ,20050926,2.51,2.51,2.32,2.38,2.45,-0.07,-2.86,68717.42,16470.2012
000042.SZ,20050926,7.22,7.29,7.14,7.25,7.22,0.03,0.42,3196.95,2309.7097
000043.SZ,20050926,7.48,7.5,6.76,6.88,7.48,-0.6,-8.02,11255.55,7957.9373
000045.SZ,20050926,5.75,5.86,5.66,5.7,5.76,-0.06,-1.04,3242.19,1861.0593
000046.SZ,20050926,2.99,3.03,2.98,3.01,2.99,0.02,0.67,7419.96,2222.0254
000048.SZ,20050926,2.34,2.35,2.26,2.31,2.32,-0.01,-0.43,6118.93,1400.0375
000049.SZ,20050926,7.13,7.25,6.96,7.19,7.2,-0.01,-0.14,10955.61,7782.7818
000050.SZ,20050926,6.55,6.57,6.43,6.54,6.46,0.08,1.24,6430.47,4167.2444
000055.SZ,20050926,5.94,6.17,5.82,6.13,6.04,0.09,1.49,10547.98,6305.9116
000056.SZ,20050926,3.95,3.98,3.88,3.97,3.96,0.01,0.25,6243.74,2452.806
000058.SZ,20050926,3.65,3.68,3.52,3.62,3.65,-0.03,-0.82,9182.92,3308.0088
000060.SZ,20050926,6.9,7.29,6.9,7.28,6.98,0.3,4.3,42639.72,30623.216
