ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140327,10.64,11.03,10.52,10.77,10.7,0.07,0.65,803133.68,867999.4485
000002.SZ,20140327,7.8,8.1,7.73,7.98,7.85,0.13,1.66,1078006.31,857121.798
000004.SZ,20140327,13.0,13.35,12.99,13.34,13.02,0.32,2.46,25763.6,34004.1721
000005.SZ,20140327,2.45,2.66,2.42,2.51,2.45,0.06,2.45,314265.54,80101.2388
000006.SZ,20140327,4.72,5.16,4.7,5.16,4.69,0.47,10.02,601455.84,299988.944
000007.SZ,20140327,12.32,12.32,12.18,12.2,12.33,-0.13,-1.05,16480.66,20166.2664
000008.SZ,20140327,10.0,10.14,9.66,9.78,9.99,-0.21,-2.1,11992.88,11918.5005
000009.SZ,20140327,10.95,11.02,10.71,10.78,10.98,-0.2,-1.82,178840.36,193911.609
000010.SZ,20140327,6.57,6.65,6.21,6.43,6.79,-0.36,-5.3,157474.13,101644.6403
000011.SZ,20140327,7.49,8.31,7.49,8.0,7.55,0.45,5.96,227700.4,183669.1657
000012.SZ,20140327,7.95,8.07,7.82,7.9,7.96,-0.06,-0.75,159746.11,127103.1822
000014.SZ,20140327,9.4,10.1,9.35,9.69,9.35,0.34,3.64,121054.91,119152.4089
000016.SZ,20140327,4.8,4.8,4.59,4.59,4.8,-0.21,-4.38,138232.32,64794.8837
000017.SZ,20140327,6.07,6.37,6.07,6.37,6.07,0.3,4.94,139111.68,88153.3939
000018.SZ,20140327,9.26,9.58,9.24,9.45,9.25,0.2,2.16,24592.85,23171.4096
000019.SZ,20140327,8.35,9.05,8.27,8.6,8.42,0.18,2.14,86459.39,75022.2376
000020.SZ,20140327,8.31,8.36,7.96,7.96,8.38,-0.42,-5.01,71781.61,58522.5204
000021.SZ,20140327,5.88,5.91,5.79,5.8,5.9,-0.1,-1.69,89381.94,52232.6744
000022.SZ,20140327,14.2,14.82,14.05,14.4,14.25,0.15,1.05,35303.04,51466.4262
000023.SZ,20140327,9.48,9.79,9.24,9.31,9.48,-0.17,-1.79,25652.51,24549.1853
000024.SZ,20140327,18.4,19.2,18.16,18.5,18.55,-0.05,-0.27,288410.41,543340.5496
000025.SZ,20140327,9.31,9.88,9.23,9.43,9.31,0.12,1.29,48895.32,47108.2487
000026.SZ,20140327,6.93,7.09,6.84,7.0,6.95,0.05,0.72,47834.11,33460.5215
000027.SZ,20140327,5.7,5.82,5.62,5.68,5.69,-0.01,-0.18,188277.5,107938.312
000028.SZ,20140327,47.83,47.83,45.53,46.23,47.84,-1.61,-3.37,8388.1,38718.3869
000029.SZ,20140327,4.26,4.74,4.26,4.51,4.31,0.2,4.64,568058.21,260549.5745
000030.SZ,20140327,6.89,7.05,6.89,6.93,6.94,-0.01,-0.14,46313.63,32273.5244
000031.SZ,20140327,3.43,3.58,3.41,3.51,3.43,0.08,2.33,189855.03,67036.3761
000032.SZ,20140327,9.23,9.42,9.09,9.22,9.25,-0.03,-0.32,28334.07,26408.6753
000033.SZ,20140327,4.57,4.92,4.52,4.79,4.57,0.22,4.81,98274.48,46677.6722
000034.SZ,20140327,5.07,5.19,4.94,4.94,5.07,-0.13,-2.56,125875.93,63853.7315
000036.SZ,20140327,2.85,3.14,2.85,2.95,2.85,0.1,3.51,240182.39,71948.2055
000038.SZ,20140327,13.48,13.83,13.31,13.75,13.57,0.18,1.33,10440.26,14239.1484
000039.SZ,20140327,14.93,15.3,14.65,15.0,14.64,0.36,2.46,180830.14,271955.2391
000040.SZ,20140327,4.13,4.35,4.11,4.24,4.14,0.1,2.42,130891.35,55912.457
000042.SZ,20140327,22.99,24.43,22.61,22.88,22.89,-0.01,-0.04,20482.97,48436.612
000043.SZ,20140327,5.51,6.0,5.41,5.71,5.53,0.18,3.26,253171.44,146138.6724
000048.SZ,20140327,10.74,10.74,10.0,10.21,10.74,-0.53,-4.93,35622.77,36497.3982
000049.SZ,20140327,55.25,55.25,53.76,53.77,55.34,-1.57,-2.84,16272.17,88015.7443
000050.SZ,20140327,12.96,12.96,12.63,12.66,12.98,-0.32,-2.47,71616.35,91472.5902
000055.SZ,20140327,6.38,6.43,6.2,6.23,6.39,-0.16,-2.5,79599.68,50067.9908
000056.SZ,20140327,19.16,19.98,19.0,19.5,19.27,0.23,1.19,25902.7,50492.1835
000058.SZ,20140327,5.06,5.26,5.02,5.2,5.07,0.13,2.56,169873.1,88109.0461
