ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090908,20.65,21.0,20.48,20.96,20.81,0.15,0.72,335538.12,695914.3377
000002.SZ,20090908,11.0,11.45,10.87,11.43,11.12,0.31,2.79,2139368.08,2402503.2653
000004.SZ,20090908,7.14,7.58,7.03,7.58,7.22,0.36,4.99,22313.98,16359.6258
000005.SZ,20090908,3.9,3.99,3.88,3.99,3.94,0.05,1.27,142224.99,56270.4184
000006.SZ,20090908,10.65,11.19,10.56,11.19,10.8,0.39,3.61,115354.84,127160.7659
000007.SZ,20090908,6.66,6.74,6.58,6.71,6.68,0.03,0.45,28295.06,18920.3748
000008.SZ,20090908,8.2,8.39,8.09,8.38,8.22,0.16,1.95,11932.73,9806.8969
000009.SZ,20090908,10.6,11.15,10.3,11.09,10.66,0.43,4.03,314544.03,342891.6725
000010.SZ,20090908,7.91,8.08,7.81,8.02,7.92,0.1,1.26,12427.11,9895.1473
000012.SZ,20090908,14.78,15.48,14.7,15.34,15.0,0.34,2.27,109834.04,166423.5392
000014.SZ,20090908,14.89,15.5,14.81,15.45,14.98,0.47,3.14,23150.11,35507.3683
000016.SZ,20090908,4.5,4.6,4.47,4.56,4.55,0.01,0.22,119181.7,54138.6276
000018.SZ,20090908,8.18,8.66,8.15,8.66,8.25,0.41,4.97,13931.25,11905.5568
000019.SZ,20090908,7.23,7.3,7.01,7.28,7.23,0.05,0.69,19175.81,13839.6954
000020.SZ,20090908,6.23,6.59,6.14,6.58,6.23,0.35,5.62,40011.52,25570.0413
000021.SZ,20090908,11.64,11.9,11.46,11.64,11.71,-0.07,-0.6,55892.02,65292.8031
000022.SZ,20090908,12.9,13.12,12.66,13.08,12.92,0.16,1.24,18902.56,24531.0995
000023.SZ,20090908,8.13,8.33,7.95,8.27,8.18,0.09,1.1,45295.69,37188.0672
000024.SZ,20090908,25.0,26.3,24.51,26.29,25.22,1.07,4.24,196753.84,507039.3837
000025.SZ,20090908,8.39,8.8,8.2,8.7,8.49,0.21,2.47,36954.45,31358.4772
000026.SZ,20090908,8.17,8.38,8.1,8.32,8.16,0.16,1.96,33338.71,27600.9287
000027.SZ,20090908,11.65,11.86,11.48,11.86,11.74,0.12,1.02,97707.68,114407.9303
000028.SZ,20090908,24.99,25.37,24.38,25.29,25.18,0.11,0.44,25330.11,62974.7473
000029.SZ,20090908,5.2,5.36,5.14,5.36,5.21,0.15,2.88,101105.37,53404.6899
000030.SZ,20090908,6.1,6.29,5.92,6.25,6.13,0.12,1.96,18948.57,11567.3439
000031.SZ,20090908,10.85,11.46,10.6,11.36,10.94,0.42,3.84,447226.93,501122.9902
000032.SZ,20090908,6.55,6.73,6.46,6.69,6.55,0.14,2.14,29898.25,19742.1878
000033.SZ,20090908,5.7,6.01,5.67,5.86,5.84,0.02,0.34,179571.0,105936.5961
000034.SZ,20090908,6.6,6.71,6.5,6.67,6.67,0.0,0.0,27871.07,18385.4637
000035.SZ,20090908,5.1,5.13,4.94,5.09,5.1,-0.01,-0.2,20058.22,10116.002
000036.SZ,20090908,5.16,5.18,5.03,5.16,5.14,0.02,0.39,148648.46,76124.9975
000037.SZ,20090908,5.8,5.87,5.44,5.78,5.86,-0.08,-1.37,74505.9,42222.5669
000039.SZ,20090908,10.3,10.79,10.1,10.73,10.35,0.38,3.67,201284.62,212069.2235
000040.SZ,20090908,5.9,6.03,5.8,6.0,5.92,0.08,1.35,44872.97,26673.2827
000042.SZ,20090908,18.6,19.95,18.15,19.89,18.8,1.09,5.8,51972.03,100344.8189
000043.SZ,20090908,16.0,17.28,15.61,17.02,16.34,0.68,4.16,65187.93,109584.1785
000045.SZ,20090908,8.6,8.88,8.4,8.88,8.6,0.28,3.26,30264.5,26429.4483
000046.SZ,20090908,13.21,14.55,13.05,14.55,13.23,1.32,9.98,238220.15,338575.5043
000048.SZ,20090908,3.78,3.89,3.72,3.86,3.79,0.07,1.85,30432.56,11615.2122
000049.SZ,20090908,9.32,9.65,9.18,9.51,9.48,0.03,0.32,49566.15,46823.0897
000050.SZ,20090908,4.62,4.72,4.53,4.7,4.65,0.05,1.08,65202.36,30363.9898
000055.SZ,20090908,8.0,8.19,7.86,8.14,8.09,0.05,0.62,62808.94,50604.8986
000056.SZ,20090908,7.46,7.69,7.39,7.66,7.5,0.16,2.13,23429.89,17773.3606
000058.SZ,20090908,3.99,4.02,3.88,4.01,4.0,0.01,0.25,60854.83,24155.3889
000059.SZ,20090908,9.98,10.31,9.88,10.17,9.98,0.19,1.9,113546.85,114871.1349
000060.SZ,20090908,22.5,24.39,22.1,24.13,23.13,1.0,4.32,313218.48,725737.4861
000061.SZ,20090908,11.4,11.56,11.1,11.48,11.49,-0.01,-0.09,117883.28,134400.5861
000062.SZ,20090908,8.71,8.87,8.45,8.81,8.71,0.1,1.15,31301.26,27324.9024
000063.SZ,20090908,36.35,37.2,35.8,36.92,36.42,0.5,1.37,60911.53,223356.9576
000065.SZ,20090908,19.78,20.78,19.1,20.22,19.85,0.37,1.86,27446.23,54948.4414
000066.SZ,20090908,10.73,11.09,10.55,11.04,10.69,0.35,3.27,107901.1,117350.5089
000068.SZ,20090908,6.48,6.62,6.36,6.53,6.48,0.05,0.77,150764.78,98237.8892
000069.SZ,20090908,18.73,20.05,18.5,19.9,18.79,1.11,5.91,262266.52,511618.8961
000070.SZ,20090908,6.83,7.29,6.73,7.07,6.85,0.22,3.21,31945.52,22385.8164
000078.SZ,20090908,11.0,11.54,10.8,10.88,10.69,0.19,1.78,1892836.32,2108549.3542
000088.SZ,20090908,7.42,7.62,7.37,7.6,7.5,0.1,1.33,76117.79,57288.2755
000089.SZ,20090908,6.98,7.08,6.91,7.06,7.02,0.04,0.57,120671.43,84685.8558
000090.SZ,20090908,6.4,6.54,6.31,6.53,6.43,0.1,1.56,64446.12,41583.2165
000096.SZ,20090908,6.1,6.21,6.04,6.21,6.15,0.06,0.98,53868.71,33168.5998
000099.SZ,20090908,6.98,7.12,6.86,7.07,7.0,0.07,1.0,62630.02,44063.7129
000100.SZ,20090908,3.51,3.55,3.47,3.55,3.54,0.01,0.28,266496.4,93689.5714
000150.SZ,20090908,6.69,7.15,6.57,7.13,6.72,0.41,6.1,158817.79,110287.9619
000153.SZ,20090908,5.88,5.88,5.72,5.88,5.9,-0.02,-0.34,54663.93,31748.233
000155.SZ,20090908,7.8,7.98,7.7,7.95,7.85,0.1,1.27,63503.72,49720.3385
000157.SZ,20090908,23.01,24.39,22.77,24.31,23.3,1.01,4.33,170606.58,406847.2288
000158.SZ,20090908,5.87,5.95,5.75,5.95,5.91,0.04,0.68,153280.38,90389.7852
000159.SZ,20090908,13.86,14.38,13.52,14.3,13.93,0.37,2.66,77346.58,108677.8994
000301.SZ,20090908,5.88,5.96,5.75,5.94,5.91,0.03,0.51,172318.95,101619.3875
000338.SZ,20090908,42.9,45.55,42.01,44.91,42.9,2.01,4.69,67175.84,299225.3555
000400.SZ,20090908,22.59,23.24,22.09,22.85,22.77,0.08,0.35,125600.97,286441.266
000401.SZ,20090908,13.9,14.45,13.79,14.24,13.78,0.46,3.34,110628.8,157350.376
000404.SZ,20090908,5.9,6.04,5.83,6.01,5.9,0.11,1.86,70178.57,41841.3895
