ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060314,6.26,6.27,6.17,6.2,6.27,-0.07,-1.12,74336.03,46088.0589
000002.SZ,20060314,5.39,5.4,5.28,5.35,5.39,-0.04,-0.74,174815.89,93406.5652
000004.SZ,20060314,4.02,4.08,4.02,4.03,4.02,0.01,0.25,1655.1,669.1794
000005.SZ,20060314,1.7,1.7,1.66,1.66,1.7,-0.04,-2.35,10689.65,1795.4629
000006.SZ,20060314,6.11,6.11,5.88,5.89,6.11,-0.22,-3.6,70461.36,42252.7237
000007.SZ,20060314,3.28,3.3,3.24,3.27,3.3,-0.03,-0.91,2301.95,751.2718
000008.SZ,20060314,4.14,4.18,4.12,4.17,4.14,0.03,0.72,2294.71,950.5089
000009.SZ,20060314,2.7,2.72,2.62,2.66,2.7,-0.04,-1.48,24997.87,6658.4633
000010.SZ,20060314,2.71,2.71,2.65,2.68,2.7,-0.02,-0.74,3051.99,816.0043
000014.SZ,20060314,5.5,5.53,5.43,5.51,5.53,-0.02,-0.36,9099.38,4979.9651
000017.SZ,20060314,2.13,2.24,2.11,2.24,2.13,0.11,5.16,23012.22,5071.9442
000019.SZ,20060314,5.0,5.0,4.9,4.99,5.02,-0.03,-0.6,1679.1,833.1006
000020.SZ,20060314,3.2,3.2,3.09,3.16,3.13,0.03,0.96,11189.08,3508.3447
000021.SZ,20060314,9.3,9.32,9.19,9.26,9.28,-0.02,-0.22,9330.93,8622.2769
000024.SZ,20060314,11.35,11.36,11.05,11.2,11.32,-0.12,-1.06,15529.26,17369.9878
000025.SZ,20060314,2.86,2.94,2.83,2.94,2.86,0.08,2.8,6195.99,1776.703
000026.SZ,20060314,4.25,4.37,4.25,4.32,4.34,-0.02,-0.46,2554.0,1103.266
000029.SZ,20060314,3.53,3.53,3.45,3.5,3.55,-0.05,-1.41,27690.95,9653.8468
000030.SZ,20060314,1.51,1.57,1.49,1.55,1.51,0.04,2.65,9085.82,1402.823
000031.SZ,20060314,6.26,6.42,6.21,6.36,6.26,0.1,1.6,35287.52,22438.0198
