ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140122,11.36,11.86,11.35,11.79,11.36,0.43,3.79,619084.49,723523.1948
000002.SZ,20140122,7.24,7.68,7.22,7.62,7.22,0.4,5.54,1140576.48,857607.7466
000004.SZ,20140122,11.68,11.97,11.65,11.92,11.76,0.16,1.36,18720.58,22205.1765
000005.SZ,20140122,2.31,2.38,2.3,2.37,2.32,0.05,2.16,48234.21,11349.8158
000006.SZ,20140122,4.31,4.59,4.29,4.55,4.29,0.26,6.06,201352.55,90734.503
000007.SZ,20140122,13.66,13.89,13.58,13.79,13.68,0.11,0.8,19834.5,27158.6191
000008.SZ,20140122,8.68,8.87,8.6,8.77,8.58,0.19,2.21,7198.05,6312.2309
000009.SZ,20140122,8.67,8.92,8.67,8.92,8.65,0.27,3.12,104703.51,92607.3003
000010.SZ,20140122,6.8,7.15,6.78,7.05,6.71,0.34,5.07,59580.53,41769.7645
000011.SZ,20140122,6.91,7.28,6.91,7.24,6.89,0.35,5.08,40107.87,28756.1114
000012.SZ,20140122,7.79,7.95,7.76,7.93,7.78,0.15,1.93,243955.11,192451.6028
000014.SZ,20140122,9.09,9.39,9.04,9.36,9.1,0.26,2.86,28397.95,26395.7816
000016.SZ,20140122,3.75,3.84,3.72,3.81,3.75,0.06,1.6,114861.17,43508.9707
000017.SZ,20140122,6.0,6.05,5.75,5.84,6.05,-0.21,-3.47,79159.43,46241.6258
000018.SZ,20140122,9.01,9.07,8.9,9.07,8.93,0.14,1.57,4963.04,4447.6052
000019.SZ,20140122,7.17,7.33,7.15,7.32,7.15,0.17,2.38,10579.57,7675.1477
000020.SZ,20140122,6.25,6.4,6.2,6.39,6.23,0.16,2.57,12898.16,8140.182
000021.SZ,20140122,6.1,6.28,6.09,6.16,6.12,0.04,0.65,156160.6,96531.6525
000022.SZ,20140122,14.7,15.13,14.7,15.05,14.62,0.43,2.94,23629.43,35423.8033
000023.SZ,20140122,7.91,8.06,7.91,8.02,7.91,0.11,1.39,12426.79,9956.8473
000024.SZ,20140122,17.44,19.03,17.36,18.92,17.41,1.51,8.67,265238.69,489931.0756
000025.SZ,20140122,8.26,8.58,8.21,8.56,8.28,0.28,3.38,15838.79,13416.6851
000026.SZ,20140122,6.71,6.9,6.69,6.89,6.69,0.2,2.99,19189.83,13115.4982
000027.SZ,20140122,5.2,5.28,5.17,5.27,5.18,0.09,1.74,62419.37,32736.059
000028.SZ,20140122,50.13,51.98,49.7,51.26,50.33,0.93,1.85,14654.61,75160.7541
000029.SZ,20140122,3.33,3.46,3.33,3.43,3.33,0.1,3.0,40393.64,13822.5476
000030.SZ,20140122,5.73,5.81,5.64,5.79,5.69,0.1,1.76,24637.46,14174.4927
000031.SZ,20140122,3.33,3.46,3.33,3.45,3.33,0.12,3.6,45575.38,15603.1012
000032.SZ,20140122,8.17,8.27,7.69,8.27,8.22,0.05,0.61,21735.95,17663.8276
000033.SZ,20140122,3.81,3.96,3.79,3.87,3.82,0.05,1.31,36018.77,13917.495
000034.SZ,20140122,3.97,4.12,3.92,4.05,3.95,0.1,2.53,36340.4,14621.5718
000035.SZ,20140122,10.19,10.41,10.1,10.4,10.19,0.21,2.06,19503.49,20097.7758
000036.SZ,20140122,2.68,2.77,2.67,2.76,2.67,0.09,3.37,45662.78,12547.5008
000038.SZ,20140122,12.2,12.64,12.0,12.57,12.1,0.47,3.88,9257.12,11483.8727
000039.SZ,20140122,16.95,17.2,16.76,16.9,16.95,-0.05,-0.3,239712.65,405301.5576
000040.SZ,20140122,4.2,4.29,4.16,4.27,4.2,0.07,1.67,33777.14,14308.1468
000042.SZ,20140122,24.01,24.77,24.0,24.43,24.04,0.39,1.62,3515.9,8593.7548
000043.SZ,20140122,5.44,5.72,5.43,5.71,5.44,0.27,4.96,58560.15,32943.7998
000045.SZ,20140122,7.66,7.81,7.6,7.77,7.62,0.15,1.97,10754.86,8330.1917
000046.SZ,20140122,4.33,4.48,4.3,4.41,4.31,0.1,2.32,61751.53,27262.4705
000048.SZ,20140122,12.48,13.19,12.48,13.02,12.41,0.61,4.92,24959.23,32265.8693
000049.SZ,20140122,67.99,70.09,66.55,69.11,67.7,1.41,2.08,14634.54,100096.542
000050.SZ,20140122,12.56,12.83,12.44,12.7,12.56,0.14,1.11,135002.88,170820.768
000055.SZ,20140122,5.66,5.8,5.66,5.77,5.66,0.11,1.94,26155.42,15064.3519
000056.SZ,20140122,20.79,20.85,19.49,19.5,19.97,-0.47,-2.35,40098.28,80363.1755
000058.SZ,20140122,4.97,5.13,4.95,5.11,5.01,0.1,2.0,128792.68,65140.9311
000059.SZ,20140122,4.32,4.44,4.3,4.41,4.31,0.1,2.32,59927.43,26324.3734
000060.SZ,20140122,5.53,5.69,5.53,5.68,5.55,0.13,2.34,70654.12,39874.1245
000061.SZ,20140122,7.89,8.17,7.77,8.14,7.89,0.25,3.17,180551.95,144203.194
000062.SZ,20140122,12.75,13.39,12.71,12.9,12.17,0.73,6.0,320761.15,417449.0232
