ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071221,36.4,37.3,36.26,36.75,36.7,0.05,0.14,290418.25,1068493.4168
000002.SZ,20071221,28.12,28.63,27.93,28.3,28.38,-0.08,-0.28,658033.8,1852388.4878
000004.SZ,20071221,9.72,10.07,9.67,9.82,9.87,-0.05,-0.51,15376.82,15033.704
000005.SZ,20071221,6.4,6.58,6.39,6.55,6.47,0.08,1.24,70601.85,45923.5285
000006.SZ,20071221,25.4,26.19,24.9,26.1,25.81,0.29,1.12,36562.13,92688.086
000007.SZ,20071221,7.11,7.19,7.02,7.14,7.11,0.03,0.42,17488.25,12466.9594
000008.SZ,20071221,11.24,11.69,11.2,11.64,11.2,0.44,3.93,8242.07,9476.4208
000009.SZ,20071221,15.89,15.89,15.13,15.19,15.13,0.06,0.4,389772.2,603730.4453
000011.SZ,20071221,12.56,12.56,12.11,12.24,12.35,-0.11,-0.89,15276.52,18697.0384
000012.SZ,20071221,21.09,21.55,20.93,21.1,21.06,0.04,0.19,44887.03,95221.4379
000016.SZ,20071221,8.11,8.22,8.08,8.22,8.15,0.07,0.86,43510.24,35513.7774
000018.SZ,20071221,8.25,8.25,8.05,8.2,8.2,0.0,0.0,5591.89,4559.6214
000019.SZ,20071221,20.33,20.58,20.03,20.38,20.41,-0.03,-0.15,14899.5,30211.0609
000020.SZ,20071221,7.09,7.31,7.01,7.24,7.12,0.12,1.69,19700.94,14052.8779
000021.SZ,20071221,15.9,16.3,15.9,16.2,16.0,0.2,1.25,48579.54,78238.6612
000022.SZ,20071221,25.8,26.47,25.8,26.3,26.01,0.29,1.12,13286.13,34794.0261
000023.SZ,20071221,10.51,10.83,10.51,10.8,10.69,0.11,1.03,13191.15,14101.103
000024.SZ,20071221,54.49,55.0,54.1,54.98,54.9,0.08,0.15,33551.33,183324.5513
000025.SZ,20071221,13.29,13.58,13.2,13.42,13.38,0.04,0.3,12295.99,16526.0572
000026.SZ,20071221,12.8,13.88,12.8,13.72,12.76,0.96,7.52,52977.82,71251.2295
000027.SZ,20071221,22.61,22.68,22.08,22.5,22.47,0.03,0.13,164468.08,367259.996
000028.SZ,20071221,20.75,21.4,20.75,20.99,20.55,0.44,2.14,16224.25,34211.2234
000029.SZ,20071221,7.64,7.85,7.6,7.78,7.7,0.08,1.04,65072.66,50472.1813
000031.SZ,20071221,23.7,23.97,22.96,23.4,22.5,0.9,4.0,247326.03,580283.9406
000032.SZ,20071221,12.49,12.67,12.36,12.5,12.53,-0.03,-0.24,19733.83,24693.059
000033.SZ,20071221,6.7,6.77,6.59,6.76,6.73,0.03,0.45,43950.47,29345.9734
000034.SZ,20071221,10.26,10.48,10.18,10.48,9.98,0.5,5.01,31253.8,32663.2129
000036.SZ,20071221,7.94,7.99,7.8,7.86,7.95,-0.09,-1.13,104951.8,82677.2896
000037.SZ,20071221,8.69,8.82,8.56,8.79,8.71,0.08,0.92,16037.94,13972.4462
000039.SZ,20071221,24.0,25.66,23.86,25.42,24.14,1.28,5.3,312162.05,776521.3907
000040.SZ,20071221,8.5,8.7,8.45,8.67,8.54,0.13,1.52,94724.19,81528.1969
000042.SZ,20071221,20.85,21.28,20.67,21.01,20.89,0.12,0.57,25286.65,52951.1332
000043.SZ,20071221,19.98,20.25,19.76,20.17,20.17,0.0,0.0,9006.51,18043.1985
000045.SZ,20071221,8.42,8.59,8.3,8.55,8.42,0.13,1.54,14007.66,11843.6164
000046.SZ,20071221,43.0,44.18,42.39,43.11,43.78,-0.67,-1.53,17699.11,76077.8784
000048.SZ,20071221,5.52,5.66,5.5,5.61,5.57,0.04,0.72,33148.98,18497.8001
000049.SZ,20071221,11.03,11.5,11.0,11.5,11.12,0.38,3.42,11452.47,12839.767
000050.SZ,20071221,14.03,14.28,13.82,14.2,14.06,0.14,1.0,25523.99,35760.0089
000055.SZ,20071221,8.19,8.42,8.17,8.31,8.27,0.04,0.48,26156.54,21707.9059
000056.SZ,20071221,11.86,11.9,11.56,11.8,11.86,-0.06,-0.51,16133.7,18884.2427
000059.SZ,20071221,11.6,11.93,11.56,11.83,11.7,0.13,1.11,52648.33,62187.6908
000060.SZ,20071221,40.69,42.98,40.3,42.35,40.79,1.56,3.82,140487.38,592635.746
000061.SZ,20071221,27.93,28.79,27.8,28.27,28.0,0.27,0.96,29323.73,83356.573
000062.SZ,20071221,15.3,15.78,15.3,15.67,15.48,0.19,1.23,37115.15,57764.7387
000063.SZ,20071221,58.3,59.17,57.1,57.8,58.7,-0.9,-1.53,36643.73,212029.7014
000065.SZ,20071221,17.02,17.59,16.73,17.31,16.95,0.36,2.12,14683.61,25365.1219
000069.SZ,20071221,47.3,48.22,47.05,47.2,47.88,-0.68,-1.42,28018.08,132605.5914
000070.SZ,20071221,9.81,9.95,9.7,9.92,9.87,0.05,0.51,16839.18,16585.3724
000078.SZ,20071221,8.6,8.85,8.5,8.85,8.59,0.26,3.03,115705.47,100935.9457
000088.SZ,20071221,16.5,16.85,16.42,16.81,16.57,0.24,1.45,66157.99,110251.3118
000089.SZ,20071221,12.0,12.25,12.0,12.19,11.98,0.21,1.75,117445.78,142487.6195
000090.SZ,20071221,19.16,19.39,18.81,19.34,19.2,0.14,0.73,17741.14,33953.4522
000096.SZ,20071221,11.69,11.8,11.49,11.69,11.7,-0.01,-0.09,68357.77,79549.1238
000099.SZ,20071221,9.68,9.95,9.66,9.88,9.65,0.23,2.38,56543.38,55522.947
000100.SZ,20071221,5.38,5.46,5.35,5.39,5.34,0.05,0.94,299044.46,161121.9003
000150.SZ,20071221,9.95,10.08,9.69,9.91,9.85,0.06,0.61,56981.35,56344.2914
000151.SZ,20071221,11.5,11.71,11.39,11.68,11.5,0.18,1.57,48491.0,56090.8637
000153.SZ,20071221,6.96,7.13,6.96,7.1,7.02,0.08,1.14,22205.08,15710.1993
000157.SZ,20071221,52.65,53.28,51.96,53.0,52.75,0.25,0.47,36577.9,192888.3585
000158.SZ,20071221,10.71,10.9,10.62,10.82,10.71,0.11,1.03,33709.12,36272.3672
000159.SZ,20071221,13.8,14.28,13.8,14.18,13.9,0.28,2.01,23446.33,33004.2764
000301.SZ,20071221,11.58,11.89,11.51,11.82,11.68,0.14,1.2,184587.87,216261.6005
000338.SZ,20071221,82.0,83.99,81.4,83.95,81.95,2.0,2.44,17433.52,144556.1854
000401.SZ,20071221,18.79,19.99,18.79,19.81,19.0,0.81,4.26,94417.15,182848.9261
000402.SZ,20071221,25.96,26.8,25.71,26.51,26.0,0.51,1.96,115866.89,304473.8376
000407.SZ,20071221,12.08,12.8,12.08,12.53,11.91,0.62,5.21,135940.43,170083.4487
000410.SZ,20071221,19.1,20.07,19.0,20.0,19.21,0.79,4.11,81562.13,160489.5626
000411.SZ,20071221,12.66,12.98,12.31,12.86,12.64,0.22,1.74,20668.45,26490.8005
000413.SZ,20071221,7.04,7.28,7.03,7.23,7.17,0.06,0.84,13212.66,9449.3189
000415.SZ,20071221,10.0,10.1,9.7,9.92,10.06,-0.14,-1.39,108245.57,107381.9661
000416.SZ,20071221,11.58,11.87,11.47,11.68,11.67,0.01,0.09,76378.0,89639.5944
000417.SZ,20071221,9.98,10.23,9.97,10.07,10.0,0.07,0.7,39352.24,39716.1986
000418.SZ,20071221,18.34,18.78,18.2,18.65,18.34,0.31,1.69,42539.37,78311.8663
000419.SZ,20071221,19.55,19.94,19.42,19.81,19.51,0.3,1.54,17021.47,33480.9228
000420.SZ,20071221,10.06,10.47,10.05,10.42,10.14,0.28,2.76,92896.54,95777.1612
000421.SZ,20071221,10.32,10.65,10.3,10.64,10.42,0.22,2.11,46234.32,48433.3797
000422.SZ,20071221,20.06,20.47,19.75,20.19,20.09,0.1,0.5,82409.76,165322.1218
000423.SZ,20071221,30.81,31.28,30.16,30.8,31.0,-0.2,-0.65,45631.37,139999.7832
000425.SZ,20071221,21.1,21.96,20.89,21.73,21.2,0.53,2.5,22369.87,48273.6202
000426.SZ,20071221,10.15,10.78,9.67,10.74,10.46,0.28,2.68,311679.02,317404.3341
000428.SZ,20071221,15.97,17.06,15.85,16.81,16.02,0.79,4.93,57262.73,95556.4651
000429.SZ,20071221,9.61,9.91,9.6,9.8,9.66,0.14,1.45,68197.96,66431.3594
000488.SZ,20071221,15.21,16.39,15.21,16.19,15.36,0.83,5.4,323093.61,517090.432
000498.SZ,20071221,6.6,6.67,6.46,6.67,6.35,0.32,5.04,118595.2,78859.3021
000501.SZ,20071221,16.88,18.12,16.61,17.75,16.92,0.83,4.91,90943.45,159332.325
000502.SZ,20071221,13.9,14.3,13.71,14.1,14.02,0.08,0.57,15953.95,22342.7455
000503.SZ,20071221,12.22,12.5,12.17,12.38,12.22,0.16,1.31,181511.71,223726.7026
000504.SZ,20071221,11.1,11.42,11.0,11.2,11.21,-0.01,-0.09,44110.38,49399.3649
000505.SZ,20071221,17.1,18.2,16.9,17.98,17.1,0.88,5.15,88382.77,156992.5906
000507.SZ,20071221,12.37,12.59,12.28,12.54,12.42,0.12,0.97,38639.68,48052.3574
000509.SZ,20071221,11.48,11.84,11.32,11.32,11.44,-0.12,-1.05,43549.09,50573.7665
000510.SZ,20071221,7.8,8.3,7.8,8.2,7.86,0.34,4.33,178300.6,144772.6395
000511.SZ,20071221,9.5,9.74,9.45,9.7,9.58,0.12,1.25,121833.86,117024.2294
000513.SZ,20071221,34.6,37.47,34.31,37.0,34.99,2.01,5.74,87631.59,320824.0984
000514.SZ,20071221,14.04,14.35,13.86,14.26,14.14,0.12,0.85,21289.86,30186.0936
000515.SZ,20071221,18.9,20.0,18.82,19.93,19.06,0.87,4.56,33803.6,65984.0081
000516.SZ,20071221,13.52,13.78,13.45,13.63,13.64,-0.01,-0.07,12527.11,17011.996
