ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070903,38.1,38.58,37.86,37.88,38.0,-0.12,-0.32,193697.06,741200.5724
000002.SZ,20070903,33.84,34.25,33.36,33.7,33.8,-0.1,-0.3,973181.43,3272845.4922
000004.SZ,20070903,9.8,10.29,9.8,10.29,9.8,0.49,5.0,48268.78,49486.599
000005.SZ,20070903,8.39,8.39,8.3,8.39,7.99,0.4,5.01,81818.41,68625.5878
000006.SZ,20070903,31.57,31.92,30.51,30.63,31.05,-0.42,-1.35,67075.82,206831.3607
000007.SZ,20070903,8.8,8.95,8.52,8.7,8.77,-0.07,-0.8,46026.08,40196.1465
000008.SZ,20070903,10.06,10.49,10.06,10.49,9.99,0.5,5.01,11035.03,11533.0835
000009.SZ,20070903,13.35,13.65,13.2,13.38,13.23,0.15,1.13,192579.94,258418.8768
000010.SZ,20070903,13.3,13.98,13.02,13.6,13.46,0.14,1.04,80968.45,108906.7696
000011.SZ,20070903,14.61,14.74,14.11,14.35,14.43,-0.08,-0.55,23481.37,33866.2886
000012.SZ,20070903,21.01,21.58,20.01,20.1,20.95,-0.85,-4.06,102899.19,212322.7215
000014.SZ,20070903,21.23,21.8,20.66,21.5,21.2,0.3,1.42,39206.76,83286.563
000016.SZ,20070903,9.82,10.14,9.82,10.03,9.82,0.21,2.14,149083.69,149344.3323
000018.SZ,20070903,8.43,8.64,8.27,8.57,8.4,0.17,2.02,22064.05,18669.7112
000020.SZ,20070903,7.25,7.58,7.25,7.58,7.22,0.36,4.99,39449.79,29757.7023
000021.SZ,20070903,18.51,18.69,18.31,18.4,18.29,0.11,0.6,160747.82,296772.4987
000022.SZ,20070903,32.01,34.19,32.01,33.87,32.5,1.37,4.22,44470.55,148185.3204
000023.SZ,20070903,12.38,12.99,12.36,12.58,12.2,0.38,3.11,68319.93,86926.562
000024.SZ,20070903,80.01,81.99,78.57,81.4,78.0,3.4,4.36,22547.95,181198.894
000025.SZ,20070903,18.84,19.18,18.1,18.4,18.83,-0.43,-2.28,19638.04,36211.3261
000026.SZ,20070903,19.85,20.45,19.81,19.94,19.85,0.09,0.45,24729.59,49576.8779
000027.SZ,20070903,27.41,27.68,27.01,27.32,27.24,0.08,0.29,203253.6,556587.3932
