ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060929,7.96,8.26,7.93,8.16,7.95,0.21,2.64,263771.05,214527.2583
000002.SZ,20060929,7.45,7.68,7.44,7.57,7.4,0.17,2.3,388592.24,295459.4319
000004.SZ,20060929,3.85,3.95,3.82,3.89,3.84,0.05,1.3,14702.51,5711.212
000005.SZ,20060929,2.62,2.66,2.6,2.63,2.62,0.01,0.38,103417.04,27140.0411
000006.SZ,20060929,8.54,8.73,8.52,8.61,8.54,0.07,0.82,25554.64,22083.6592
000007.SZ,20060929,2.65,2.72,2.62,2.7,2.65,0.05,1.89,60663.17,16268.3975
000008.SZ,20060929,4.67,4.76,4.63,4.67,4.68,-0.01,-0.21,6400.03,2987.7488
000009.SZ,20060929,4.29,4.4,4.29,4.36,4.28,0.08,1.87,127645.47,55565.2937
000010.SZ,20060929,4.74,4.82,4.66,4.77,4.69,0.08,1.71,12411.5,5913.9284
000011.SZ,20060929,6.03,6.18,5.88,5.95,6.01,-0.06,-1.0,25321.03,15132.2002
000012.SZ,20060929,8.16,8.2,7.99,8.1,8.16,-0.06,-0.74,40709.74,32958.9938
000014.SZ,20060929,6.75,6.86,6.74,6.78,6.74,0.04,0.59,20158.38,13679.3831
000016.SZ,20060929,4.1,4.17,4.1,4.14,4.11,0.03,0.73,21965.68,9095.8047
000017.SZ,20060929,2.85,2.9,2.83,2.84,2.87,-0.03,-1.05,12272.4,3495.3224
000018.SZ,20060929,5.2,5.36,5.11,5.3,5.2,0.1,1.92,12139.79,6397.8298
000019.SZ,20060929,5.88,5.95,5.82,5.84,5.88,-0.04,-0.68,21502.41,12630.4129
000020.SZ,20060929,4.04,4.04,3.94,3.96,3.99,-0.03,-0.75,5732.0,2275.089
000021.SZ,20060929,8.08,8.22,8.06,8.16,8.08,0.08,0.99,65994.31,53855.911
000022.SZ,20060929,13.22,13.62,13.22,13.4,13.23,0.17,1.29,10937.13,14708.2298
000023.SZ,20060929,5.06,5.13,5.0,5.04,5.02,0.02,0.4,13353.35,6735.6129
000024.SZ,20060929,15.47,16.03,14.93,15.24,15.35,-0.11,-0.72,22154.48,34459.6648
000025.SZ,20060929,3.96,4.0,3.93,3.95,3.95,0.0,0.0,9048.0,3584.759
000026.SZ,20060929,6.53,6.57,6.3,6.36,6.59,-0.23,-3.49,19094.75,12222.0097
000027.SZ,20060929,6.95,7.05,6.94,6.99,6.95,0.04,0.58,72241.24,50476.7977
000028.SZ,20060929,7.09,7.42,7.05,7.21,7.1,0.11,1.55,52250.04,37928.7282
000029.SZ,20060929,5.18,5.29,5.14,5.19,5.13,0.06,1.17,81431.35,42287.5449
000030.SZ,20060929,2.12,2.22,2.12,2.19,2.13,0.06,2.82,37862.3,8307.8476
000031.SZ,20060929,8.77,9.0,8.6,8.68,8.77,-0.09,-1.03,146458.35,128689.194
000032.SZ,20060929,4.98,5.23,4.98,5.11,4.97,0.14,2.82,36752.6,18781.2968
000033.SZ,20060929,3.25,3.31,3.24,3.26,3.26,0.0,0.0,17182.02,5620.014
000034.SZ,20060929,2.34,2.38,2.26,2.28,2.27,0.01,0.44,64630.55,15080.8329
000035.SZ,20060929,2.6,2.62,2.51,2.53,2.57,-0.04,-1.56,12670.76,3234.2157
000036.SZ,20060929,3.25,3.31,3.25,3.28,3.26,0.02,0.61,89109.71,29200.1792
000037.SZ,20060929,4.52,4.61,4.49,4.57,4.56,0.01,0.22,9333.44,4248.3624
000038.SZ,20060929,5.81,5.9,5.7,5.75,5.86,-0.11,-1.88,7179.4,4146.162
000039.SZ,20060929,11.43,12.12,11.4,11.95,11.34,0.61,5.38,257523.51,303982.6675
000040.SZ,20060929,2.91,2.93,2.88,2.91,2.89,0.02,0.69,25211.69,7334.7139
000042.SZ,20060929,9.13,9.17,8.98,9.03,8.98,0.05,0.56,14913.95,13461.9742
000043.SZ,20060929,10.61,10.8,10.55,10.57,10.61,-0.04,-0.38,17365.27,18543.9407
000045.SZ,20060929,5.28,5.32,5.2,5.23,5.27,-0.04,-0.76,11726.53,6156.3979
000046.SZ,20060929,9.72,9.98,9.72,9.75,9.6,0.15,1.56,27007.15,26556.9342
000048.SZ,20060929,2.42,2.45,2.41,2.43,2.42,0.01,0.41,11462.0,2785.2565
000049.SZ,20060929,6.19,6.3,6.18,6.22,6.2,0.02,0.32,6604.75,4103.5452
000055.SZ,20060929,5.74,5.74,5.63,5.65,5.7,-0.05,-0.88,19624.25,11132.5589
000056.SZ,20060929,4.23,4.28,4.2,4.25,4.24,0.01,0.24,8956.33,3803.5878
000058.SZ,20060929,3.19,3.2,3.13,3.17,3.17,0.0,0.0,15427.81,4903.795
000059.SZ,20060929,3.97,4.04,3.93,4.01,3.97,0.04,1.01,41915.8,16745.5578
000060.SZ,20060929,11.98,12.08,11.71,11.9,11.9,0.0,0.0,127967.6,150952.5782
000061.SZ,20060929,12.25,12.4,11.98,12.09,12.23,-0.14,-1.14,36681.77,44401.2425
000062.SZ,20060929,7.39,7.5,7.31,7.49,7.31,0.18,2.46,29918.18,22211.4776
000063.SZ,20060929,31.8,32.63,31.7,31.97,31.75,0.22,0.69,52414.9,168633.0665
000065.SZ,20060929,4.91,5.04,4.84,4.94,5.01,-0.07,-1.4,19351.87,9582.8159
000066.SZ,20060929,5.68,5.89,5.68,5.82,5.71,0.11,1.93,56499.32,32908.5245
000068.SZ,20060929,5.1,5.15,5.01,5.07,5.08,-0.01,-0.2,38633.95,19576.4971
000069.SZ,20060929,14.9,15.17,14.61,14.95,14.9,0.05,0.34,27675.69,41221.2917
000070.SZ,20060929,4.48,4.56,4.4,4.41,4.51,-0.1,-2.22,32450.2,14522.8034
000078.SZ,20060929,3.18,3.24,3.17,3.22,3.18,0.04,1.26,43618.32,13996.9824
000088.SZ,20060929,7.71,7.81,7.64,7.79,7.68,0.11,1.43,115912.72,89703.6271
000089.SZ,20060929,5.33,5.37,5.29,5.31,5.32,-0.01,-0.19,85147.53,45357.0197
000090.SZ,20060929,8.98,9.11,8.97,9.06,8.97,0.09,1.0,7509.92,6799.6451
000096.SZ,20060929,3.91,3.93,3.83,3.88,3.88,0.0,0.0,34039.45,13162.9649
