ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000046.SZ,20140709,4.56,4.6,4.51,4.55,4.56,-0.01,-0.22,56397.32,25604.8249
000048.SZ,20140709,9.65,9.77,9.32,9.38,9.66,-0.28,-2.9,12056.22,11481.1999
000049.SZ,20140709,36.8,37.51,36.3,36.52,36.84,-0.32,-0.87,73930.18,271800.6687
000050.SZ,20140709,13.06,13.15,12.82,12.88,13.02,-0.14,-1.08,112198.88,145861.302
000055.SZ,20140709,7.96,7.96,7.7,7.7,7.98,-0.28,-3.51,67872.27,53012.5915
000058.SZ,20140709,4.85,5.19,4.77,4.98,4.92,0.06,1.22,430386.28,215266.0464
000059.SZ,20140709,4.12,4.21,4.1,4.12,4.14,-0.02,-0.48,106131.17,44187.4577
000060.SZ,20140709,7.44,7.54,7.08,7.18,7.51,-0.33,-4.39,413233.37,303861.9718
000061.SZ,20140709,9.18,9.22,9.08,9.09,9.18,-0.09,-0.98,59342.89,54254.7749
000062.SZ,20140709,15.01,15.16,14.8,14.81,15.15,-0.34,-2.24,73466.42,109960.3954
000063.SZ,20140709,13.25,13.42,12.98,13.0,13.26,-0.26,-1.96,485530.3,642084.228
000065.SZ,20140709,13.41,14.36,13.21,14.01,13.4,0.61,4.55,71764.94,99684.3438
000066.SZ,20140709,4.4,4.45,4.28,4.34,4.4,-0.06,-1.36,78496.92,34164.1373
000068.SZ,20140709,6.45,6.55,6.4,6.44,6.51,-0.07,-1.08,31205.57,20163.313
000069.SZ,20140709,4.76,4.76,4.65,4.66,4.77,-0.11,-2.31,214967.28,101021.9405
000070.SZ,20140709,9.93,10.11,9.78,9.83,9.94,-0.11,-1.11,117986.63,117928.5465
000078.SZ,20140709,7.57,7.75,7.57,7.68,7.62,0.06,0.79,110429.5,84737.8123
000088.SZ,20140709,5.14,5.16,5.03,5.04,5.15,-0.11,-2.14,112425.23,57354.6268
000089.SZ,20140709,3.85,3.91,3.81,3.82,3.87,-0.05,-1.29,47257.0,18271.6698
000090.SZ,20140709,7.48,7.52,7.4,7.42,7.48,-0.06,-0.8,22737.35,16947.1666
000096.SZ,20140709,6.14,6.17,6.05,6.05,6.17,-0.12,-1.94,55942.56,34057.8025
000099.SZ,20140709,8.72,9.49,8.63,8.92,8.76,0.16,1.83,350165.28,317408.9033
000100.SZ,20140709,2.35,2.36,2.32,2.32,2.35,-0.03,-1.28,1198064.04,280542.3879
000150.SZ,20140709,9.79,10.2,9.41,10.07,9.36,0.71,7.59,528775.17,517727.8689
000151.SZ,20140709,7.75,7.82,7.67,7.67,7.77,-0.1,-1.29,35754.58,27719.0083
000153.SZ,20140709,7.1,7.68,7.06,7.29,7.11,0.18,2.53,134856.37,99368.7188
000155.SZ,20140709,5.55,5.64,5.39,5.42,5.57,-0.15,-2.69,75191.71,41292.681
000156.SZ,20140709,29.5,29.97,28.63,28.76,29.71,-0.95,-3.2,25998.86,76137.042
000157.SZ,20140709,4.44,4.47,4.39,4.39,4.43,-0.04,-0.9,294744.49,130319.6435
000159.SZ,20140709,7.91,7.96,7.77,7.78,7.94,-0.16,-2.02,65400.1,51345.7272
000301.SZ,20140709,2.96,2.98,2.93,2.95,2.97,-0.02,-0.67,37724.59,11135.3868
000333.SZ,20140709,19.3,19.31,18.85,18.99,19.37,-0.38,-1.96,117778.64,224093.0221
000338.SZ,20140709,17.79,17.84,17.66,17.66,17.82,-0.16,-0.9,75937.84,134930.5621
000400.SZ,20140709,21.9,22.38,21.06,21.06,21.94,-0.88,-4.01,210950.94,457325.9407
000401.SZ,20140709,8.18,8.19,7.87,7.89,8.18,-0.29,-3.55,111038.91,89034.1198
000402.SZ,20140709,5.64,5.67,5.48,5.5,5.67,-0.17,-3.0,290472.14,161139.4668
000403.SZ,20140709,17.55,17.76,17.01,17.17,17.69,-0.52,-2.94,41219.17,71626.2085
000404.SZ,20140709,5.54,5.57,5.43,5.48,5.58,-0.1,-1.79,122825.64,67614.039
000407.SZ,20140709,5.65,5.83,5.65,5.71,5.66,0.05,0.88,171097.61,98363.4975
000409.SZ,20140709,9.4,9.45,9.26,9.27,9.36,-0.09,-0.96,26279.47,24529.4123
000410.SZ,20140709,6.87,6.94,6.62,6.63,6.95,-0.32,-4.6,513855.81,347056.6317
000411.SZ,20140709,11.56,11.56,11.29,11.31,11.52,-0.21,-1.82,10024.0,11479.5056
000413.SZ,20140709,7.6,7.64,7.35,7.39,7.66,-0.27,-3.52,156942.09,117482.327
000415.SZ,20140709,7.88,7.9,7.74,7.75,7.9,-0.15,-1.9,51732.63,40315.1684
000416.SZ,20140709,7.34,7.35,7.2,7.23,7.35,-0.12,-1.63,34822.1,25238.5453
000417.SZ,20140709,5.25,5.27,5.19,5.22,5.25,-0.03,-0.57,64415.74,33680.0044
000418.SZ,20140709,10.23,10.27,10.19,10.21,10.23,-0.02,-0.2,29027.45,29681.068
000419.SZ,20140709,5.18,5.23,5.08,5.09,5.22,-0.13,-2.49,32976.72,17045.6961
000420.SZ,20140709,4.4,4.42,4.25,4.26,4.4,-0.14,-3.18,81921.91,35579.2462
000421.SZ,20140709,6.1,6.13,5.85,5.9,6.09,-0.19,-3.12,73324.99,43824.6643
000422.SZ,20140709,5.17,5.19,5.08,5.09,5.17,-0.08,-1.55,109116.5,56013.6461
000423.SZ,20140709,35.01,35.28,34.4,34.59,35.0,-0.41,-1.17,70587.63,245346.2135
000425.SZ,20140709,7.25,7.4,6.99,7.01,6.88,0.13,1.89,450496.17,322235.9068
000426.SZ,20140709,9.43,9.55,9.23,9.28,9.39,-0.11,-1.17,120928.41,113390.5677
000428.SZ,20140709,4.91,4.93,4.79,4.8,4.92,-0.12,-2.44,104612.86,50874.8884
000429.SZ,20140709,3.05,3.06,2.98,3.0,3.06,-0.06,-1.96,27579.35,8336.5472
000430.SZ,20140709,7.34,7.34,7.21,7.21,7.34,-0.13,-1.77,25240.17,18362.2089
000488.SZ,20140709,4.05,4.07,4.01,4.02,4.05,-0.03,-0.74,39406.83,15906.9785
000498.SZ,20140709,3.74,3.76,3.68,3.68,3.77,-0.09,-2.39,77774.65,28837.8099
000501.SZ,20140709,11.73,11.79,11.5,11.58,11.76,-0.18,-1.53,23049.27,26807.679
000503.SZ,20140709,20.47,20.59,19.79,19.8,20.51,-0.71,-3.46,109359.44,221735.469
000505.SZ,20140709,5.67,5.83,5.55,5.56,5.68,-0.12,-2.11,110440.5,62760.0695
000506.SZ,20140709,4.0,4.11,3.97,4.04,4.0,0.04,1.0,276425.69,111943.6371
000507.SZ,20140709,4.72,4.73,4.63,4.63,4.72,-0.09,-1.91,76041.01,35504.0885
000509.SZ,20140709,5.21,5.25,5.06,5.07,5.2,-0.13,-2.5,435327.93,224115.2143
000510.SZ,20140709,7.17,7.23,6.78,6.79,7.2,-0.41,-5.69,388391.35,272464.6589
000511.SZ,20140709,8.35,8.78,7.98,8.03,8.32,-0.29,-3.49,2571180.39,2143056.0678
000513.SZ,20140709,49.39,49.47,48.05,48.89,49.4,-0.51,-1.03,6804.75,33245.5354
000514.SZ,20140709,4.38,4.38,4.25,4.27,4.4,-0.13,-2.95,62205.08,26901.0527
000517.SZ,20140709,4.58,4.59,4.48,4.48,4.6,-0.12,-2.61,20812.0,9450.7062
000518.SZ,20140709,3.56,3.62,3.52,3.58,3.59,-0.01,-0.28,366687.62,130894.575
000519.SZ,20140709,12.6,13.05,12.35,12.38,12.63,-0.25,-1.98,123311.63,157514.8435
000521.SZ,20140709,4.86,4.86,4.71,4.72,4.87,-0.15,-3.08,77853.53,37344.4061
000523.SZ,20140709,7.87,7.94,7.7,7.71,7.89,-0.18,-2.28,36411.03,28484.0224
000524.SZ,20140709,7.15,7.16,7.0,7.0,7.15,-0.15,-2.1,15270.17,10788.975
000525.SZ,20140709,13.95,14.05,13.7,13.71,13.98,-0.27,-1.93,56946.12,79143.8068
000526.SZ,20140709,17.28,17.99,17.15,17.51,17.4,0.11,0.63,16263.83,28496.0732
000528.SZ,20140709,5.98,6.05,5.83,5.83,5.95,-0.12,-2.02,141057.03,83823.7135
000529.SZ,20140709,7.38,7.52,7.12,7.12,7.38,-0.26,-3.52,72492.24,53299.925
000530.SZ,20140709,10.0,10.14,9.7,9.71,10.04,-0.33,-3.29,71093.21,70384.9776
000531.SZ,20140709,6.89,7.4,6.81,7.22,6.73,0.49,7.28,417695.83,297768.3697
000532.SZ,20140709,14.19,14.21,13.78,13.78,14.22,-0.44,-3.09,19839.0,27734.1201
000533.SZ,20140709,4.04,4.07,4.0,4.01,4.05,-0.04,-0.99,40032.61,16137.446
000537.SZ,20140709,5.82,5.82,5.63,5.63,5.82,-0.19,-3.26,62027.79,35490.1273
000538.SZ,20140709,50.9,50.9,48.7,48.9,51.07,-2.17,-4.25,124358.08,617229.4762
000539.SZ,20140709,4.54,4.56,4.51,4.52,4.55,-0.03,-0.66,42209.08,19112.1933
000540.SZ,20140709,5.06,5.06,4.9,4.91,5.02,-0.11,-2.19,144138.72,71819.3381
000541.SZ,20140709,9.96,10.19,9.9,10.01,10.01,0.0,0.0,80904.48,81437.2182
000543.SZ,20140709,6.39,6.44,6.31,6.32,6.4,-0.08,-1.25,72296.79,46009.4551
000544.SZ,20140709,10.58,10.65,10.4,10.42,10.59,-0.17,-1.61,27017.11,28549.9888
000545.SZ,20140709,9.21,9.29,9.07,9.08,9.27,-0.19,-2.05,37292.95,34215.4951
000546.SZ,20140709,6.79,6.88,6.71,6.72,6.82,-0.1,-1.47,25179.21,17134.7521
000548.SZ,20140709,4.7,4.7,4.58,4.59,4.7,-0.11,-2.34,38672.51,17942.2408
000550.SZ,20140709,29.3,29.49,28.8,29.11,29.34,-0.23,-0.78,19358.29,56415.3564
000551.SZ,20140709,8.7,8.81,8.55,8.56,8.77,-0.21,-2.39,94129.13,81873.1802
000552.SZ,20140709,8.22,8.28,8.09,8.09,8.21,-0.12,-1.46,38103.72,31099.0335
000553.SZ,20140709,12.51,12.63,12.23,12.26,12.6,-0.34,-2.7,69201.85,85850.0674
000554.SZ,20140709,7.49,7.49,7.2,7.2,7.5,-0.3,-4.0,196995.2,144270.8584
000558.SZ,20140709,4.72,4.72,4.64,4.7,4.7,0.0,0.0,23291.93,10927.8394
000559.SZ,20140709,12.8,13.18,12.4,12.48,12.89,-0.41,-3.18,1350640.97,1731232.7744
000561.SZ,20140709,6.91,7.6,6.87,7.15,6.94,0.21,3.03,269431.45,195001.8113
000563.SZ,20140709,6.43,6.49,6.36,6.37,6.45,-0.08,-1.24,67048.65,43176.2071
000565.SZ,20140709,9.91,10.66,9.76,9.84,10.06,-0.22,-2.19,151704.79,154161.2401
000566.SZ,20140709,12.06,12.29,11.99,12.05,12.18,-0.13,-1.07,64260.74,77906.8442
000567.SZ,20140709,9.27,9.31,9.09,9.15,9.28,-0.13,-1.4,9123.48,8411.1809
000568.SZ,20140709,16.39,16.47,16.15,16.16,16.4,-0.24,-1.46,54170.01,88327.3015
000570.SZ,20140709,7.77,8.0,7.62,7.86,7.78,0.08,1.03,52089.59,40480.125
000571.SZ,20140709,3.95,3.96,3.86,3.86,3.95,-0.09,-2.28,86782.82,33839.2774
000572.SZ,20140709,3.99,4.04,3.93,3.94,3.98,-0.04,-1.01,258601.86,103053.0358
000573.SZ,20140709,3.76,3.82,3.72,3.8,3.76,0.04,1.06,75245.11,28432.5635
000576.SZ,20140709,10.92,11.19,10.81,10.94,10.9,0.04,0.37,25674.76,28368.7279
000581.SZ,20140709,26.85,26.98,26.29,26.44,26.88,-0.44,-1.64,72736.55,193052.554
000582.SZ,20140709,10.89,11.17,10.83,10.89,10.9,-0.01,-0.09,31013.64,34256.8348
000584.SZ,20140709,5.26,5.42,5.24,5.25,5.21,0.04,0.77,101709.18,54271.7327
000585.SZ,20140709,2.36,2.37,2.33,2.34,2.36,-0.02,-0.85,25812.51,6071.429
000586.SZ,20140709,8.04,8.13,7.67,7.77,8.06,-0.29,-3.6,61781.2,48651.2096
000587.SZ,20140709,11.61,11.68,11.3,11.32,11.61,-0.29,-2.5,54670.0,62914.3909
000589.SZ,20140709,5.2,5.2,5.12,5.12,5.22,-0.1,-1.92,38219.49,19719.3407
000590.SZ,20140709,13.95,13.95,13.5,13.55,13.95,-0.4,-2.87,17231.99,23521.3719
000592.SZ,20140709,9.26,9.35,8.86,8.89,9.2,-0.31,-3.37,263898.92,240025.682
000593.SZ,20140709,6.21,6.26,6.13,6.14,6.23,-0.09,-1.44,23064.97,14314.5629
000595.SZ,20140709,6.47,6.85,6.47,6.53,6.55,-0.02,-0.31,119313.09,79428.1761
000596.SZ,20140709,18.62,19.17,18.5,18.7,18.62,0.08,0.43,30930.37,58330.4118
000597.SZ,20140709,9.66,9.77,9.3,9.3,9.68,-0.38,-3.93,76110.89,72308.5011
000598.SZ,20140709,4.74,4.74,4.6,4.61,4.73,-0.12,-2.54,271136.91,126270.7834
000599.SZ,20140709,4.8,4.82,4.66,4.67,4.82,-0.15,-3.11,78118.2,37083.5436
000600.SZ,20140709,6.0,6.04,5.84,5.84,6.06,-0.22,-3.63,133362.94,79324.4021
000601.SZ,20140709,4.58,4.69,4.48,4.5,4.6,-0.1,-2.17,183916.47,83904.345
000603.SZ,20140709,12.6,13.28,12.5,12.64,12.69,-0.05,-0.39,50849.72,65072.0491
000605.SZ,20140709,16.59,16.59,16.11,16.18,16.69,-0.51,-3.06,24984.04,40739.5058
000606.SZ,20140709,5.92,6.09,5.9,5.98,5.94,0.04,0.67,138660.1,83352.64
000607.SZ,20140709,8.89,8.97,8.53,8.53,8.94,-0.41,-4.59,168175.47,147273.3172
000608.SZ,20140709,3.91,3.91,3.85,3.85,3.91,-0.06,-1.53,33992.86,13182.6356
000609.SZ,20140709,8.63,8.69,8.41,8.44,8.61,-0.17,-1.97,34560.97,29506.0781
000610.SZ,20140709,6.93,6.99,6.79,6.8,6.95,-0.15,-2.16,35892.99,24697.4013
000611.SZ,20140709,4.85,5.02,4.84,4.92,4.88,0.04,0.82,62594.36,30931.7123
000613.SZ,20140709,5.76,5.95,5.56,5.56,5.73,-0.17,-2.97,130258.66,74304.73
000615.SZ,20140709,8.35,8.69,8.35,8.41,8.34,0.07,0.84,47654.61,40763.0565
000616.SZ,20140709,3.25,3.25,3.16,3.16,3.25,-0.09,-2.77,142610.11,45648.2138
000617.SZ,20140709,7.71,8.03,7.7,7.95,7.75,0.2,2.58,52866.08,41838.0232
000619.SZ,20140709,6.55,6.56,6.48,6.48,6.56,-0.08,-1.22,18000.7,11732.1584
000620.SZ,20140709,5.73,5.73,5.56,5.56,5.76,-0.2,-3.47,60065.62,33845.624
000622.SZ,20140709,4.3,4.32,4.14,4.17,4.31,-0.14,-3.25,107293.89,45255.1312
000623.SZ,20140709,15.58,15.63,15.36,15.36,15.57,-0.21,-1.35,69756.0,108181.6205
000625.SZ,20140709,13.2,13.45,12.9,13.0,13.25,-0.25,-1.89,395546.16,520874.3186
000626.SZ,20140709,8.01,8.18,7.96,8.03,8.03,0.0,0.0,26944.15,21810.791
000627.SZ,20140709,2.83,2.83,2.75,2.75,2.84,-0.09,-3.17,216352.26,60560.3077
000628.SZ,20140709,6.34,6.36,6.24,6.24,6.34,-0.1,-1.58,20030.26,12580.6513
000629.SZ,20140709,2.06,2.1,2.05,2.06,2.06,0.0,0.0,714642.02,148383.4541
000630.SZ,20140709,9.55,9.63,9.38,9.39,9.6,-0.21,-2.19,115207.47,109618.1792
000631.SZ,20140709,4.7,4.75,4.61,4.71,4.72,-0.01,-0.21,49917.8,23292.6577
000632.SZ,20140709,4.47,4.66,4.44,4.65,4.48,0.17,3.79,51388.09,23200.7123
000635.SZ,20140709,9.12,9.15,8.95,8.95,9.15,-0.2,-2.19,37975.39,34418.0056
000636.SZ,20140709,6.42,6.52,6.27,6.28,6.46,-0.18,-2.79,94465.02,60676.0238
000637.SZ,20140709,5.04,5.04,4.91,4.92,5.04,-0.12,-2.38,63377.18,31481.7725
000638.SZ,20140709,4.73,4.89,4.72,4.77,4.77,0.0,0.0,49302.76,23677.6993
000639.SZ,20140709,13.78,14.16,13.76,13.95,13.78,0.17,1.23,34439.43,48184.9175
000650.SZ,20140709,4.84,5.01,4.82,4.87,4.84,0.03,0.62,172665.33,85007.449
000651.SZ,20140709,28.0,28.06,27.31,27.44,27.99,-0.55,-1.97,198440.68,546917.1615
000652.SZ,20140709,3.88,3.88,3.78,3.8,3.88,-0.08,-2.06,94880.33,36302.2004
000655.SZ,20140709,7.05,7.3,7.0,7.1,7.05,0.05,0.71,77768.84,55588.0558
000656.SZ,20140709,7.33,7.47,7.22,7.28,7.33,-0.05,-0.68,109063.03,80694.721
000657.SZ,20140709,12.0,12.25,11.9,11.92,12.0,-0.08,-0.67,36933.14,44724.4675
000659.SZ,20140709,2.34,2.34,2.27,2.28,2.34,-0.06,-2.56,89870.13,20735.8502
000661.SZ,20140709,82.7,82.99,79.77,79.79,83.16,-3.37,-4.05,18918.26,153015.1635
000663.SZ,20140709,9.66,9.76,9.41,9.43,9.72,-0.29,-2.98,27970.61,26965.0142
000665.SZ,20140709,12.2,12.28,11.89,11.92,12.3,-0.38,-3.09,24420.31,29521.6593
000666.SZ,20140709,10.57,10.67,10.47,10.53,10.57,-0.04,-0.38,43656.6,46056.3999
000667.SZ,20140709,1.73,1.73,1.71,1.71,1.73,-0.02,-1.16,114793.63,19715.0659
000668.SZ,20140709,9.16,9.2,9.1,9.11,9.18,-0.07,-0.76,9917.09,9063.9995
000669.SZ,20140709,18.8,18.95,18.51,18.56,18.77,-0.21,-1.12,12849.37,24018.6564
000671.SZ,20140709,10.1,10.18,9.87,10.05,10.01,0.04,0.4,50210.71,50215.2791
000672.SZ,20140709,5.29,5.37,5.24,5.25,5.29,-0.04,-0.76,45401.71,24109.511
000673.SZ,20140709,14.45,14.49,14.08,14.12,14.41,-0.29,-2.01,19233.23,27393.8625
000676.SZ,20140709,5.13,5.13,4.87,4.89,5.12,-0.23,-4.49,33723.08,16858.3344
000677.SZ,20140709,2.88,2.89,2.82,2.82,2.89,-0.07,-2.42,71389.43,20359.5153
000678.SZ,20140709,4.3,4.31,4.19,4.2,4.3,-0.1,-2.33,25754.1,10962.6778
000679.SZ,20140709,5.52,5.53,5.41,5.42,5.53,-0.11,-1.99,48622.74,26592.5848
000680.SZ,20140709,2.91,2.94,2.88,2.9,2.92,-0.02,-0.68,75209.2,21894.7674
000681.SZ,20140709,21.5,21.98,21.3,21.73,21.58,0.15,0.7,29332.53,63581.5784
000682.SZ,20140709,3.21,3.22,3.13,3.13,3.22,-0.09,-2.8,77718.88,24622.0478
000683.SZ,20140709,3.81,3.81,3.71,3.71,3.82,-0.11,-2.88,100340.17,37587.7181
000685.SZ,20140709,10.47,10.53,10.27,10.28,10.47,-0.19,-1.81,13983.35,14499.364
000686.SZ,20140709,7.16,7.17,7.0,7.01,7.13,-0.12,-1.68,157826.32,111826.6725
000687.SZ,20140709,4.54,4.55,4.28,4.31,4.54,-0.23,-5.07,271929.9,119754.9201
000688.SZ,20140709,5.76,6.06,5.68,5.76,5.81,-0.05,-0.86,202864.74,119483.513
000690.SZ,20140709,4.15,4.16,4.08,4.08,4.15,-0.07,-1.69,79092.16,32584.0827
000691.SZ,20140709,5.69,5.69,5.38,5.39,5.67,-0.28,-4.94,63795.84,35091.6796
000692.SZ,20140709,3.66,3.71,3.56,3.57,3.7,-0.13,-3.51,93852.78,34218.0883
000693.SZ,20140709,24.05,25.3,23.65,24.58,24.1,0.48,1.99,130775.81,320226.2071
000697.SZ,20140709,15.47,16.16,15.03,15.04,15.58,-0.54,-3.47,191361.98,297459.0884
000698.SZ,20140709,3.76,3.76,3.69,3.69,3.75,-0.06,-1.6,24089.01,8979.7941
000700.SZ,20140709,11.32,11.41,10.99,11.01,11.22,-0.21,-1.87,62210.61,69654.1286
000701.SZ,20140709,11.35,11.65,11.33,11.34,11.38,-0.04,-0.35,78042.89,89530.3674
000702.SZ,20140709,5.62,5.68,5.5,5.51,5.62,-0.11,-1.96,36759.15,20609.7129
000703.SZ,20140709,6.42,6.52,6.37,6.39,6.42,-0.03,-0.47,63623.5,40975.7664
000705.SZ,20140709,16.69,17.21,16.65,16.7,16.75,-0.05,-0.3,56398.38,95737.3795
000707.SZ,20140709,4.1,4.12,3.97,3.98,4.1,-0.12,-2.93,75982.09,30672.956
000708.SZ,20140709,6.09,6.33,6.07,6.08,6.08,0.0,0.0,82538.32,51191.6986
000709.SZ,20140709,1.85,1.86,1.83,1.83,1.85,-0.02,-1.08,220342.25,40671.8114
000710.SZ,20140709,9.35,9.65,9.22,9.35,9.29,0.06,0.65,38532.89,36382.0619
000712.SZ,20140709,15.01,15.01,14.45,14.47,15.05,-0.58,-3.85,57102.23,83734.4392
000715.SZ,20140709,9.1,9.11,8.91,8.91,9.1,-0.19,-2.09,44069.43,39705.2629
000716.SZ,20140709,11.6,11.71,11.53,11.63,11.6,0.03,0.26,7675.22,8928.1266
000717.SZ,20140709,1.69,1.71,1.69,1.69,1.7,-0.01,-0.59,45983.31,7806.6804
000718.SZ,20140709,4.84,4.86,4.75,4.76,4.81,-0.05,-1.04,218117.14,104865.3682
000719.SZ,20140709,11.89,11.93,11.55,11.55,11.95,-0.4,-3.35,40261.45,47376.1677
000720.SZ,20140709,2.38,2.39,2.32,2.33,2.38,-0.05,-2.1,52015.0,12258.815
000721.SZ,20140709,4.98,5.06,4.68,4.75,5.1,-0.35,-6.86,547135.82,265862.6
000722.SZ,20140709,6.64,6.67,6.48,6.49,6.66,-0.17,-2.55,56283.3,36949.556
000723.SZ,20140709,5.54,5.54,5.41,5.41,5.55,-0.14,-2.52,30078.73,16502.0997
000725.SZ,20140709,2.19,2.2,2.16,2.17,2.2,-0.03,-1.36,719511.92,156712.7475
000726.SZ,20140709,8.78,8.79,8.61,8.67,8.77,-0.1,-1.14,51043.08,44252.0181
000727.SZ,20140709,5.26,5.34,5.15,5.17,5.26,-0.09,-1.71,55064.56,28888.4912
000728.SZ,20140709,9.45,9.67,9.45,9.48,9.33,0.15,1.61,360180.67,344043.1329
000729.SZ,20140709,6.39,6.41,6.29,6.29,6.41,-0.12,-1.87,55249.72,35117.754
000731.SZ,20140709,6.72,6.75,6.64,6.66,6.74,-0.08,-1.19,103150.59,68999.4865
000732.SZ,20140709,8.9,8.9,8.64,8.73,8.9,-0.17,-1.91,17530.8,15317.9248
000733.SZ,20140709,14.05,14.28,13.4,13.98,13.99,-0.01,-0.07,97085.39,134464.3648
000735.SZ,20140709,6.05,6.07,5.91,5.93,6.06,-0.13,-2.15,164445.07,98631.694
000736.SZ,20140709,6.58,6.62,6.49,6.51,6.58,-0.07,-1.06,14188.75,9288.3318
000737.SZ,20140709,4.19,4.22,4.06,4.16,4.23,-0.07,-1.65,120002.08,49548.3837
000738.SZ,20140709,12.94,13.55,12.65,12.82,12.98,-0.16,-1.23,136802.18,180356.2611
000739.SZ,20140709,6.59,6.62,6.45,6.46,6.59,-0.13,-1.97,129850.08,84846.1836
000748.SZ,20140709,22.24,22.46,21.87,21.87,22.25,-0.38,-1.71,22822.66,50496.7423
000750.SZ,20140709,9.32,9.36,9.16,9.16,9.31,-0.15,-1.61,124827.01,115583.8873
000752.SZ,20140709,9.97,10.02,9.78,9.79,9.99,-0.2,-2.0,39065.6,38696.7439
000753.SZ,20140709,4.18,4.25,4.14,4.16,4.19,-0.03,-0.72,79225.37,33233.4505
000755.SZ,20140709,3.38,3.38,3.32,3.33,3.38,-0.05,-1.48,28758.0,9621.7597
000756.SZ,20140709,5.88,5.93,5.77,5.79,5.88,-0.09,-1.53,27849.17,16278.3713
000757.SZ,20140709,5.26,5.33,5.17,5.18,5.3,-0.12,-2.26,134377.49,70363.0789
000758.SZ,20140709,10.16,10.39,10.08,10.08,10.13,-0.05,-0.49,167783.88,171355.5216
000759.SZ,20140709,7.85,7.86,7.58,7.58,7.85,-0.27,-3.44,23003.09,17695.8624
000760.SZ,20140709,12.96,12.96,12.7,12.75,12.91,-0.16,-1.24,21700.6,27788.4175
000761.SZ,20140709,4.19,4.55,4.16,4.43,4.2,0.23,5.48,151247.63,66893.1074
000766.SZ,20140709,5.65,5.67,5.54,5.55,5.67,-0.12,-2.12,44545.9,24956.5414
000767.SZ,20140709,2.8,2.84,2.76,2.76,2.83,-0.07,-2.47,178474.8,49771.6472
