ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000691.SZ,20060222,1.93,2.04,1.91,1.98,1.94,0.04,2.06,40337.36,8041.9472
000693.SZ,20060222,5.0,5.15,4.98,5.0,4.98,0.02,0.4,32438.44,16410.184
000695.SZ,20060222,2.95,2.95,2.89,2.9,2.92,-0.02,-0.68,8540.75,2492.9045
000697.SZ,20060222,3.18,3.35,3.13,3.25,3.18,0.07,2.2,34941.2,11404.5932
000698.SZ,20060222,5.1,5.13,4.96,5.03,5.14,-0.11,-2.14,19873.76,9996.318
000699.SZ,20060222,1.12,1.14,1.08,1.1,1.12,-0.02,-1.79,39078.69,4299.4988
000700.SZ,20060222,2.17,2.21,2.16,2.19,2.17,0.02,0.92,26692.03,5843.2384
000701.SZ,20060222,5.52,5.53,5.45,5.5,5.52,-0.02,-0.36,9795.67,5382.5964
000703.SZ,20060222,3.04,3.07,3.03,3.04,3.04,0.0,0.0,3693.9,1125.6738
000705.SZ,20060222,3.62,3.65,3.57,3.61,3.62,-0.01,-0.28,5430.87,1958.8792
000707.SZ,20060222,3.35,3.42,3.32,3.32,3.36,-0.04,-1.19,50073.98,16838.6291
000708.SZ,20060222,3.75,3.83,3.75,3.78,3.76,0.02,0.53,31162.62,11790.6171
000709.SZ,20060222,2.74,2.78,2.71,2.73,2.72,0.01,0.37,75416.93,20671.0682
000710.SZ,20060222,2.3,2.34,2.28,2.31,2.29,0.02,0.87,2590.0,597.263
000711.SZ,20060222,3.76,3.87,3.74,3.81,3.74,0.07,1.87,12972.46,4956.3863
000713.SZ,20060222,2.54,2.78,2.54,2.72,2.53,0.19,7.51,154597.74,41691.5914
000715.SZ,20060222,6.88,6.94,6.83,6.85,6.91,-0.06,-0.87,5370.82,3700.4437
000716.SZ,20060222,2.22,2.3,2.22,2.24,2.24,0.0,0.0,25365.92,5747.1861
000717.SZ,20060222,2.69,2.78,2.68,2.71,2.69,0.02,0.74,83404.31,22836.7418
000718.SZ,20060222,2.62,2.67,2.61,2.64,2.64,0.0,0.0,15285.66,4030.4247
000719.SZ,20060222,2.58,2.58,2.51,2.52,2.59,-0.07,-2.7,3732.0,952.605
000720.SZ,20060222,2.33,2.38,2.29,2.33,2.32,0.01,0.43,109424.16,25592.6598
000721.SZ,20060222,3.88,3.94,3.83,3.87,3.87,0.0,0.0,6734.37,2626.3623
000722.SZ,20060222,3.52,3.55,3.46,3.52,3.53,-0.01,-0.28,10416.14,3660.5283
000723.SZ,20060222,3.89,4.11,3.89,3.98,3.87,0.11,2.84,30951.96,12375.0774
000725.SZ,20060222,3.05,3.14,3.04,3.06,3.03,0.03,0.99,168922.63,52140.4639
000726.SZ,20060222,6.93,7.04,6.89,6.92,6.9,0.02,0.29,20875.27,14575.2034
000727.SZ,20060222,3.28,3.32,3.23,3.28,3.29,-0.01,-0.3,48083.9,15757.8424
000728.SZ,20060222,3.23,3.32,3.18,3.24,3.21,0.03,0.93,14522.97,4723.2224
000729.SZ,20060222,7.3,7.48,7.24,7.38,7.3,0.08,1.1,37557.51,27539.0482
000731.SZ,20060222,7.9,8.03,7.89,7.97,7.9,0.07,0.89,32346.38,25726.5265
000732.SZ,20060222,2.05,2.12,2.04,2.05,2.03,0.02,0.99,31793.73,6619.3898
000733.SZ,20060222,4.13,4.16,4.09,4.11,4.14,-0.03,-0.72,11693.02,4819.8317
000735.SZ,20060222,2.18,2.23,2.17,2.19,2.18,0.01,0.46,25454.81,5618.8555
000736.SZ,20060222,2.7,2.73,2.68,2.72,2.69,0.03,1.12,1540.96,415.9321
000737.SZ,20060222,3.25,3.28,3.21,3.24,3.24,0.0,0.0,26647.54,8652.1334
000738.SZ,20060222,2.45,2.6,2.43,2.55,2.45,0.1,4.08,23757.49,6000.5751
000739.SZ,20060222,3.6,3.64,3.57,3.63,3.61,0.02,0.55,19069.51,6876.3755
000748.SZ,20060222,3.5,3.5,3.21,3.22,3.21,0.01,0.31,110215.49,36499.4078
000750.SZ,20060222,2.72,2.74,2.68,2.69,2.72,-0.03,-1.1,11723.6,3172.2738
000752.SZ,20060222,4.93,5.05,4.86,4.95,4.94,0.01,0.2,22210.23,11072.8689
000753.SZ,20060222,2.5,2.56,2.5,2.52,2.52,0.0,0.0,8872.61,2237.6726
000755.SZ,20060222,6.0,6.08,5.94,5.97,6.0,-0.03,-0.5,15067.45,9049.1113
000756.SZ,20060222,3.18,3.19,3.15,3.16,3.18,-0.02,-0.63,3957.6,1255.1926
000757.SZ,20060222,2.3,2.4,2.26,2.33,2.28,0.05,2.19,31365.23,7320.1872
000758.SZ,20060222,6.45,6.55,6.4,6.47,6.46,0.01,0.15,51625.31,33494.5298
000759.SZ,20060222,6.22,6.54,6.18,6.2,6.2,0.0,0.0,56260.76,35641.8953
000760.SZ,20060222,2.77,2.86,2.77,2.81,2.77,0.04,1.44,4932.0,1387.4405
000762.SZ,20060222,5.15,5.31,5.08,5.21,5.15,0.06,1.17,49824.51,25991.609
000766.SZ,20060222,1.95,1.95,1.92,1.93,1.95,-0.02,-1.03,17258.0,3334.978
000767.SZ,20060222,4.14,4.31,4.1,4.25,4.14,0.11,2.66,71857.27,30435.2319
000768.SZ,20060222,4.74,4.76,4.65,4.69,4.76,-0.07,-1.47,18987.2,8934.5769
000776.SZ,20060222,2.69,2.76,2.69,2.74,2.71,0.03,1.11,9230.08,2520.7438
000777.SZ,20060222,5.73,5.81,5.66,5.68,5.7,-0.02,-0.35,14263.21,8194.5993
000778.SZ,20060222,6.15,6.23,6.1,6.15,6.15,0.0,0.0,21197.04,13091.2695
000779.SZ,20060222,2.8,2.82,2.74,2.77,2.81,-0.04,-1.42,18498.67,5159.7898
000780.SZ,20060222,3.13,3.21,3.11,3.13,3.13,0.0,0.0,61410.99,19420.3079
000782.SZ,20060222,2.6,2.64,2.58,2.62,2.59,0.03,1.16,15820.02,4132.6353
000783.SZ,20060222,3.68,3.85,3.65,3.82,3.68,0.14,3.8,81258.78,30768.7589
000786.SZ,20060222,4.69,4.69,4.6,4.63,4.66,-0.03,-0.64,11029.5,5117.2847
000787.SZ,20060222,3.61,3.82,3.56,3.81,3.65,0.16,4.38,77915.45,28722.6237
000788.SZ,20060222,3.64,3.66,3.57,3.61,3.62,-0.01,-0.28,5953.67,2157.5508
