ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000058.SZ,20091116,6.42,6.42,5.95,6.03,5.87,0.16,2.73,313420.0,191353.3405
000059.SZ,20091116,10.8,11.07,10.8,10.97,10.76,0.21,1.95,340784.37,372872.8115
000060.SZ,20091116,28.18,29.45,27.7,29.2,27.52,1.68,6.1,325783.06,935471.773
000061.SZ,20091116,12.45,12.58,12.24,12.39,12.18,0.21,1.72,324347.47,400976.2399
000062.SZ,20091116,10.71,11.23,10.6,11.22,10.72,0.5,4.66,102973.34,112815.681
000063.SZ,20091116,39.7,41.26,39.65,40.75,39.3,1.45,3.69,119453.21,487608.2002
000065.SZ,20091116,25.2,25.68,25.08,25.63,25.2,0.43,1.71,19167.02,48729.8618
000066.SZ,20091116,15.0,15.45,14.81,14.87,14.8,0.07,0.47,135716.23,205019.326
000069.SZ,20091116,20.33,20.88,20.16,20.8,20.23,0.57,2.82,341870.44,702928.9361
000070.SZ,20091116,8.75,8.75,8.45,8.52,8.49,0.03,0.35,78135.85,66640.4626
000078.SZ,20091116,20.43,20.83,20.2,20.69,20.71,-0.02,-0.1,639055.49,1312103.0792
000088.SZ,20091116,8.55,8.68,8.46,8.6,8.45,0.15,1.78,219716.23,188052.2453
000089.SZ,20091116,7.52,7.67,7.44,7.6,7.46,0.14,1.88,430349.85,324571.8386
000090.SZ,20091116,8.19,8.9,8.18,8.9,8.09,0.81,10.01,254339.6,222411.2301
000096.SZ,20091116,7.04,7.18,7.02,7.15,6.99,0.16,2.29,126294.56,90152.3038
000099.SZ,20091116,7.78,8.06,7.77,7.97,7.77,0.2,2.57,203535.79,161851.9425
000150.SZ,20091116,8.03,8.5,8.03,8.4,8.01,0.39,4.87,180227.07,149193.4937
000151.SZ,20091116,9.18,9.56,9.02,9.5,9.12,0.38,4.17,163613.42,151409.7272
000153.SZ,20091116,7.3,7.35,7.24,7.32,7.26,0.06,0.83,115370.9,84304.555
000155.SZ,20091116,8.75,9.07,8.75,9.06,8.71,0.35,4.02,130859.71,117136.4823
000157.SZ,20091116,28.51,29.19,28.49,28.78,28.36,0.42,1.48,186943.27,536455.2225
000158.SZ,20091116,7.33,7.33,7.16,7.25,7.18,0.07,0.97,170043.62,122782.3557
000159.SZ,20091116,16.59,17.43,16.59,17.24,16.24,1.0,6.16,180391.72,307973.4449
000301.SZ,20091116,7.05,7.16,7.03,7.13,7.04,0.09,1.28,308848.43,219236.1761
000338.SZ,20091116,65.6,66.03,64.4,65.39,64.98,0.41,0.63,85965.81,560930.2649
000400.SZ,20091116,25.6,26.19,25.16,25.95,25.32,0.63,2.49,173064.62,443039.4082
000401.SZ,20091116,15.76,16.72,15.6,16.4,15.73,0.67,4.26,274303.19,447798.2809
000402.SZ,20091116,13.33,13.87,13.33,13.83,13.32,0.51,3.83,530269.51,722387.7896
000404.SZ,20091116,8.58,9.0,8.41,8.73,8.55,0.18,2.11,272740.57,238383.6127
000407.SZ,20091116,9.18,9.4,9.15,9.3,9.13,0.17,1.86,195678.02,181792.8589
000408.SZ,20091116,9.5,9.64,9.29,9.52,9.47,0.05,0.53,87325.02,82354.0633
000409.SZ,20091116,8.05,8.1,7.93,8.04,8.04,0.0,0.0,22910.7,18303.129
000410.SZ,20091116,10.9,11.38,10.83,11.21,11.11,0.1,0.9,227661.52,253920.413
000411.SZ,20091116,7.18,7.34,7.18,7.27,7.17,0.1,1.39,66595.35,48397.3872
000413.SZ,20091116,10.6,10.71,10.5,10.64,10.59,0.05,0.47,72903.2,77312.5705
000415.SZ,20091116,7.85,8.05,7.77,7.9,7.83,0.07,0.89,141401.05,112022.0413
000416.SZ,20091116,9.47,9.74,9.47,9.6,9.47,0.13,1.37,131597.84,126775.197
000417.SZ,20091116,14.27,14.39,13.79,14.24,13.75,0.49,3.56,99850.82,141383.4258
000418.SZ,20091116,15.37,15.99,15.01,15.25,15.38,-0.13,-0.85,108909.14,169165.5292
000419.SZ,20091116,7.28,7.37,7.17,7.26,7.18,0.08,1.11,104151.64,75402.694
000420.SZ,20091116,5.24,5.38,5.21,5.29,5.19,0.1,1.93,213906.72,112978.9919
000422.SZ,20091116,18.8,19.35,18.66,19.03,18.65,0.38,2.04,85424.06,163003.2495
000423.SZ,20091116,24.38,25.45,24.07,24.89,24.28,0.61,2.51,115292.52,288174.6773
000425.SZ,20091116,36.55,37.4,36.3,37.18,36.5,0.68,1.86,54178.11,200515.2955
000426.SZ,20091116,11.55,12.58,11.38,12.28,11.47,0.81,7.06,262424.28,313003.5481
000428.SZ,20091116,7.76,8.22,7.75,8.18,7.64,0.54,7.07,246687.75,198011.4739
000429.SZ,20091116,5.36,5.38,5.3,5.36,5.31,0.05,0.94,160164.14,85527.1607
000430.SZ,20091116,7.21,7.34,7.13,7.3,7.18,0.12,1.67,91396.09,65950.0325
000488.SZ,20091116,8.44,8.75,8.34,8.64,8.33,0.31,3.72,572173.9,491367.0529
000501.SZ,20091116,14.36,15.5,14.2,14.85,14.16,0.69,4.87,61890.25,91627.7959
000502.SZ,20091116,10.94,11.1,10.79,11.09,10.82,0.27,2.5,101297.11,110783.4762
000503.SZ,20091116,11.0,11.28,10.81,11.13,10.92,0.21,1.92,438924.75,482846.3678
000505.SZ,20091116,6.86,7.07,6.84,6.99,6.84,0.15,2.19,144704.87,100572.242
000506.SZ,20091116,9.66,9.73,9.44,9.65,9.59,0.06,0.63,69878.63,66742.1484
000507.SZ,20091116,8.01,8.12,7.95,8.06,7.99,0.07,0.88,116963.47,94036.7051
000509.SZ,20091116,8.94,9.32,8.94,9.18,9.0,0.18,2.0,57802.01,52703.3736
000510.SZ,20091116,8.73,8.76,8.51,8.6,8.61,-0.01,-0.12,231661.96,200277.0612
000511.SZ,20091116,5.5,5.62,5.47,5.62,5.48,0.14,2.55,603483.02,335863.7626
000513.SZ,20091116,38.67,38.99,38.15,38.6,38.58,0.02,0.05,25323.23,97637.0817
000514.SZ,20091116,14.99,15.55,14.94,15.5,15.02,0.48,3.2,176064.87,269430.937
000516.SZ,20091116,7.7,7.96,7.68,7.76,7.62,0.14,1.84,333904.53,260416.8041
000517.SZ,20091116,10.65,10.82,10.61,10.79,10.6,0.19,1.79,92094.4,98893.2585
000518.SZ,20091116,4.09,4.25,4.09,4.2,4.08,0.12,2.94,585330.39,242845.7721
000519.SZ,20091116,18.1,18.23,17.71,17.95,17.9,0.05,0.28,61734.11,111137.0442
000520.SZ,20091116,5.35,5.54,5.35,5.49,5.35,0.14,2.62,213948.41,116756.3295
000521.SZ,20091116,11.0,11.23,10.78,11.23,10.21,1.02,9.99,139574.65,154411.6076
000522.SZ,20091116,13.63,14.3,13.2,13.76,13.63,0.13,0.95,858067.27,1177585.0882
000524.SZ,20091116,8.26,8.38,8.2,8.32,8.25,0.07,0.85,71844.33,59612.704
000525.SZ,20091116,15.91,16.5,15.91,16.09,15.93,0.16,1.0,103258.48,166732.104
000526.SZ,20091116,13.46,14.31,13.46,14.21,13.46,0.75,5.57,65876.57,91855.0923
000527.SZ,20091116,22.28,23.35,21.78,22.15,22.08,0.07,0.32,222349.53,498405.7274
000528.SZ,20091116,20.1,20.88,20.1,20.58,19.88,0.7,3.52,194585.81,400611.059
000530.SZ,20091116,9.26,10.12,9.26,10.12,9.2,0.92,10.0,134056.34,132639.8425
000531.SZ,20091116,17.69,18.15,17.56,18.06,17.57,0.49,2.79,89074.32,158572.889
000532.SZ,20091116,14.08,14.58,14.01,14.46,14.01,0.45,3.21,225041.25,322439.9928
000533.SZ,20091116,9.73,10.06,9.59,9.85,9.6,0.25,2.6,113030.02,111693.8026
000534.SZ,20091116,7.88,7.98,7.68,7.95,7.78,0.17,2.19,139260.63,108631.0341
000536.SZ,20091116,14.03,14.29,14.0,14.29,13.94,0.35,2.51,51028.23,72285.7968
000537.SZ,20091116,10.03,10.6,9.93,10.34,10.08,0.26,2.58,304007.62,312099.0951
000538.SZ,20091116,52.18,53.0,51.61,52.67,52.0,0.67,1.29,25239.2,132372.8509
000539.SZ,20091116,8.62,8.7,8.54,8.67,8.54,0.13,1.52,99173.82,85697.7639
000540.SZ,20091116,18.42,19.1,18.3,19.03,18.42,0.61,3.31,195919.44,367373.6238
000541.SZ,20091116,10.17,10.53,10.06,10.45,10.1,0.35,3.47,442619.06,456661.7771
000543.SZ,20091116,10.2,10.29,10.02,10.14,10.0,0.14,1.4,152829.9,154762.6593
000544.SZ,20091116,9.19,9.75,9.19,9.27,9.17,0.1,1.09,234908.81,221627.1682
000545.SZ,20091116,11.22,11.39,11.07,11.38,11.15,0.23,2.06,126537.46,141966.5732
000546.SZ,20091116,15.69,15.9,15.38,15.69,15.51,0.18,1.16,58689.03,91226.4207
000547.SZ,20091116,9.24,9.57,9.24,9.46,9.22,0.24,2.6,78988.25,74466.5876
000548.SZ,20091116,11.96,12.15,11.62,11.87,12.05,-0.18,-1.49,436734.08,516036.1882
000550.SZ,20091116,23.44,24.82,23.29,24.39,23.19,1.2,5.17,67389.57,162693.2244
000551.SZ,20091116,8.5,8.6,8.4,8.53,8.45,0.08,0.95,101338.77,86228.1287
000552.SZ,20091116,18.2,19.86,18.2,19.86,18.05,1.81,10.03,226570.47,439452.6841
000553.SZ,20091116,7.78,7.88,7.73,7.81,7.7,0.11,1.43,129776.24,101436.4147
000554.SZ,20091116,6.3,6.48,6.28,6.43,6.27,0.16,2.55,246759.26,157882.3597
000555.SZ,20091116,8.44,8.51,8.27,8.46,8.42,0.04,0.48,79478.08,66678.2314
000557.SZ,20091116,5.62,5.66,5.44,5.63,5.62,0.01,0.18,299577.25,166929.4435
000559.SZ,20091116,7.72,7.89,7.71,7.84,7.67,0.17,2.22,225034.48,175953.5249
000560.SZ,20091116,13.27,13.38,13.01,13.3,13.1,0.2,1.53,71978.3,94942.8253
000561.SZ,20091116,9.4,9.66,9.31,9.34,9.28,0.06,0.65,119094.72,112464.7429
000562.SZ,20091116,23.5,24.31,23.4,24.3,23.49,0.81,3.45,274772.4,660905.5124
000563.SZ,20091116,12.34,12.43,12.19,12.42,12.05,0.37,3.07,134737.87,166011.3655
000564.SZ,20091116,7.0,7.18,6.99,7.03,6.98,0.05,0.72,124503.43,87883.2547
000565.SZ,20091116,15.79,16.24,15.66,16.04,15.65,0.39,2.49,79515.83,127414.5715
000566.SZ,20091116,16.93,17.0,16.68,16.8,16.73,0.07,0.42,108392.25,181965.4859
000567.SZ,20091116,9.17,9.49,9.17,9.46,9.28,0.18,1.94,95447.63,89328.4081
000568.SZ,20091116,32.85,34.88,32.85,34.0,32.62,1.38,4.23,375645.32,1282294.6916
000571.SZ,20091116,6.7,6.95,6.65,6.87,6.64,0.23,3.46,378347.39,258328.7426
000572.SZ,20091116,6.35,6.51,6.23,6.26,6.2,0.06,0.97,522126.97,330686.2162
000573.SZ,20091116,5.02,5.15,5.02,5.15,5.02,0.13,2.59,300268.56,153560.6476
000576.SZ,20091116,7.5,7.66,7.4,7.61,7.41,0.2,2.7,131799.19,99323.9248
000578.SZ,20091116,24.31,24.87,24.31,24.69,24.24,0.45,1.86,52561.54,129563.9985
000581.SZ,20091116,16.06,16.4,15.8,16.18,15.9,0.28,1.76,101053.71,163859.0964
000582.SZ,20091116,15.21,15.7,15.1,15.65,15.2,0.45,2.96,45068.03,69387.9066
000584.SZ,20091116,9.51,9.63,9.36,9.41,9.42,-0.01,-0.11,136029.48,128771.5337
000585.SZ,20091116,4.59,4.64,4.53,4.62,4.58,0.04,0.87,203206.81,93171.0971
000586.SZ,20091116,7.46,7.55,7.41,7.48,7.42,0.06,0.81,46610.78,34905.3448
000587.SZ,20091116,13.07,14.07,13.0,14.07,13.4,0.67,5.0,47970.76,65796.2683
000589.SZ,20091116,18.3,18.99,18.2,18.32,18.1,0.22,1.22,201030.77,373337.9839
000590.SZ,20091116,7.57,8.07,7.55,7.98,7.61,0.37,4.86,126776.3,98328.2815
000591.SZ,20091116,8.64,8.83,8.53,8.72,8.55,0.17,1.99,92735.72,80643.9297
000592.SZ,20091116,5.73,5.87,5.7,5.83,5.7,0.13,2.28,119294.35,69240.732
000593.SZ,20091116,9.12,9.34,9.05,9.3,9.01,0.29,3.22,118421.05,109122.3609
000594.SZ,20091116,6.05,6.23,6.05,6.18,6.1,0.08,1.31,354273.77,217740.2952
000595.SZ,20091116,7.91,8.26,7.91,8.11,7.92,0.19,2.4,101193.94,81794.4177
000596.SZ,20091116,24.76,25.58,24.76,24.99,24.87,0.12,0.48,22757.32,57473.0143
000597.SZ,20091116,28.26,28.76,28.01,28.55,28.2,0.35,1.24,96670.4,275406.2715
000598.SZ,20091116,10.68,11.2,10.61,11.14,10.62,0.52,4.9,101824.26,111975.8489
000599.SZ,20091116,9.66,9.89,9.5,9.62,9.56,0.06,0.63,448345.45,434286.4178
000600.SZ,20091116,6.95,7.16,6.9,7.07,6.9,0.17,2.46,146621.65,103214.9513
000601.SZ,20091116,7.3,7.43,7.25,7.38,7.27,0.11,1.51,394611.35,290023.6984
000602.SZ,20091116,14.14,14.59,14.14,14.37,14.18,0.19,1.34,41965.36,60452.3887
000605.SZ,20091116,12.7,12.98,12.66,12.83,12.7,0.13,1.02,11411.09,14623.8893
000606.SZ,20091116,6.07,6.41,5.85,6.26,5.89,0.37,6.28,442497.82,269965.8425
000607.SZ,20091116,7.87,8.07,7.71,8.07,7.78,0.29,3.73,282372.8,221909.8068
000609.SZ,20091116,14.26,14.99,14.08,14.19,14.2,-0.01,-0.07,146444.55,212784.7959
000610.SZ,20091116,7.41,7.75,7.41,7.71,7.45,0.26,3.49,130897.16,99628.6094
000611.SZ,20091116,6.38,6.55,6.37,6.48,6.34,0.14,2.21,168780.73,109122.5577
000612.SZ,20091116,23.99,25.14,23.78,24.83,23.85,0.98,4.11,202045.32,497105.7455
000613.SZ,20091116,5.53,5.8,5.45,5.6,5.53,0.07,1.27,108383.41,60747.728
000615.SZ,20091116,13.15,13.54,13.15,13.4,13.14,0.26,1.98,148422.18,197938.1167
000616.SZ,20091116,7.61,7.75,7.52,7.7,7.59,0.11,1.45,355439.09,272451.2001
000617.SZ,20091116,14.4,14.95,14.4,14.74,14.27,0.47,3.29,70532.39,103895.096
000619.SZ,20091116,14.5,14.58,14.31,14.47,14.38,0.09,0.63,177898.58,257194.5952
000623.SZ,20091116,49.79,52.34,49.65,52.17,49.11,3.06,6.23,102250.67,526046.2744
000625.SZ,20091116,15.27,15.7,15.07,15.34,15.25,0.09,0.59,432742.72,667348.1672
000626.SZ,20091116,7.6,7.77,7.52,7.69,7.56,0.13,1.72,68208.3,52236.4645
000627.SZ,20091116,7.33,7.57,7.32,7.48,7.26,0.22,3.03,218146.43,162880.9081
000628.SZ,20091116,10.33,11.0,10.27,10.83,10.3,0.53,5.15,154966.25,164625.7855
000629.SZ,20091116,7.9,8.03,7.9,8.02,7.9,0.12,1.52,249258.85,198581.5619
000630.SZ,20091116,20.1,21.85,20.05,21.85,19.86,1.99,10.02,596812.26,1274476.2771
000635.SZ,20091116,18.95,19.49,18.91,19.06,18.77,0.29,1.55,47995.89,92048.0485
000636.SZ,20091116,9.35,9.68,9.25,9.58,9.27,0.31,3.34,274054.58,257963.1394
000637.SZ,20091116,9.59,9.83,9.59,9.77,9.45,0.32,3.39,108349.78,105335.5686
000639.SZ,20091116,14.68,14.84,14.36,14.62,14.5,0.12,0.83,34651.18,50526.3587
000650.SZ,20091116,19.55,20.35,19.42,20.28,19.49,0.79,4.05,45417.19,91148.3128
000651.SZ,20091116,28.15,29.61,28.15,28.9,28.01,0.89,3.18,177189.3,513177.2564
000652.SZ,20091116,8.66,8.84,8.59,8.72,8.66,0.06,0.69,335606.08,292731.8387
000655.SZ,20091116,20.35,20.97,20.2,20.82,20.21,0.61,3.02,122993.17,254118.2982
000656.SZ,20091116,17.91,18.29,17.5,17.64,17.91,-0.27,-1.51,53949.74,96537.9938
000657.SZ,20091116,10.02,10.98,10.02,10.38,10.55,-0.17,-1.61,445261.21,452548.8507
000659.SZ,20091116,7.25,7.4,7.22,7.33,7.25,0.08,1.1,194822.36,142537.4514
000661.SZ,20091116,27.35,27.55,26.7,27.3,26.99,0.31,1.15,39521.26,107449.6267
000662.SZ,20091116,6.4,6.65,6.36,6.46,6.35,0.11,1.73,152023.35,99140.2481
000663.SZ,20091116,7.89,8.07,7.85,8.0,7.82,0.18,2.3,87006.75,69497.5161
000665.SZ,20091116,10.46,10.57,10.28,10.42,10.4,0.02,0.19,83574.1,86947.1775
000666.SZ,20091116,6.58,6.8,6.54,6.73,6.54,0.19,2.91,150875.47,101051.0169
000667.SZ,20091116,8.9,9.13,8.85,9.1,8.9,0.2,2.25,201383.32,181655.8587
000668.SZ,20091116,14.1,14.38,14.01,14.37,14.0,0.37,2.64,43900.86,62646.7874
000671.SZ,20091116,27.58,29.4,27.58,29.1,27.77,1.33,4.79,23635.59,67641.7773
000673.SZ,20091116,9.39,9.46,9.1,9.23,9.35,-0.12,-1.28,27983.87,25913.4277
000676.SZ,20091116,7.38,7.53,7.36,7.5,7.37,0.13,1.76,86458.38,64580.2398
000677.SZ,20091116,8.85,9.15,8.83,9.09,8.8,0.29,3.3,364734.7,329939.4838
000678.SZ,20091116,6.76,7.2,6.72,7.06,6.71,0.35,5.22,219230.58,151587.4559
000679.SZ,20091116,17.31,18.14,17.31,18.05,17.16,0.89,5.19,92320.01,163637.577
000680.SZ,20091116,12.45,12.72,12.35,12.69,12.37,0.32,2.59,154462.71,194643.1892
000682.SZ,20091116,5.13,5.3,5.13,5.19,5.12,0.07,1.37,357720.61,186336.7785
000683.SZ,20091116,14.83,15.47,14.83,15.22,14.9,0.32,2.15,131414.05,200788.1363
000685.SZ,20091116,29.89,31.38,29.88,31.1,29.8,1.3,4.36,54634.51,168579.7635
000686.SZ,20091116,40.32,41.6,40.32,41.53,40.22,1.31,3.26,120559.78,497460.1399
000687.SZ,20091116,8.31,8.57,8.31,8.49,8.31,0.18,2.17,203982.35,172379.7717
000690.SZ,20091116,9.84,10.09,9.83,10.03,9.74,0.29,2.98,427631.88,425843.2913
000691.SZ,20091116,5.25,5.79,5.25,5.59,5.53,0.06,1.09,283014.9,154223.6248
000692.SZ,20091116,6.54,6.62,6.46,6.56,6.47,0.09,1.39,90478.22,59196.6508
000695.SZ,20091116,8.1,8.39,8.05,8.23,8.2,0.03,0.37,100722.83,82970.8843
000697.SZ,20091116,9.66,9.99,9.46,9.72,9.81,-0.09,-0.92,117173.87,112422.6854
000698.SZ,20091116,8.37,8.64,8.35,8.57,8.32,0.25,3.0,244490.17,206943.9
000700.SZ,20091116,6.42,6.61,6.38,6.54,6.42,0.12,1.87,139600.82,90545.8436
000701.SZ,20091116,11.75,11.97,11.61,11.81,11.69,0.12,1.03,142873.84,168490.5753
000702.SZ,20091116,6.43,6.47,6.37,6.47,6.37,0.1,1.57,218905.22,140432.2047
000703.SZ,20091116,9.75,10.21,9.65,10.09,9.7,0.39,4.02,90854.34,89896.2379
000705.SZ,20091116,9.33,9.45,9.29,9.4,9.29,0.11,1.18,65167.98,61134.3315
000707.SZ,20091116,9.45,9.88,9.38,9.84,9.44,0.4,4.24,155400.96,149583.0747
000708.SZ,20091116,11.22,11.71,11.22,11.6,11.14,0.46,4.13,81976.53,93647.5938
000709.SZ,20091116,7.0,7.3,7.0,7.3,6.97,0.33,4.73,1178731.12,847074.071
000710.SZ,20091116,11.5,11.78,11.49,11.72,11.54,0.18,1.56,32845.92,38350.9583
000711.SZ,20091116,10.72,11.08,10.72,10.99,10.86,0.13,1.2,82392.06,90009.6474
000712.SZ,20091116,18.11,18.55,17.95,18.5,17.94,0.56,3.12,136867.92,250340.7158
000713.SZ,20091116,12.35,12.68,12.29,12.4,12.24,0.16,1.31,132118.31,164625.3728
000715.SZ,20091116,10.06,10.25,10.05,10.1,9.96,0.14,1.41,110010.05,111209.1449
000716.SZ,20091116,7.23,7.46,7.19,7.41,7.43,-0.02,-0.27,185416.79,135693.0136
000717.SZ,20091116,6.79,6.98,6.7,6.92,6.7,0.22,3.28,503893.33,346890.5979
000718.SZ,20091116,15.99,16.44,15.82,16.27,15.91,0.36,2.26,133742.07,216171.7051
000721.SZ,20091116,6.94,7.09,6.9,7.02,6.92,0.1,1.45,90567.05,63516.9955
000723.SZ,20091116,15.78,16.8,15.78,16.56,15.68,0.88,5.61,57129.01,93817.6182
000725.SZ,20091116,5.1,5.16,5.03,5.15,5.08,0.07,1.38,741083.04,377461.6781
000726.SZ,20091116,10.21,10.52,10.14,10.4,10.13,0.27,2.67,187812.52,194770.8746
000727.SZ,20091116,8.85,9.0,8.6,8.73,8.82,-0.09,-1.02,166016.61,145100.4709
000728.SZ,20091116,20.88,21.44,20.81,21.4,21.11,0.29,1.37,1286725.41,2725697.7733
000729.SZ,20091116,16.95,17.26,16.68,16.87,16.8,0.07,0.42,198436.45,337451.3093
000731.SZ,20091116,9.65,9.96,9.58,9.78,9.57,0.21,2.19,252973.61,247953.0907
000733.SZ,20091116,13.43,13.78,13.33,13.45,13.35,0.1,0.75,108335.92,146249.2616
000735.SZ,20091116,5.94,6.07,5.87,6.0,5.92,0.08,1.35,436775.07,260738.5987
000736.SZ,20091116,16.7,16.88,16.6,16.8,16.67,0.13,0.78,35856.55,59948.53
000737.SZ,20091116,6.1,6.17,6.03,6.11,6.02,0.09,1.5,221584.32,135090.0049
000738.SZ,20091116,10.1,10.2,9.95,10.08,10.07,0.01,0.1,76892.88,77233.3999
000739.SZ,20091116,10.71,10.97,10.7,10.92,10.86,0.06,0.55,186789.98,202661.9324
000748.SZ,20091116,9.2,9.43,9.14,9.29,9.15,0.14,1.53,126264.76,117495.5814
000751.SZ,20091116,6.39,6.55,6.38,6.49,6.33,0.16,2.53,312771.62,202189.1395
000752.SZ,20091116,8.77,8.94,8.76,8.88,8.74,0.14,1.6,114390.17,101330.5605
000753.SZ,20091116,6.29,6.38,6.28,6.35,6.28,0.07,1.11,142745.99,90467.5559
000755.SZ,20091116,9.07,9.45,9.06,9.4,9.04,0.36,3.98,206991.42,192029.5526
000756.SZ,20091116,7.99,8.18,7.97,8.13,7.96,0.17,2.14,93320.42,75450.5719
000758.SZ,20091116,17.29,17.82,16.97,17.52,17.09,0.43,2.52,242104.39,422019.5511
000759.SZ,20091116,12.0,12.45,11.85,12.02,11.8,0.22,1.86,327237.51,399677.2555
000760.SZ,20091116,9.9,9.9,9.7,9.89,9.8,0.09,0.92,160134.69,157219.7071
000761.SZ,20091116,7.03,7.3,6.98,7.26,7.0,0.26,3.71,127177.2,91200.9518
000762.SZ,20091116,24.56,25.55,24.56,25.22,24.2,1.02,4.21,151392.82,379936.2978
000766.SZ,20091116,8.6,8.74,8.5,8.62,8.55,0.07,0.82,142187.05,122407.7383
000767.SZ,20091116,5.74,5.81,5.65,5.78,5.7,0.08,1.4,270521.13,155155.771
000777.SZ,20091116,19.32,19.77,18.83,19.0,18.82,0.18,0.96,126897.66,244445.0724
000778.SZ,20091116,12.3,12.66,12.25,12.6,12.25,0.35,2.86,335694.16,419807.7622
000779.SZ,20091116,7.07,7.45,7.07,7.38,7.1,0.28,3.94,66673.22,48827.2198
000780.SZ,20091116,13.65,14.49,13.63,14.46,13.51,0.95,7.03,398629.07,567094.563
000782.SZ,20091116,6.3,7.01,6.1,7.01,6.37,0.64,10.05,863538.36,571513.7493
000785.SZ,20091116,11.28,11.59,11.08,11.13,11.2,-0.07,-0.63,95012.37,107638.0291
000786.SZ,20091116,16.15,16.29,16.0,16.21,15.94,0.27,1.69,100212.7,161863.7008
000789.SZ,20091116,7.3,7.46,7.29,7.42,7.21,0.21,2.91,120373.46,89047.8812
000790.SZ,20091116,9.32,9.49,9.24,9.45,9.3,0.15,1.61,92733.69,87023.1661
000791.SZ,20091116,6.68,7.33,6.68,7.33,6.66,0.67,10.06,207986.3,147378.1769
000792.SZ,20091116,53.83,56.1,53.72,55.8,53.8,2.0,3.72,89031.71,491796.3312
