ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20081218,10.02,10.65,9.88,10.6,10.02,0.58,5.79,623343.95,646179.6937
000002.SZ,20081218,7.6,7.84,7.53,7.81,7.58,0.23,3.03,2751258.99,2107175.5949
000004.SZ,20081218,3.58,3.69,3.57,3.69,3.56,0.13,3.65,6530.77,2374.7783
000005.SZ,20081218,2.97,3.12,2.93,3.0,2.9,0.1,3.45,420434.91,126936.1738
000006.SZ,20081218,6.52,6.55,6.12,6.36,6.4,-0.04,-0.63,285579.88,181522.7233
000007.SZ,20081218,3.86,3.86,3.69,3.79,3.8,-0.01,-0.26,14076.13,5312.0481
000008.SZ,20081218,4.41,4.59,4.38,4.53,4.45,0.08,1.8,7495.37,3363.6135
000009.SZ,20081218,4.9,4.94,4.77,4.87,4.81,0.06,1.25,269055.71,130807.0751
000010.SZ,20081218,5.38,5.67,5.35,5.67,5.4,0.27,5.0,12444.18,6887.8259
000011.SZ,20081218,4.14,4.25,4.03,4.25,4.05,0.2,4.94,24274.63,10102.0432
000012.SZ,20081218,8.93,9.12,8.82,9.12,8.93,0.19,2.13,96735.06,87081.3391
000014.SZ,20081218,7.35,7.4,7.0,7.17,7.22,-0.05,-0.69,34745.19,24896.3107
000018.SZ,20081218,3.97,4.06,3.91,4.05,4.02,0.03,0.75,2365.02,942.7513
000019.SZ,20081218,6.78,6.94,6.49,6.7,6.78,-0.08,-1.18,73960.65,49193.0656
000020.SZ,20081218,2.56,2.62,2.52,2.62,2.56,0.06,2.34,10102.4,2606.0904
000022.SZ,20081218,10.72,11.04,10.57,10.97,10.71,0.26,2.43,19509.21,21155.996
000023.SZ,20081218,4.7,4.78,4.53,4.66,4.76,-0.1,-2.1,74015.55,34353.7693
000024.SZ,20081218,15.8,15.8,14.95,15.42,15.37,0.05,0.33,139054.9,214267.0503
000025.SZ,20081218,4.29,4.36,4.16,4.26,4.34,-0.08,-1.84,27442.41,11645.6056
000026.SZ,20081218,5.6,5.78,5.58,5.78,5.67,0.11,1.94,27877.45,15886.3125
000027.SZ,20081218,8.71,8.85,8.5,8.81,8.7,0.11,1.26,66702.82,57725.6446
000028.SZ,20081218,15.48,15.87,15.1,15.64,15.46,0.18,1.16,9455.81,14779.8076
000029.SZ,20081218,3.25,3.29,3.18,3.25,3.17,0.08,2.52,124432.57,40403.503
000031.SZ,20081218,6.44,6.45,6.22,6.37,6.29,0.08,1.27,252133.59,160185.8926
000032.SZ,20081218,6.1,6.25,5.91,6.14,6.1,0.04,0.66,80239.72,48765.1179
000033.SZ,20081218,3.03,3.4,3.02,3.4,3.09,0.31,10.03,215010.94,70459.64
000034.SZ,20081218,2.13,2.14,2.05,2.11,2.12,-0.01,-0.47,45423.77,9529.9498
