ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20140715,8.86,8.9,8.84,8.86,8.88,-0.02,-0.23,375980.53,333194.4752
000004.SZ,20140715,14.25,14.26,13.98,14.09,14.31,-0.22,-1.54,16281.43,22983.2547
000005.SZ,20140715,2.33,2.35,2.32,2.35,2.33,0.02,0.86,78423.61,18312.5271
000006.SZ,20140715,4.74,4.79,4.69,4.74,4.78,-0.04,-0.84,112648.86,53266.2469
000010.SZ,20140715,6.7,6.72,6.54,6.6,6.73,-0.13,-1.93,49506.23,32648.587
000011.SZ,20140715,6.86,6.87,6.77,6.85,6.83,0.02,0.29,15757.69,10731.9165
000012.SZ,20140715,6.94,6.97,6.88,6.95,6.94,0.01,0.14,164695.51,114214.3676
000014.SZ,20140715,10.62,10.85,10.62,10.65,10.6,0.05,0.47,49494.71,53156.7855
000016.SZ,20140715,4.51,4.61,4.46,4.6,4.52,0.08,1.77,93044.02,42079.7629
000017.SZ,20140715,5.83,6.39,5.79,6.25,5.81,0.44,7.57,77237.45,47241.8694
000019.SZ,20140715,6.7,6.79,6.68,6.72,6.74,-0.02,-0.3,15199.79,10230.1809
000021.SZ,20140715,5.91,6.25,5.84,6.1,5.9,0.2,3.39,413711.14,251056.1123
000022.SZ,20140715,13.4,13.4,13.15,13.24,13.32,-0.08,-0.6,17663.26,23436.2335
000023.SZ,20140715,9.61,9.69,9.42,9.56,9.65,-0.09,-0.93,10035.96,9619.4645
000024.SZ,20140715,10.98,11.16,10.91,11.12,10.99,0.13,1.18,234819.01,259827.6226
000025.SZ,20140715,9.76,9.85,9.6,9.69,9.75,-0.06,-0.62,12893.77,12470.1788
000026.SZ,20140715,8.49,8.68,8.44,8.55,8.57,-0.02,-0.23,26664.18,22733.3993
000027.SZ,20140715,5.8,5.84,5.75,5.8,5.76,0.04,0.69,120624.71,69859.133
000028.SZ,20140715,43.5,45.5,43.4,44.9,43.6,1.3,2.98,13820.83,61325.866
000029.SZ,20140715,3.92,4.02,3.88,3.99,3.93,0.06,1.53,90309.26,35684.6986
000030.SZ,20140715,7.0,7.08,6.86,6.88,6.96,-0.08,-1.15,54861.16,38025.1801
000031.SZ,20140715,3.71,3.99,3.67,3.99,3.63,0.36,9.92,1166678.57,452922.6981
000033.SZ,20140715,4.73,4.73,4.69,4.72,4.72,0.0,0.0,11666.1,5490.6831
000034.SZ,20140715,5.4,5.54,5.1,5.25,5.26,-0.01,-0.19,222004.59,117432.7649
000035.SZ,20140715,11.58,11.86,11.58,11.72,11.58,0.14,1.21,34564.05,40493.3014
000036.SZ,20140715,2.87,2.89,2.83,2.88,2.86,0.02,0.7,78814.81,22542.826
000038.SZ,20140715,15.1,15.15,14.81,15.07,15.1,-0.03,-0.2,10881.25,16300.0755
000039.SZ,20140715,14.65,14.68,14.4,14.49,14.45,0.04,0.28,139799.08,203449.5496
000040.SZ,20140715,4.11,4.22,4.09,4.19,4.12,0.07,1.7,42310.77,17635.8375
000042.SZ,20140715,11.3,11.43,11.12,11.35,11.33,0.02,0.18,18741.69,21211.7488
000043.SZ,20140715,5.01,5.12,5.01,5.11,5.06,0.05,0.99,83631.44,42472.4193
000045.SZ,20140715,8.2,8.36,8.03,8.16,8.24,-0.08,-0.97,76650.51,62561.3307
000046.SZ,20140715,4.66,4.68,4.56,4.59,4.66,-0.07,-1.5,60218.98,27684.5209
000048.SZ,20140715,9.5,9.62,9.37,9.59,9.51,0.08,0.84,10389.72,9861.1029
