ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000408.SZ,20091023,9.07,9.29,9.01,9.11,9.0,0.11,1.22,87854.59,80428.2939
000409.SZ,20091023,6.88,7.04,6.88,7.0,6.9,0.1,1.45,25650.18,17846.9312
000410.SZ,20091023,8.56,8.7,8.51,8.61,8.55,0.06,0.7,111547.28,96000.1452
000411.SZ,20091023,6.55,6.6,6.49,6.54,6.49,0.05,0.77,35446.01,23180.684
000413.SZ,20091023,9.54,9.69,9.42,9.56,9.53,0.03,0.31,42314.79,40364.9517
000415.SZ,20091023,7.1,7.29,7.05,7.16,7.06,0.1,1.42,92773.58,66567.3856
000417.SZ,20091023,11.17,11.64,11.14,11.32,11.17,0.15,1.34,43504.33,49737.6945
000419.SZ,20091023,6.44,6.54,6.36,6.51,6.38,0.13,2.04,65021.88,42153.6607
000420.SZ,20091023,4.98,5.08,4.91,4.98,5.05,-0.07,-1.39,307715.55,153417.1289
000421.SZ,20091023,5.56,5.66,5.53,5.59,5.54,0.05,0.9,65731.4,36736.0725
000422.SZ,20091023,17.46,18.03,17.46,17.55,17.47,0.08,0.46,87162.12,155317.4544
000423.SZ,20091023,20.8,21.13,20.63,21.06,20.8,0.26,1.25,96079.62,200051.0787
000425.SZ,20091023,35.49,35.98,35.3,35.87,35.45,0.42,1.18,62640.92,222643.5282
000426.SZ,20091023,11.4,12.0,11.3,11.76,11.47,0.29,2.53,217869.02,252013.3357
000428.SZ,20091023,7.35,7.49,7.26,7.32,7.37,-0.05,-0.68,120338.16,88550.3236
000429.SZ,20091023,4.95,5.06,4.95,5.04,4.94,0.1,2.02,85546.71,42977.1423
000430.SZ,20091023,6.97,7.05,6.91,6.99,6.92,0.07,1.01,73185.23,51043.1032
000488.SZ,20091023,7.85,8.01,7.85,7.97,7.83,0.14,1.79,279030.35,222080.2713
000501.SZ,20091023,12.83,13.14,12.83,13.11,12.89,0.22,1.71,26245.34,34163.1891
000502.SZ,20091023,9.84,10.37,9.84,10.1,9.84,0.26,2.64,92986.17,94347.8681
000503.SZ,20091023,9.46,9.6,9.31,9.44,9.45,-0.01,-0.11,312436.79,295296.0152
000504.SZ,20091023,9.25,9.55,9.18,9.31,9.24,0.07,0.76,89045.05,83216.9358
000505.SZ,20091023,6.06,6.18,6.03,6.1,6.04,0.06,0.99,98325.68,60218.7858
000506.SZ,20091023,8.3,8.52,8.26,8.32,8.3,0.02,0.24,64912.68,54567.7591
000507.SZ,20091023,7.22,7.3,7.18,7.21,7.22,-0.01,-0.14,60882.96,44117.8824
000509.SZ,20091023,7.96,8.12,7.86,7.93,8.01,-0.08,-1.0,30140.33,24121.1825
000510.SZ,20091023,7.09,7.34,7.08,7.17,7.1,0.07,0.99,162463.33,117717.4596
000511.SZ,20091023,5.8,6.13,5.57,5.8,5.67,0.13,2.29,2441603.45,1428804.942
000513.SZ,20091023,30.49,31.78,30.48,31.68,30.5,1.18,3.87,15415.98,48229.1912
000514.SZ,20091023,15.3,15.82,15.03,15.24,15.4,-0.16,-1.04,310472.99,477531.3184
000516.SZ,20091023,7.45,7.54,7.38,7.44,7.5,-0.06,-0.8,223515.81,166290.9016
000517.SZ,20091023,10.39,10.45,10.2,10.26,10.33,-0.07,-0.68,89504.65,92395.4994
000518.SZ,20091023,3.41,3.58,3.41,3.54,3.41,0.13,3.81,481725.43,170268.1023
000519.SZ,20091023,17.77,17.88,17.06,17.43,17.45,-0.02,-0.11,104692.52,182077.01
000520.SZ,20091023,5.06,5.15,5.06,5.12,5.08,0.04,0.79,113405.47,58011.623
000521.SZ,20091023,8.65,8.84,8.56,8.68,8.78,-0.1,-1.14,288207.97,250048.4766
000522.SZ,20091023,8.24,8.26,8.11,8.18,8.23,-0.05,-0.61,140499.84,115163.6602
000523.SZ,20091023,6.9,7.05,6.86,6.97,6.9,0.07,1.01,24248.04,16930.4676
000524.SZ,20091023,7.78,8.14,7.78,7.94,7.84,0.1,1.28,82082.56,65502.1845
000525.SZ,20091023,13.95,14.18,13.93,14.06,14.02,0.04,0.29,68094.37,95715.3491
000526.SZ,20091023,13.54,13.76,13.23,13.38,13.51,-0.13,-0.96,36958.94,49858.8264
000527.SZ,20091023,19.17,19.98,18.91,19.57,19.19,0.38,1.98,195714.0,378543.2499
000528.SZ,20091023,17.61,18.03,17.6,17.94,17.56,0.38,2.16,102004.78,182471.3427
000529.SZ,20091023,7.84,7.85,7.67,7.76,7.9,-0.14,-1.77,201437.37,156075.4874
000530.SZ,20091023,8.71,8.84,8.6,8.75,8.76,-0.01,-0.11,51678.03,45180.824
000531.SZ,20091023,16.76,16.99,16.7,16.9,16.85,0.05,0.3,62016.55,104439.5502
000532.SZ,20091023,14.49,14.68,14.06,14.19,14.49,-0.3,-2.07,285448.14,410427.3651
000533.SZ,20091023,8.6,8.68,8.52,8.64,8.6,0.04,0.47,88012.96,75615.7197
000534.SZ,20091023,7.12,7.29,7.09,7.2,7.11,0.09,1.27,48818.34,35157.734
000536.SZ,20091023,13.12,13.33,13.01,13.13,13.12,0.01,0.08,51716.58,67908.0965
000537.SZ,20091023,9.14,9.66,9.12,9.36,9.12,0.24,2.63,184398.83,173920.3658
000538.SZ,20091023,48.33,52.89,48.33,52.89,48.08,4.81,10.0,69959.36,350560.1901
000539.SZ,20091023,7.94,8.16,7.9,8.13,7.92,0.21,2.65,96579.73,77814.8319
000540.SZ,20091023,19.51,20.05,19.2,19.47,19.49,-0.02,-0.1,267136.23,526842.2416
000541.SZ,20091023,8.78,8.97,8.77,8.83,8.78,0.05,0.57,181739.2,161115.378
000543.SZ,20091023,8.47,8.64,8.46,8.55,8.5,0.05,0.59,90183.09,77168.3015
000544.SZ,20091023,8.4,8.5,8.36,8.45,8.45,0.0,0.0,60244.85,50819.2421
000545.SZ,20091023,8.95,9.13,8.88,9.08,8.97,0.11,1.23,70048.87,63131.8342
000546.SZ,20091023,14.19,14.48,14.05,14.05,14.19,-0.14,-0.99,46595.84,66124.9051
000547.SZ,20091023,7.95,8.09,7.95,8.07,7.94,0.13,1.64,58995.74,47384.5902
000548.SZ,20091023,10.57,10.96,10.48,10.86,10.57,0.29,2.74,145097.98,156448.9758
000550.SZ,20091023,20.3,21.18,20.3,20.98,20.31,0.67,3.3,25330.71,52966.9056
000551.SZ,20091023,6.78,6.95,6.78,6.89,6.79,0.1,1.47,36155.7,24893.041
000552.SZ,20091023,17.86,18.89,17.86,18.42,17.86,0.56,3.14,115356.83,212656.6352
000553.SZ,20091023,7.38,7.55,7.32,7.5,7.39,0.11,1.49,124999.96,92994.1195
000554.SZ,20091023,5.98,6.08,5.97,6.06,5.96,0.1,1.68,87943.38,53075.3316
000555.SZ,20091023,7.51,7.84,7.5,7.84,7.59,0.25,3.29,49299.24,38191.591
000557.SZ,20091023,5.33,5.48,5.2,5.27,5.33,-0.06,-1.13,174047.2,92788.0784
000558.SZ,20091023,8.11,8.35,8.1,8.13,8.08,0.05,0.62,76128.98,62641.7526
000559.SZ,20091023,7.03,7.4,7.03,7.16,6.93,0.23,3.32,234692.67,169134.3408
000560.SZ,20091023,12.3,12.7,12.1,12.27,12.26,0.01,0.08,56052.4,69436.4598
000561.SZ,20091023,8.71,9.0,8.64,8.75,8.75,0.0,0.0,67039.68,58894.1562
000562.SZ,20091023,21.97,22.3,21.85,22.09,21.84,0.25,1.14,184537.54,407098.5707
000563.SZ,20091023,11.62,11.8,11.57,11.64,11.6,0.04,0.34,72226.78,84455.7519
000564.SZ,20091023,6.21,6.34,6.21,6.3,6.21,0.09,1.45,71306.67,44744.6932
000565.SZ,20091023,15.5,15.6,15.11,15.34,15.48,-0.14,-0.9,70449.87,108539.0746
000566.SZ,20091023,15.83,16.17,15.65,15.87,15.84,0.03,0.19,71180.59,113209.3747
000567.SZ,20091023,8.02,8.27,8.0,8.2,8.0,0.2,2.5,47916.34,39105.3827
000568.SZ,20091023,29.01,29.38,28.99,29.22,28.97,0.25,0.86,155404.31,452985.8763
000570.SZ,20091023,16.49,16.7,16.3,16.33,16.53,-0.2,-1.21,351787.32,579465.2741
000571.SZ,20091023,6.2,6.54,6.19,6.4,6.2,0.2,3.23,325187.54,207637.5875
000572.SZ,20091023,5.48,5.71,5.48,5.54,5.5,0.04,0.73,502553.47,281777.6001
000573.SZ,20091023,5.06,5.38,5.05,5.12,5.19,-0.07,-1.35,587703.24,304507.7543
000576.SZ,20091023,6.37,6.45,6.25,6.33,6.35,-0.02,-0.32,78579.38,49732.3815
000578.SZ,20091023,24.09,24.35,24.06,24.13,24.09,0.04,0.17,25467.65,61542.2422
000581.SZ,20091023,14.1,14.25,13.8,14.05,14.1,-0.05,-0.35,106638.81,149158.3513
000582.SZ,20091023,13.12,13.95,13.12,13.7,13.2,0.5,3.79,45558.1,61905.2588
000584.SZ,20091023,8.2,8.47,8.18,8.37,8.18,0.19,2.32,81302.73,67793.1832
000585.SZ,20091023,4.16,4.25,4.13,4.16,4.15,0.01,0.24,85109.28,35617.7339
000586.SZ,20091023,6.9,7.27,6.9,7.23,6.93,0.3,4.33,51999.26,37080.4301
000587.SZ,20091023,8.46,8.66,8.35,8.38,8.54,-0.16,-1.87,28964.07,24546.2109
000589.SZ,20091023,16.88,16.88,16.34,16.51,16.9,-0.39,-2.31,324526.19,538236.6809
000590.SZ,20091023,6.88,7.05,6.85,6.94,6.89,0.05,0.73,60440.48,41996.1962
000591.SZ,20091023,7.2,7.29,7.18,7.24,7.18,0.06,0.84,33728.04,24411.8257
000592.SZ,20091023,5.23,5.3,5.18,5.23,5.19,0.04,0.77,60504.28,31682.7147
000593.SZ,20091023,7.77,7.92,7.77,7.85,7.77,0.08,1.03,52024.53,40752.1714
000594.SZ,20091023,4.95,5.09,4.92,5.08,4.96,0.12,2.42,185317.97,93548.7066
000595.SZ,20091023,7.28,7.39,7.27,7.36,7.25,0.11,1.52,33127.4,24321.9409
000596.SZ,20091023,22.75,23.26,22.75,23.0,22.92,0.08,0.35,6844.34,15732.5335
000597.SZ,20091023,25.66,26.48,25.66,26.31,25.91,0.4,1.54,71875.55,188546.3306
000598.SZ,20091023,9.8,9.99,9.78,9.84,9.75,0.09,0.92,44188.19,43713.6933
000599.SZ,20091023,9.1,9.1,8.8,8.91,8.99,-0.08,-0.89,568840.13,508819.8438
000600.SZ,20091023,6.15,6.24,6.11,6.22,6.11,0.11,1.8,106299.49,65814.2513
000601.SZ,20091023,7.57,7.75,7.4,7.42,7.59,-0.17,-2.24,350050.63,265310.2277
000602.SZ,20091023,12.73,13.5,12.73,13.07,12.83,0.24,1.87,63952.78,84095.316
000605.SZ,20091023,11.81,12.34,11.76,12.21,11.84,0.37,3.13,23817.53,28737.7316
000606.SZ,20091023,5.2,5.26,5.16,5.21,5.17,0.04,0.77,124019.53,64744.119
000607.SZ,20091023,6.86,6.95,6.81,6.91,6.88,0.03,0.44,169443.47,116576.2626
000608.SZ,20091023,11.45,11.86,11.45,11.63,11.45,0.18,1.57,221637.81,259152.9414
000609.SZ,20091023,10.91,11.35,10.89,11.07,10.89,0.18,1.65,113054.18,126116.708
000610.SZ,20091023,6.71,6.9,6.71,6.81,6.74,0.07,1.04,40323.0,27453.4128
000611.SZ,20091023,6.4,6.59,6.25,6.28,6.45,-0.17,-2.64,428976.36,276230.9341
000612.SZ,20091023,21.8,24.0,21.8,23.29,21.88,1.41,6.44,288908.93,666159.4428
000613.SZ,20091023,4.65,4.73,4.64,4.69,4.65,0.04,0.86,56401.07,26443.0689
000615.SZ,20091023,12.26,12.36,12.1,12.19,12.2,-0.01,-0.08,81128.66,99297.4906
000616.SZ,20091023,7.09,7.45,7.08,7.32,7.06,0.26,3.68,559412.52,409555.2238
000617.SZ,20091023,13.42,13.76,13.42,13.63,13.45,0.18,1.34,33142.63,45136.0865
000619.SZ,20091023,13.57,13.68,13.31,13.6,13.46,0.14,1.04,216263.34,291841.4346
000623.SZ,20091023,48.48,49.55,48.11,48.98,48.41,0.57,1.18,104925.67,513881.7592
000625.SZ,20091023,11.5,12.09,11.5,11.83,11.48,0.35,3.05,291833.0,348066.9409
000626.SZ,20091023,6.93,7.08,6.93,6.98,6.93,0.05,0.72,40251.48,28121.8721
000627.SZ,20091023,6.36,6.58,6.36,6.52,6.36,0.16,2.52,150001.61,97254.7234
000628.SZ,20091023,9.35,9.58,9.13,9.19,9.32,-0.13,-1.39,84263.73,78645.6462
000629.SZ,20091023,8.2,8.26,8.08,8.15,8.31,-0.16,-1.93,258714.98,210842.4584
000630.SZ,20091023,18.88,19.68,18.88,19.48,18.88,0.6,3.18,323398.77,626144.8207
000631.SZ,20091023,11.37,11.77,11.28,11.4,11.38,0.02,0.18,115090.58,133134.5106
000632.SZ,20091023,5.17,5.32,5.06,5.17,5.26,-0.09,-1.71,374787.35,194165.1011
000635.SZ,20091023,16.4,16.68,16.17,16.48,16.39,0.09,0.55,60259.3,99152.8724
000636.SZ,20091023,8.5,8.69,8.45,8.5,8.51,-0.01,-0.12,206891.44,176966.8684
000637.SZ,20091023,8.66,8.87,8.61,8.83,8.61,0.22,2.56,80706.06,70798.5333
000638.SZ,20091023,13.75,14.15,13.6,13.72,13.75,-0.03,-0.22,50764.7,70476.5585
000639.SZ,20091023,12.9,13.24,12.71,12.82,13.03,-0.21,-1.61,57555.81,74775.9322
000650.SZ,20091023,17.85,18.22,17.8,17.9,17.91,-0.01,-0.06,19555.28,35125.9923
000651.SZ,20091023,24.51,25.5,24.51,25.09,24.5,0.59,2.41,82322.9,207044.8888
000652.SZ,20091023,7.2,7.91,7.2,7.81,7.19,0.62,8.62,890213.49,696781.781
000655.SZ,20091023,18.45,19.05,18.45,18.74,18.5,0.24,1.3,113200.58,212878.2378
000656.SZ,20091023,16.02,16.81,16.02,16.18,16.01,0.17,1.06,39263.07,64820.1268
000659.SZ,20091023,6.63,6.76,6.6,6.66,6.63,0.03,0.45,196295.4,130917.6683
000661.SZ,20091023,24.18,24.4,23.7,23.9,24.4,-0.5,-2.05,49158.75,117917.5447
000662.SZ,20091023,5.9,6.37,5.9,6.21,5.9,0.31,5.25,178824.37,109658.0077
000663.SZ,20091023,7.36,7.66,7.34,7.58,7.33,0.25,3.41,71232.07,53467.3165
000665.SZ,20091023,8.4,8.98,8.3,8.8,8.34,0.46,5.52,145629.34,125760.3701
000667.SZ,20091023,8.96,9.33,8.96,9.29,9.08,0.21,2.31,159558.17,147043.3836
000668.SZ,20091023,13.85,14.18,13.61,13.83,13.8,0.03,0.22,64884.79,89752.5125
000669.SZ,20091023,8.75,9.0,8.68,9.0,8.77,0.23,2.62,33013.37,29402.9971
000671.SZ,20091023,27.24,28.27,27.0,27.83,27.24,0.59,2.17,47812.01,132441.1258
000673.SZ,20091023,7.9,8.09,7.85,7.92,7.88,0.04,0.51,12878.78,10214.9009
000676.SZ,20091023,7.18,7.4,7.18,7.26,7.18,0.08,1.11,59101.7,43058.7334
000677.SZ,20091023,8.54,8.75,8.44,8.55,8.53,0.02,0.23,294268.88,252801.4578
000678.SZ,20091023,6.64,6.78,6.54,6.59,6.66,-0.07,-1.05,299790.09,199332.7092
000679.SZ,20091023,16.93,17.5,16.8,17.05,16.95,0.1,0.59,57767.78,99719.3308
000680.SZ,20091023,11.76,12.1,11.75,12.01,11.66,0.35,3.0,161945.91,194115.4264
000682.SZ,20091023,4.71,4.82,4.7,4.77,4.71,0.06,1.27,185527.98,88554.9579
000683.SZ,20091023,13.6,13.95,13.16,13.7,13.65,0.05,0.37,258700.92,351087.3935
000685.SZ,20091023,28.54,28.95,28.41,28.49,28.65,-0.16,-0.56,46008.14,131939.8408
000686.SZ,20091023,42.0,42.89,41.6,42.0,41.91,0.09,0.21,128982.65,544451.9634
000687.SZ,20091023,8.21,8.34,8.19,8.26,8.23,0.03,0.36,151036.3,125001.0915
000690.SZ,20091023,9.19,9.4,9.19,9.29,9.19,0.1,1.09,220379.44,205689.5116
000691.SZ,20091023,4.96,5.16,4.92,5.16,4.91,0.25,5.09,233301.1,120082.4203
000692.SZ,20091023,5.87,6.15,5.87,6.04,5.86,0.18,3.07,59257.59,35761.9008
000695.SZ,20091023,6.49,7.08,6.49,7.08,6.44,0.64,9.94,96323.07,67614.277
000697.SZ,20091023,8.45,8.7,8.4,8.56,8.46,0.1,1.18,40144.56,34174.6431
000698.SZ,20091023,7.88,8.04,7.86,7.96,7.85,0.11,1.4,83401.62,66422.9741
000700.SZ,20091023,5.49,5.68,5.48,5.63,5.53,0.1,1.81,118171.66,66235.5756
000701.SZ,20091023,10.74,10.8,10.5,10.65,10.74,-0.09,-0.84,219216.3,233027.1668
000702.SZ,20091023,6.0,6.09,5.95,6.02,5.99,0.03,0.5,83271.26,50133.0048
000703.SZ,20091023,9.58,9.67,9.37,9.4,9.51,-0.11,-1.16,40820.05,38658.6443
000705.SZ,20091023,8.9,9.08,8.82,8.85,8.88,-0.03,-0.34,49638.39,44423.4753
000707.SZ,20091023,7.66,8.0,7.66,7.73,7.69,0.04,0.52,100354.44,78451.0171
000708.SZ,20091023,9.8,10.15,9.75,10.12,9.75,0.37,3.79,82453.05,82065.9141
000709.SZ,20091023,6.9,7.09,6.88,6.97,6.91,0.06,0.87,493019.3,344445.4781
000711.SZ,20091023,10.5,10.7,10.36,10.44,10.35,0.09,0.87,34016.85,35893.0154
000712.SZ,20091023,17.45,18.09,17.44,17.7,17.42,0.28,1.61,74759.09,133431.0988
000713.SZ,20091023,11.18,11.45,11.08,11.37,11.14,0.23,2.06,130714.47,147789.1242
000715.SZ,20091023,9.3,9.41,9.27,9.38,9.27,0.11,1.19,26381.45,24684.6095
000716.SZ,20091023,7.08,7.19,7.03,7.08,7.02,0.06,0.85,17710.29,12610.5751
000717.SZ,20091023,6.43,6.6,6.4,6.42,6.45,-0.03,-0.47,358943.36,232911.5178
000718.SZ,20091023,14.96,15.5,14.85,14.97,14.96,0.01,0.07,165227.12,251194.5557
000720.SZ,20091023,4.76,4.83,4.73,4.81,4.77,0.04,0.84,120549.36,57759.5098
000721.SZ,20091023,6.26,6.39,6.23,6.39,6.25,0.14,2.24,49685.65,31480.6557
000723.SZ,20091023,15.45,16.35,15.32,15.9,15.4,0.5,3.25,46961.91,74886.7984
000725.SZ,20091023,4.79,4.96,4.78,4.88,4.76,0.12,2.52,243712.67,119015.6874
000726.SZ,20091023,9.14,9.26,9.12,9.19,9.1,0.09,0.99,79083.44,72660.9885
000727.SZ,20091023,7.0,7.36,6.97,7.23,6.95,0.28,4.03,125777.66,90387.7065
000728.SZ,20091023,22.19,22.6,22.01,22.26,22.0,0.26,1.18,92133.46,205790.3975
000729.SZ,20091023,15.22,15.36,14.9,15.12,15.2,-0.08,-0.53,173325.98,262571.8592
000731.SZ,20091023,8.96,9.11,8.95,9.08,8.94,0.14,1.57,123644.64,112040.7698
000733.SZ,20091023,12.72,13.17,12.38,12.58,12.7,-0.12,-0.94,139170.19,177231.5941
000735.SZ,20091023,4.97,5.12,4.91,5.05,5.03,0.02,0.4,463324.39,232167.8754
000736.SZ,20091023,16.8,17.1,16.69,16.79,16.7,0.09,0.54,16776.12,28271.9378
000737.SZ,20091023,5.51,5.63,5.5,5.57,5.51,0.06,1.09,87197.52,48612.3834
000738.SZ,20091023,8.9,9.09,8.9,9.05,8.87,0.18,2.03,32283.75,29007.7089
000739.SZ,20091023,8.35,8.48,8.35,8.42,8.33,0.09,1.08,91261.49,76850.2692
000748.SZ,20091023,8.6,8.88,8.6,8.8,8.69,0.11,1.27,167072.55,146268.8058
000751.SZ,20091023,6.01,6.15,5.94,6.13,5.95,0.18,3.03,243761.48,147840.3755
000752.SZ,20091023,8.42,8.52,8.37,8.37,8.42,-0.05,-0.59,59663.3,50326.5659
000753.SZ,20091023,5.81,5.96,5.81,5.9,5.8,0.1,1.72,97928.64,57793.7547
000756.SZ,20091023,6.84,7.09,6.82,7.04,6.84,0.2,2.92,115671.15,80660.2696
000758.SZ,20091023,16.09,16.62,16.09,16.38,16.09,0.29,1.8,162515.01,266113.0798
000759.SZ,20091023,10.2,10.39,10.2,10.27,10.19,0.08,0.79,79375.15,81767.9538
000760.SZ,20091023,8.58,8.95,8.53,8.89,8.55,0.34,3.98,113970.67,100518.3861
000761.SZ,20091023,6.7,6.88,6.69,6.8,6.71,0.09,1.34,84568.31,57590.3824
000766.SZ,20091023,7.84,7.9,7.71,7.76,7.83,-0.07,-0.89,134848.88,104904.3288
000767.SZ,20091023,5.03,5.14,5.02,5.08,5.02,0.06,1.2,98112.68,49901.0322
000768.SZ,20091023,13.72,14.13,13.6,13.74,13.71,0.03,0.22,400241.42,553262.6494
