ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100423,19.64,20.56,19.39,20.16,19.59,0.57,2.91,556045.71,1106582.1402
000002.SZ,20100423,7.89,7.97,7.83,7.93,7.9,0.03,0.38,726539.44,575019.1003
000004.SZ,20100423,11.77,11.78,11.15,11.15,11.74,-0.59,-5.03,23171.06,26532.2271
000005.SZ,20100423,5.54,5.54,5.3,5.35,5.41,-0.06,-1.11,151412.87,81882.4139
000006.SZ,20100423,10.03,10.15,9.91,10.0,10.01,-0.01,-0.1,70670.99,70908.3736
000007.SZ,20100423,7.64,7.85,7.6,7.6,7.74,-0.14,-1.81,35487.27,27288.6899
000008.SZ,20100423,14.48,14.58,13.98,14.11,14.57,-0.46,-3.16,17176.88,24440.723
000009.SZ,20100423,11.76,12.07,11.65,11.68,11.76,-0.08,-0.68,246126.65,290864.5082
000011.SZ,20100423,9.04,9.23,9.0,9.22,9.01,0.21,2.33,48373.69,44160.7706
000012.SZ,20100423,23.84,24.83,23.83,23.86,23.85,0.01,0.04,213650.06,519223.5435
000014.SZ,20100423,10.75,10.98,10.72,10.82,10.74,0.08,0.74,42162.42,45793.7877
000016.SZ,20100423,6.93,6.95,6.61,6.66,6.91,-0.25,-3.62,172541.16,116904.3458
000017.SZ,20100423,7.66,7.66,7.25,7.25,7.63,-0.38,-4.98,66931.43,49356.054
000018.SZ,20100423,9.78,9.82,9.6,9.7,9.82,-0.12,-1.22,6607.56,6404.2027
000019.SZ,20100423,12.4,13.64,12.37,13.42,12.56,0.86,6.85,141195.98,184081.5557
000020.SZ,20100423,10.19,10.25,9.94,9.97,10.2,-0.23,-2.25,25682.04,25902.1456
000021.SZ,20100423,15.6,15.79,14.84,14.96,15.54,-0.58,-3.73,164093.99,249233.9261
000022.SZ,20100423,15.1,15.25,14.6,14.83,15.15,-0.32,-2.11,17569.17,26308.1046
000023.SZ,20100423,10.64,10.8,10.48,10.56,10.65,-0.09,-0.85,25815.51,27495.6542
000024.SZ,20100423,17.83,18.45,17.83,18.35,17.95,0.4,2.23,198098.27,360756.6512
000025.SZ,20100423,13.62,13.78,13.3,13.36,13.9,-0.54,-3.88,21715.95,29308.3588
000026.SZ,20100423,15.31,16.13,15.3,15.96,15.45,0.51,3.3,30818.86,48954.4039
000027.SZ,20100423,12.62,13.05,12.6,12.99,12.64,0.35,2.77,139051.62,179390.2149
000028.SZ,20100423,34.33,34.8,33.71,33.8,34.64,-0.84,-2.42,18993.15,64526.7546
000029.SZ,20100423,6.33,6.38,6.21,6.3,6.3,0.0,0.0,84062.06,53178.4191
000030.SZ,20100423,9.5,9.5,9.01,9.02,9.48,-0.46,-4.85,30746.29,27962.9847
000031.SZ,20100423,7.88,8.03,7.84,8.0,7.91,0.09,1.14,112022.63,89067.2849
000032.SZ,20100423,12.32,12.6,11.91,12.31,12.33,-0.02,-0.16,82210.8,100824.6708
000033.SZ,20100423,7.44,7.48,7.2,7.26,7.43,-0.17,-2.29,65318.41,47975.7067
000035.SZ,20100423,7.67,7.73,7.36,7.36,7.75,-0.39,-5.03,32093.4,23938.516
000036.SZ,20100423,5.89,6.08,5.8,5.96,5.91,0.05,0.85,155305.13,92753.17
000037.SZ,20100423,7.14,7.25,7.07,7.11,7.14,-0.03,-0.42,28866.83,20638.4815
000039.SZ,20100423,13.23,13.48,13.23,13.44,13.23,0.21,1.59,73419.69,97957.866
000040.SZ,20100423,6.78,6.78,6.57,6.62,6.79,-0.17,-2.5,48356.76,32156.9695
000042.SZ,20100423,16.99,17.34,16.9,17.25,17.0,0.25,1.47,18791.5,32285.7121
000043.SZ,20100423,11.83,12.06,11.69,11.88,11.83,0.05,0.42,14332.12,17022.3605
000045.SZ,20100423,14.8,14.8,14.2,14.4,14.68,-0.28,-1.91,20648.18,29870.4708
000046.SZ,20100423,9.83,10.17,9.83,10.06,9.97,0.09,0.9,127535.33,127560.7683
000048.SZ,20100423,6.29,6.55,6.06,6.49,6.38,0.11,1.72,128249.86,80199.0797
000049.SZ,20100423,20.42,21.71,20.2,20.75,20.74,0.01,0.05,123134.5,258497.3545
000050.SZ,20100423,7.9,8.07,7.67,7.72,7.95,-0.23,-2.89,93518.75,73397.654
000055.SZ,20100423,13.27,13.48,12.91,13.05,13.27,-0.22,-1.66,281199.62,370750.8035
000056.SZ,20100423,10.85,11.27,10.71,10.93,10.85,0.08,0.74,30422.22,33566.3076
000058.SZ,20100423,7.33,7.39,7.11,7.13,7.36,-0.23,-3.13,76767.32,55512.1126
000059.SZ,20100423,12.52,12.57,12.13,12.16,12.52,-0.36,-2.88,115894.92,142221.2113
000060.SZ,20100423,25.77,26.57,25.53,26.03,26.1,-0.07,-0.27,167925.5,440345.0858
000061.SZ,20100423,15.69,15.78,15.18,15.45,15.86,-0.41,-2.59,256886.15,398313.9924
000062.SZ,20100423,11.81,12.3,11.58,11.67,11.9,-0.23,-1.93,144289.63,172087.3715
000063.SZ,20100423,40.56,40.98,39.12,39.5,40.56,-1.06,-2.61,127863.02,510208.9671
000065.SZ,20100423,34.68,34.76,31.58,31.77,34.68,-2.91,-8.39,22426.41,74018.334
000066.SZ,20100423,21.25,21.65,21.0,21.31,21.44,-0.13,-0.61,113665.49,242286.0017
000068.SZ,20100423,8.3,8.47,8.21,8.42,8.34,0.08,0.96,102878.37,85781.7345
000069.SZ,20100423,12.28,12.8,12.2,12.46,12.32,0.14,1.14,367090.12,460797.3732
000070.SZ,20100423,11.39,11.6,11.18,11.21,11.46,-0.25,-2.18,37792.04,43015.6832
000078.SZ,20100423,14.26,14.89,14.15,14.77,14.33,0.44,3.07,294686.31,433346.0471
000088.SZ,20100423,8.05,8.17,8.05,8.11,8.03,0.08,1.0,61842.41,50222.4837
000089.SZ,20100423,7.05,7.11,6.93,6.98,7.06,-0.08,-1.13,101269.23,71116.0955
000090.SZ,20100423,10.45,10.85,10.45,10.54,10.63,-0.09,-0.85,38876.64,41418.3581
000096.SZ,20100423,8.82,9.14,8.77,8.92,8.86,0.06,0.68,169274.76,151671.0927
000099.SZ,20100423,9.15,9.22,8.83,8.9,9.22,-0.32,-3.47,207086.25,186410.6423
000100.SZ,20100423,5.1,5.14,4.95,4.96,5.09,-0.13,-2.55,366349.86,184030.7511
000150.SZ,20100423,7.75,7.84,7.6,7.75,7.76,-0.01,-0.13,49939.5,38575.735
000151.SZ,20100423,16.82,17.55,16.52,16.88,16.87,0.01,0.06,104666.38,178460.1971
000153.SZ,20100423,10.34,10.34,9.62,9.62,10.31,-0.69,-6.69,153968.54,152562.1869
000155.SZ,20100423,8.2,8.29,8.18,8.21,8.19,0.02,0.24,33458.38,27570.6715
000157.SZ,20100423,21.5,21.77,21.13,21.21,21.45,-0.24,-1.12,189120.5,403890.2855
000158.SZ,20100423,9.91,10.1,9.84,9.9,9.91,-0.01,-0.1,107072.4,106633.8929
000159.SZ,20100423,27.0,27.7,26.7,26.8,27.13,-0.33,-1.22,114841.93,311958.9107
000301.SZ,20100423,7.06,7.38,6.99,7.08,7.04,0.04,0.57,715699.08,514110.1394
000338.SZ,20100423,62.45,64.15,62.19,64.15,62.47,1.68,2.69,65397.71,414234.5901
000400.SZ,20100423,38.8,40.38,36.86,38.47,38.8,-0.33,-0.85,54484.85,210711.1161
000401.SZ,20100423,15.04,15.36,14.9,15.16,15.34,-0.18,-1.17,154019.98,231831.6001
000402.SZ,20100423,9.01,9.12,8.98,9.06,9.03,0.03,0.33,272183.48,246279.5948
000404.SZ,20100423,14.01,14.22,13.5,13.86,14.1,-0.24,-1.7,177470.25,246252.1805
000407.SZ,20100423,9.37,9.46,9.17,9.22,9.37,-0.15,-1.6,188693.59,175655.2234
000408.SZ,20100423,9.39,9.69,9.28,9.32,9.39,-0.07,-0.75,85583.46,80809.129
000409.SZ,20100423,8.21,8.44,8.13,8.38,8.22,0.16,1.95,13729.15,11338.8633
000410.SZ,20100423,14.09,14.35,13.8,13.8,14.15,-0.35,-2.47,135203.86,189523.4692
000411.SZ,20100423,10.14,10.2,9.73,9.9,10.19,-0.29,-2.85,59574.36,59180.0364
000413.SZ,20100423,11.95,12.86,11.81,12.05,12.0,0.05,0.42,167759.19,206765.6034
000416.SZ,20100423,11.13,11.32,10.82,10.86,11.26,-0.4,-3.55,135296.86,149021.1592
000417.SZ,20100423,16.27,16.35,15.54,16.0,16.27,-0.27,-1.66,62384.42,99655.3762
000418.SZ,20100423,16.0,16.0,14.9,14.92,16.0,-1.08,-6.75,79049.61,120727.3968
000419.SZ,20100423,11.4,11.75,11.22,11.35,11.22,0.13,1.16,98714.28,112866.7843
000420.SZ,20100423,6.98,7.7,6.85,7.55,7.03,0.52,7.4,403068.09,294780.7598
000421.SZ,20100423,8.15,8.4,8.02,8.02,8.14,-0.12,-1.47,151162.23,123758.4715
000422.SZ,20100423,21.31,21.6,20.56,20.7,21.41,-0.71,-3.32,142947.01,299626.1961
000423.SZ,20100423,33.94,35.2,33.52,34.91,34.13,0.78,2.29,86667.23,299334.6543
000425.SZ,20100423,40.3,41.25,39.4,39.99,40.62,-0.63,-1.55,72476.55,290938.446
000426.SZ,20100423,11.92,12.15,11.38,11.57,12.1,-0.53,-4.38,83006.51,98052.7258
000428.SZ,20100423,11.17,12.34,11.16,12.16,11.38,0.78,6.85,160737.08,190717.1591
000429.SZ,20100423,5.7,5.73,5.58,5.59,5.7,-0.11,-1.93,60985.48,34538.4808
000430.SZ,20100423,7.79,7.79,7.58,7.62,7.85,-0.23,-2.93,42196.3,32385.491
000488.SZ,20100423,9.1,9.44,9.06,9.11,9.16,-0.05,-0.55,411390.01,381096.8575
000501.SZ,20100423,15.0,15.15,14.78,15.02,15.01,0.01,0.07,66440.81,99225.216
000502.SZ,20100423,9.76,10.1,9.71,9.97,9.84,0.13,1.32,36113.39,35840.9602
000503.SZ,20100423,12.79,12.89,12.03,12.06,13.14,-1.08,-8.22,903020.12,1121870.8914
000504.SZ,20100423,11.59,12.12,11.59,11.59,12.2,-0.61,-5.0,191743.87,223967.6161
000505.SZ,20100423,6.41,6.66,6.41,6.61,6.53,0.08,1.23,47460.89,31176.2124
000506.SZ,20100423,7.18,7.22,7.08,7.1,7.18,-0.08,-1.11,35147.84,25075.2108
000507.SZ,20100423,12.1,12.3,11.82,11.85,12.19,-0.34,-2.79,80944.5,97465.2403
000510.SZ,20100423,9.3,9.5,9.15,9.29,9.3,-0.01,-0.11,129281.48,120907.1932
000511.SZ,20100423,4.78,4.83,4.71,4.73,4.8,-0.07,-1.46,138305.87,65834.6754
