ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060310,6.23,6.29,6.16,6.18,6.24,-0.06,-0.96,105557.06,65528.2846
000002.SZ,20060310,5.04,5.12,5.0,5.04,5.04,0.0,0.0,160704.47,81237.0959
000004.SZ,20060310,4.1,4.14,4.04,4.08,4.15,-0.07,-1.69,1880.5,768.9955
000005.SZ,20060310,1.66,1.71,1.65,1.7,1.66,0.04,2.41,20379.16,3405.0427
000006.SZ,20060310,5.91,6.07,5.8,5.89,5.91,-0.02,-0.34,26725.32,15714.6278
000007.SZ,20060310,3.23,3.34,3.22,3.27,3.22,0.05,1.55,5412.44,1775.281
000008.SZ,20060310,4.06,4.2,4.05,4.14,4.06,0.08,1.97,3224.5,1330.5704
000009.SZ,20060310,2.58,2.65,2.58,2.62,2.61,0.01,0.38,18825.91,4941.5916
000010.SZ,20060310,2.7,2.75,2.69,2.72,2.69,0.03,1.12,4402.0,1198.596
000014.SZ,20060310,5.32,5.36,5.15,5.28,5.33,-0.05,-0.94,13203.05,6914.2222
000017.SZ,20060310,2.13,2.18,2.1,2.13,2.14,-0.01,-0.47,6491.48,1389.0192
000019.SZ,20060310,4.9,5.02,4.9,4.95,4.91,0.04,0.81,3454.1,1705.6426
000020.SZ,20060310,3.1,3.22,3.08,3.16,3.07,0.09,2.93,35723.87,11292.4983
000021.SZ,20060310,9.08,9.2,9.0,9.01,9.08,-0.07,-0.77,8743.19,7963.0356
000024.SZ,20060310,10.56,10.85,10.56,10.81,10.56,0.25,2.37,40922.3,44084.6524
000025.SZ,20060310,2.85,2.92,2.83,2.88,2.88,0.0,0.0,10630.0,3065.0104
000026.SZ,20060310,4.33,4.43,4.28,4.3,4.35,-0.05,-1.15,4414.0,1900.58
000029.SZ,20060310,3.35,3.45,3.35,3.39,3.35,0.04,1.19,25570.9,8709.4172
000030.SZ,20060310,1.5,1.54,1.47,1.51,1.49,0.02,1.34,8741.82,1309.442
000031.SZ,20060310,6.19,6.21,6.0,6.04,6.12,-0.08,-1.31,18097.89,11016.7084
000032.SZ,20060310,4.4,4.48,4.37,4.41,4.37,0.04,0.92,5232.67,2310.0868
000034.SZ,20060310,1.64,1.66,1.62,1.65,1.64,0.01,0.61,5048.39,832.525
000035.SZ,20060310,1.96,1.99,1.95,1.98,1.96,0.02,1.02,3100.56,610.5028
000038.SZ,20060310,5.66,5.71,5.55,5.58,5.61,-0.03,-0.53,1864.75,1045.0064
000039.SZ,20060310,8.75,9.3,8.74,9.16,8.73,0.43,4.93,169155.68,154103.1623
000040.SZ,20060310,1.84,1.89,1.84,1.87,1.84,0.03,1.63,12794.0,2387.8249
000042.SZ,20060310,7.46,7.62,7.45,7.58,7.45,0.13,1.75,6709.13,5080.6104
000045.SZ,20060310,5.17,5.18,5.12,5.15,5.12,0.03,0.59,1426.5,733.528
000048.SZ,20060310,1.85,1.85,1.82,1.84,1.85,-0.01,-0.54,3730.66,684.4533
000049.SZ,20060310,5.7,5.77,5.7,5.74,5.7,0.04,0.7,4100.22,2344.5308
000050.SZ,20060310,5.96,6.05,5.95,5.98,5.96,0.02,0.34,3036.99,1821.364
000055.SZ,20060310,5.35,5.45,5.1,5.14,5.35,-0.21,-3.93,6253.0,3281.8368
000056.SZ,20060310,3.81,3.89,3.75,3.79,3.86,-0.07,-1.81,48009.03,18332.4042
000058.SZ,20060310,3.25,3.59,3.25,3.43,3.26,0.17,5.21,76894.46,27302.8708
000059.SZ,20060310,3.7,3.74,3.67,3.74,3.66,0.08,2.19,45458.7,16853.3406
000060.SZ,20060310,8.9,9.14,8.88,9.0,8.86,0.14,1.58,48910.55,44079.6448
000061.SZ,20060310,4.36,4.4,4.36,4.4,4.37,0.03,0.69,19652.74,8619.6581
000062.SZ,20060310,4.7,4.77,4.6,4.71,4.73,-0.02,-0.42,15936.32,7449.4058
000063.SZ,20060310,27.55,27.61,27.28,27.52,27.65,-0.13,-0.47,19515.13,53523.9474
000065.SZ,20060310,4.4,4.49,4.4,4.46,4.41,0.05,1.13,3211.55,1427.3755
000066.SZ,20060310,7.69,7.85,7.68,7.76,7.69,0.07,0.91,9843.81,7664.2726
000068.SZ,20060310,3.43,3.65,3.43,3.48,3.43,0.05,1.46,37485.54,13285.9227
000069.SZ,20060310,10.48,10.5,10.36,10.37,10.43,-0.06,-0.58,31609.25,32965.2644
000070.SZ,20060310,2.89,3.01,2.88,3.0,2.89,0.11,3.81,13782.03,4061.8865
000089.SZ,20060310,6.75,6.85,6.68,6.7,6.76,-0.06,-0.89,52903.97,35643.6274
000090.SZ,20060310,4.23,4.31,4.23,4.26,4.26,0.0,0.0,3557.55,1512.4705
000096.SZ,20060310,3.04,3.12,3.01,3.1,3.03,0.07,2.31,11533.16,3520.5777
000099.SZ,20060310,3.62,3.69,3.6,3.63,3.62,0.01,0.28,21374.91,7772.0141
000150.SZ,20060310,1.98,2.03,1.98,2.02,1.99,0.03,1.51,13791.88,2767.4295
000151.SZ,20060310,3.64,3.72,3.61,3.69,3.62,0.07,1.93,8477.19,3108.8329
000153.SZ,20060310,2.34,2.37,2.32,2.34,2.34,0.0,0.0,18569.16,4337.4618
000156.SZ,20060310,1.5,1.56,1.46,1.51,1.5,0.01,0.67,7260.54,1099.0768
000157.SZ,20060310,6.92,7.05,6.91,7.0,6.88,0.12,1.74,41801.54,29262.7098
000158.SZ,20060310,2.78,2.82,2.78,2.82,2.79,0.03,1.08,13907.06,3890.9522
