ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000096.SZ,20140514,6.5,6.56,6.28,6.38,6.58,-0.2,-3.04,153374.21,98557.2846
000099.SZ,20140514,8.15,8.15,8.03,8.04,8.12,-0.08,-0.99,27921.67,22528.5593
000100.SZ,20140514,2.39,2.41,2.38,2.39,2.38,0.01,0.42,902931.29,215878.7574
000151.SZ,20140514,7.8,7.83,7.74,7.8,7.79,0.01,0.13,10661.31,8307.5151
000153.SZ,20140514,6.88,6.94,6.85,6.85,6.88,-0.03,-0.44,11765.58,8112.6515
000155.SZ,20140514,5.69,5.84,5.41,5.59,5.75,-0.16,-2.78,213986.46,120747.433
000156.SZ,20140514,28.05,28.49,27.8,27.86,28.28,-0.42,-1.49,22878.87,64133.6098
000157.SZ,20140514,4.64,4.67,4.62,4.63,4.64,-0.01,-0.22,152264.7,70651.1394
000158.SZ,20140514,4.9,4.9,4.78,4.78,4.87,-0.09,-1.85,38904.16,18738.454
000159.SZ,20140514,8.39,8.59,8.3,8.46,8.51,-0.05,-0.59,130759.1,110332.3843
000301.SZ,20140514,3.08,3.1,3.06,3.09,3.08,0.01,0.32,27761.14,8557.7811
000333.SZ,20140514,17.15,17.41,17.04,17.28,17.2,0.08,0.47,113120.73,194726.0356
000338.SZ,20140514,17.44,17.52,17.31,17.38,17.45,-0.07,-0.4,57718.26,100466.3706
000400.SZ,20140514,28.5,28.52,27.93,28.43,28.03,0.4,1.43,106160.41,300585.5525
000401.SZ,20140514,7.92,8.08,7.88,7.93,7.89,0.04,0.51,75077.26,59754.7789
000402.SZ,20140514,5.89,5.98,5.8,5.92,5.84,0.08,1.37,600738.73,354235.9373
000403.SZ,20140514,17.61,18.0,17.5,17.51,17.67,-0.16,-0.91,39668.78,70536.7206
000404.SZ,20140514,5.66,5.7,5.61,5.63,5.69,-0.06,-1.05,29446.9,16617.8216
000407.SZ,20140514,5.58,5.6,5.52,5.54,5.58,-0.04,-0.72,39603.21,22024.845
000408.SZ,20140514,6.13,6.19,6.1,6.1,6.12,-0.02,-0.33,7587.81,4648.4752
000409.SZ,20140514,9.62,9.62,9.35,9.44,9.56,-0.12,-1.26,8757.87,8266.1399
000410.SZ,20140514,6.28,6.31,6.11,6.13,6.25,-0.12,-1.92,52501.0,32542.9848
000411.SZ,20140514,10.8,10.9,10.78,10.84,10.78,0.06,0.56,4889.38,5298.7533
000413.SZ,20140514,22.2,22.8,21.81,22.73,22.36,0.37,1.65,82283.67,183860.3952
000415.SZ,20140514,7.89,7.97,7.84,7.91,7.9,0.01,0.13,29850.44,23549.9514
000416.SZ,20140514,7.66,7.75,7.61,7.64,7.7,-0.06,-0.78,15306.19,11750.9764
000417.SZ,20140514,5.73,5.76,5.65,5.67,5.67,0.0,0.0,36107.02,20570.1951
000419.SZ,20140514,5.11,5.14,5.07,5.11,5.11,0.0,0.0,15102.53,7696.4845
000420.SZ,20140514,4.4,4.41,4.26,4.31,4.39,-0.08,-1.82,112812.97,48672.4264
000421.SZ,20140514,5.85,6.23,5.83,6.06,5.89,0.17,2.89,157135.45,95614.1075
000422.SZ,20140514,5.31,5.35,5.27,5.27,5.36,-0.09,-1.68,118378.01,62849.2589
000423.SZ,20140514,32.25,32.55,31.98,32.47,32.3,0.17,0.53,42279.27,136168.025
000425.SZ,20140514,6.9,6.96,6.87,6.92,6.92,0.0,0.0,60338.01,41718.3871
000426.SZ,20140514,8.71,9.35,8.58,8.98,8.71,0.27,3.1,587900.5,527445.9615
000429.SZ,20140514,2.99,3.0,2.97,2.98,2.99,-0.01,-0.33,18688.85,5572.2485
000430.SZ,20140514,6.88,6.92,6.86,6.87,6.85,0.02,0.29,11729.13,8074.5089
000488.SZ,20140514,4.32,4.33,4.29,4.31,4.33,-0.02,-0.46,28920.29,12471.7631
000498.SZ,20140514,3.75,3.78,3.75,3.76,3.76,0.0,0.0,8586.47,3233.0907
000501.SZ,20140514,12.74,12.77,12.5,12.61,12.79,-0.18,-1.41,33426.57,42171.2842
000503.SZ,20140514,18.08,18.08,17.67,17.9,18.01,-0.11,-0.61,78915.6,140776.0285
000506.SZ,20140514,3.93,3.96,3.86,3.91,3.92,-0.01,-0.26,62450.9,24415.6979
000507.SZ,20140514,5.04,5.06,5.0,5.01,5.05,-0.04,-0.79,52586.84,26416.8574
000509.SZ,20140514,3.99,4.13,3.96,4.05,4.01,0.04,1.0,244141.07,99030.3301
000510.SZ,20140514,6.02,6.11,6.0,6.09,6.04,0.05,0.83,73464.62,44505.1328
000511.SZ,20140514,5.8,5.87,5.71,5.82,5.86,-0.04,-0.68,388267.53,224902.0542
000513.SZ,20140514,43.97,43.97,43.21,43.59,43.86,-0.27,-0.62,1548.92,6746.1479
000514.SZ,20140514,5.15,5.3,4.96,4.98,5.11,-0.13,-2.54,220832.69,112724.8345
000516.SZ,20140514,7.27,7.31,7.19,7.22,7.27,-0.05,-0.69,81902.91,59304.1588
000517.SZ,20140514,4.73,4.78,4.69,4.69,4.72,-0.03,-0.64,16537.01,7825.1784
000518.SZ,20140514,3.28,3.28,3.25,3.26,3.28,-0.02,-0.61,25965.1,8482.2877
000519.SZ,20140514,11.26,11.34,11.21,11.26,11.28,-0.02,-0.18,14087.78,15871.7299
000521.SZ,20140514,4.89,4.9,4.79,4.82,4.9,-0.08,-1.63,66841.39,32315.0297
000523.SZ,20140514,8.38,8.39,8.31,8.36,8.34,0.02,0.24,17610.03,14717.9198
000524.SZ,20140514,6.38,6.72,6.38,6.71,6.39,0.32,5.01,37091.88,24424.3447
000525.SZ,20140514,13.97,14.03,13.85,14.0,13.97,0.03,0.21,25560.78,35669.8878
000526.SZ,20140514,16.71,16.9,16.59,16.84,16.77,0.07,0.42,6206.66,10404.5927
000528.SZ,20140514,6.3,6.41,6.28,6.33,6.35,-0.02,-0.32,123323.5,78221.6326
000529.SZ,20140514,6.89,7.0,6.86,6.9,6.9,0.0,0.0,35471.73,24603.4044
000530.SZ,20140514,9.4,9.47,9.37,9.38,9.39,-0.01,-0.11,10281.52,9666.5328
000531.SZ,20140514,12.72,12.75,12.62,12.68,12.7,-0.02,-0.16,11197.31,14190.2606
000532.SZ,20140514,17.81,18.24,17.5,17.8,18.0,-0.2,-1.11,53901.55,96535.1356
000533.SZ,20140514,4.29,4.3,4.25,4.26,4.29,-0.03,-0.7,25897.09,11061.5738
000534.SZ,20140514,5.25,5.33,5.2,5.25,5.3,-0.05,-0.94,47540.04,24906.5694
000536.SZ,20140514,23.98,24.3,23.8,24.13,23.99,0.14,0.58,6199.9,14909.7076
000537.SZ,20140514,6.07,6.16,5.97,5.98,5.95,0.03,0.5,78422.24,47461.7786
000538.SZ,20140514,90.22,90.41,89.36,89.9,90.22,-0.32,-0.35,8370.59,75380.9683
000539.SZ,20140514,4.74,4.75,4.72,4.74,4.73,0.01,0.21,28536.2,13515.2718
000540.SZ,20140514,5.22,5.26,5.15,5.19,5.17,0.02,0.39,90882.77,47283.1697
000541.SZ,20140514,10.04,10.09,9.9,10.01,10.07,-0.06,-0.6,52408.11,52385.6039
000543.SZ,20140514,6.46,6.51,6.44,6.47,6.46,0.01,0.15,41619.3,26932.9565
000544.SZ,20140514,10.35,10.46,10.29,10.33,10.36,-0.03,-0.29,6386.49,6620.1163
000545.SZ,20140514,9.13,9.15,8.84,8.9,9.27,-0.37,-3.99,72080.06,64560.1506
000546.SZ,20140514,6.24,6.3,6.21,6.25,6.24,0.01,0.16,11466.39,7188.8834
000548.SZ,20140514,4.72,4.78,4.71,4.74,4.73,0.01,0.21,29642.01,14055.8226
000550.SZ,20140514,25.84,25.94,25.42,25.62,25.9,-0.28,-1.08,5801.0,14895.2585
000551.SZ,20140514,8.42,8.45,8.35,8.41,8.43,-0.02,-0.24,25818.02,21675.839
000552.SZ,20140514,8.61,8.79,8.44,8.53,8.68,-0.15,-1.73,93949.59,80866.3342
000553.SZ,20140514,12.57,12.7,12.5,12.63,12.68,-0.05,-0.39,28503.91,35911.8221
000554.SZ,20140514,6.88,6.95,6.54,6.64,6.7,-0.06,-0.9,386470.84,260123.7281
000558.SZ,20140514,4.9,4.9,4.73,4.76,4.9,-0.14,-2.86,32305.08,15488.1297
000559.SZ,20140514,9.09,9.18,9.03,9.07,9.13,-0.06,-0.66,159658.64,145128.9264
000561.SZ,20140514,6.08,6.16,6.07,6.08,6.11,-0.03,-0.49,25823.9,15772.3751
000563.SZ,20140514,7.19,7.25,7.13,7.16,7.22,-0.06,-0.83,40574.6,29121.2399
000565.SZ,20140514,8.48,8.54,8.35,8.38,8.52,-0.14,-1.64,33991.5,28668.6908
000566.SZ,20140514,10.16,10.19,10.06,10.1,10.16,-0.06,-0.59,10831.59,10963.6936
000567.SZ,20140514,8.75,8.82,8.62,8.8,8.67,0.13,1.5,8814.96,7708.7838
000568.SZ,20140514,16.74,16.76,16.5,16.58,16.77,-0.19,-1.13,52561.48,87279.6275
000570.SZ,20140514,7.92,8.04,7.88,8.0,7.91,0.09,1.14,5749.47,4586.8193
000571.SZ,20140514,3.83,3.86,3.8,3.81,3.83,-0.02,-0.52,37386.31,14293.9134
000572.SZ,20140514,3.64,3.65,3.61,3.63,3.64,-0.01,-0.27,34913.81,12671.4329
000573.SZ,20140514,3.58,3.63,3.56,3.58,3.57,0.01,0.28,36941.53,13272.7054
000576.SZ,20140514,11.22,11.3,11.12,11.13,11.22,-0.09,-0.8,11695.54,13092.2958
000581.SZ,20140514,24.4,24.48,23.9,24.06,24.5,-0.44,-1.8,77955.91,187420.0493
000582.SZ,20140514,11.98,12.55,11.82,12.51,12.13,0.38,3.13,89507.27,109884.7501
000584.SZ,20140514,5.64,5.75,5.57,5.61,5.65,-0.04,-0.71,40471.83,22882.2396
000585.SZ,20140514,2.34,2.34,2.32,2.33,2.32,0.01,0.43,15391.0,3582.884
000586.SZ,20140514,6.68,6.93,6.68,6.85,6.66,0.19,2.85,32274.21,22085.686
000587.SZ,20140514,11.0,11.1,10.88,10.95,11.05,-0.1,-0.91,24165.21,26525.5537
000589.SZ,20140514,5.27,5.32,5.23,5.27,5.27,0.0,0.0,22361.92,11793.9154
000590.SZ,20140514,13.4,13.47,12.92,12.98,13.44,-0.46,-3.42,24324.73,31856.057
000591.SZ,20140514,8.81,8.93,8.76,8.9,8.84,0.06,0.68,21263.45,18846.9828
000592.SZ,20140514,8.54,8.85,8.48,8.74,8.55,0.19,2.22,181474.52,158122.1405
000593.SZ,20140514,6.3,6.3,6.19,6.22,6.26,-0.04,-0.64,11508.16,7160.5852
000595.SZ,20140514,5.71,5.74,5.64,5.69,5.71,-0.02,-0.35,21369.21,12184.4988
000596.SZ,20140514,19.28,19.3,19.05,19.11,19.4,-0.29,-1.49,18664.81,35751.9672
000597.SZ,20140514,8.5,8.56,8.28,8.38,8.5,-0.12,-1.41,34319.57,28864.5915
000598.SZ,20140514,4.68,4.71,4.66,4.67,4.68,-0.01,-0.21,118710.6,55555.1658
000599.SZ,20140514,4.43,4.49,4.41,4.41,4.45,-0.04,-0.9,20614.66,9161.7446
000600.SZ,20140514,5.88,5.88,5.78,5.79,5.88,-0.09,-1.53,56842.25,33110.0221
000601.SZ,20140514,4.34,4.34,4.26,4.29,4.35,-0.06,-1.38,41567.05,17853.2058
000603.SZ,20140514,11.3,11.43,11.12,11.12,11.56,-0.44,-3.81,23891.6,26812.4586
000605.SZ,20140514,15.72,15.9,15.61,15.82,15.8,0.02,0.13,3205.71,5054.5149
000606.SZ,20140514,5.6,5.65,5.57,5.62,5.61,0.01,0.18,33370.26,18714.9157
000608.SZ,20140514,3.9,4.11,3.85,4.11,3.74,0.37,9.89,231484.62,93333.4515
000609.SZ,20140514,7.9,7.9,7.53,7.73,7.82,-0.09,-1.15,13457.47,10421.0349
000610.SZ,20140514,6.62,6.67,6.54,6.59,6.64,-0.05,-0.75,13468.9,8874.325
000611.SZ,20140514,4.65,4.76,4.64,4.76,4.66,0.1,2.15,36425.64,17182.0224
000613.SZ,20140514,5.68,5.7,5.48,5.52,5.76,-0.24,-4.17,97533.38,54351.499
000616.SZ,20140514,3.19,3.23,3.16,3.17,3.17,0.0,0.0,107331.42,34284.6957
000617.SZ,20140514,7.06,7.08,6.9,7.04,7.05,-0.01,-0.14,16727.55,11714.6077
000619.SZ,20140514,6.63,6.72,6.63,6.68,6.65,0.03,0.45,10359.21,6919.6383
000620.SZ,20140514,6.25,6.38,6.2,6.26,6.28,-0.02,-0.32,67431.33,42342.0045
000622.SZ,20140514,4.22,4.26,4.15,4.2,4.23,-0.03,-0.71,27320.45,11469.3873
000623.SZ,20140514,15.76,15.93,15.74,15.75,15.8,-0.05,-0.32,43753.46,69261.8377
000625.SZ,20140514,11.35,11.45,11.29,11.39,11.4,-0.01,-0.09,93734.51,106562.296
000626.SZ,20140514,7.95,8.48,7.89,8.39,7.86,0.53,6.74,92730.16,76136.6609
000627.SZ,20140514,2.78,2.83,2.76,2.77,2.8,-0.03,-1.07,123927.77,34519.4652
000628.SZ,20140514,6.06,6.14,6.05,6.1,6.05,0.05,0.83,14514.02,8853.2087
000629.SZ,20140514,2.09,2.29,2.08,2.21,2.09,0.12,5.74,2844181.42,627017.4786
000630.SZ,20140514,9.7,9.71,9.5,9.62,9.77,-0.15,-1.54,145704.7,139712.0293
000631.SZ,20140514,4.6,4.68,4.53,4.56,4.52,0.04,0.89,64804.72,29728.6729
000632.SZ,20140514,4.6,4.62,4.48,4.5,4.6,-0.1,-2.17,46522.74,21128.1201
000633.SZ,20140514,5.9,6.06,5.8,6.02,5.97,0.05,0.84,44059.7,26185.0965
000635.SZ,20140514,8.55,8.62,8.5,8.54,8.55,-0.01,-0.12,17663.39,15117.2241
000636.SZ,20140514,5.66,5.71,5.63,5.67,5.68,-0.01,-0.18,23817.8,13508.2353
000637.SZ,20140514,4.78,4.82,4.71,4.76,4.89,-0.13,-2.66,88227.43,42023.327
000638.SZ,20140514,4.41,4.44,4.34,4.39,4.35,0.04,0.92,31584.9,13846.8918
000639.SZ,20140514,15.0,15.03,14.85,14.96,15.0,-0.04,-0.27,6383.33,9541.0536
000650.SZ,20140514,4.76,4.78,4.74,4.76,4.76,0.0,0.0,49617.91,23613.2798
000651.SZ,20140514,29.44,29.65,29.35,29.39,29.44,-0.05,-0.17,74733.26,220582.9019
000652.SZ,20140514,3.99,4.06,3.99,4.01,3.99,0.02,0.5,47734.82,19240.388
000655.SZ,20140514,6.92,7.11,6.89,7.09,6.97,0.12,1.72,42954.19,30133.8813
000656.SZ,20140514,7.56,7.68,7.42,7.52,7.42,0.1,1.35,77249.95,58036.9196
000657.SZ,20140514,11.11,11.18,10.94,11.06,11.11,-0.05,-0.45,8116.5,8946.4398
000659.SZ,20140514,2.18,2.21,2.17,2.2,2.18,0.02,0.92,78615.41,17249.5318
000662.SZ,20140514,6.69,6.78,6.63,6.68,6.69,-0.01,-0.15,19585.2,13085.921
000665.SZ,20140514,11.71,11.85,11.69,11.74,11.78,-0.04,-0.34,6616.06,7782.6819
000666.SZ,20140514,9.07,9.22,8.97,9.02,9.08,-0.06,-0.66,19726.97,17930.9802
000667.SZ,20140514,1.74,1.76,1.73,1.74,1.73,0.01,0.58,160996.92,28092.5768
000668.SZ,20140514,9.0,9.08,8.94,9.04,9.05,-0.01,-0.11,4446.12,4005.6575
000669.SZ,20140514,25.58,26.4,25.54,26.31,25.55,0.76,2.97,10749.17,27960.1831
000671.SZ,20140514,8.25,8.68,8.25,8.46,8.02,0.44,5.49,185255.78,156656.9512
000672.SZ,20140514,4.95,5.01,4.94,4.94,4.98,-0.04,-0.8,15922.55,7917.8539
000673.SZ,20140514,16.3,17.19,16.0,16.68,16.4,0.28,1.71,149907.4,249521.9266
000676.SZ,20140514,4.27,4.3,4.23,4.28,4.29,-0.01,-0.23,38726.65,16530.9264
000677.SZ,20140514,2.84,2.85,2.79,2.82,2.84,-0.02,-0.7,35816.73,10111.2267
000678.SZ,20140514,4.07,4.08,4.04,4.07,4.07,0.0,0.0,10069.26,4087.6717
000679.SZ,20140514,5.58,5.65,5.58,5.61,5.58,0.03,0.54,21103.0,11818.2632
000680.SZ,20140514,2.94,2.96,2.91,2.93,2.96,-0.03,-1.01,56888.18,16687.7066
000681.SZ,20140514,19.63,20.1,19.2,19.79,19.79,0.0,0.0,27564.85,54236.5145
000682.SZ,20140514,3.02,3.07,3.01,3.05,3.01,0.04,1.33,36795.32,11216.2476
000683.SZ,20140514,3.63,3.68,3.62,3.65,3.65,0.0,0.0,34802.51,12695.3734
000685.SZ,20140514,10.64,10.66,10.56,10.6,10.58,0.02,0.19,8583.02,9100.2477
000686.SZ,20140514,7.98,8.06,7.86,7.9,7.95,-0.05,-0.63,359337.92,285841.7408
000687.SZ,20140514,4.01,4.04,3.93,3.95,4.01,-0.06,-1.5,151202.08,60100.4325
000688.SZ,20140514,5.18,5.18,5.05,5.08,5.17,-0.09,-1.74,27619.48,14150.8308
000690.SZ,20140514,4.24,4.27,4.22,4.25,4.24,0.01,0.24,65174.93,27677.208
000691.SZ,20140514,5.03,5.07,5.01,5.04,5.03,0.01,0.2,14290.81,7203.6552
000692.SZ,20140514,7.68,7.68,7.53,7.6,7.64,-0.04,-0.52,32759.22,24890.1116
000693.SZ,20140514,23.4,24.05,22.58,23.85,23.69,0.16,0.68,250152.97,584242.5926
000697.SZ,20140514,11.81,11.99,11.77,11.8,11.97,-0.17,-1.42,29543.24,34989.719
000698.SZ,20140514,3.69,3.72,3.66,3.69,3.69,0.0,0.0,16304.77,6008.2371
000701.SZ,20140514,11.2,11.2,11.08,11.13,11.17,-0.04,-0.36,15244.56,16961.86
000702.SZ,20140514,5.26,5.58,5.26,5.52,5.29,0.23,4.35,101817.69,55628.4583
000703.SZ,20140514,6.51,6.6,6.44,6.44,6.59,-0.15,-2.28,20618.43,13420.2744
000705.SZ,20140514,16.44,16.69,16.44,16.64,16.45,0.19,1.16,17684.11,29373.8486
000707.SZ,20140514,3.88,3.92,3.86,3.88,3.88,0.0,0.0,32312.16,12567.511
000708.SZ,20140514,5.78,5.83,5.73,5.78,5.85,-0.07,-1.2,21343.34,12319.2336
000709.SZ,20140514,1.84,1.87,1.83,1.85,1.84,0.01,0.54,314692.77,58315.6762
000710.SZ,20140514,8.47,8.7,8.46,8.62,8.51,0.11,1.29,4877.02,4194.9488
000712.SZ,20140514,24.21,27.0,24.21,26.83,26.79,0.04,0.15,89996.49,231309.3521
000713.SZ,20140514,8.03,8.08,7.93,7.95,8.03,-0.08,-1.0,7627.71,6076.8786
000715.SZ,20140514,12.19,12.24,11.03,11.48,12.26,-0.78,-6.36,434582.04,513487.226
000716.SZ,20140514,11.68,11.9,11.61,11.84,11.63,0.21,1.81,9280.38,10887.8531
000717.SZ,20140514,1.74,1.75,1.73,1.74,1.74,0.0,0.0,40379.6,7016.9588
000718.SZ,20140514,4.25,4.32,4.22,4.25,4.23,0.02,0.47,100869.44,43002.4187
000719.SZ,20140514,11.52,11.53,11.33,11.4,11.51,-0.11,-0.96,15187.23,17346.3756
000720.SZ,20140514,2.37,2.39,2.36,2.38,2.37,0.01,0.42,23423.33,5561.3565
000721.SZ,20140514,3.82,3.84,3.71,3.76,3.84,-0.08,-2.08,50433.91,18959.1003
000722.SZ,20140514,6.65,6.69,6.57,6.62,6.69,-0.07,-1.05,17603.66,11663.9202
000723.SZ,20140514,5.51,5.58,5.44,5.49,5.53,-0.04,-0.72,26845.1,14770.9603
000725.SZ,20140514,2.17,2.17,2.15,2.16,2.17,-0.01,-0.46,618185.54,133251.1629
000726.SZ,20140514,8.95,8.99,8.89,8.95,8.95,0.0,0.0,15831.78,14185.5742
000727.SZ,20140514,4.84,4.9,4.83,4.86,4.88,-0.02,-0.41,13890.88,6757.7042
000728.SZ,20140514,10.69,10.8,10.48,10.58,10.77,-0.19,-1.76,391469.89,416168.5396
000729.SZ,20140514,6.56,6.77,6.55,6.67,6.5,0.17,2.62,147427.68,98650.4884
000731.SZ,20140514,6.63,6.65,6.53,6.53,6.6,-0.07,-1.06,72514.62,47765.2422
000732.SZ,20140514,8.8,8.97,8.7,8.8,8.71,0.09,1.03,38958.82,34364.7105
000733.SZ,20140514,10.6,10.74,10.56,10.62,10.65,-0.03,-0.28,17533.99,18686.885
000735.SZ,20140514,6.12,6.15,6.03,6.08,6.03,0.05,0.83,88050.27,53507.839
000736.SZ,20140514,6.75,6.85,6.67,6.71,6.66,0.05,0.75,30756.93,20728.9657
000737.SZ,20140514,3.87,3.89,3.84,3.85,3.88,-0.03,-0.77,17045.9,6592.8714
000738.SZ,20140514,11.54,11.61,11.4,11.5,11.57,-0.07,-0.61,10857.04,12491.7168
000739.SZ,20140514,7.87,8.2,7.84,8.14,7.83,0.31,3.96,253791.43,205692.6097
000748.SZ,20140514,24.0,25.25,23.81,24.84,24.37,0.47,1.93,69923.58,173364.275
000750.SZ,20140514,10.12,10.23,10.1,10.13,10.11,0.02,0.2,84770.27,86100.6253
000752.SZ,20140514,9.81,9.86,9.76,9.81,9.84,-0.03,-0.3,24135.13,23670.5692
000753.SZ,20140514,4.12,4.15,4.1,4.12,4.11,0.01,0.24,23275.91,9616.8618
000755.SZ,20140514,3.21,3.22,3.18,3.2,3.2,0.0,0.0,16481.05,5286.5928
000756.SZ,20140514,5.66,5.68,5.51,5.6,5.7,-0.1,-1.75,30017.32,16800.3127
000757.SZ,20140514,4.43,4.46,4.41,4.42,4.44,-0.02,-0.45,11969.92,5305.1036
000758.SZ,20140514,9.8,9.86,9.63,9.69,9.81,-0.12,-1.22,53552.24,52017.199
000759.SZ,20140514,8.4,8.44,8.28,8.31,8.44,-0.13,-1.54,37358.91,31186.3738
000761.SZ,20140514,3.01,3.31,2.98,3.31,3.01,0.3,9.97,194275.28,62576.938
000766.SZ,20140514,5.36,5.38,5.32,5.36,5.36,0.0,0.0,11370.84,6084.9009
000767.SZ,20140514,2.84,2.85,2.81,2.84,2.84,0.0,0.0,67323.15,19076.2433
