ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061214,13.35,13.61,13.18,13.38,13.41,-0.03,-0.22,358912.53,476514.5018
000002.SZ,20061214,12.9,13.04,12.7,12.86,12.92,-0.06,-0.46,395522.15,506646.921
000004.SZ,20061214,4.07,4.11,4.03,4.1,4.09,0.01,0.24,8635.77,3513.5169
000005.SZ,20061214,2.48,2.53,2.48,2.52,2.48,0.04,1.61,75412.68,18904.257
000006.SZ,20061214,12.2,12.8,12.08,12.55,12.1,0.45,3.72,75141.83,93988.4234
000007.SZ,20061214,2.5,2.58,2.49,2.55,2.51,0.04,1.59,17688.68,4490.1059
000008.SZ,20061214,4.4,4.44,4.34,4.38,4.37,0.01,0.23,5153.08,2261.7982
000009.SZ,20061214,4.22,4.25,4.17,4.23,4.2,0.03,0.71,78037.85,32838.6592
000010.SZ,20061214,5.25,5.44,5.1,5.18,5.24,-0.06,-1.15,19550.0,10269.3475
000011.SZ,20061214,5.1,5.18,5.06,5.12,5.12,0.0,0.0,13468.97,6889.678
000012.SZ,20061214,8.95,9.49,8.95,9.4,8.96,0.44,4.91,69212.69,64298.8152
000014.SZ,20061214,7.24,7.45,7.21,7.35,7.25,0.1,1.38,24315.11,17865.1415
000016.SZ,20061214,4.17,4.23,4.15,4.2,4.17,0.03,0.72,28001.95,11741.3148
000017.SZ,20061214,2.67,2.69,2.63,2.65,2.66,-0.01,-0.38,8679.1,2304.4704
000018.SZ,20061214,5.15,5.45,5.11,5.37,5.2,0.17,3.27,11800.36,6298.0833
000019.SZ,20061214,5.62,5.65,5.4,5.51,5.62,-0.11,-1.96,19132.52,10501.0577
000021.SZ,20061214,8.12,8.35,8.12,8.27,8.12,0.15,1.85,38958.21,32124.2086
000022.SZ,20061214,15.25,15.9,15.18,15.85,15.23,0.62,4.07,29953.6,46490.5891
000023.SZ,20061214,4.77,4.85,4.7,4.79,4.74,0.05,1.05,12130.85,5799.5945
000024.SZ,20061214,21.75,22.4,21.64,22.4,21.8,0.6,2.75,14527.6,32276.2547
000025.SZ,20061214,3.75,3.85,3.75,3.8,3.77,0.03,0.8,8963.1,3404.4638
000026.SZ,20061214,6.64,6.79,6.53,6.7,6.62,0.08,1.21,20740.1,13904.8754
000027.SZ,20061214,7.84,8.15,7.84,8.1,7.84,0.26,3.32,205537.25,164961.4947
000028.SZ,20061214,6.61,6.83,6.6,6.83,6.65,0.18,2.71,23471.74,15863.2113
000029.SZ,20061214,5.2,5.3,5.14,5.29,5.2,0.09,1.73,64353.27,33667.9972
000031.SZ,20061214,9.3,9.45,9.11,9.36,9.25,0.11,1.19,113948.48,106086.2046
000032.SZ,20061214,4.86,4.94,4.84,4.9,4.83,0.07,1.45,15442.42,7561.4484
000033.SZ,20061214,3.26,3.3,3.24,3.29,3.3,-0.01,-0.3,22309.4,7297.0534
000034.SZ,20061214,2.6,2.61,2.56,2.56,2.58,-0.02,-0.78,11962.16,3087.2658
000036.SZ,20061214,4.35,4.6,4.35,4.53,4.22,0.31,7.35,648113.34,292153.275
000037.SZ,20061214,4.5,4.54,4.45,4.5,4.5,0.0,0.0,10134.85,4551.0784
