ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051128,5.88,5.88,5.77,5.79,5.88,-0.09,-1.53,46564.58,27068.3464
000004.SZ,20051128,4.63,4.64,4.56,4.57,4.63,-0.06,-1.3,1204.11,553.1962
000005.SZ,20051128,1.55,1.57,1.53,1.56,1.56,0.0,0.0,19740.83,3058.2739
000006.SZ,20051128,3.95,4.15,3.95,4.09,3.97,0.12,3.02,22837.1,9322.0068
000007.SZ,20051128,3.47,3.54,3.4,3.43,3.47,-0.04,-1.15,5047.14,1737.3153
000009.SZ,20051128,2.38,2.43,2.36,2.39,2.38,0.01,0.42,19972.79,4772.853
000010.SZ,20051128,2.95,3.02,2.95,2.99,2.95,0.04,1.36,6461.08,1925.0954
000011.SZ,20051128,4.78,4.82,4.72,4.77,4.78,-0.01,-0.21,3812.01,1817.5218
000012.SZ,20051128,4.42,4.55,4.39,4.52,4.43,0.09,2.03,21002.2,9429.1685
000014.SZ,20051128,6.16,6.29,6.15,6.24,6.15,0.09,1.46,4487.89,2796.9631
000016.SZ,20051128,3.64,3.68,3.6,3.63,3.63,0.0,0.0,6611.33,2402.9331
000017.SZ,20051128,2.19,2.24,2.17,2.22,2.2,0.02,0.91,11717.18,2587.4107
000018.SZ,20051128,5.18,5.19,5.12,5.13,5.21,-0.08,-1.54,2434.2,1252.8885
000019.SZ,20051128,4.78,4.81,4.72,4.77,4.78,-0.01,-0.21,1099.57,522.9201
000020.SZ,20051128,2.9,2.93,2.87,2.9,2.92,-0.02,-0.68,3951.63,1143.5021
000021.SZ,20051128,7.91,8.01,7.88,7.9,7.94,-0.04,-0.5,3521.0,2789.3706
000022.SZ,20051128,13.32,13.56,13.23,13.5,13.28,0.22,1.66,5372.17,7217.7326
000023.SZ,20051128,4.07,4.11,4.07,4.09,4.07,0.02,0.49,1691.5,691.0415
000024.SZ,20051128,9.65,9.71,9.54,9.65,9.68,-0.03,-0.31,8783.52,8475.1117
000025.SZ,20051128,3.42,3.43,3.36,3.4,3.44,-0.04,-1.16,3858.79,1309.356
000026.SZ,20051128,4.36,4.36,4.3,4.35,4.36,-0.01,-0.23,2315.33,1000.5364
000027.SZ,20051128,6.06,6.4,6.06,6.31,6.07,0.24,3.95,91824.37,57809.1089
000028.SZ,20051128,4.47,4.5,4.39,4.4,4.47,-0.07,-1.57,3713.0,1641.489
000029.SZ,20051128,4.41,4.51,4.39,4.5,4.41,0.09,2.04,21381.13,9531.9538
000030.SZ,20051128,1.57,1.64,1.56,1.64,1.56,0.08,5.13,24809.28,4019.1224
000031.SZ,20051128,5.47,5.55,5.4,5.44,5.52,-0.08,-1.45,5256.56,2874.2974
000032.SZ,20051128,5.06,5.2,5.0,5.15,5.08,0.07,1.38,6539.46,3367.5969
000033.SZ,20051128,3.23,3.28,3.21,3.28,3.23,0.05,1.55,2690.1,876.4914
000034.SZ,20051128,1.73,1.83,1.71,1.83,1.74,0.09,5.17,24983.81,4478.9093
000035.SZ,20051128,2.16,2.28,2.15,2.28,2.17,0.11,5.07,26039.1,5921.476
000036.SZ,20051128,3.19,3.22,3.12,3.14,3.2,-0.06,-1.88,14605.0,4621.1757
000037.SZ,20051128,6.05,6.21,6.05,6.12,6.05,0.07,1.16,3232.63,1982.2368
000038.SZ,20051128,5.83,5.96,5.81,5.85,5.94,-0.09,-1.52,911.98,533.7353
000039.SZ,20051128,8.12,8.21,8.06,8.16,8.12,0.04,0.49,53865.89,43872.7808
000040.SZ,20051128,2.04,2.08,2.03,2.06,2.05,0.01,0.49,7847.6,1612.69
000042.SZ,20051128,6.87,6.94,6.79,6.82,6.82,0.0,0.0,1688.11,1157.3136
000043.SZ,20051128,6.7,6.75,6.63,6.72,6.7,0.02,0.3,1776.69,1184.6377
000046.SZ,20051128,2.88,2.93,2.88,2.9,2.89,0.01,0.35,3338.2,968.4484
000048.SZ,20051128,2.2,2.2,2.17,2.2,2.2,0.0,0.0,3550.18,774.3223
000049.SZ,20051128,6.64,6.78,6.63,6.68,6.64,0.04,0.6,5804.15,3885.8866
000050.SZ,20051128,5.82,5.84,5.74,5.75,5.82,-0.07,-1.2,2533.01,1463.4177
000055.SZ,20051128,5.81,5.87,5.76,5.82,5.8,0.02,0.34,2729.4,1588.0869
000058.SZ,20051128,3.18,3.23,3.15,3.17,3.2,-0.03,-0.94,3227.4,1029.7226
000059.SZ,20051128,3.37,3.38,3.32,3.33,3.38,-0.05,-1.48,8280.86,2771.0467
000060.SZ,20051128,6.12,6.25,6.09,6.21,6.12,0.09,1.47,32786.05,20332.5974
000061.SZ,20051128,4.37,4.38,4.34,4.36,4.38,-0.02,-0.46,6180.57,2694.8126
000062.SZ,20051128,4.3,4.37,4.3,4.32,4.29,0.03,0.7,11894.15,5152.1513
000063.SZ,20051128,28.0,28.56,27.98,28.52,28.3,0.22,0.78,6211.0,17629.299
000065.SZ,20051128,5.19,5.28,5.01,5.07,5.21,-0.14,-2.69,15732.12,8032.934
000066.SZ,20051128,7.67,7.77,7.59,7.7,7.59,0.11,1.45,15855.06,12198.8097
000068.SZ,20051128,3.45,3.48,3.41,3.42,3.43,-0.01,-0.29,19262.0,6635.6808
000078.SZ,20051128,3.44,3.45,3.37,3.39,3.44,-0.05,-1.45,8334.54,2839.1127
000088.SZ,20051128,8.95,9.15,8.9,9.05,8.93,0.12,1.34,24631.5,22241.0564
000090.SZ,20051128,4.45,4.48,4.44,4.45,4.45,0.0,0.0,1478.9,659.4396
000096.SZ,20051128,3.96,4.05,3.95,3.98,3.96,0.02,0.51,2203.0,880.998
000099.SZ,20051128,3.52,3.54,3.45,3.48,3.52,-0.04,-1.14,3699.0,1293.6714
000150.SZ,20051128,2.14,2.15,2.07,2.09,2.13,-0.04,-1.88,16391.0,3455.243
000151.SZ,20051128,3.55,3.65,3.53,3.61,3.55,0.06,1.69,12136.01,4381.2467
000155.SZ,20051128,5.35,5.38,5.29,5.38,5.4,-0.02,-0.37,3976.05,2121.3101
000156.SZ,20051128,1.91,1.95,1.87,1.93,1.9,0.03,1.58,10100.19,1949.066
000157.SZ,20051128,5.76,5.78,5.6,5.64,5.76,-0.12,-2.08,11260.5,6392.8089
000159.SZ,20051128,3.98,3.98,3.88,3.9,3.95,-0.05,-1.27,3389.1,1327.6406
000301.SZ,20051128,2.47,2.47,2.43,2.44,2.46,-0.02,-0.81,4782.07,1169.806
000400.SZ,20051128,4.25,4.35,4.22,4.31,4.28,0.03,0.7,19767.57,8491.0886
000401.SZ,20051128,2.99,3.01,2.96,2.97,3.02,-0.05,-1.66,8703.0,2589.3866
000402.SZ,20051128,8.7,8.85,8.66,8.78,8.72,0.06,0.69,20481.69,17899.6413
000403.SZ,20051128,3.43,3.43,3.28,3.3,3.27,0.03,0.92,1620.27,536.5657
000404.SZ,20051128,2.3,2.32,2.25,2.26,2.32,-0.06,-2.59,5884.0,1340.855
000406.SZ,20051128,6.3,6.3,6.18,6.18,6.35,-0.17,-2.68,18146.46,11305.9753
000407.SZ,20051128,2.71,2.73,2.66,2.68,2.71,-0.03,-1.11,10098.8,2721.7626
000408.SZ,20051128,3.64,3.82,3.63,3.81,3.66,0.15,4.1,10956.04,4145.4045
