ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071227,37.8,39.18,37.0,39.0,37.7,1.3,3.45,367215.82,1403599.3221
000002.SZ,20071227,27.85,29.57,27.35,29.31,27.74,1.57,5.66,1823209.73,5238361.864
000004.SZ,20071227,9.92,10.36,9.88,10.16,9.93,0.23,2.32,34897.24,35225.6986
000005.SZ,20071227,6.72,6.84,6.68,6.78,6.69,0.09,1.35,111995.8,75883.082
000006.SZ,20071227,25.5,26.49,25.23,26.25,25.25,1.0,3.96,48380.52,126210.8832
000007.SZ,20071227,7.64,7.88,7.5,7.72,7.56,0.16,2.12,73007.27,56403.3574
000008.SZ,20071227,11.35,11.84,11.35,11.84,11.28,0.56,4.96,12416.46,14539.0187
000009.SZ,20071227,15.5,16.0,15.33,15.9,15.32,0.58,3.79,134786.26,213180.3102
000011.SZ,20071227,12.33,12.73,12.33,12.64,12.35,0.29,2.35,14670.06,18483.498
000012.SZ,20071227,21.9,22.29,21.65,21.9,21.9,0.0,0.0,109636.71,240974.9894
000016.SZ,20071227,8.82,9.0,8.71,9.0,8.68,0.32,3.69,114475.67,101954.0132
000018.SZ,20071227,8.75,8.88,8.57,8.67,8.69,-0.02,-0.23,13332.99,11609.8816
000019.SZ,20071227,20.51,21.99,20.13,21.86,20.44,1.42,6.95,37759.71,79444.3085
000020.SZ,20071227,7.35,7.48,7.28,7.36,7.31,0.05,0.68,21783.26,16063.4188
000021.SZ,20071227,17.2,17.26,16.93,16.98,17.03,-0.05,-0.29,68988.22,117776.0661
000022.SZ,20071227,27.13,27.45,26.86,26.93,26.85,0.08,0.3,11668.79,31665.0909
000023.SZ,20071227,11.4,11.63,11.33,11.35,11.4,-0.05,-0.44,28108.55,32218.8107
000024.SZ,20071227,55.0,59.5,53.91,59.2,54.6,4.6,8.42,114177.76,657919.5659
000025.SZ,20071227,15.7,15.94,15.3,15.68,15.7,-0.02,-0.13,29982.91,47018.1298
000026.SZ,20071227,16.3,16.48,15.61,16.4,16.16,0.24,1.49,66005.82,106316.8914
000027.SZ,20071227,24.36,25.2,24.36,24.93,24.04,0.89,3.7,242388.43,602568.386
000028.SZ,20071227,22.3,22.58,21.88,22.2,22.0,0.2,0.91,55751.57,123900.3628
000029.SZ,20071227,8.08,8.32,8.0,8.13,8.04,0.09,1.12,116196.46,95011.3616
000031.SZ,20071227,24.4,26.25,24.05,25.5,24.23,1.27,5.24,255128.07,644818.4784
000032.SZ,20071227,13.18,13.64,13.11,13.19,13.15,0.04,0.3,27188.2,36292.2451
000033.SZ,20071227,7.1,7.23,7.06,7.18,7.11,0.07,0.98,48289.2,34459.4366
000036.SZ,20071227,8.1,8.27,8.09,8.1,8.13,-0.03,-0.37,159778.47,130748.2137
000037.SZ,20071227,9.0,9.4,8.98,9.1,8.96,0.14,1.56,19202.11,17676.6103
000039.SZ,20071227,26.15,26.19,25.7,25.92,25.99,-0.07,-0.27,177608.76,461231.241
000040.SZ,20071227,8.86,9.23,8.75,9.17,8.82,0.35,3.97,194799.07,175565.3596
000042.SZ,20071227,22.23,23.99,22.23,23.49,22.19,1.3,5.86,56414.98,131303.9161
000043.SZ,20071227,21.1,21.95,20.68,21.95,20.89,1.06,5.07,25824.11,55290.171
000045.SZ,20071227,8.82,8.87,8.63,8.68,8.8,-0.12,-1.36,21014.96,18346.4542
000046.SZ,20071227,43.15,46.12,42.55,45.5,42.7,2.8,6.56,75370.2,335446.5287
000048.SZ,20071227,5.8,5.95,5.72,5.84,5.78,0.06,1.04,36223.91,21247.8384
000049.SZ,20071227,11.7,12.15,11.61,11.68,11.7,-0.02,-0.17,18676.8,22200.5817
000050.SZ,20071227,14.55,14.85,14.34,14.39,14.55,-0.16,-1.1,32673.67,47599.6318
000055.SZ,20071227,8.56,8.68,8.5,8.57,8.53,0.04,0.47,40797.26,35067.1878
000056.SZ,20071227,13.43,14.18,13.43,13.79,13.39,0.4,2.99,37479.01,52133.8159
000058.SZ,20071227,8.99,9.08,8.65,8.8,8.71,0.09,1.03,47467.85,41935.0543
000059.SZ,20071227,12.55,12.78,12.3,12.47,12.47,0.0,0.0,59204.93,74514.4959
000060.SZ,20071227,44.55,45.6,44.18,44.63,44.0,0.63,1.43,112827.71,507745.6607
000061.SZ,20071227,31.05,31.47,29.83,29.85,29.83,0.02,0.07,41633.61,126305.3612
000062.SZ,20071227,16.11,16.54,16.11,16.4,16.15,0.25,1.55,40620.13,66643.8932
000063.SZ,20071227,61.8,65.2,61.71,63.69,59.3,4.39,7.4,124477.27,793546.2991
000065.SZ,20071227,18.41,19.2,18.41,18.6,18.46,0.14,0.76,15411.46,29102.203
000066.SZ,20071227,12.45,12.67,12.36,12.44,12.43,0.01,0.08,47860.74,59879.552
000069.SZ,20071227,45.7,49.87,45.7,49.3,45.77,3.53,7.71,104917.19,501136.3837
000070.SZ,20071227,10.76,11.14,10.72,10.82,10.76,0.06,0.56,33603.27,36829.9574
000078.SZ,20071227,9.3,9.48,9.16,9.18,9.3,-0.12,-1.29,118563.57,110339.0211
000088.SZ,20071227,17.29,17.53,17.09,17.34,17.29,0.05,0.29,69726.3,121082.8424
000089.SZ,20071227,12.7,12.85,12.61,12.72,12.72,0.0,0.0,106060.07,135117.532
000090.SZ,20071227,21.0,21.28,20.68,21.0,20.87,0.13,0.62,27404.56,57598.2267
000096.SZ,20071227,12.08,12.1,11.88,11.9,12.04,-0.14,-1.16,60710.5,72731.5036
000099.SZ,20071227,10.43,10.79,10.3,10.78,10.4,0.38,3.65,125946.29,133456.9172
000100.SZ,20071227,5.59,5.82,5.57,5.78,5.54,0.24,4.33,736130.41,422187.605
000150.SZ,20071227,10.18,10.67,10.18,10.67,10.16,0.51,5.02,78000.63,82586.8037
000151.SZ,20071227,13.07,13.12,12.9,12.97,13.03,-0.06,-0.46,53927.45,70086.9613
