ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000063.SZ,20090828,36.85,36.9,35.0,35.56,36.9,-1.34,-3.63,104849.33,372301.7023
000065.SZ,20090828,20.7,20.7,19.88,20.02,20.73,-0.71,-3.43,15444.86,31205.4215
000066.SZ,20090828,11.06,11.06,10.39,10.41,11.04,-0.63,-5.71,88324.62,93760.6686
000068.SZ,20090828,5.74,6.24,5.53,6.15,5.81,0.34,5.85,236026.11,137750.4825
000069.SZ,20090828,19.81,20.17,18.41,18.48,19.79,-1.31,-6.62,200660.85,377198.5783
000070.SZ,20090828,7.0,7.05,6.76,6.82,7.07,-0.25,-3.54,28216.9,19324.2136
000078.SZ,20090828,9.18,9.4,8.7,8.96,8.65,0.31,3.58,848531.82,765924.1156
000088.SZ,20090828,7.75,7.75,7.5,7.53,7.79,-0.26,-3.34,70790.48,53492.726
000089.SZ,20090828,7.35,7.41,7.04,7.08,7.39,-0.31,-4.19,153115.28,109698.6562
000090.SZ,20090828,6.64,6.65,6.32,6.4,6.66,-0.26,-3.9,68910.88,44483.5973
000096.SZ,20090828,6.18,6.23,6.02,6.05,6.23,-0.18,-2.89,40838.6,24852.4144
000099.SZ,20090828,7.38,7.4,7.1,7.17,7.4,-0.23,-3.11,56759.22,40834.0892
000100.SZ,20090828,3.64,3.66,3.55,3.57,3.63,-0.06,-1.65,318205.07,114271.5161
000150.SZ,20090828,6.92,6.99,6.66,6.73,7.02,-0.29,-4.13,61574.0,41751.8563
000151.SZ,20090828,7.42,7.53,7.21,7.3,7.51,-0.21,-2.8,28812.89,21079.9419
000153.SZ,20090828,6.1,6.1,5.81,5.83,6.1,-0.27,-4.43,52383.66,31002.762
000155.SZ,20090828,8.06,8.13,7.79,7.85,8.08,-0.23,-2.85,40945.66,32410.224
000157.SZ,20090828,24.8,25.08,23.8,23.81,24.74,-0.93,-3.76,186452.85,452686.7498
000158.SZ,20090828,6.09,6.13,5.85,5.87,6.12,-0.25,-4.09,81362.74,48312.8612
000159.SZ,20090828,14.68,14.86,14.1,14.22,14.66,-0.44,-3.0,48174.1,69254.3679
000301.SZ,20090828,6.11,6.15,5.93,5.97,6.16,-0.19,-3.08,127015.43,76147.299
000338.SZ,20090828,42.0,43.0,40.8,41.3,41.51,-0.21,-0.51,36343.36,151324.9334
000400.SZ,20090828,21.55,22.25,20.8,21.84,21.56,0.28,1.3,80358.68,172830.9174
000401.SZ,20090828,14.8,14.97,13.92,13.95,14.85,-0.9,-6.06,86035.99,122970.5262
000402.SZ,20090828,12.24,12.3,11.78,11.8,12.24,-0.44,-3.59,320076.54,381905.7016
000404.SZ,20090828,6.0,6.08,5.81,5.92,6.02,-0.1,-1.66,48050.25,28374.7737
000407.SZ,20090828,8.32,8.35,7.95,7.96,8.25,-0.29,-3.52,97223.79,78665.263
000408.SZ,20090828,9.69,9.89,9.41,9.83,9.42,0.41,4.35,176894.29,172143.3919
000409.SZ,20090828,5.67,5.94,5.45,5.77,5.67,0.1,1.76,55916.38,32021.774
000410.SZ,20090828,8.28,8.28,7.94,7.99,8.28,-0.29,-3.5,63350.3,50903.9527
000411.SZ,20090828,6.25,6.26,5.99,6.17,6.26,-0.09,-1.44,33240.15,20430.9784
000413.SZ,20090828,8.6,8.8,8.1,8.16,8.72,-0.56,-6.42,67179.78,56246.3932
000415.SZ,20090828,6.78,6.98,6.67,6.95,6.73,0.22,3.27,94330.33,64498.1365
000416.SZ,20090828,7.89,7.98,7.55,7.67,7.87,-0.2,-2.54,43249.7,33392.851
000417.SZ,20090828,9.56,9.8,9.49,9.6,9.65,-0.05,-0.52,46161.91,44526.5086
000418.SZ,20090828,8.0,8.12,7.58,7.86,8.07,-0.21,-2.6,49963.84,38868.409
000419.SZ,20090828,6.1,6.14,5.85,5.92,6.1,-0.18,-2.95,27246.42,16219.704
000420.SZ,20090828,4.62,4.62,4.39,4.43,4.61,-0.18,-3.9,106931.77,47856.931
000421.SZ,20090828,5.55,5.7,5.46,5.5,5.62,-0.12,-2.14,76121.48,42238.8435
000422.SZ,20090828,15.62,16.0,14.6,14.88,15.69,-0.81,-5.16,134278.05,204552.4483
000423.SZ,20090828,19.23,19.48,18.65,18.7,19.18,-0.48,-2.5,115010.0,217278.0787
000425.SZ,20090828,30.28,31.0,29.3,29.59,30.31,-0.72,-2.38,23465.97,69764.6626
000426.SZ,20090828,10.09,10.7,10.03,10.5,10.16,0.34,3.35,113527.0,118942.587
000428.SZ,20090828,6.77,6.8,6.45,6.52,6.78,-0.26,-3.83,54516.21,35835.8215
000429.SZ,20090828,5.0,5.05,4.9,4.93,5.03,-0.1,-1.99,59492.98,29508.0622
000430.SZ,20090828,6.05,6.25,6.0,6.16,6.01,0.15,2.5,87673.02,54031.7048
000488.SZ,20090828,8.28,8.28,7.94,8.01,8.28,-0.27,-3.26,210283.44,169731.0199
000501.SZ,20090828,12.4,12.89,12.11,12.12,12.6,-0.48,-3.81,57290.43,71651.0393
000502.SZ,20090828,9.6,9.72,9.3,9.45,9.78,-0.33,-3.37,38616.08,36611.2893
000503.SZ,20090828,6.47,6.53,6.23,6.29,6.55,-0.26,-3.97,125427.66,79386.5486
000504.SZ,20090828,9.0,9.0,8.23,8.27,8.98,-0.71,-7.91,145182.29,124108.4916
000505.SZ,20090828,6.25,6.27,5.98,5.99,5.99,0.0,0.0,150433.17,91861.3653
000506.SZ,20090828,7.61,7.61,7.33,7.44,7.61,-0.17,-2.23,42927.56,31869.6037
000507.SZ,20090828,7.04,7.07,6.7,6.93,7.05,-0.12,-1.7,56648.81,38957.0431
000509.SZ,20090828,6.57,6.66,6.48,6.53,6.6,-0.07,-1.06,18133.17,11907.9804
000510.SZ,20090828,6.44,6.7,6.37,6.6,6.44,0.16,2.48,182958.72,120177.7493
000511.SZ,20090828,4.48,4.5,4.35,4.38,4.49,-0.11,-2.45,151346.21,66632.0647
000513.SZ,20090828,29.43,29.68,27.8,28.67,29.43,-0.76,-2.58,26565.06,76298.1843
000514.SZ,20090828,13.88,13.95,12.94,12.95,13.87,-0.92,-6.63,98137.95,129666.5555
000516.SZ,20090828,7.39,7.39,7.04,7.13,7.38,-0.25,-3.39,34356.39,24578.4629
000518.SZ,20090828,3.47,3.5,3.37,3.39,3.48,-0.09,-2.59,277346.81,94687.8627
000519.SZ,20090828,11.15,11.15,10.57,10.92,11.16,-0.24,-2.15,75649.99,81746.6227
000520.SZ,20090828,5.11,5.15,4.92,4.94,5.14,-0.2,-3.89,103449.99,51574.947
000522.SZ,20090828,7.82,7.93,7.46,7.51,7.94,-0.43,-5.42,136719.18,104163.9957
000523.SZ,20090828,6.61,6.82,6.5,6.59,6.57,0.02,0.3,58395.12,38907.2655
000524.SZ,20090828,7.15,7.15,6.8,6.89,7.17,-0.28,-3.91,30859.8,21350.8989
000525.SZ,20090828,14.05,14.3,13.71,14.01,14.13,-0.12,-0.85,55622.49,77438.9436
000526.SZ,20090828,14.4,14.55,13.28,13.35,14.75,-1.4,-9.49,84567.18,116305.3709
000527.SZ,20090828,16.7,16.99,16.25,16.27,16.91,-0.64,-3.78,154842.81,257272.9674
000528.SZ,20090828,16.88,16.99,16.22,16.33,16.95,-0.62,-3.66,104465.88,172088.4008
000530.SZ,20090828,7.8,7.81,7.45,7.52,7.83,-0.31,-3.96,34322.01,26011.496
000532.SZ,20090828,12.71,12.81,12.1,12.39,12.97,-0.58,-4.47,363829.15,452861.6059
000533.SZ,20090828,8.11,8.19,7.83,7.9,8.13,-0.23,-2.83,56379.68,44815.5261
000534.SZ,20090828,6.6,6.69,6.45,6.5,6.66,-0.16,-2.4,36099.63,23554.9263
000536.SZ,20090828,13.05,13.35,12.48,12.62,13.42,-0.8,-5.96,44046.35,55989.3847
000537.SZ,20090828,8.75,8.95,8.48,8.58,8.58,0.0,0.0,194996.55,170863.6002
000538.SZ,20090828,43.01,43.61,41.8,41.81,43.61,-1.8,-4.13,34906.15,147752.8799
000540.SZ,20090828,14.65,15.19,14.2,14.7,14.65,0.05,0.34,143695.7,212295.8113
000541.SZ,20090828,8.01,8.25,7.99,8.14,8.11,0.03,0.37,159125.91,129765.2757
000543.SZ,20090828,7.78,7.88,7.5,7.55,7.79,-0.24,-3.08,67145.84,51264.773
000544.SZ,20090828,8.21,8.35,7.94,7.99,8.37,-0.38,-4.54,52361.2,42261.5334
000545.SZ,20090828,9.5,9.6,8.7,8.86,9.57,-0.71,-7.42,152145.82,137731.7226
000546.SZ,20090828,11.3,11.3,10.5,10.5,11.2,-0.7,-6.25,47237.79,50780.3372
000547.SZ,20090828,7.99,7.99,7.62,7.77,7.99,-0.22,-2.75,50279.24,39063.7622
000548.SZ,20090828,8.86,8.86,8.42,8.53,8.88,-0.35,-3.94,73266.13,62803.4007
000550.SZ,20090828,18.2,18.46,17.93,18.11,18.45,-0.34,-1.84,27586.07,49882.8421
000551.SZ,20090828,6.47,6.49,6.26,6.3,6.52,-0.22,-3.37,35626.76,22562.1209
000552.SZ,20090828,16.15,16.46,15.56,15.73,16.18,-0.45,-2.78,37027.47,58874.4013
000553.SZ,20090828,8.16,8.33,7.7,7.72,8.19,-0.47,-5.74,95767.57,75796.9219
000554.SZ,20090828,6.16,6.2,5.89,5.98,6.17,-0.19,-3.08,62176.59,37339.7349
000555.SZ,20090828,6.49,6.68,6.21,6.53,6.54,-0.01,-0.15,29247.31,18932.5948
000557.SZ,20090828,4.82,4.87,4.63,4.66,4.81,-0.15,-3.12,98124.83,46268.026
000558.SZ,20090828,7.64,7.64,7.3,7.38,7.65,-0.27,-3.53,34771.05,25769.7234
000559.SZ,20090828,6.4,6.46,6.21,6.24,6.46,-0.22,-3.41,65566.61,41250.6821
000560.SZ,20090828,10.45,10.45,9.9,9.99,10.45,-0.46,-4.4,25698.91,25902.2361
000562.SZ,20090828,20.5,20.7,19.65,19.71,20.59,-0.88,-4.27,115686.92,230696.4877
000563.SZ,20090828,11.85,11.96,11.25,11.39,11.9,-0.51,-4.29,54191.8,62390.6266
000564.SZ,20090828,6.21,6.21,5.94,5.98,6.22,-0.24,-3.86,63374.14,38268.5535
000565.SZ,20090828,13.6,13.75,13.25,13.36,13.7,-0.34,-2.48,28454.98,38212.3431
000566.SZ,20090828,15.0,15.0,14.12,14.3,15.05,-0.75,-4.98,65883.57,95363.0116
000567.SZ,20090828,7.5,7.58,7.21,7.32,7.55,-0.23,-3.05,21039.22,15443.695
000568.SZ,20090828,29.19,29.59,28.88,28.93,29.59,-0.66,-2.23,118712.75,346067.0008
000570.SZ,20090828,15.25,16.19,14.58,15.91,15.39,0.52,3.38,202390.02,311395.4085
000571.SZ,20090828,6.22,6.22,5.96,6.0,6.21,-0.21,-3.38,99372.01,60164.9364
000572.SZ,20090828,5.16,5.25,5.07,5.16,5.24,-0.08,-1.53,137262.38,70588.4868
000573.SZ,20090828,4.41,4.43,4.27,4.3,4.47,-0.17,-3.8,91451.65,39712.0676
000576.SZ,20090828,6.01,6.12,5.74,5.78,5.99,-0.21,-3.51,129813.77,76677.3871
000578.SZ,20090828,24.71,24.71,23.98,24.1,24.35,-0.25,-1.03,16979.86,41276.2022
000581.SZ,20090828,10.36,10.67,9.91,10.22,10.47,-0.25,-2.39,85732.72,87453.0361
000582.SZ,20090828,11.88,11.88,11.36,11.52,11.9,-0.38,-3.19,14510.25,16764.1733
000584.SZ,20090828,9.86,10.08,9.66,9.7,10.1,-0.4,-3.96,63914.58,62753.5981
000585.SZ,20090828,3.9,4.11,3.88,4.11,3.91,0.2,5.12,256166.39,104882.461
000586.SZ,20090828,6.99,6.99,6.83,6.9,6.9,0.0,0.0,17800.69,12279.7175
000587.SZ,20090828,7.8,7.93,7.72,7.74,7.86,-0.12,-1.53,11388.09,8890.4621
000589.SZ,20090828,15.39,15.94,15.21,15.36,15.6,-0.24,-1.54,132366.62,207014.7535
000590.SZ,20090828,7.3,7.88,6.91,7.59,7.49,0.1,1.34,191302.03,140603.221
000591.SZ,20090828,7.4,7.79,7.18,7.18,7.5,-0.32,-4.27,50720.75,37175.6879
000592.SZ,20090828,4.75,4.9,4.66,4.84,4.81,0.03,0.62,71137.0,34173.1929
000593.SZ,20090828,7.9,7.94,7.54,7.61,7.96,-0.35,-4.4,75077.86,57433.339
000594.SZ,20090828,4.85,4.88,4.7,4.75,4.86,-0.11,-2.26,98721.12,46992.2741
000595.SZ,20090828,7.44,7.44,7.1,7.16,7.44,-0.28,-3.76,28331.71,20505.3128
000596.SZ,20090828,23.09,23.09,22.23,22.25,23.09,-0.84,-3.64,11190.9,25167.2831
000597.SZ,20090828,28.17,28.17,25.85,25.85,28.15,-2.3,-8.17,163863.79,433912.5301
000598.SZ,20090828,9.63,9.75,9.22,9.31,9.59,-0.28,-2.92,38422.62,36140.1476
000599.SZ,20090828,8.75,9.11,8.65,8.82,8.87,-0.05,-0.56,407088.94,362080.6977
000600.SZ,20090828,6.27,6.28,6.05,6.08,6.27,-0.19,-3.03,43990.05,26938.4568
000601.SZ,20090828,6.11,6.14,5.85,5.89,6.08,-0.19,-3.13,138619.84,82248.6687
000602.SZ,20090828,12.21,12.21,11.6,11.6,12.21,-0.61,-5.0,26518.19,31115.661
000605.SZ,20090828,11.6,11.6,11.11,11.15,11.6,-0.45,-3.88,7449.5,8421.321
000606.SZ,20090828,4.52,4.52,4.35,4.4,4.54,-0.14,-3.08,55282.57,24337.8313
000607.SZ,20090828,6.9,6.93,6.54,6.55,6.94,-0.39,-5.62,224248.13,148971.3905
000608.SZ,20090828,10.58,10.76,10.4,10.46,10.53,-0.07,-0.66,133253.89,140643.1862
000609.SZ,20090828,10.26,10.59,10.01,10.16,10.46,-0.3,-2.87,61911.78,63731.9936
000610.SZ,20090828,7.15,7.15,6.75,6.79,7.19,-0.4,-5.56,57111.07,39233.1307
000611.SZ,20090828,5.6,5.63,5.35,5.43,5.65,-0.22,-3.89,81423.08,44424.3847
000612.SZ,20090828,19.98,20.5,19.0,19.18,18.68,0.5,2.68,274337.87,538022.2598
000613.SZ,20090828,3.79,3.81,3.66,3.73,3.79,-0.06,-1.58,35358.18,13160.5924
000615.SZ,20090828,11.29,11.37,10.56,10.8,11.29,-0.49,-4.34,85634.7,92787.6628
000616.SZ,20090828,5.95,5.98,5.79,5.85,5.96,-0.11,-1.85,90011.5,52690.6673
000617.SZ,20090828,12.73,12.82,12.35,12.41,12.87,-0.46,-3.57,30790.78,38469.4417
000619.SZ,20090828,12.67,12.7,12.0,12.15,12.8,-0.65,-5.08,155234.54,190520.6464
000623.SZ,20090828,44.08,44.41,41.4,42.03,44.24,-2.21,-5.0,132741.26,562041.0709
000625.SZ,20090828,10.01,10.19,9.88,9.91,10.18,-0.27,-2.65,218107.79,217199.6829
000626.SZ,20090828,6.73,6.8,6.42,6.55,6.71,-0.16,-2.38,28383.09,18665.1361
000627.SZ,20090828,6.3,6.39,6.0,6.06,6.36,-0.3,-4.72,110759.1,68091.6854
000628.SZ,20090828,8.68,8.7,8.22,8.27,8.68,-0.41,-4.72,36259.15,30297.1843
000629.SZ,20090828,8.32,8.32,8.23,8.24,8.31,-0.07,-0.84,101269.07,83635.2306
000630.SZ,20090828,18.45,18.69,17.9,18.04,18.18,-0.14,-0.77,224652.36,412897.4355
000631.SZ,20090828,10.94,11.08,10.46,10.54,11.13,-0.59,-5.3,76891.51,81956.7435
000632.SZ,20090828,4.65,4.66,4.47,4.48,4.65,-0.17,-3.66,76257.64,34411.4808
000635.SZ,20090828,18.18,18.2,16.9,17.05,18.15,-1.1,-6.06,24934.23,43387.2988
000636.SZ,20090828,8.07,8.14,7.78,7.87,8.13,-0.26,-3.2,163935.42,129381.2949
000637.SZ,20090828,8.75,8.77,8.32,8.41,8.84,-0.43,-4.86,48283.13,40992.7358
000638.SZ,20090828,12.8,13.25,12.41,12.5,13.18,-0.68,-5.16,39237.98,49641.1545
000650.SZ,20090828,18.37,18.37,17.3,17.89,18.37,-0.48,-2.61,43633.91,77197.7684
000651.SZ,20090828,21.2,21.44,20.2,20.34,21.19,-0.85,-4.01,150113.17,312708.1967
000652.SZ,20090828,7.21,7.25,6.9,6.99,7.24,-0.25,-3.45,146137.95,102956.5898
000655.SZ,20090828,18.25,18.49,17.52,17.7,18.25,-0.55,-3.01,78455.86,140347.28
000656.SZ,20090828,13.69,13.88,13.2,13.39,13.84,-0.45,-3.25,8897.96,11939.9555
000657.SZ,20090828,8.67,8.75,8.42,8.47,8.71,-0.24,-2.76,25825.83,22031.1837
000659.SZ,20090828,5.94,6.04,5.74,5.8,5.99,-0.19,-3.17,96847.73,56772.2578
000661.SZ,20090828,23.02,23.28,21.45,21.61,23.38,-1.77,-7.57,53401.67,117285.4763
000662.SZ,20090828,6.64,6.68,6.31,6.42,6.71,-0.29,-4.32,153475.61,99450.4542
000663.SZ,20090828,7.16,7.16,6.81,6.93,7.13,-0.2,-2.81,30518.62,21255.7525
000665.SZ,20090828,6.71,6.8,6.38,6.43,6.77,-0.34,-5.02,49695.5,32557.5942
000666.SZ,20090828,5.08,5.18,5.0,5.02,5.12,-0.1,-1.95,51615.43,26141.5221
000667.SZ,20090828,7.93,7.97,7.27,7.38,7.99,-0.61,-7.63,196099.7,146883.9092
000668.SZ,20090828,12.85,12.97,12.2,12.49,13.05,-0.56,-4.29,25212.05,31664.5043
000669.SZ,20090828,9.17,9.17,8.68,8.79,9.18,-0.39,-4.25,27480.45,24288.682
000671.SZ,20090828,21.76,21.87,20.0,20.48,21.77,-1.29,-5.93,30811.4,63650.4327
000673.SZ,20090828,7.46,7.46,7.11,7.21,7.3,-0.09,-1.23,20694.64,15101.7295
000676.SZ,20090828,7.45,7.85,7.41,7.46,7.6,-0.14,-1.84,104587.94,79979.2114
000677.SZ,20090828,8.97,9.0,8.46,8.49,9.01,-0.52,-5.77,251806.79,218001.0002
000678.SZ,20090828,5.94,5.96,5.69,5.74,5.91,-0.17,-2.88,42459.0,24534.1325
000679.SZ,20090828,15.45,15.48,14.62,14.62,15.48,-0.86,-5.56,43901.57,65417.1461
000680.SZ,20090828,10.86,11.03,10.54,10.63,10.95,-0.32,-2.92,79081.76,84697.2454
000682.SZ,20090828,4.25,4.31,4.11,4.17,4.28,-0.11,-2.57,124934.74,52311.9524
000683.SZ,20090828,12.5,12.79,12.2,12.3,12.4,-0.1,-0.81,68358.51,85683.2653
000685.SZ,20090828,25.55,25.83,24.26,24.28,25.7,-1.42,-5.53,64977.81,160487.5533
000687.SZ,20090828,7.79,7.87,7.51,7.57,7.88,-0.31,-3.93,156065.85,118917.754
000690.SZ,20090828,8.83,8.92,8.57,8.59,8.91,-0.32,-3.59,129747.33,112590.8125
000691.SZ,20090828,4.59,4.6,4.39,4.49,4.6,-0.11,-2.39,77804.91,34909.7357
000692.SZ,20090828,5.76,5.97,5.73,5.88,5.75,0.13,2.26,42066.91,24590.2634
000695.SZ,20090828,5.95,6.01,5.81,5.9,5.97,-0.07,-1.17,26404.86,15573.5195
000697.SZ,20090828,8.64,8.66,8.32,8.32,8.76,-0.44,-5.02,73937.66,62437.7799
000698.SZ,20090828,8.22,8.28,7.83,7.93,8.22,-0.29,-3.53,64761.05,51783.8928
000700.SZ,20090828,5.2,5.25,5.05,5.11,5.19,-0.08,-1.54,40427.73,20702.1261
000701.SZ,20090828,6.86,7.0,6.72,6.74,6.93,-0.19,-2.74,58526.33,39904.807
000702.SZ,20090828,5.89,5.92,5.6,5.62,5.88,-0.26,-4.42,92760.22,52896.6247
000703.SZ,20090828,8.32,8.38,7.82,8.18,8.3,-0.12,-1.45,45395.41,36502.2098
000705.SZ,20090828,7.92,7.95,7.53,7.58,7.92,-0.34,-4.29,36370.02,27873.01
000707.SZ,20090828,7.86,8.1,7.62,7.72,8.08,-0.36,-4.46,99620.0,77647.0797
000708.SZ,20090828,9.15,9.15,8.5,8.64,9.05,-0.41,-4.53,39767.04,34767.9772
000709.SZ,20090828,7.7,7.76,7.13,7.23,7.76,-0.53,-6.83,642410.33,469625.714
000710.SZ,20090828,9.28,9.51,9.03,9.1,9.51,-0.41,-4.31,27924.19,25690.8598
000711.SZ,20090828,10.16,10.33,9.82,9.99,10.4,-0.41,-3.94,44475.12,44489.9943
000712.SZ,20090828,18.3,18.45,17.58,17.75,18.35,-0.6,-3.27,26720.03,47650.0053
000713.SZ,20090828,10.86,10.94,10.55,10.77,10.85,-0.08,-0.74,56486.19,60769.3661
000715.SZ,20090828,9.15,9.34,8.87,8.87,8.97,-0.1,-1.11,38539.53,35136.3184
000716.SZ,20090828,6.7,6.83,6.46,6.5,6.8,-0.3,-4.41,20679.24,13531.417
000717.SZ,20090828,6.38,6.39,5.85,6.02,6.4,-0.38,-5.94,514903.16,309767.0122
000718.SZ,20090828,12.13,12.27,11.34,11.4,12.11,-0.71,-5.86,130710.82,151502.074
000720.SZ,20090828,4.51,4.53,4.35,4.42,4.53,-0.11,-2.43,99707.42,44072.2327
000721.SZ,20090828,6.2,6.23,5.96,6.0,6.2,-0.2,-3.23,25542.23,15444.2982
000722.SZ,20090828,9.1,9.15,8.81,8.99,9.18,-0.19,-2.07,67757.62,60832.5087
000723.SZ,20090828,14.26,14.26,13.75,13.9,14.27,-0.37,-2.59,21973.04,30604.8759
000725.SZ,20090828,4.58,4.58,4.39,4.46,4.6,-0.14,-3.04,143174.33,63847.8073
000726.SZ,20090828,9.68,9.76,9.33,9.56,9.83,-0.27,-2.75,108013.19,102674.0012
000727.SZ,20090828,6.7,6.7,6.36,6.47,6.72,-0.25,-3.72,94194.32,61133.4996
000728.SZ,20090828,20.69,20.95,19.6,19.69,20.72,-1.03,-4.97,60841.98,121510.6673
000729.SZ,20090828,14.8,14.88,14.34,14.47,14.8,-0.33,-2.23,62070.42,90579.505
000731.SZ,20090828,9.44,9.53,9.09,9.18,9.5,-0.32,-3.37,92625.0,85482.0883
000733.SZ,20090828,11.3,11.39,10.71,11.11,11.33,-0.22,-1.94,165725.6,183145.5345
000735.SZ,20090828,4.97,4.99,4.78,4.81,5.07,-0.26,-5.13,424933.2,206760.9124
000736.SZ,20090828,17.55,17.55,16.72,16.72,17.6,-0.88,-5.0,17135.32,29049.1921
000737.SZ,20090828,5.54,5.63,5.31,5.49,5.57,-0.08,-1.44,135774.02,74119.6008
000738.SZ,20090828,8.94,8.94,8.47,8.78,8.89,-0.11,-1.24,39475.56,34492.2159
000739.SZ,20090828,8.5,8.5,7.91,8.0,8.47,-0.47,-5.55,126154.42,101913.3843
000748.SZ,20090828,7.79,7.86,7.43,7.5,7.77,-0.27,-3.47,82729.52,62717.1202
000751.SZ,20090828,5.78,5.8,5.57,5.57,5.76,-0.19,-3.3,149477.16,84332.3185
000752.SZ,20090828,7.65,7.74,7.3,7.4,7.76,-0.36,-4.64,40940.52,30453.3484
000753.SZ,20090828,5.6,5.87,5.52,5.69,5.65,0.04,0.71,113728.34,64723.7861
