ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061107,9.88,10.13,9.84,10.03,9.86,0.17,1.72,238973.07,238848.8238
000002.SZ,20061107,8.6,8.76,8.48,8.75,8.57,0.18,2.1,467513.11,403386.4337
000004.SZ,20061107,3.82,3.84,3.69,3.77,3.78,-0.01,-0.26,8628.0,3262.642
000005.SZ,20061107,2.4,2.41,2.29,2.35,2.41,-0.06,-2.49,114844.97,26811.6982
000006.SZ,20061107,9.66,9.97,9.46,9.96,9.66,0.3,3.11,77260.75,75479.8907
000007.SZ,20061107,2.49,2.53,2.42,2.47,2.52,-0.05,-1.98,25987.11,6380.2133
000008.SZ,20061107,4.33,4.33,4.19,4.24,4.33,-0.09,-2.08,5190.38,2193.4306
000009.SZ,20061107,3.88,3.89,3.77,3.83,3.88,-0.05,-1.29,65739.56,25026.5273
000010.SZ,20061107,5.29,5.38,5.18,5.31,5.33,-0.02,-0.38,13483.56,7086.5427
000011.SZ,20061107,5.2,5.2,5.06,5.14,5.2,-0.06,-1.15,9292.84,4749.7841
000012.SZ,20061107,8.11,8.37,8.1,8.34,8.12,0.22,2.71,71511.67,59214.9912
000014.SZ,20061107,6.42,6.47,6.21,6.31,6.41,-0.1,-1.56,27776.8,17473.2818
000016.SZ,20061107,4.33,4.4,4.25,4.33,4.35,-0.02,-0.46,46550.93,20062.3528
000017.SZ,20061107,2.71,2.73,2.58,2.62,2.71,-0.09,-3.32,9582.8,2526.493
000018.SZ,20061107,5.23,5.7,5.23,5.55,5.23,0.32,6.12,7797.12,4225.9858
000019.SZ,20061107,5.27,5.39,5.15,5.37,5.31,0.06,1.13,12111.7,6375.2148
000021.SZ,20061107,7.7,7.79,7.56,7.69,7.73,-0.04,-0.52,36183.97,27601.6477
000022.SZ,20061107,14.2,14.8,14.2,14.78,14.12,0.66,4.67,36069.2,52387.6634
000023.SZ,20061107,4.67,4.67,4.54,4.63,4.67,-0.04,-0.86,13583.64,6233.252
000024.SZ,20061107,18.0,18.0,17.31,17.92,18.0,-0.08,-0.44,22706.83,40061.7403
000025.SZ,20061107,3.78,3.79,3.6,3.68,3.8,-0.12,-3.16,16255.94,5963.1588
000026.SZ,20061107,6.5,6.57,6.35,6.43,6.57,-0.14,-2.13,13147.7,8439.9089
000027.SZ,20061107,7.5,7.61,7.36,7.56,7.46,0.1,1.34,194202.04,146333.9465
000028.SZ,20061107,7.17,7.17,7.02,7.08,7.2,-0.12,-1.67,29173.74,20649.6077
000029.SZ,20061107,4.46,4.54,4.33,4.54,4.46,0.08,1.79,63078.11,27937.6679
000030.SZ,20061107,2.7,2.83,2.65,2.74,2.71,0.03,1.11,13603.54,3719.7516
000031.SZ,20061107,7.7,7.87,7.45,7.87,7.7,0.17,2.21,204164.36,155879.4438
000032.SZ,20061107,4.92,4.94,4.76,4.86,4.92,-0.06,-1.22,22087.24,10666.5657
000033.SZ,20061107,3.35,3.41,3.3,3.37,3.35,0.02,0.6,15170.72,5113.4137
000034.SZ,20061107,2.5,2.5,2.38,2.4,2.51,-0.11,-4.38,25315.29,6095.8427
000036.SZ,20061107,3.68,3.73,3.61,3.63,3.7,-0.07,-1.89,208293.88,75916.8529
000037.SZ,20061107,4.76,4.83,4.72,4.83,4.76,0.07,1.47,4906.39,2341.4731
000038.SZ,20061107,5.06,5.06,4.81,4.81,5.06,-0.25,-4.94,2904.0,1404.736
000039.SZ,20061107,13.61,14.12,13.5,13.9,13.5,0.4,2.96,273934.69,380450.5155
000040.SZ,20061107,2.78,2.82,2.71,2.75,2.78,-0.03,-1.08,18560.27,5089.6423
000042.SZ,20061107,9.18,9.18,8.91,9.07,9.18,-0.11,-1.2,11517.35,10429.8404
000043.SZ,20061107,9.1,9.11,8.69,9.0,9.1,-0.1,-1.1,22712.75,20137.2253
000045.SZ,20061107,4.75,4.75,4.59,4.61,4.75,-0.14,-2.95,8721.73,4030.3668
000046.SZ,20061107,9.11,9.25,8.7,9.23,9.18,0.05,0.54,41687.84,37293.3034
000048.SZ,20061107,2.38,2.39,2.3,2.31,2.39,-0.08,-3.35,28231.51,6558.285
000049.SZ,20061107,6.08,6.12,5.92,6.03,6.09,-0.06,-0.99,13623.47,8183.283
000050.SZ,20061107,6.97,6.99,6.74,6.87,6.96,-0.09,-1.29,24788.43,16888.9956
000055.SZ,20061107,5.17,5.19,5.02,5.08,5.17,-0.09,-1.74,16247.77,8280.3943
000056.SZ,20061107,3.78,3.78,3.68,3.75,3.79,-0.04,-1.06,7652.73,2843.2906
000058.SZ,20061107,3.0,3.03,2.96,2.97,3.0,-0.03,-1.0,16060.43,4786.3295
000059.SZ,20061107,3.97,3.97,3.83,3.85,3.97,-0.12,-3.02,33543.27,12974.7767
000060.SZ,20061107,17.02,17.43,16.5,16.68,16.64,0.04,0.24,336911.47,571561.9963
000061.SZ,20061107,10.83,10.83,10.2,10.37,10.76,-0.39,-3.62,61780.16,64295.8746
000062.SZ,20061107,6.53,6.6,6.41,6.54,6.55,-0.01,-0.15,26705.57,17322.2375
000063.SZ,20061107,34.7,36.39,34.5,35.86,34.47,1.39,4.03,57574.18,204424.5061
000065.SZ,20061107,4.7,4.7,4.55,4.56,4.7,-0.14,-2.98,9825.4,4513.725
000066.SZ,20061107,5.4,5.41,5.3,5.35,5.4,-0.05,-0.93,24342.29,12971.2889
000068.SZ,20061107,4.55,4.58,4.39,4.45,4.55,-0.1,-2.2,38268.29,16974.6387
000069.SZ,20061107,16.75,16.87,16.3,16.86,16.75,0.11,0.66,43424.98,72472.3538
000070.SZ,20061107,4.13,4.13,3.95,4.05,4.11,-0.06,-1.46,9415.93,3776.8377
000078.SZ,20061107,3.3,3.31,3.1,3.15,3.31,-0.16,-4.83,130367.19,41468.4949
000088.SZ,20061107,8.3,8.46,8.21,8.41,8.29,0.12,1.45,125026.34,104293.2289
000089.SZ,20061107,5.59,5.67,5.49,5.58,5.59,-0.01,-0.18,135496.39,75397.7345
000090.SZ,20061107,8.82,8.98,8.76,8.89,8.93,-0.04,-0.45,18470.51,16384.9942
000096.SZ,20061107,3.88,4.03,3.88,4.0,3.89,0.11,2.83,91182.19,36294.0471
000099.SZ,20061107,4.06,4.06,3.96,3.98,4.06,-0.08,-1.97,33374.29,13316.4897
000100.SZ,20061107,2.16,2.23,2.16,2.19,2.17,0.02,0.92,210811.89,46149.4886
000150.SZ,20061107,4.2,4.22,4.08,4.16,4.2,-0.04,-0.95,19361.3,8021.2613
000151.SZ,20061107,3.79,3.82,3.69,3.7,3.82,-0.12,-3.14,30265.74,11300.2243
000153.SZ,20061107,2.97,2.98,2.89,2.92,2.97,-0.05,-1.68,28784.41,8408.029
000155.SZ,20061107,4.63,4.65,4.53,4.59,4.62,-0.03,-0.65,24625.32,11256.0929
000157.SZ,20061107,13.79,13.79,13.06,13.3,13.79,-0.49,-3.55,40100.49,53173.042
000158.SZ,20061107,3.25,3.28,3.16,3.19,3.25,-0.06,-1.85,30181.34,9638.7356
000159.SZ,20061107,4.0,4.2,4.0,4.07,4.03,0.04,0.99,33789.43,13872.9323
000301.SZ,20061107,2.68,2.69,2.6,2.66,2.68,-0.02,-0.75,181715.38,47773.5353
000400.SZ,20061107,10.0,10.16,9.68,9.73,10.0,-0.27,-2.7,55121.27,53849.627
000401.SZ,20061107,4.19,4.22,4.08,4.12,4.19,-0.07,-1.67,69376.75,28604.2021
000402.SZ,20061107,9.7,9.7,9.33,9.5,9.74,-0.24,-2.46,187637.64,177251.2555
000403.SZ,20061107,2.24,2.26,2.13,2.14,2.24,-0.1,-4.46,39523.57,8533.0268
000404.SZ,20061107,3.62,3.76,3.53,3.7,3.65,0.05,1.37,35418.4,12997.0443
000407.SZ,20061107,3.69,3.69,3.51,3.54,3.69,-0.15,-4.07,58014.3,20633.0065
000408.SZ,20061107,2.77,2.79,2.64,2.67,2.77,-0.1,-3.61,25481.6,6856.6084
000409.SZ,20061107,2.21,2.21,2.1,2.18,2.2,-0.02,-0.91,16626.49,3587.1362
000410.SZ,20061107,12.6,12.87,12.6,12.75,12.62,0.13,1.03,17690.06,22516.8026
000411.SZ,20061107,4.89,5.31,4.81,5.07,4.88,0.19,3.89,86868.97,43912.795
000413.SZ,20061107,2.78,2.78,2.66,2.7,2.8,-0.1,-3.57,15593.53,4211.348
000415.SZ,20061107,2.88,2.89,2.78,2.84,2.9,-0.06,-2.07,27812.57,7838.1133
000416.SZ,20061107,2.5,2.56,2.42,2.43,2.53,-0.1,-3.95,154368.02,37974.2463
000417.SZ,20061107,5.25,5.35,5.09,5.25,5.22,0.03,0.57,43714.32,22882.2187
000418.SZ,20061107,4.47,4.53,4.39,4.48,4.46,0.02,0.45,13452.54,5972.1213
000419.SZ,20061107,7.65,7.8,7.46,7.6,7.61,-0.01,-0.13,14515.31,11076.9477
000420.SZ,20061107,2.55,2.55,2.45,2.48,2.54,-0.06,-2.36,36624.23,9088.6806
000421.SZ,20061107,4.85,4.85,4.57,4.65,4.85,-0.2,-4.12,39581.09,18488.684
000422.SZ,20061107,4.7,4.74,4.61,4.69,4.7,-0.01,-0.21,47199.59,21956.4616
