ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140731,10.75,10.9,10.65,10.87,10.75,0.12,1.12,637784.43,685541.1103
000002.SZ,20140731,9.58,9.92,9.49,9.9,9.63,0.27,2.8,922418.7,897485.5473
000004.SZ,20140731,14.3,14.67,14.3,14.61,14.33,0.28,1.95,20707.41,30037.1185
000005.SZ,20140731,2.44,2.59,2.43,2.5,2.45,0.05,2.04,275702.34,69182.2782
000006.SZ,20140731,4.96,4.99,4.88,4.97,4.9,0.07,1.43,141950.47,69997.4153
000010.SZ,20140731,6.87,6.94,6.78,6.9,6.88,0.02,0.29,52419.1,35958.6583
000011.SZ,20140731,7.09,7.14,7.06,7.12,7.07,0.05,0.71,49323.65,34998.7224
000012.SZ,20140731,7.14,7.57,7.13,7.43,7.16,0.27,3.77,423999.25,312088.7316
000014.SZ,20140731,11.57,11.6,11.36,11.41,11.53,-0.12,-1.04,33601.22,38493.0943
000016.SZ,20140731,4.99,5.2,4.91,5.17,5.02,0.15,2.99,200296.46,101546.6754
000017.SZ,20140731,6.08,6.08,5.97,6.02,6.06,-0.04,-0.66,28546.16,17145.105
000019.SZ,20140731,6.78,6.86,6.76,6.84,6.78,0.06,0.89,17516.74,11945.1801
000021.SZ,20140731,6.08,6.15,6.05,6.1,6.12,-0.02,-0.33,91639.94,55905.7984
000022.SZ,20140731,13.12,13.14,13.04,13.14,13.11,0.03,0.23,17641.27,23093.2395
000023.SZ,20140731,10.05,10.19,10.04,10.13,10.1,0.03,0.3,7778.74,7873.1298
000024.SZ,20140731,12.23,12.6,12.16,12.59,12.31,0.28,2.27,331017.62,411003.4869
000025.SZ,20140731,10.01,10.55,9.98,10.41,10.02,0.39,3.89,71389.26,73431.0948
000026.SZ,20140731,8.77,8.83,8.66,8.83,8.77,0.06,0.68,32485.1,28425.2701
000027.SZ,20140731,6.12,6.15,6.09,6.15,6.12,0.03,0.49,82526.36,50509.5637
000028.SZ,20140731,48.49,49.3,47.7,48.03,48.55,-0.52,-1.07,7732.36,37350.9005
000029.SZ,20140731,4.13,4.24,4.12,4.2,4.13,0.07,1.69,67350.24,28206.0078
000030.SZ,20140731,6.95,7.1,6.94,7.03,6.97,0.06,0.86,77578.35,54472.0528
000031.SZ,20140731,5.07,5.23,5.04,5.23,5.16,0.07,1.36,794750.79,410049.7066
000033.SZ,20140731,4.88,5.06,4.87,4.99,4.89,0.1,2.05,36696.02,18290.015
000034.SZ,20140731,5.95,6.36,5.92,6.24,5.95,0.29,4.87,119694.36,74361.5808
000035.SZ,20140731,11.18,11.3,11.12,11.27,11.15,0.12,1.08,32482.73,36440.5378
000036.SZ,20140731,2.96,3.04,2.95,2.99,2.96,0.03,1.01,125645.89,37534.7914
000038.SZ,20140731,15.37,15.58,15.05,15.34,15.45,-0.11,-0.71,8461.72,12917.2715
000039.SZ,20140731,14.91,14.91,14.65,14.76,14.76,0.0,0.0,59958.98,88406.6431
000040.SZ,20140731,4.31,4.36,4.29,4.34,4.32,0.02,0.46,33437.02,14484.1329
000042.SZ,20140731,11.8,11.98,11.76,11.89,11.86,0.03,0.25,22201.14,26334.1602
000043.SZ,20140731,5.33,5.37,5.29,5.34,5.33,0.01,0.19,52232.41,27846.2609
000045.SZ,20140731,8.46,8.65,8.38,8.61,8.46,0.15,1.77,90401.15,76833.002
000046.SZ,20140731,5.23,5.24,5.11,5.18,5.2,-0.02,-0.38,63004.12,32544.0171
000048.SZ,20140731,9.98,10.06,9.85,9.99,9.96,0.03,0.3,17108.3,17038.6328
