ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000090.SZ,20140312,6.79,7.06,6.77,6.9,6.85,0.05,0.73,63270.14,43807.1835
000096.SZ,20140312,6.6,6.64,6.17,6.46,6.62,-0.16,-2.42,138649.98,88643.9386
000099.SZ,20140312,8.01,8.08,7.79,7.93,8.04,-0.11,-1.37,60322.9,47779.8646
000100.SZ,20140312,2.49,2.51,2.45,2.48,2.5,-0.02,-0.8,1153095.71,285896.4015
000150.SZ,20140312,5.61,5.9,5.6,5.71,5.68,0.03,0.53,55610.27,31999.5973
000151.SZ,20140312,7.77,7.83,7.61,7.76,7.79,-0.03,-0.39,36498.06,28179.27
000155.SZ,20140312,4.03,4.34,3.9,4.3,4.12,0.18,4.37,197173.61,82497.3613
000157.SZ,20140312,4.81,4.88,4.78,4.84,4.83,0.01,0.21,246441.55,119033.4707
000158.SZ,20140312,4.62,4.74,4.61,4.63,4.62,0.01,0.22,32435.69,15145.8027
000159.SZ,20140312,7.2,7.26,6.83,7.0,7.22,-0.22,-3.05,74047.91,52210.9924
000301.SZ,20140312,3.13,3.15,3.09,3.12,3.13,-0.01,-0.32,53800.31,16754.4272
000333.SZ,20140312,42.25,42.45,41.36,42.07,41.76,0.31,0.74,64092.32,268506.5513
000338.SZ,20140312,16.0,16.12,15.95,16.1,16.02,0.08,0.5,58913.34,94437.6029
000400.SZ,20140312,34.35,34.47,33.48,34.35,34.12,0.23,0.67,38218.66,130045.3153
000401.SZ,20140312,7.49,7.99,7.44,7.98,7.55,0.43,5.7,220120.69,171578.9456
000402.SZ,20140312,4.53,4.68,4.51,4.6,4.55,0.05,1.1,409007.97,187792.3499
000403.SZ,20140312,15.71,16.01,15.36,15.59,15.93,-0.34,-2.13,32802.23,51406.1759
000404.SZ,20140312,5.81,5.9,5.72,5.89,5.85,0.04,0.68,82287.99,47968.2305
000408.SZ,20140312,6.17,6.31,6.14,6.28,6.16,0.12,1.95,21928.03,13672.1881
000409.SZ,20140312,11.29,11.44,11.22,11.39,11.29,0.1,0.89,7807.55,8841.6024
000410.SZ,20140312,6.65,6.69,6.43,6.6,6.66,-0.06,-0.9,79901.41,52370.7397
000411.SZ,20140312,10.88,11.0,10.52,10.75,10.87,-0.12,-1.1,8286.07,8936.8584
000413.SZ,20140312,18.89,19.14,18.8,18.97,18.96,0.01,0.05,15464.25,29414.9349
000415.SZ,20140312,7.9,8.04,7.82,7.98,7.89,0.09,1.14,52679.43,41820.5544
000416.SZ,20140312,8.56,8.71,8.32,8.56,8.66,-0.1,-1.15,24088.9,20470.7213
000417.SZ,20140312,5.59,5.71,5.52,5.63,5.6,0.03,0.54,95149.61,53460.1653
000418.SZ,20140312,8.88,9.04,8.76,8.96,9.02,-0.06,-0.67,44626.95,39852.5428
000419.SZ,20140312,5.11,5.18,5.09,5.13,5.11,0.02,0.39,27413.17,14053.9869
000420.SZ,20140312,3.2,3.31,3.16,3.25,3.18,0.07,2.2,90215.24,29259.3328
000422.SZ,20140312,5.15,5.21,5.12,5.17,5.16,0.01,0.19,66908.09,34492.2211
000423.SZ,20140312,36.93,37.02,36.39,36.69,37.31,-0.62,-1.66,64547.93,236777.6639
000425.SZ,20140312,6.47,6.64,6.43,6.57,6.47,0.1,1.55,75874.88,49611.669
000426.SZ,20140312,7.01,7.1,6.93,7.01,7.03,-0.02,-0.28,27969.02,19570.6223
000429.SZ,20140312,2.81,2.82,2.77,2.82,2.82,0.0,0.0,17243.38,4816.4323
000430.SZ,20140312,7.28,7.43,7.25,7.33,7.3,0.03,0.41,18215.39,13346.1959
000488.SZ,20140312,4.27,4.32,4.26,4.31,4.28,0.03,0.7,27573.12,11828.5038
000498.SZ,20140312,3.9,3.95,3.89,3.92,3.91,0.01,0.26,17072.94,6690.9983
000501.SZ,20140312,11.05,11.23,10.92,11.11,11.15,-0.04,-0.36,19295.4,21351.5087
000502.SZ,20140312,7.4,7.55,7.22,7.47,7.44,0.03,0.4,29183.95,21520.3062
000503.SZ,20140312,22.63,22.94,20.6,22.2,22.8,-0.6,-2.63,126751.43,278029.3348
000504.SZ,20140312,6.94,7.12,6.9,7.0,6.95,0.05,0.72,26308.92,18436.8912
000506.SZ,20140312,4.22,4.26,4.14,4.21,4.24,-0.03,-0.71,100427.12,42069.3902
000507.SZ,20140312,4.92,4.92,4.73,4.84,4.94,-0.1,-2.02,78065.29,37640.5919
000509.SZ,20140312,3.78,3.83,3.67,3.83,3.8,0.03,0.79,113854.18,42856.6825
000511.SZ,20140312,4.45,4.98,4.42,4.98,4.53,0.45,9.93,1504972.91,735400.5035
000513.SZ,20140312,46.0,47.3,45.0,46.35,46.11,0.24,0.52,7050.0,32670.5659
000514.SZ,20140312,4.74,4.83,4.58,4.76,4.79,-0.03,-0.63,186941.81,87799.4752
000516.SZ,20140312,6.6,6.76,6.22,6.42,6.6,-0.18,-2.73,307821.25,198859.8422
000517.SZ,20140312,4.61,4.81,4.56,4.76,4.61,0.15,3.25,36033.13,17042.0589
000518.SZ,20140312,3.24,3.26,3.2,3.24,3.24,0.0,0.0,61230.37,19741.501
000519.SZ,20140312,12.26,12.39,12.11,12.35,12.26,0.09,0.73,19487.49,23881.2922
000521.SZ,20140312,5.64,5.8,5.57,5.76,5.6,0.16,2.86,132451.24,75501.9054
000523.SZ,20140312,9.44,9.55,9.18,9.5,9.48,0.02,0.21,87399.87,82135.4106
000524.SZ,20140312,6.15,6.23,6.09,6.21,6.15,0.06,0.98,18023.72,11100.7647
000525.SZ,20140312,13.77,13.89,13.38,13.66,13.8,-0.14,-1.01,43648.7,59750.2695
000526.SZ,20140312,16.5,18.05,16.39,17.09,16.92,0.17,1.0,43432.69,73387.2148
000528.SZ,20140312,5.53,5.64,5.5,5.61,5.54,0.07,1.26,63190.9,35226.692
000529.SZ,20140312,7.47,7.79,7.26,7.77,7.45,0.32,4.3,156609.48,118107.8491
000530.SZ,20140312,10.44,10.64,10.28,10.58,10.58,0.0,0.0,39478.09,41432.7295
000531.SZ,20140312,10.31,10.5,10.31,10.41,10.39,0.02,0.19,7393.28,7692.4224
000532.SZ,20140312,14.55,15.0,14.36,14.9,14.44,0.46,3.19,29876.11,44147.9227
000533.SZ,20140312,4.24,4.26,4.13,4.25,4.24,0.01,0.24,54347.55,22850.7365
000534.SZ,20140312,4.55,4.56,4.43,4.56,4.54,0.02,0.44,47610.29,21465.7169
000536.SZ,20140312,21.5,21.73,21.41,21.6,21.52,0.08,0.37,10934.53,23612.7346
000537.SZ,20140312,5.75,6.05,5.65,6.03,5.78,0.25,4.33,182813.77,108512.4565
000538.SZ,20140312,89.88,90.1,86.38,87.82,90.51,-2.69,-2.97,43005.36,379414.1549
000539.SZ,20140312,4.74,4.75,4.63,4.71,4.73,-0.02,-0.42,55467.71,26029.8119
000540.SZ,20140312,4.82,5.06,4.81,5.0,4.85,0.15,3.09,160923.53,79843.8486
000541.SZ,20140312,9.17,9.24,8.64,9.11,9.04,0.07,0.77,114409.41,102930.8077
000543.SZ,20140312,6.7,6.8,6.63,6.72,6.72,0.0,0.0,36101.52,24215.0842
000544.SZ,20140312,10.7,10.86,10.65,10.81,10.82,-0.01,-0.09,14047.71,15119.9457
000545.SZ,20140312,9.38,9.48,9.18,9.4,9.38,0.02,0.21,19791.73,18507.1148
000546.SZ,20140312,5.89,5.99,5.84,5.94,5.9,0.04,0.68,10795.81,6382.3191
000547.SZ,20140312,6.05,6.25,5.58,5.8,6.17,-0.37,-6.0,326990.58,193966.2551
000548.SZ,20140312,4.42,4.47,4.35,4.42,4.41,0.01,0.23,22295.22,9816.9019
000550.SZ,20140312,21.8,22.43,21.55,22.26,21.82,0.44,2.02,10277.16,22736.634
000551.SZ,20140312,10.01,10.15,9.74,9.93,10.01,-0.08,-0.8,110602.49,109785.2743
000552.SZ,20140312,8.15,8.54,8.08,8.39,8.24,0.15,1.82,62725.4,52444.7422
000553.SZ,20140312,12.1,12.48,11.86,12.25,12.05,0.2,1.66,161257.45,197108.8524
000554.SZ,20140312,7.66,7.83,7.13,7.73,7.71,0.02,0.26,551744.37,415817.4628
000555.SZ,20140312,28.6,29.59,28.02,29.59,28.7,0.89,3.1,16878.46,48683.691
000558.SZ,20140312,5.01,5.08,4.85,5.04,5.0,0.04,0.8,43735.16,21662.8762
000559.SZ,20140312,10.9,11.89,10.54,11.55,10.81,0.74,6.85,1779856.59,2019960.4461
000560.SZ,20140312,8.43,8.6,8.3,8.59,8.43,0.16,1.9,9688.58,8212.1033
000561.SZ,20140312,6.19,6.23,5.93,6.1,6.22,-0.12,-1.93,57081.87,34689.2913
000563.SZ,20140312,6.77,6.9,6.76,6.82,6.78,0.04,0.59,47081.26,32076.3483
000565.SZ,20140312,7.89,7.92,7.51,7.71,7.91,-0.2,-2.53,23532.22,18268.3855
000566.SZ,20140312,11.29,11.39,10.98,11.19,11.3,-0.11,-0.97,26354.81,29420.5014
000567.SZ,20140312,8.2,8.27,8.1,8.25,8.18,0.07,0.86,4908.95,4019.5844
000568.SZ,20140312,17.54,17.99,17.38,17.57,17.58,-0.01,-0.06,176640.89,313086.6634
000570.SZ,20140312,8.65,8.87,8.6,8.81,8.63,0.18,2.09,41882.23,36510.8263
000571.SZ,20140312,3.99,4.01,3.86,3.91,4.12,-0.21,-5.1,235669.68,92279.2827
000572.SZ,20140312,3.82,3.82,3.6,3.77,3.83,-0.06,-1.57,128270.3,47718.5945
000573.SZ,20140312,4.56,4.63,4.51,4.6,4.59,0.01,0.22,23041.45,10546.6161
000576.SZ,20140312,9.3,9.39,9.17,9.32,9.34,-0.02,-0.21,8643.99,8023.8905
000581.SZ,20140312,24.99,25.2,24.45,24.96,25.0,-0.04,-0.16,52841.51,130701.2359
000582.SZ,20140312,9.75,9.91,9.68,9.85,9.81,0.04,0.41,6755.03,6625.8831
000584.SZ,20140312,11.04,11.1,10.7,10.86,11.08,-0.22,-1.99,54279.48,59109.8633
000585.SZ,20140312,2.27,2.3,2.25,2.27,2.27,0.0,0.0,19778.94,4499.2899
000586.SZ,20140312,6.22,6.31,6.18,6.3,6.23,0.07,1.12,23597.12,14760.5759
000587.SZ,20140312,12.73,12.91,12.57,12.71,12.8,-0.09,-0.7,29304.0,37193.7926
000589.SZ,20140312,5.42,5.48,5.31,5.45,5.45,0.0,0.0,123815.21,66953.7674
000590.SZ,20140312,12.79,13.18,12.47,13.05,12.94,0.11,0.85,34389.64,43954.3666
000591.SZ,20140312,8.17,8.26,8.01,8.15,8.17,-0.02,-0.24,14738.22,12021.4821
000593.SZ,20140312,6.3,6.44,6.27,6.41,6.34,0.07,1.1,18394.94,11702.1217
000594.SZ,20140312,1.76,1.78,1.75,1.78,1.77,0.01,0.57,99613.72,17586.5673
000595.SZ,20140312,5.11,5.17,5.08,5.11,5.16,-0.05,-0.97,18229.56,9333.8954
000596.SZ,20140312,18.73,19.2,18.06,18.26,18.84,-0.58,-3.08,43104.09,80181.8751
000597.SZ,20140312,7.92,8.07,7.63,7.85,8.0,-0.15,-1.88,41147.29,32311.9181
000598.SZ,20140312,5.13,5.16,5.04,5.1,5.13,-0.03,-0.58,241623.45,123253.0669
000599.SZ,20140312,4.47,4.63,4.4,4.63,4.52,0.11,2.43,51151.29,22950.9514
000600.SZ,20140312,4.78,4.88,4.72,4.86,4.81,0.05,1.04,43966.15,21084.7336
000601.SZ,20140312,4.46,4.58,4.4,4.57,4.48,0.09,2.01,89247.69,39912.5141
000603.SZ,20140312,11.83,12.07,11.75,12.0,11.91,0.09,0.76,9022.93,10782.5879
000605.SZ,20140312,16.73,18.28,16.72,17.98,16.64,1.34,8.05,16873.18,29997.4893
000606.SZ,20140312,5.95,6.08,5.9,6.01,5.95,0.06,1.01,67576.69,40603.7812
000608.SZ,20140312,4.22,4.37,4.19,4.23,4.22,0.01,0.24,50513.42,21433.3172
000609.SZ,20140312,8.84,9.06,8.76,8.92,8.9,0.02,0.22,24486.51,21789.3979
000610.SZ,20140312,6.39,6.43,6.33,6.42,6.39,0.03,0.47,11649.2,7433.039
000611.SZ,20140312,4.42,4.45,4.37,4.43,4.43,0.0,0.0,29091.33,12831.6549
000612.SZ,20140312,5.37,5.43,5.31,5.39,5.39,0.0,0.0,31664.19,17002.8694
000613.SZ,20140312,4.85,4.95,4.84,4.88,4.88,0.0,0.0,9951.96,4863.0796
000615.SZ,20140312,7.27,8.07,7.27,7.93,7.34,0.59,8.04,58937.73,45997.5008
000616.SZ,20140312,3.02,3.13,3.02,3.09,3.03,0.06,1.98,265941.06,82028.8044
000617.SZ,20140312,8.14,8.37,8.14,8.25,8.2,0.05,0.61,57560.62,47409.9305
000619.SZ,20140312,6.51,6.58,6.44,6.49,6.52,-0.03,-0.46,14640.51,9517.3163
000620.SZ,20140312,6.5,6.66,6.38,6.52,6.39,0.13,2.03,98575.96,64267.2069
000622.SZ,20140312,3.93,3.96,3.87,3.96,3.93,0.03,0.76,16955.66,6645.2612
000623.SZ,20140312,15.45,15.61,15.28,15.5,15.51,-0.01,-0.06,61070.74,94217.2976
000625.SZ,20140312,9.69,10.08,9.62,10.04,9.7,0.34,3.51,431096.01,427780.5086
000626.SZ,20140312,7.41,7.58,7.36,7.58,7.41,0.17,2.29,28806.27,21543.7918
000627.SZ,20140312,2.48,2.52,2.46,2.5,2.52,-0.02,-0.79,121423.96,30228.6473
000628.SZ,20140312,6.6,6.62,6.4,6.47,6.61,-0.14,-2.12,28569.88,18521.3572
000629.SZ,20140312,1.89,1.92,1.87,1.9,1.91,-0.01,-0.52,567802.95,107584.1119
000630.SZ,20140312,8.3,9.04,8.3,8.87,8.46,0.41,4.85,158774.21,139605.9637
000631.SZ,20140312,4.65,4.66,4.6,4.66,4.24,0.42,9.91,100728.38,46907.4941
000632.SZ,20140312,4.29,4.39,4.2,4.33,4.29,0.04,0.93,18672.34,8009.3643
000635.SZ,20140312,8.6,8.6,8.3,8.39,8.57,-0.18,-2.1,25151.48,21238.8687
000636.SZ,20140312,6.07,6.12,5.83,6.09,6.08,0.01,0.16,93499.01,56344.157
000637.SZ,20140312,5.55,5.6,5.14,5.36,5.62,-0.26,-4.63,209905.08,112583.6235
000638.SZ,20140312,5.05,5.07,4.9,5.07,4.61,0.46,9.98,150353.13,75647.2592
000639.SZ,20140312,15.06,15.31,14.89,15.1,15.08,0.02,0.13,12878.12,19459.734
000650.SZ,20140312,5.16,5.21,5.11,5.16,5.17,-0.01,-0.19,74011.38,38141.5541
000651.SZ,20140312,27.75,28.58,27.5,28.16,27.79,0.37,1.33,262345.46,736957.0181
000652.SZ,20140312,4.18,4.27,4.13,4.22,4.18,0.04,0.96,68671.67,28822.3887
000655.SZ,20140312,6.45,6.48,6.32,6.46,6.45,0.01,0.16,14400.12,9217.6209
000656.SZ,20140312,7.93,8.71,7.84,8.51,8.02,0.49,6.11,177779.36,149306.7669
000657.SZ,20140312,11.01,11.25,10.84,11.12,11.0,0.12,1.09,28348.42,31346.0189
000659.SZ,20140312,2.44,2.44,2.36,2.41,2.44,-0.03,-1.23,108527.79,26013.0179
000661.SZ,20140312,105.49,106.98,104.5,105.71,105.45,0.26,0.25,7353.06,78045.8187
000662.SZ,20140312,7.67,7.96,7.25,7.45,7.71,-0.26,-3.37,103842.73,78666.996
000665.SZ,20140312,12.07,12.25,11.85,12.15,12.07,0.08,0.66,17406.75,21052.8545
000667.SZ,20140312,1.7,1.78,1.69,1.75,1.7,0.05,2.94,403692.66,70199.6985
000669.SZ,20140312,31.62,31.92,31.5,31.69,31.84,-0.15,-0.47,3290.37,10434.3872
000672.SZ,20140312,4.69,4.71,4.6,4.66,4.69,-0.03,-0.64,10922.84,5075.9156
000673.SZ,20140312,13.18,13.18,12.13,12.4,12.65,-0.25,-1.98,128632.49,160586.4734
000676.SZ,20140312,4.06,4.31,4.06,4.31,4.1,0.21,5.12,96123.22,40879.6124
000677.SZ,20140312,2.69,2.94,2.69,2.94,2.67,0.27,10.11,112284.95,32742.1768
000678.SZ,20140312,4.22,4.45,4.14,4.4,4.23,0.17,4.02,88028.15,37906.7237
000679.SZ,20140312,5.47,5.55,5.41,5.55,5.51,0.04,0.73,32630.16,17914.7633
000680.SZ,20140312,2.8,2.84,2.78,2.82,2.79,0.03,1.08,51024.36,14339.9587
000681.SZ,20140312,22.5,22.99,20.66,20.66,22.96,-2.3,-10.02,133097.89,283785.9607
000682.SZ,20140312,2.98,3.0,2.92,3.0,2.98,0.02,0.67,69961.96,20770.7012
000683.SZ,20140312,3.52,3.56,3.49,3.52,3.54,-0.02,-0.57,40573.55,14275.2937
000685.SZ,20140312,10.58,10.65,10.35,10.52,10.64,-0.12,-1.13,28325.84,29691.1746
000686.SZ,20140312,13.76,13.88,13.6,13.88,13.8,0.08,0.58,74031.09,101935.2991
000687.SZ,20140312,2.96,3.28,2.96,3.28,2.98,0.3,10.07,251295.87,80666.5096
000688.SZ,20140312,5.47,5.5,5.42,5.49,5.47,0.02,0.37,17616.48,9612.5746
000690.SZ,20140312,4.72,4.8,4.61,4.73,4.72,0.01,0.21,131279.18,61821.6022
000691.SZ,20140312,4.91,5.09,4.86,5.04,4.86,0.18,3.7,43418.34,21794.0369
000692.SZ,20140312,6.67,6.75,6.6,6.66,6.67,-0.01,-0.15,22229.64,14831.8948
000693.SZ,20140312,13.28,13.61,12.8,13.6,13.43,0.17,1.27,46098.21,61207.126
000697.SZ,20140312,11.93,12.76,11.76,12.4,11.94,0.46,3.85,81137.64,99027.8692
000698.SZ,20140312,3.7,3.73,3.65,3.71,3.73,-0.02,-0.54,36109.65,13332.7067
000700.SZ,20140312,11.9,12.04,10.85,11.07,12.05,-0.98,-8.13,214572.37,245000.5489
000701.SZ,20140312,11.59,11.66,11.1,11.6,11.55,0.05,0.43,40137.93,45743.2435
000702.SZ,20140312,4.45,4.47,4.38,4.46,4.45,0.01,0.22,12872.75,5707.3829
000703.SZ,20140312,7.4,7.41,7.01,7.05,7.59,-0.54,-7.11,121396.87,86369.8731
000705.SZ,20140312,17.1,17.15,16.41,16.84,17.11,-0.27,-1.58,32923.09,55288.9149
000707.SZ,20140312,3.68,3.71,3.64,3.69,3.69,0.0,0.0,24768.37,9081.0974
000708.SZ,20140312,5.55,5.62,5.52,5.62,5.54,0.08,1.44,13299.42,7410.2714
000709.SZ,20140312,1.72,1.82,1.71,1.78,1.73,0.05,2.89,617862.3,108780.7647
000710.SZ,20140312,9.22,9.31,8.73,8.85,9.36,-0.51,-5.45,38682.56,34513.7702
000711.SZ,20140312,5.95,6.06,5.92,5.97,5.98,-0.01,-0.17,9899.55,5934.3743
000712.SZ,20140312,29.89,30.58,27.8,28.53,29.88,-1.35,-4.52,48630.14,140411.2161
000713.SZ,20140312,8.23,8.28,8.11,8.23,8.22,0.01,0.12,15930.28,13061.9067
000715.SZ,20140312,12.45,13.09,12.0,12.58,12.53,0.05,0.4,171708.86,216162.5443
000717.SZ,20140312,1.85,1.89,1.84,1.87,1.86,0.01,0.54,145808.01,27216.7916
000718.SZ,20140312,4.3,4.47,4.2,4.37,4.3,0.07,1.63,139654.74,61078.3922
000719.SZ,20140312,12.4,12.55,12.03,12.28,12.45,-0.17,-1.37,41315.87,50750.6455
000720.SZ,20140312,2.36,2.43,2.34,2.42,2.37,0.05,2.11,77460.18,18440.5893
000721.SZ,20140312,8.49,8.49,8.3,8.46,8.45,0.01,0.12,24596.74,20652.3187
000722.SZ,20140312,6.59,6.69,6.52,6.63,6.61,0.02,0.3,19724.98,13043.3274
000723.SZ,20140312,5.5,5.66,5.48,5.58,5.56,0.02,0.36,22993.11,12778.222
000725.SZ,20140312,2.23,2.24,2.19,2.2,2.24,-0.04,-1.79,1127041.55,249367.8297
000726.SZ,20140312,8.86,8.96,8.67,8.86,8.87,-0.01,-0.11,33515.93,29556.6156
000727.SZ,20140312,5.38,5.38,5.13,5.25,5.42,-0.17,-3.14,99927.96,52491.336
000728.SZ,20140312,8.45,8.55,8.37,8.47,8.48,-0.01,-0.12,70659.93,59757.1842
000729.SZ,20140312,6.85,6.88,6.66,6.76,6.88,-0.12,-1.74,92901.23,62749.6094
000731.SZ,20140312,8.49,8.57,8.39,8.51,8.51,0.0,0.0,53291.94,45178.9897
000732.SZ,20140312,8.76,8.97,8.65,8.93,8.78,0.15,1.71,20293.76,17952.161
000733.SZ,20140312,10.88,10.95,10.43,10.7,10.87,-0.17,-1.56,51386.15,54973.5461
000735.SZ,20140312,6.37,6.42,6.19,6.26,6.38,-0.12,-1.88,96687.1,60969.9087
000736.SZ,20140312,6.33,6.53,6.25,6.37,6.3,0.07,1.11,13344.17,8573.2765
000737.SZ,20140312,4.06,4.25,4.04,4.17,4.06,0.11,2.71,49110.47,20512.6791
000738.SZ,20140312,11.9,12.03,11.6,11.82,11.8,0.02,0.17,27580.29,32641.8747
000739.SZ,20140312,7.58,7.6,6.98,7.18,7.59,-0.41,-5.4,151960.24,110242.9949
000748.SZ,20140312,20.88,21.19,20.61,20.89,21.0,-0.11,-0.52,8130.76,16955.2121
000750.SZ,20140312,9.99,10.11,9.7,9.92,10.05,-0.13,-1.29,161912.98,160507.5475
000752.SZ,20140312,10.05,10.09,9.9,10.08,10.06,0.02,0.2,18064.85,18077.7944
000753.SZ,20140312,4.01,4.04,3.93,3.99,4.0,-0.01,-0.25,17437.25,6946.497
000755.SZ,20140312,3.35,3.37,3.31,3.35,3.37,-0.02,-0.59,19712.65,6587.0155
000756.SZ,20140312,6.05,6.05,5.69,5.83,6.05,-0.22,-3.64,48557.04,28380.6712
000757.SZ,20140312,4.45,4.49,4.36,4.4,4.47,-0.07,-1.57,40726.91,18023.3033
000758.SZ,20140312,9.75,9.88,9.7,9.86,9.78,0.08,0.82,46099.86,45223.8365
000759.SZ,20140312,7.44,7.44,7.26,7.42,7.42,0.0,0.0,57602.85,42312.1176
000760.SZ,20140312,13.18,13.3,12.9,12.98,13.22,-0.24,-1.82,10057.74,13132.5501
