ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000049.SZ,20060309,5.75,5.82,5.7,5.7,5.77,-0.07,-1.21,4109.95,2361.7098
000050.SZ,20060309,5.92,6.08,5.92,5.96,5.96,0.0,0.0,3982.24,2382.7485
000055.SZ,20060309,5.34,5.4,5.31,5.35,5.33,0.02,0.38,2732.23,1464.1901
000056.SZ,20060309,3.7,3.9,3.61,3.86,3.75,0.11,2.93,67492.34,25221.1183
000058.SZ,20060309,3.23,3.31,3.22,3.26,3.25,0.01,0.31,4351.01,1418.8164
000059.SZ,20060309,3.61,3.69,3.61,3.66,3.61,0.05,1.39,25719.16,9397.031
000060.SZ,20060309,8.96,8.98,8.8,8.86,9.01,-0.15,-1.66,40525.55,35947.2314
000061.SZ,20060309,4.41,4.41,4.34,4.37,4.4,-0.03,-0.68,24827.62,10840.8346
000062.SZ,20060309,4.77,4.84,4.5,4.73,4.77,-0.04,-0.84,14673.51,6928.0613
000063.SZ,20060309,27.7,27.97,27.12,27.65,27.7,-0.05,-0.18,28804.07,79019.7095
000065.SZ,20060309,4.52,4.55,4.4,4.41,4.52,-0.11,-2.43,9043.19,4033.7969
000066.SZ,20060309,7.8,7.85,7.63,7.69,7.83,-0.14,-1.79,15129.75,11713.012
000068.SZ,20060309,3.45,3.5,3.41,3.43,3.45,-0.02,-0.58,21206.27,7335.9437
000069.SZ,20060309,10.5,10.54,10.34,10.43,10.39,0.04,0.39,32408.09,33725.6334
000070.SZ,20060309,2.97,3.01,2.89,2.89,2.97,-0.08,-2.69,8259.76,2435.4805
000089.SZ,20060309,6.75,6.8,6.69,6.76,6.75,0.01,0.15,34328.48,23218.5986
000090.SZ,20060309,4.26,4.33,4.25,4.26,4.28,-0.02,-0.47,3583.33,1532.8663
000096.SZ,20060309,3.04,3.08,3.02,3.03,3.04,-0.01,-0.33,7729.68,2351.1654
000099.SZ,20060309,3.5,3.65,3.45,3.62,3.5,0.12,3.43,47030.95,16973.4441
000150.SZ,20060309,1.99,2.0,1.95,1.99,2.01,-0.02,-1.0,12973.19,2565.7649
000151.SZ,20060309,3.59,3.68,3.58,3.62,3.61,0.01,0.28,5079.2,1847.9517
000153.SZ,20060309,2.36,2.38,2.31,2.34,2.35,-0.01,-0.43,17203.93,4036.1054
000156.SZ,20060309,1.49,1.51,1.46,1.5,1.49,0.01,0.67,4234.1,626.5747
000157.SZ,20060309,6.84,6.96,6.8,6.88,6.83,0.05,0.73,11183.6,7720.5141
000158.SZ,20060309,2.82,2.82,2.77,2.79,2.79,0.0,0.0,12982.63,3628.0059
000159.SZ,20060309,4.07,4.12,4.04,4.1,4.07,0.03,0.74,10072.34,4106.5933
000301.SZ,20060309,3.01,3.07,3.01,3.06,3.03,0.03,0.99,10932.13,3325.3627
000400.SZ,20060309,4.49,4.63,4.47,4.62,4.49,0.13,2.9,50393.75,23025.7998
000402.SZ,20060309,11.14,11.35,11.0,11.19,11.15,0.04,0.36,14987.99,16706.9448
000403.SZ,20060309,2.43,2.47,2.38,2.41,2.43,-0.02,-0.82,18146.76,4402.2203
000404.SZ,20060309,2.27,2.32,2.25,2.29,2.28,0.01,0.44,9783.51,2247.4108
000406.SZ,20060309,10.18,10.22,10.18,10.2,10.18,0.02,0.2,28485.82,29059.8524
000407.SZ,20060309,2.57,2.61,2.56,2.57,2.57,0.0,0.0,6037.0,1562.682
000408.SZ,20060309,3.51,3.57,3.5,3.53,3.52,0.01,0.28,2613.0,924.54
000409.SZ,20060309,1.5,1.54,1.49,1.5,1.52,-0.02,-1.32,6424.91,967.4925
000410.SZ,20060309,7.01,7.1,6.88,7.04,7.04,0.0,0.0,14299.54,10003.3337
000411.SZ,20060309,4.31,4.42,4.31,4.37,4.37,0.0,0.0,2726.44,1195.8814
000415.SZ,20060309,3.42,3.42,3.26,3.27,3.44,-0.17,-4.94,23476.82,7796.2456
000416.SZ,20060309,2.82,2.87,2.77,2.79,2.82,-0.03,-1.06,34601.5,9724.7392
000417.SZ,20060309,3.22,3.32,3.21,3.31,3.2,0.11,3.44,7974.51,2609.6224
000418.SZ,20060309,3.63,3.73,3.61,3.65,3.67,-0.02,-0.55,4362.59,1589.256
000419.SZ,20060309,4.18,4.18,4.13,4.18,4.19,-0.01,-0.24,3564.86,1480.9412
000420.SZ,20060309,2.66,2.75,2.63,2.73,2.65,0.08,3.02,28431.69,7681.7167
000421.SZ,20060309,2.45,2.55,2.41,2.43,2.49,-0.06,-2.41,25600.14,6320.9028
000422.SZ,20060309,5.58,5.82,5.43,5.68,5.8,-0.12,-2.07,123353.85,69989.0491
000423.SZ,20060309,5.09,5.12,5.02,5.06,5.09,-0.03,-0.59,14419.8,7332.4592
000425.SZ,20060309,3.86,3.91,3.79,3.86,3.81,0.05,1.31,17842.05,6854.8548
000426.SZ,20060309,4.19,4.31,4.14,4.18,4.47,-0.29,-6.49,7834.5,3296.87
000429.SZ,20060309,3.58,3.58,3.52,3.53,3.57,-0.04,-1.12,10303.98,3642.5641
000430.SZ,20060309,2.57,2.64,2.56,2.6,2.57,0.03,1.17,5191.61,1347.4866
000498.SZ,20060309,1.98,1.99,1.94,1.95,1.98,-0.03,-1.52,6980.01,1372.342
000502.SZ,20060309,4.48,4.52,4.35,4.35,4.5,-0.15,-3.33,6362.48,2824.9528
000503.SZ,20060309,8.15,8.17,7.38,7.52,8.15,-0.63,-7.73,163446.64,126020.621
000504.SZ,20060309,3.86,3.91,3.82,3.86,3.89,-0.03,-0.77,7825.99,3025.9341
000505.SZ,20060309,1.6,1.62,1.59,1.6,1.6,0.0,0.0,5297.0,848.599
000506.SZ,20060309,1.46,1.48,1.44,1.48,1.47,0.01,0.68,16243.45,2375.9946
000507.SZ,20060309,3.5,3.57,3.47,3.51,3.46,0.05,1.45,10191.16,3589.189
000509.SZ,20060309,1.7,1.75,1.68,1.72,1.7,0.02,1.18,13955.4,2394.2714
000510.SZ,20060309,2.29,2.29,2.25,2.27,2.28,-0.01,-0.44,14281.9,3238.9655
000511.SZ,20060309,3.82,3.85,3.78,3.79,3.81,-0.02,-0.52,9688.5,3695.13
000513.SZ,20060309,4.91,4.98,4.9,4.96,4.94,0.02,0.4,8894.63,4392.3146
000514.SZ,20060309,3.18,3.22,3.12,3.15,3.22,-0.07,-2.17,5241.25,1665.4455
000515.SZ,20060309,3.75,3.8,3.68,3.69,3.76,-0.07,-1.86,9423.57,3515.6723
000516.SZ,20060309,6.15,6.15,6.07,6.1,6.08,0.02,0.33,1191.0,727.215
000518.SZ,20060309,1.47,1.48,1.45,1.46,1.46,0.0,0.0,46444.5,6802.338
000520.SZ,20060309,3.37,3.47,3.35,3.39,3.37,0.02,0.59,80435.66,27384.3061
000521.SZ,20060309,2.63,2.65,2.59,2.6,2.63,-0.03,-1.14,7160.0,1879.8824
000523.SZ,20060309,3.28,3.35,3.21,3.25,3.31,-0.06,-1.81,7813.0,2574.055
000524.SZ,20060309,2.32,2.4,2.32,2.36,2.32,0.04,1.72,7305.29,1729.3112
000525.SZ,20060309,4.14,4.22,4.02,4.06,4.17,-0.11,-2.64,28947.29,11898.4473
000526.SZ,20060309,3.52,3.58,3.47,3.52,3.5,0.02,0.57,22479.06,7927.8131
000529.SZ,20060309,1.19,1.2,1.14,1.14,1.2,-0.06,-5.0,48036.0,5524.1718
000530.SZ,20060309,3.6,3.62,3.54,3.58,3.57,0.01,0.28,7729.52,2767.3223
000531.SZ,20060309,4.03,4.07,4.0,4.03,4.03,0.0,0.0,5393.35,2176.5567
000532.SZ,20060309,3.28,3.31,3.25,3.25,3.31,-0.06,-1.81,6681.88,2189.0769
000533.SZ,20060309,2.44,2.48,2.42,2.44,2.44,0.0,0.0,8101.0,1987.662
000534.SZ,20060309,3.45,3.45,3.28,3.33,3.45,-0.12,-3.48,22357.78,7483.53
000536.SZ,20060309,2.38,2.4,2.36,2.39,2.38,0.01,0.42,3068.99,732.6356
000538.SZ,20060309,23.7,24.57,23.56,24.25,23.6,0.65,2.75,6363.38,15403.3363
000539.SZ,20060309,3.91,3.92,3.87,3.9,3.91,-0.01,-0.26,12774.9,4983.4417
000540.SZ,20060309,2.0,2.02,1.97,1.99,2.0,-0.01,-0.5,10811.58,2156.7594
000543.SZ,20060309,2.49,2.6,2.45,2.47,2.52,-0.05,-1.98,31341.01,7836.6426
000544.SZ,20060309,2.79,2.92,2.78,2.91,2.79,0.12,4.3,28451.29,8191.0196
000545.SZ,20060309,2.14,2.18,2.13,2.15,2.15,0.0,0.0,3005.8,645.9712
000547.SZ,20060309,3.74,3.78,3.63,3.7,3.74,-0.04,-1.07,4606.07,1697.0735
000548.SZ,20060309,2.67,2.72,2.64,2.68,2.67,0.01,0.37,22746.74,6113.9552
000549.SZ,20060309,3.2,3.23,3.14,3.17,3.16,0.01,0.32,37789.66,12024.108
000550.SZ,20060309,4.75,4.87,4.68,4.8,4.74,0.06,1.27,24016.16,11581.4948
000551.SZ,20060309,4.02,4.1,3.9,3.97,4.02,-0.05,-1.24,11828.0,4745.9859
000553.SZ,20060309,2.67,2.72,2.65,2.66,2.7,-0.04,-1.48,5282.0,1417.6274
000554.SZ,20060309,3.87,3.88,3.7,3.74,3.79,-0.05,-1.32,58585.36,22140.0612
000559.SZ,20060309,3.03,3.04,2.96,2.97,3.01,-0.04,-1.33,33329.36,9959.2447
000560.SZ,20060309,3.26,3.42,3.26,3.4,3.34,0.06,1.8,5208.12,1756.8334
000561.SZ,20060309,1.74,1.76,1.68,1.69,1.75,-0.06,-3.43,46052.33,7911.5526
000562.SZ,20060309,4.07,4.13,4.02,4.04,4.06,-0.02,-0.49,20610.77,8408.246
000563.SZ,20060309,4.37,4.45,4.29,4.3,4.38,-0.08,-1.83,19358.5,8440.151
000565.SZ,20060309,3.5,3.57,3.45,3.51,3.5,0.01,0.29,7384.65,2606.5431
000566.SZ,20060309,2.7,2.74,2.62,2.63,2.71,-0.08,-2.95,7333.0,1974.713
000567.SZ,20060309,2.36,2.39,2.34,2.38,2.38,0.0,0.0,5062.99,1199.6079
000568.SZ,20060309,4.69,4.8,4.67,4.76,4.69,0.07,1.49,18661.68,8821.6941
000569.SZ,20060309,2.06,2.11,2.05,2.09,2.08,0.01,0.48,10975.46,2283.6173
000570.SZ,20060309,2.92,2.95,2.9,2.92,2.93,-0.01,-0.34,4864.45,1420.6385
000571.SZ,20060309,2.01,2.02,1.99,2.0,2.01,-0.01,-0.5,8575.02,1718.5193
000572.SZ,20060309,4.1,4.15,4.05,4.14,4.1,0.04,0.98,6699.13,2751.3414
000573.SZ,20060309,2.52,2.55,2.5,2.5,2.53,-0.03,-1.19,8791.56,2213.7292
000581.SZ,20060309,6.21,6.25,6.07,6.16,6.2,-0.04,-0.65,30551.91,18744.2045
000582.SZ,20060309,4.37,4.48,4.36,4.45,4.37,0.08,1.83,2530.98,1118.4192
000583.SZ,20060309,0.94,0.95,0.91,0.95,0.95,0.0,0.0,36168.38,3360.1805
000585.SZ,20060309,2.25,2.3,2.24,2.3,2.26,0.04,1.77,9955.72,2271.3712
000586.SZ,20060309,2.83,3.0,2.83,2.93,2.81,0.12,4.27,72521.19,21344.3549
000587.SZ,20060309,1.75,1.8,1.75,1.79,1.78,0.01,0.56,3912.23,697.6854
000589.SZ,20060309,4.51,4.67,4.4,4.64,4.86,-0.22,-4.53,40040.83,18335.6632
000590.SZ,20060309,3.09,3.1,3.0,3.01,3.06,-0.05,-1.63,10341.9,3161.265
000591.SZ,20060309,4.89,4.95,4.85,4.89,4.9,-0.01,-0.2,1646.0,807.7001
000592.SZ,20060309,0.99,1.03,0.96,0.99,1.01,-0.02,-1.98,51191.54,5085.0597
000593.SZ,20060309,3.0,3.13,2.98,2.99,3.04,-0.05,-1.64,3393.8,1020.0244
000594.SZ,20060309,3.05,3.05,2.92,2.95,3.05,-0.1,-3.28,40952.76,12224.5299
000595.SZ,20060309,3.09,3.09,3.0,3.02,3.07,-0.05,-1.63,4609.0,1404.34
000596.SZ,20060309,4.28,4.34,4.24,4.29,4.28,0.01,0.23,1774.95,760.3807
000597.SZ,20060309,2.35,2.39,2.34,2.35,2.38,-0.03,-1.26,7451.71,1759.8834
000598.SZ,20060309,4.06,4.35,3.96,4.25,4.04,0.21,5.2,31317.01,13085.0426
000599.SZ,20060309,2.13,2.18,2.13,2.16,2.15,0.01,0.47,13021.25,2812.3605
000600.SZ,20060309,3.56,3.56,3.42,3.48,3.55,-0.07,-1.97,2527.3,880.1798
000601.SZ,20060309,3.04,3.06,2.99,3.03,3.04,-0.01,-0.33,34541.91,10452.9498
000602.SZ,20060309,6.35,6.38,6.25,6.35,6.35,0.0,0.0,10449.56,6583.6512
000603.SZ,20060309,2.8,2.83,2.75,2.78,2.8,-0.02,-0.71,1909.01,528.6058
000605.SZ,20060309,5.1,5.31,5.05,5.3,5.1,0.2,3.92,4562.12,2369.3575
000606.SZ,20060309,2.92,2.97,2.89,2.92,2.93,-0.01,-0.34,6544.71,1918.8161
000607.SZ,20060309,2.92,2.92,2.82,2.84,2.85,-0.01,-0.35,23218.75,6633.2499
000608.SZ,20060309,4.43,4.49,4.32,4.37,4.43,-0.06,-1.35,18258.18,8044.5528
000609.SZ,20060309,4.85,5.05,4.85,4.98,5.04,-0.06,-1.19,2141.63,1068.3738
000610.SZ,20060309,3.07,3.14,3.06,3.13,3.08,0.05,1.62,6558.27,2045.0326
000611.SZ,20060309,3.3,3.35,3.28,3.3,3.33,-0.03,-0.9,2386.79,791.9021
000612.SZ,20060309,4.7,4.81,4.62,4.66,4.72,-0.06,-1.27,22152.71,10435.713
000613.SZ,20060309,1.67,1.69,1.65,1.66,1.66,0.0,0.0,3566.38,592.9287
000615.SZ,20060309,2.16,2.2,2.16,2.19,2.16,0.03,1.39,14512.73,3161.0128
000616.SZ,20060309,4.09,4.15,4.04,4.06,4.05,0.01,0.25,6995.5,2864.7776
000617.SZ,20060309,11.95,12.02,11.76,11.78,12.01,-0.23,-1.92,3426.6,4074.3696
000620.SZ,20060309,0.95,1.04,0.95,0.99,1.0,-0.01,-1.0,91644.49,8968.374
000622.SZ,20060309,1.74,1.74,1.74,1.74,1.83,-0.09,-4.92,2342.0,407.508
000623.SZ,20060309,6.82,6.89,6.77,6.85,6.85,0.0,0.0,4848.5,3302.1213
000625.SZ,20060309,5.18,5.39,5.11,5.26,5.16,0.1,1.94,93539.04,49626.2215
000626.SZ,20060309,5.26,5.34,5.2,5.24,5.25,-0.01,-0.19,6375.73,3364.2423
000627.SZ,20060309,1.96,1.98,1.93,1.94,1.96,-0.02,-1.02,20805.43,4059.9219
000628.SZ,20060309,3.1,3.18,3.1,3.15,3.15,0.0,0.0,4155.78,1304.9444
000629.SZ,20060309,3.95,3.98,3.9,3.93,3.94,-0.01,-0.25,83299.3,32741.2431
000630.SZ,20060309,4.4,4.49,4.38,4.41,4.43,-0.02,-0.45,55475.8,24570.7161
000631.SZ,20060309,1.12,1.12,1.07,1.07,1.13,-0.06,-5.31,41756.79,4502.3783
000632.SZ,20060309,2.33,2.36,2.3,2.31,2.35,-0.04,-1.7,13128.8,3060.967
000633.SZ,20060309,1.99,1.99,1.94,1.96,1.97,-0.01,-0.51,23789.21,4664.6469
000635.SZ,20060309,4.5,4.55,4.41,4.42,4.51,-0.09,-2.0,12125.32,5418.321
000637.SZ,20060309,4.0,4.02,3.87,3.94,4.0,-0.06,-1.5,1204.49,472.9102
000639.SZ,20060309,16.45,16.45,16.07,16.38,16.3,0.08,0.49,63.0,102.165
000650.SZ,20060309,1.31,1.37,1.31,1.37,1.3,0.07,5.38,22944.88,3140.4355
000651.SZ,20060309,9.55,9.85,9.1,9.7,9.57,0.13,1.36,17088.74,16413.6166
000652.SZ,20060309,2.28,2.29,2.26,2.27,2.28,-0.01,-0.44,23084.68,5259.1532
000656.SZ,20060309,2.55,2.61,2.55,2.57,2.6,-0.03,-1.15,2991.07,768.383
000657.SZ,20060309,4.5,4.68,4.48,4.63,4.52,0.11,2.43,5680.67,2606.4342
000659.SZ,20060309,2.43,2.47,2.41,2.42,2.44,-0.02,-0.82,18498.89,4510.1795
000661.SZ,20060309,3.0,3.05,2.98,3.0,2.99,0.01,0.33,5360.81,1609.0464
000662.SZ,20060309,5.66,5.77,5.6,5.73,5.69,0.04,0.7,16350.01,9336.5025
000663.SZ,20060309,3.42,3.51,3.42,3.45,3.44,0.01,0.29,4016.0,1393.438
000665.SZ,20060309,2.93,2.95,2.91,2.94,2.93,0.01,0.34,2128.6,624.4068
000666.SZ,20060309,3.6,3.64,3.46,3.54,3.61,-0.07,-1.94,41534.1,14777.9928
000667.SZ,20060309,3.03,3.09,3.01,3.04,3.02,0.02,0.66,4955.08,1514.7584
000668.SZ,20060309,7.15,7.22,7.01,7.02,7.18,-0.16,-2.23,5752.1,4094.3187
000669.SZ,20060309,6.7,6.79,6.61,6.73,6.7,0.03,0.45,8481.47,5692.3555
000670.SZ,20060309,2.78,2.79,2.69,2.71,2.78,-0.07,-2.52,31495.45,8608.7585
000671.SZ,20060309,5.25,5.32,5.25,5.3,5.3,0.0,0.0,538.5,284.488
000672.SZ,20060309,1.95,1.97,1.93,1.94,1.94,0.0,0.0,8917.74,1739.2145
000673.SZ,20060309,2.9,2.96,2.9,2.96,2.96,0.0,0.0,3797.49,1118.4143
000676.SZ,20060309,5.0,5.0,4.7,4.74,5.02,-0.28,-5.58,31400.26,15151.3462
000677.SZ,20060309,2.61,2.64,2.6,2.62,2.6,0.02,0.77,10309.19,2701.9786
000678.SZ,20060309,3.44,3.46,3.3,3.32,3.46,-0.14,-4.05,16995.21,5728.951
000679.SZ,20060309,3.52,3.57,3.5,3.56,3.51,0.05,1.42,6725.65,2374.9985
000681.SZ,20060309,2.65,2.7,2.64,2.68,2.68,0.0,0.0,1877.52,500.7874
000682.SZ,20060309,2.1,2.13,2.07,2.08,2.11,-0.03,-1.42,20428.3,4298.5469
000685.SZ,20060309,2.25,2.3,2.25,2.27,2.27,0.0,0.0,4641.95,1058.7459
000686.SZ,20060309,4.35,4.36,4.21,4.23,4.35,-0.12,-2.76,11869.65,5084.6213
000687.SZ,20060309,1.85,1.88,1.85,1.87,1.85,0.02,1.08,4501.42,839.8963
000688.SZ,20060309,2.09,2.09,2.0,2.05,2.09,-0.04,-1.91,25435.07,5200.856
000690.SZ,20060309,4.3,4.33,4.23,4.23,4.29,-0.06,-1.4,9291.73,3962.5835
000691.SZ,20060309,1.74,1.77,1.73,1.76,1.75,0.01,0.57,15020.1,2633.5095
000693.SZ,20060309,4.97,4.97,4.67,4.68,4.9,-0.22,-4.49,17295.8,8300.3313
000695.SZ,20060309,2.82,2.87,2.81,2.85,2.82,0.03,1.06,9328.32,2648.4454
000697.SZ,20060309,2.97,3.02,2.94,2.97,2.99,-0.02,-0.67,4292.41,1276.9272
000699.SZ,20060309,1.06,1.07,1.03,1.04,1.06,-0.02,-1.89,20877.49,2186.0655
000700.SZ,20060309,2.2,2.26,2.18,2.23,2.18,0.05,2.29,48788.1,10883.0
000701.SZ,20060309,5.24,5.26,5.1,5.12,5.24,-0.12,-2.29,8349.73,4313.2626
000702.SZ,20060309,3.1,3.14,3.01,3.03,3.1,-0.07,-2.26,21808.9,6687.018
000703.SZ,20060309,2.95,2.99,2.92,2.95,2.94,0.01,0.34,1963.51,578.3967
000705.SZ,20060309,3.45,3.47,3.4,3.45,3.43,0.02,0.58,1907.58,655.0969
000707.SZ,20060309,3.18,3.21,3.13,3.16,3.18,-0.02,-0.63,17550.34,5558.2195
000708.SZ,20060309,3.7,3.71,3.7,3.71,3.7,0.01,0.27,4821.98,1784.8946
000709.SZ,20060309,2.85,2.94,2.83,2.9,2.81,0.09,3.2,150125.04,43300.8666
000710.SZ,20060309,2.23,2.25,2.21,2.24,2.25,-0.01,-0.44,2825.8,630.7174
000711.SZ,20060309,3.55,3.72,3.54,3.57,3.91,-0.34,-8.7,12380.29,4489.0394
000712.SZ,20060309,4.21,4.34,4.21,4.25,4.22,0.03,0.71,11792.25,5064.8733
000713.SZ,20060309,2.58,2.6,2.51,2.52,2.6,-0.08,-3.08,15095.32,3859.0447
000716.SZ,20060309,2.08,2.12,2.08,2.09,2.09,0.0,0.0,6736.52,1417.392
000717.SZ,20060309,2.55,2.57,2.54,2.56,2.55,0.01,0.39,43798.36,11207.1559
000718.SZ,20060309,2.61,2.64,2.56,2.57,2.6,-0.03,-1.15,16792.55,4359.9835
000719.SZ,20060309,2.56,2.61,2.48,2.51,2.5,0.01,0.4,7808.88,1974.6863
000720.SZ,20060309,2.26,2.26,2.21,2.22,2.26,-0.04,-1.77,50781.38,11320.093
000721.SZ,20060309,4.05,4.38,4.02,4.26,4.02,0.24,5.97,72157.01,30355.6258
000722.SZ,20060309,3.43,3.44,3.35,3.37,3.42,-0.05,-1.46,4445.36,1507.0367
000723.SZ,20060309,3.77,3.81,3.71,3.76,3.77,-0.01,-0.27,3601.0,1355.73
000725.SZ,20060309,3.11,3.14,3.03,3.06,3.11,-0.05,-1.61,77675.29,23924.1055
000726.SZ,20060309,6.82,6.87,6.77,6.79,6.82,-0.03,-0.44,13093.32,8918.6849
000727.SZ,20060309,3.63,3.71,3.45,3.51,3.63,-0.12,-3.31,35848.94,12781.8552
000728.SZ,20060309,3.34,3.36,3.22,3.23,3.38,-0.15,-4.44,21667.98,7123.0994
000729.SZ,20060309,7.26,7.26,7.1,7.19,7.28,-0.09,-1.24,7775.19,5573.2927
000731.SZ,20060309,7.8,7.83,7.63,7.67,7.78,-0.11,-1.41,15472.52,11886.629
000732.SZ,20060309,1.84,1.89,1.83,1.83,1.85,-0.02,-1.08,10596.0,1972.349
000733.SZ,20060309,4.05,4.07,3.97,3.98,4.03,-0.05,-1.24,13381.74,5365.6146
000735.SZ,20060309,2.17,2.19,2.16,2.18,2.17,0.01,0.46,9535.91,2074.6485
000736.SZ,20060309,2.89,2.95,2.8,2.9,2.95,-0.05,-1.69,7964.5,2253.188
000737.SZ,20060309,2.86,2.94,2.85,2.92,2.87,0.05,1.74,16938.42,4908.9522
000738.SZ,20060309,2.27,2.34,2.25,2.28,2.27,0.01,0.44,10004.44,2286.074
000739.SZ,20060309,3.61,3.67,3.56,3.62,3.58,0.04,1.12,14465.61,5256.9147
000748.SZ,20060309,2.83,2.87,2.78,2.8,2.85,-0.05,-1.75,7859.77,2214.2498
000750.SZ,20060309,2.5,2.54,2.46,2.48,2.53,-0.05,-1.98,15894.67,3967.5481
000751.SZ,20060309,3.34,3.34,3.26,3.26,3.34,-0.08,-2.4,26338.31,8684.4412
000752.SZ,20060309,4.49,4.58,4.45,4.47,4.5,-0.03,-0.67,7571.75,3422.1964
000753.SZ,20060309,2.39,2.45,2.39,2.41,2.38,0.03,1.26,4596.99,1107.8396
000757.SZ,20060309,2.33,2.35,2.23,2.26,2.34,-0.08,-3.42,29313.3,6676.0599
000758.SZ,20060309,5.98,5.98,5.83,5.86,6.01,-0.15,-2.5,24001.86,14165.2538
000760.SZ,20060309,2.68,2.78,2.68,2.69,2.68,0.01,0.37,3664.12,992.8552
000762.SZ,20060309,5.34,5.58,5.3,5.39,5.37,0.02,0.37,34315.89,18649.681
000766.SZ,20060309,1.78,1.85,1.78,1.85,1.76,0.09,5.11,68743.55,12682.92
000767.SZ,20060309,3.94,3.99,3.88,3.99,3.94,0.05,1.27,40383.2,15916.9201
000768.SZ,20060309,4.51,4.52,4.4,4.43,4.52,-0.09,-1.99,18156.7,8064.2695
000776.SZ,20060309,2.53,2.54,2.51,2.52,2.52,0.0,0.0,3937.41,994.4943
000777.SZ,20060309,5.34,5.48,5.34,5.36,5.23,0.13,2.49,14302.9,7718.2964
000778.SZ,20060309,5.6,5.64,5.57,5.57,5.59,-0.02,-0.36,10726.56,6012.2293
000779.SZ,20060309,2.55,2.58,2.52,2.54,2.56,-0.02,-0.78,5584.9,1421.1176
000780.SZ,20060309,3.02,3.19,3.01,3.14,3.2,-0.06,-1.88,44563.05,13865.8859
000782.SZ,20060309,2.56,2.59,2.53,2.56,2.58,-0.02,-0.78,6972.0,1783.405
000783.SZ,20060309,3.7,3.81,3.65,3.73,3.76,-0.03,-0.8,32944.68,12312.1914
000786.SZ,20060309,4.49,4.52,4.43,4.47,4.49,-0.02,-0.45,4611.11,2062.714
000789.SZ,20060309,2.53,2.55,2.45,2.46,2.55,-0.09,-3.53,17340.2,4316.2475
000790.SZ,20060309,4.63,4.71,4.55,4.61,4.61,0.0,0.0,6002.64,2782.8929
000791.SZ,20060309,1.89,1.91,1.87,1.9,1.89,0.01,0.53,6210.55,1170.2609
000792.SZ,20060309,12.93,13.2,12.85,13.1,12.94,0.16,1.24,18606.63,24298.6462
000793.SZ,20060309,2.79,2.86,2.72,2.85,2.79,0.06,2.15,118483.48,33005.3339
