ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20151118,14.4,14.62,14.18,14.24,14.33,-0.09,-0.63,98730.05,142107.5028
000027.SZ,20151118,11.9,12.01,11.65,11.72,11.8,-0.08,-0.68,496640.99,587666.5944
000029.SZ,20151118,13.43,14.25,13.1,13.5,13.41,0.09,0.67,340910.06,468501.1724
000030.SZ,20151118,9.9,10.01,9.59,9.62,10.03,-0.41,-4.09,142563.32,139647.3374
000031.SZ,20151118,16.17,16.89,15.9,16.11,16.13,-0.02,-0.12,1167720.75,1915454.3828
000032.SZ,20151118,22.83,23.21,21.06,21.55,22.9,-1.35,-5.9,110318.38,242459.485
000035.SZ,20151118,16.46,16.57,15.86,15.88,16.48,-0.6,-3.64,80765.44,130524.4095
000036.SZ,20151118,7.86,8.38,7.67,7.93,7.83,0.1,1.28,633586.33,512360.8903
000037.SZ,20151118,10.8,10.98,10.65,10.67,10.93,-0.26,-2.38,58640.0,63481.2761
000039.SZ,20151118,20.68,21.05,20.5,20.61,20.64,-0.03,-0.15,204042.15,424264.6469
000040.SZ,20151118,16.35,17.0,16.11,16.35,16.27,0.08,0.49,215946.09,358897.3701
000042.SZ,20151118,20.71,21.85,20.18,20.89,20.71,0.18,0.87,79486.16,168786.6466
000043.SZ,20151118,9.97,10.92,9.89,10.92,9.93,0.99,9.97,253767.83,273011.4765
000045.SZ,20151118,14.08,14.16,13.33,13.4,13.99,-0.59,-4.22,94771.14,130501.9745
000046.SZ,20151118,12.34,13.0,12.29,12.44,12.4,0.04,0.32,312258.31,395815.4111
000049.SZ,20151118,54.8,55.29,51.61,51.9,54.75,-2.85,-5.21,75352.6,400673.7238
000050.SZ,20151118,20.1,20.81,19.7,19.8,20.1,-0.3,-1.49,236413.62,478997.3798
000055.SZ,20151118,12.45,12.86,12.16,12.3,12.56,-0.26,-2.07,144632.9,181195.6367
000056.SZ,20151118,26.88,29.44,26.87,28.75,26.86,1.89,7.04,134305.89,381250.1819
000059.SZ,20151118,7.91,8.06,7.88,7.89,7.93,-0.04,-0.5,120537.09,96011.5884
000060.SZ,20151118,12.75,12.98,12.45,12.46,12.93,-0.47,-3.64,457684.5,582381.2836
000061.SZ,20151118,15.87,16.32,15.43,15.46,15.9,-0.44,-2.77,300422.27,477196.5744
000062.SZ,20151118,42.0,42.3,40.0,40.25,41.89,-1.64,-3.92,130092.84,538563.796
000063.SZ,20151118,18.69,18.75,18.4,18.4,18.69,-0.29,-1.55,459916.01,852305.6989
000068.SZ,20151118,12.15,12.33,12.0,12.0,12.08,-0.08,-0.66,87358.63,106066.4689
000069.SZ,20151118,8.46,9.15,8.43,8.68,8.5,0.18,2.12,1283497.53,1129856.2112
000070.SZ,20151118,28.78,28.97,27.5,27.55,28.75,-1.2,-4.17,61270.51,171565.5632
000078.SZ,20151118,19.02,19.47,18.5,18.59,19.01,-0.42,-2.21,374001.35,712951.8414
000088.SZ,20151118,8.83,8.92,8.66,8.68,8.83,-0.15,-1.7,91717.55,80621.9388
000089.SZ,20151118,8.51,8.69,8.38,8.39,8.54,-0.15,-1.76,189969.86,161531.4891
000090.SZ,20151118,20.2,21.0,19.7,19.83,19.99,-0.16,-0.8,107619.88,218549.2975
000096.SZ,20151118,18.91,19.16,17.94,18.05,18.8,-0.75,-3.99,258006.4,483559.1241
000099.SZ,20151118,16.24,16.85,16.07,16.19,16.23,-0.04,-0.25,412551.96,678290.6292
000100.SZ,20151118,4.1,4.13,4.06,4.07,4.12,-0.05,-1.21,1233237.13,504225.1312
000150.SZ,20151118,37.0,37.26,35.3,35.38,36.7,-1.32,-3.6,65595.67,236042.1524
000151.SZ,20151118,28.2,28.25,27.41,27.55,27.9,-0.35,-1.25,86830.8,241349.9455
000155.SZ,20151118,8.54,8.64,8.14,8.15,8.57,-0.42,-4.9,140677.24,116686.0198
000156.SZ,20151118,31.67,31.89,30.76,30.83,31.66,-0.83,-2.62,175434.69,546954.0609
000157.SZ,20151118,5.52,5.63,5.46,5.53,5.52,0.01,0.18,904559.13,502072.0659
000158.SZ,20151118,19.95,20.25,19.19,19.28,19.94,-0.66,-3.31,246221.93,485553.9188
000159.SZ,20151118,8.6,8.86,8.57,8.71,8.58,0.13,1.52,201918.44,176171.4763
000166.SZ,20151118,11.7,11.99,11.3,11.39,11.79,-0.4,-3.39,1136047.42,1323841.5035
000301.SZ,20151118,5.74,5.83,5.68,5.69,5.75,-0.06,-1.04,250000.52,143444.2061
000333.SZ,20151118,29.12,29.16,28.33,28.35,29.01,-0.66,-2.28,301478.48,863942.3159
000338.SZ,20151118,10.34,10.42,10.0,10.05,10.33,-0.28,-2.71,329933.75,336226.8668
000400.SZ,20151118,21.0,21.64,20.72,20.76,20.83,-0.07,-0.34,205199.71,433624.5435
000401.SZ,20151118,9.65,9.88,9.45,9.49,9.58,-0.09,-0.94,260039.33,251990.4277
000402.SZ,20151118,9.38,10.07,9.3,9.71,9.41,0.3,3.19,704942.92,689362.4763
000403.SZ,20151118,24.31,24.98,24.05,24.98,23.79,1.19,5.0,95051.06,235354.5183
000404.SZ,20151118,8.83,9.18,8.68,8.71,8.84,-0.13,-1.47,314852.23,280524.9877
000407.SZ,20151118,7.1,7.42,7.01,7.26,7.08,0.18,2.54,278902.23,200546.3667
000408.SZ,20151118,19.13,19.15,18.0,18.2,19.18,-0.98,-5.11,116204.42,216245.5702
000409.SZ,20151118,9.89,9.96,9.51,9.56,9.94,-0.38,-3.82,179823.82,175273.4023
000410.SZ,20151118,29.42,29.97,28.4,28.47,29.43,-0.96,-3.26,669852.39,1955734.0014
000411.SZ,20151118,22.0,22.0,21.01,21.11,21.96,-0.85,-3.87,30895.24,66765.5881
000413.SZ,20151118,9.29,9.42,9.1,9.22,9.22,0.0,0.0,748613.75,695162.1483
000415.SZ,20151118,9.3,9.4,9.01,9.05,9.38,-0.33,-3.52,495759.1,455167.0199
000416.SZ,20151118,10.78,10.91,10.3,10.35,10.75,-0.4,-3.72,188779.86,200861.3208
000417.SZ,20151118,10.03,10.05,9.81,9.85,9.98,-0.13,-1.3,114084.22,113499.9642
000418.SZ,20151118,22.25,22.25,21.86,22.08,22.1,-0.02,-0.09,18965.78,41846.2007
000419.SZ,20151118,8.8,8.83,8.39,8.47,8.77,-0.3,-3.42,109695.27,94877.2891
000420.SZ,20151118,7.6,7.82,7.33,7.5,7.56,-0.06,-0.79,193167.22,146947.4881
000421.SZ,20151118,9.38,9.56,9.23,9.25,9.45,-0.2,-2.12,95887.97,90238.848
000422.SZ,20151118,7.53,7.54,7.38,7.39,7.51,-0.12,-1.6,127250.21,95015.714
000423.SZ,20151118,49.38,49.69,47.95,48.17,49.82,-1.65,-3.31,156646.58,765631.6111
000425.SZ,20151118,4.46,4.68,4.42,4.58,4.48,0.1,2.23,3444367.52,1572213.5501
000428.SZ,20151118,8.91,9.05,8.77,9.0,8.97,0.03,0.33,136393.98,122095.9413
000429.SZ,20151118,6.64,6.66,6.53,6.53,6.63,-0.1,-1.51,67247.75,44263.0699
000430.SZ,20151118,13.22,13.45,13.04,13.2,13.17,0.03,0.23,89193.15,118269.9186
000488.SZ,20151118,9.44,9.46,9.14,9.18,9.46,-0.28,-2.96,258564.44,239119.0636
000498.SZ,20151118,7.18,7.3,7.12,7.14,7.14,0.0,0.0,195080.81,141224.1865
000501.SZ,20151118,19.46,19.46,19.05,19.12,19.43,-0.31,-1.6,84649.8,162612.1536
000502.SZ,20151118,27.62,29.0,27.21,27.49,28.02,-0.53,-1.89,94501.19,265740.6449
000503.SZ,20151118,35.61,35.84,33.8,33.9,35.59,-1.69,-4.75,373703.22,1295402.2004
000504.SZ,20151118,28.06,28.88,27.4,27.98,28.1,-0.12,-0.43,131493.03,368849.3751
000505.SZ,20151118,10.27,10.77,10.19,10.38,10.27,0.11,1.07,167717.25,176357.0258
000506.SZ,20151118,8.56,8.77,8.41,8.46,8.52,-0.06,-0.7,190361.21,163471.3748
000507.SZ,20151118,8.17,8.18,7.8,7.85,8.17,-0.32,-3.92,315415.8,253183.7272
000509.SZ,20151118,7.89,8.07,7.65,7.68,8.05,-0.37,-4.6,310241.33,242685.3957
000510.SZ,20151118,8.4,8.56,8.28,8.29,8.34,-0.05,-0.6,149111.92,125501.2372
000513.SZ,20151118,50.4,51.36,49.22,49.32,50.36,-1.04,-2.07,49979.2,251172.5345
000516.SZ,20151118,20.68,20.98,19.86,19.96,20.88,-0.92,-4.41,299944.6,612501.706
000517.SZ,20151118,5.2,5.78,5.19,5.6,5.25,0.35,6.67,1311416.66,741241.6378
000518.SZ,20151118,6.86,6.94,6.65,6.74,6.84,-0.1,-1.46,279054.8,188672.0697
000523.SZ,20151118,16.46,16.6,16.03,16.09,16.59,-0.5,-3.01,93884.52,152440.4177
000524.SZ,20151118,19.56,19.9,19.0,19.1,19.83,-0.73,-3.68,51515.94,100191.0799
000525.SZ,20151118,19.23,19.32,18.18,18.37,19.19,-0.82,-4.27,100150.37,187856.0566
000526.SZ,20151118,72.82,76.18,72.0,72.27,74.11,-1.84,-2.48,32217.22,237008.2203
000528.SZ,20151118,9.03,9.24,9.03,9.04,9.12,-0.08,-0.88,171224.69,156571.5273
000530.SZ,20151118,15.94,16.75,15.79,16.47,15.94,0.53,3.33,80672.68,131188.109
000531.SZ,20151118,10.83,10.95,10.43,10.45,10.88,-0.43,-3.95,111359.15,119316.47
000532.SZ,20151118,19.91,20.22,19.1,19.1,20.26,-1.16,-5.73,138307.4,271182.3228
000533.SZ,20151118,7.99,8.03,7.7,7.74,8.0,-0.26,-3.25,140332.4,110548.8093
000536.SZ,20151118,15.23,15.32,14.4,14.65,15.11,-0.46,-3.04,109122.07,163710.8622
000537.SZ,20151118,10.04,10.68,9.94,10.0,10.09,-0.09,-0.89,468719.3,481223.5787
000538.SZ,20151118,71.9,72.79,71.03,72.3,71.84,0.46,0.64,28815.55,207705.8938
000539.SZ,20151118,7.99,8.04,7.78,7.8,7.97,-0.17,-2.13,159262.69,125882.5902
000540.SZ,20151118,11.02,12.0,10.91,12.0,10.91,1.09,9.99,2407264.64,2842165.7486
000541.SZ,20151118,13.6,13.75,13.0,13.09,13.6,-0.51,-3.75,140558.73,188364.9894
000543.SZ,20151118,16.55,16.57,15.9,15.93,16.53,-0.6,-3.63,318861.36,517144.2899
000544.SZ,20151118,19.81,19.99,19.0,19.07,19.84,-0.77,-3.88,84498.95,163882.3232
000545.SZ,20151118,8.12,8.16,7.85,7.9,8.07,-0.17,-2.11,355993.74,284131.535
000546.SZ,20151118,11.63,12.33,11.55,11.75,11.7,0.05,0.43,260487.06,309039.3368
000547.SZ,20151118,21.65,22.4,21.1,21.42,21.85,-0.43,-1.97,390479.67,853693.9127
000548.SZ,20151118,9.48,9.55,9.1,9.25,9.5,-0.25,-2.63,237463.46,222965.1432
000550.SZ,20151118,29.77,29.93,29.25,29.45,29.69,-0.24,-0.81,19792.18,58382.4331
000551.SZ,20151118,12.79,12.87,12.06,12.16,12.8,-0.64,-5.0,165124.86,206016.6017
000552.SZ,20151118,9.34,9.5,9.22,9.22,9.41,-0.19,-2.02,64017.0,60104.2592
000554.SZ,20151118,12.3,12.69,12.1,12.2,12.25,-0.05,-0.41,316498.55,392328.0786
000555.SZ,20151118,33.6,34.48,31.8,31.96,33.55,-1.59,-4.74,68075.67,225345.6945
000557.SZ,20151118,7.63,7.7,7.52,7.56,7.61,-0.05,-0.66,110148.94,83839.5045
000558.SZ,20151118,22.88,24.2,22.4,23.25,23.0,0.25,1.09,736841.39,1719891.5545
000559.SZ,20151118,24.7,25.0,23.3,23.5,24.78,-1.28,-5.17,1114483.65,2679235.323
000560.SZ,20151118,13.45,14.3,13.2,13.71,13.65,0.06,0.44,156028.2,214724.3802
000561.SZ,20151118,11.48,11.53,10.82,11.01,11.55,-0.54,-4.68,144164.38,162054.6074
000563.SZ,20151118,11.51,11.87,11.21,11.27,11.54,-0.27,-2.34,304310.44,351725.7019
000564.SZ,20151118,11.95,12.34,11.75,11.79,12.07,-0.28,-2.32,238371.62,288446.6532
000565.SZ,20151118,14.58,14.79,14.3,14.33,14.58,-0.25,-1.71,130662.99,189132.5849
000566.SZ,20151118,37.91,38.18,36.8,37.1,37.79,-0.69,-1.83,88811.44,333259.4668
000567.SZ,20151118,29.93,33.0,29.93,31.5,30.0,1.5,5.0,260606.35,837905.8776
000568.SZ,20151118,24.5,24.58,24.06,24.17,24.5,-0.33,-1.35,109903.88,266740.4449
000570.SZ,20151118,10.79,11.12,10.53,10.89,10.89,0.0,0.0,278016.14,300911.0195
000571.SZ,20151118,7.44,7.48,7.16,7.19,7.43,-0.24,-3.23,199753.1,146467.6576
000572.SZ,20151118,7.02,7.05,6.7,6.72,6.97,-0.25,-3.59,679479.29,468125.4519
000573.SZ,20151118,7.43,8.15,7.37,7.78,7.43,0.35,4.71,512526.96,401176.2723
000576.SZ,20151118,16.76,18.38,16.76,17.42,16.75,0.67,4.0,158422.78,279879.7401
000581.SZ,20151118,24.52,24.68,23.85,23.95,24.59,-0.64,-2.6,144065.3,349352.1771
000582.SZ,20151118,23.1,23.43,22.2,22.38,23.57,-1.19,-5.05,62811.68,143776.1735
000584.SZ,20151118,17.42,17.66,16.4,16.46,17.36,-0.9,-5.18,243021.14,412410.0226
000585.SZ,20151118,6.95,7.28,6.88,7.02,6.93,0.09,1.3,773845.94,550381.6067
000587.SZ,20151118,21.0,21.19,20.1,20.3,20.94,-0.64,-3.06,141844.45,293105.5718
000589.SZ,20151118,7.18,7.5,7.15,7.19,7.15,0.04,0.56,545855.11,399391.1309
000590.SZ,20151118,25.15,25.59,24.8,25.07,25.15,-0.08,-0.32,24431.59,61421.1778
000591.SZ,20151118,24.6,24.6,23.58,24.0,23.88,0.12,0.5,72464.01,174844.6953
000592.SZ,20151118,24.09,24.35,22.7,22.84,24.02,-1.18,-4.91,372826.06,870151.3877
000593.SZ,20151118,11.86,12.12,11.4,11.5,12.01,-0.51,-4.25,145030.61,171828.3812
000596.SZ,20151118,34.95,35.97,34.54,35.8,34.8,1.0,2.87,47130.45,166462.339
000597.SZ,20151118,9.04,9.32,9.03,9.14,9.09,0.05,0.55,102710.06,94411.1784
000598.SZ,20151118,8.16,8.2,7.8,7.85,8.17,-0.32,-3.92,1191227.13,955503.1357
000599.SZ,20151118,8.53,8.85,8.31,8.6,8.55,0.05,0.58,763066.16,652441.0899
000600.SZ,20151118,10.58,10.73,10.45,10.49,10.54,-0.05,-0.47,187275.29,198178.4693
000601.SZ,20151118,12.57,12.81,11.86,11.86,13.18,-1.32,-10.02,1086306.39,1321861.0576
000605.SZ,20151118,23.07,23.84,22.4,22.44,23.09,-0.65,-2.82,34773.35,80859.1883
000607.SZ,20151118,13.46,14.46,13.36,13.83,13.52,0.31,2.29,294122.48,410422.3669
000608.SZ,20151118,5.34,5.58,5.29,5.35,5.29,0.06,1.13,259951.95,141254.0932
000609.SZ,20151118,16.28,16.68,15.75,15.92,16.42,-0.5,-3.05,221884.04,359741.208
000610.SZ,20151118,14.32,14.45,13.8,13.85,14.4,-0.55,-3.82,64400.41,91313.837
000611.SZ,20151118,10.32,10.36,9.95,10.05,10.34,-0.29,-2.8,134550.62,136326.1296
000612.SZ,20151118,6.85,6.95,6.74,6.76,6.85,-0.09,-1.31,178337.48,122029.2698
000613.SZ,20151118,14.41,14.55,14.13,14.3,14.26,0.04,0.28,72346.38,103762.8326
000615.SZ,20151118,16.55,17.75,16.5,16.69,17.12,-0.43,-2.51,109420.06,188188.0164
000616.SZ,20151118,8.29,8.55,8.18,8.2,8.27,-0.07,-0.85,572463.97,478251.6171
000617.SZ,20151118,14.35,14.65,14.21,14.31,14.27,0.04,0.28,42941.29,61899.4039
000619.SZ,20151118,14.5,14.97,14.3,14.36,14.45,-0.09,-0.62,84998.79,123821.4037
000620.SZ,20151118,11.33,11.79,11.22,11.28,11.4,-0.12,-1.05,147742.52,169926.8036
000622.SZ,20151118,12.8,14.14,12.8,14.02,12.85,1.17,9.11,393231.67,537694.5412
000623.SZ,20151118,30.5,30.72,29.6,29.73,30.47,-0.74,-2.43,337838.89,1019238.7073
000625.SZ,20151118,15.89,15.89,15.4,15.47,15.84,-0.37,-2.34,420139.56,657828.2655
000627.SZ,20151118,10.64,10.64,10.16,10.23,10.55,-0.32,-3.03,279879.92,291209.5345
000628.SZ,20151118,16.42,17.24,16.12,16.61,16.42,0.19,1.16,132771.07,220831.3505
000629.SZ,20151118,3.26,3.27,3.17,3.19,3.24,-0.05,-1.54,764137.18,246002.129
000630.SZ,20151118,3.9,3.96,3.82,3.85,3.88,-0.03,-0.77,2421937.27,939991.9464
000631.SZ,20151118,8.42,8.85,8.3,8.42,8.42,0.0,0.0,227441.59,194999.1545
000632.SZ,20151118,11.1,11.76,11.1,11.1,11.25,-0.15,-1.33,252740.31,286987.4814
000635.SZ,20151118,12.46,12.83,12.37,12.39,12.47,-0.08,-0.64,87837.08,110585.0761
000636.SZ,20151118,10.48,10.54,10.03,10.07,10.41,-0.34,-3.27,274153.83,279942.5223
000637.SZ,20151118,7.65,7.77,7.51,7.56,7.64,-0.08,-1.05,130348.06,100130.3563
000638.SZ,20151118,22.0,22.68,20.82,20.9,21.97,-1.07,-4.87,144316.16,314479.3839
000639.SZ,20151118,14.3,14.45,14.16,14.16,14.26,-0.1,-0.7,55624.64,79576.7379
000650.SZ,20151118,11.27,11.33,10.91,10.97,11.25,-0.28,-2.49,399646.83,443906.3503
000651.SZ,20151118,18.79,18.91,18.51,18.54,18.7,-0.16,-0.86,656026.94,1223214.646
000652.SZ,20151118,7.09,7.16,7.02,7.05,7.08,-0.03,-0.42,321621.78,227857.632
000655.SZ,20151118,9.27,9.34,9.15,9.21,9.26,-0.05,-0.54,113341.83,104690.9614
000656.SZ,20151118,5.92,6.32,5.86,6.05,5.95,0.1,1.68,1103235.19,677205.6239
000659.SZ,20151118,5.84,5.92,5.6,5.62,5.78,-0.16,-2.77,366517.68,210826.0058
000661.SZ,20151118,117.05,117.73,114.03,114.4,116.71,-2.31,-1.98,28421.16,330633.6057
000662.SZ,20151118,17.83,18.15,17.21,17.3,18.0,-0.7,-3.89,59318.33,104421.7341
000663.SZ,20151118,17.8,17.84,17.1,17.1,17.76,-0.66,-3.72,55239.86,95971.724
000666.SZ,20151118,22.59,23.34,21.22,21.29,23.1,-1.81,-7.84,137631.99,302766.9408
000667.SZ,20151118,5.2,5.59,5.18,5.32,5.22,0.1,1.92,1743743.28,941132.1369
000668.SZ,20151118,23.19,24.59,22.9,23.9,23.2,0.7,3.02,128765.96,309377.2748
000669.SZ,20151118,24.4,24.62,22.9,22.96,24.5,-1.54,-6.29,73604.69,174121.7804
000670.SZ,20151118,12.79,12.95,12.05,12.1,12.92,-0.82,-6.35,376479.75,470850.1679
000671.SZ,20151118,6.98,7.62,6.89,7.59,6.93,0.66,9.52,1353559.43,1010179.9945
000673.SZ,20151118,29.55,30.49,28.99,29.35,29.78,-0.43,-1.44,125062.99,373937.672
000676.SZ,20151118,31.65,35.32,31.63,35.32,32.11,3.21,10.0,418813.29,1421198.713
000678.SZ,20151118,8.96,9.11,8.55,8.6,9.05,-0.45,-4.97,109067.05,96976.9507
000680.SZ,20151118,7.33,7.43,7.15,7.18,7.39,-0.21,-2.84,410031.31,298674.9589
000681.SZ,20151118,40.64,41.6,38.75,39.28,41.45,-2.17,-5.24,171078.52,683003.2976
000682.SZ,20151118,7.15,7.35,7.04,7.09,7.1,-0.01,-0.14,528570.01,382677.5664
000683.SZ,20151118,5.88,5.94,5.72,5.75,5.91,-0.16,-2.71,353586.54,205797.0076
000685.SZ,20151118,15.8,15.92,15.26,15.37,15.96,-0.59,-3.7,237507.45,370497.6773
000686.SZ,20151118,18.33,18.68,16.98,17.1,18.37,-1.27,-6.91,1151721.84,2053742.4807
000687.SZ,20151118,26.98,27.38,24.77,24.9,26.47,-1.57,-5.93,321366.76,843449.1363
000690.SZ,20151118,10.03,10.07,9.76,9.78,9.97,-0.19,-1.91,202628.8,200369.3544
000691.SZ,20151118,8.3,8.58,8.19,8.28,8.26,0.02,0.24,99123.35,83124.7433
000692.SZ,20151118,7.06,7.11,6.9,6.92,7.03,-0.11,-1.56,135773.39,94942.5221
000693.SZ,20151118,19.31,19.6,18.65,18.75,19.45,-0.7,-3.6,150472.69,287311.5564
000697.SZ,20151118,26.8,27.33,24.7,24.85,26.96,-2.11,-7.83,359889.41,934393.5093
000698.SZ,20151118,7.7,8.3,7.65,8.02,7.68,0.34,4.43,669074.71,536944.7256
000700.SZ,20151118,21.0,21.27,20.5,20.66,21.28,-0.62,-2.91,68729.03,142692.1856
000701.SZ,20151118,21.97,22.22,20.83,20.9,22.17,-1.27,-5.73,252441.27,536960.7007
000702.SZ,20151118,12.7,13.25,12.61,12.94,12.7,0.24,1.89,147515.72,192054.6216
000703.SZ,20151118,10.32,10.5,9.98,10.05,10.32,-0.27,-2.62,106660.18,108809.7909
000705.SZ,20151118,15.31,15.45,14.69,14.79,15.28,-0.49,-3.21,139099.17,209544.9311
000707.SZ,20151118,8.06,8.08,7.8,7.8,8.06,-0.26,-3.23,240586.09,190096.9324
000708.SZ,20151118,11.18,11.25,10.86,10.9,11.18,-0.28,-2.5,73290.31,81195.5414
000709.SZ,20151118,3.41,3.44,3.37,3.4,3.41,-0.01,-0.29,1372532.71,467196.0364
000710.SZ,20151118,28.27,29.0,27.8,27.81,28.27,-0.46,-1.63,47734.62,135841.2925
000712.SZ,20151118,32.3,32.94,30.52,30.79,32.33,-1.54,-4.76,433792.28,1387692.7964
000713.SZ,20151118,11.65,11.84,11.55,11.59,11.77,-0.18,-1.53,90181.8,105694.3116
000715.SZ,20151118,12.15,12.2,11.67,11.74,12.15,-0.41,-3.37,33059.94,39653.4105
000717.SZ,20151118,5.19,5.24,5.1,5.19,5.14,0.05,0.97,322609.24,166799.9854
000718.SZ,20151118,10.32,10.89,10.15,10.31,10.35,-0.04,-0.39,498370.35,520414.8293
000719.SZ,20151118,21.75,21.93,20.82,21.0,21.85,-0.85,-3.89,91686.5,197334.695
000720.SZ,20151118,8.65,8.66,8.31,8.33,8.58,-0.25,-2.91,342856.79,291319.3766
000721.SZ,20151118,8.19,8.22,8.0,8.04,8.13,-0.09,-1.11,165643.6,134548.2958
000722.SZ,20151118,21.55,21.82,20.15,20.27,21.4,-1.13,-5.28,150696.37,313198.412
000723.SZ,20151118,11.16,11.65,11.06,11.38,11.2,0.18,1.61,228958.59,260640.531
000725.SZ,20151118,3.08,3.09,3.03,3.04,3.08,-0.04,-1.3,4369190.77,1336697.0815
000726.SZ,20151118,12.85,12.85,12.5,12.51,12.86,-0.35,-2.72,84672.02,107282.5733
000727.SZ,20151118,9.84,10.05,9.55,9.66,9.9,-0.24,-2.42,87590.97,86242.54
000728.SZ,20151118,25.92,25.98,24.14,24.4,25.81,-1.41,-5.46,571210.59,1442513.4745
000729.SZ,20151118,8.56,8.58,8.44,8.47,8.57,-0.1,-1.17,114040.13,97012.0427
000731.SZ,20151118,9.97,9.97,9.66,9.68,9.93,-0.25,-2.52,251327.68,246631.9864
000732.SZ,20151118,23.45,25.19,23.31,24.1,23.4,0.7,2.99,95900.44,234744.6678
000733.SZ,20151118,26.2,26.56,25.5,25.51,26.35,-0.84,-3.19,93400.0,241701.0165
000735.SZ,20151118,7.42,7.79,7.23,7.47,7.39,0.08,1.08,759346.39,569590.7346
000736.SZ,20151118,18.28,19.35,18.24,18.48,18.2,0.28,1.54,72658.15,136524.4916
000737.SZ,20151118,6.63,6.67,6.26,6.28,6.7,-0.42,-6.27,317186.67,205735.574
000738.SZ,20151118,39.6,40.59,38.08,38.27,40.15,-1.88,-4.68,367062.17,1440687.8586
000739.SZ,20151118,8.16,8.19,8.01,8.03,8.13,-0.1,-1.23,136283.38,110364.3956
000750.SZ,20151118,14.48,14.79,13.38,13.41,14.87,-1.46,-9.82,2411229.13,3372562.5992
000751.SZ,20151118,6.21,6.3,6.1,6.12,6.22,-0.1,-1.61,411046.84,254682.1296
000752.SZ,20151118,17.48,17.67,17.0,17.06,17.45,-0.39,-2.24,102323.28,176883.041
000753.SZ,20151118,6.9,6.97,6.66,6.68,6.96,-0.28,-4.02,422339.5,286920.7623
000755.SZ,20151118,9.71,9.78,9.16,9.37,9.7,-0.33,-3.4,195928.47,184988.0255
000756.SZ,20151118,12.28,12.47,12.07,12.12,12.28,-0.16,-1.3,78757.76,96511.2521
000757.SZ,20151118,11.23,11.42,10.92,11.02,11.23,-0.21,-1.87,93604.96,104019.0586
000758.SZ,20151118,16.3,16.44,15.86,15.93,16.32,-0.39,-2.39,230730.55,371655.5597
000759.SZ,20151118,8.14,8.23,7.9,7.91,8.23,-0.32,-3.89,131974.66,106073.8335
000760.SZ,20151118,16.0,16.25,15.61,15.84,15.9,-0.06,-0.38,393913.93,627997.7076
000761.SZ,20151118,5.36,5.37,5.15,5.18,5.35,-0.17,-3.18,190397.79,100233.5346
000762.SZ,20151118,28.94,30.47,28.08,28.6,28.39,0.21,0.74,786053.1,2285848.0029
000766.SZ,20151118,13.55,14.05,13.28,13.55,13.68,-0.13,-0.95,386228.5,525103.6467
000767.SZ,20151118,6.41,6.51,6.36,6.37,6.38,-0.01,-0.16,366712.88,235397.3632
000768.SZ,20151118,28.1,28.31,27.0,27.09,28.07,-0.98,-3.49,344398.69,950965.2542
000776.SZ,20151118,19.36,20.08,18.6,18.79,19.39,-0.6,-3.09,927759.5,1799119.2766
000777.SZ,20151118,35.82,35.93,34.25,34.28,35.9,-1.62,-4.51,232417.44,812698.1226
000778.SZ,20151118,7.28,7.36,7.15,7.16,7.3,-0.14,-1.92,615211.78,445827.9101
