ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061215,13.5,13.5,12.96,13.35,13.38,-0.03,-0.22,294849.31,389877.6501
000002.SZ,20061215,13.0,13.68,12.85,13.25,12.86,0.39,3.03,780657.44,1037060.6504
000004.SZ,20061215,4.1,4.14,4.05,4.08,4.1,-0.02,-0.49,8795.05,3584.5823
000005.SZ,20061215,2.52,2.53,2.48,2.51,2.52,-0.01,-0.4,112230.96,28043.3065
000006.SZ,20061215,12.65,13.46,12.65,13.3,12.55,0.75,5.98,104123.38,137249.956
000007.SZ,20061215,2.55,2.57,2.51,2.55,2.55,0.0,0.0,20536.22,5212.5442
000008.SZ,20061215,4.4,4.45,4.33,4.39,4.38,0.01,0.23,7244.3,3176.3689
000009.SZ,20061215,4.26,4.29,4.21,4.26,4.23,0.03,0.71,109251.81,46421.8506
000010.SZ,20061215,5.31,5.41,5.13,5.37,5.18,0.19,3.67,24587.14,13005.2577
000011.SZ,20061215,5.13,5.26,5.08,5.19,5.12,0.07,1.37,20666.43,10686.1659
000012.SZ,20061215,9.38,9.7,9.31,9.63,9.4,0.23,2.45,91730.39,87699.1581
000014.SZ,20061215,7.48,7.67,7.36,7.58,7.35,0.23,3.13,51447.13,38967.5601
000016.SZ,20061215,4.2,4.26,4.18,4.2,4.2,0.0,0.0,37010.35,15589.8674
000017.SZ,20061215,2.65,2.68,2.61,2.63,2.65,-0.02,-0.75,8324.0,2200.097
000018.SZ,20061215,5.38,5.39,5.25,5.32,5.37,-0.05,-0.93,5525.49,2930.7744
000019.SZ,20061215,5.54,5.57,5.45,5.55,5.51,0.04,0.73,14834.13,8168.6379
000021.SZ,20061215,8.27,8.48,8.21,8.39,8.27,0.12,1.45,53146.22,44506.3624
000022.SZ,20061215,15.85,16.51,15.67,16.41,15.85,0.56,3.53,49944.89,80797.1634
000023.SZ,20061215,4.83,4.93,4.8,4.91,4.79,0.12,2.51,17935.47,8771.3612
000024.SZ,20061215,22.4,23.8,22.0,23.8,22.4,1.4,6.25,23994.03,55890.6068
000025.SZ,20061215,3.8,3.84,3.76,3.82,3.8,0.02,0.53,8633.82,3281.4392
000026.SZ,20061215,6.7,7.0,6.6,6.83,6.7,0.13,1.94,38465.45,26402.7259
000027.SZ,20061215,8.15,8.41,8.11,8.19,8.1,0.09,1.11,191464.97,158346.8625
000028.SZ,20061215,6.85,7.2,6.85,7.18,6.83,0.35,5.12,45951.58,32443.4606
000029.SZ,20061215,5.35,5.49,5.35,5.38,5.29,0.09,1.7,154200.44,83502.9532
000031.SZ,20061215,9.36,9.66,9.29,9.61,9.36,0.25,2.67,210801.19,201364.1927
000032.SZ,20061215,4.91,5.02,4.88,5.0,4.9,0.1,2.04,23985.17,11888.8071
000033.SZ,20061215,3.29,3.35,3.24,3.25,3.29,-0.04,-1.22,32737.33,10747.8008
000034.SZ,20061215,2.56,2.6,2.54,2.6,2.56,0.04,1.56,17092.6,4393.1154
000036.SZ,20061215,4.58,4.64,4.49,4.59,4.53,0.06,1.32,474575.2,216819.2389
000037.SZ,20061215,4.54,4.59,4.51,4.59,4.5,0.09,2.0,9138.09,4157.6682
000038.SZ,20061215,4.41,4.56,4.41,4.53,4.46,0.07,1.57,3729.82,1670.8383
000039.SZ,20061215,17.4,18.28,17.39,18.2,17.4,0.8,4.6,190902.5,341545.533
000040.SZ,20061215,2.93,3.0,2.85,2.89,2.93,-0.04,-1.37,65361.47,19010.1739
000042.SZ,20061215,15.25,16.12,15.0,16.12,14.65,1.47,10.03,72547.77,114422.5619
000043.SZ,20061215,9.96,10.38,9.88,10.2,9.88,0.32,3.24,13466.09,13738.3016
000045.SZ,20061215,4.41,4.48,4.4,4.43,4.46,-0.03,-0.67,8131.64,3608.4153
000046.SZ,20061215,17.8,18.66,17.6,18.34,17.92,0.42,2.34,32763.94,59738.8232
000048.SZ,20061215,2.3,2.35,2.3,2.34,2.32,0.02,0.86,23300.89,5416.1184
000049.SZ,20061215,5.75,5.87,5.73,5.8,5.73,0.07,1.22,9425.72,5469.7583
000050.SZ,20061215,7.22,7.42,7.11,7.32,7.22,0.1,1.39,84535.35,61671.607
000055.SZ,20061215,4.84,4.95,4.81,4.95,4.84,0.11,2.27,14574.4,7131.9153
000056.SZ,20061215,3.97,3.99,3.89,3.97,3.97,0.0,0.0,12735.69,4996.4159
000058.SZ,20061215,3.1,3.1,3.03,3.06,3.1,-0.04,-1.29,23884.66,7298.9347
000059.SZ,20061215,3.8,3.88,3.78,3.87,3.83,0.04,1.04,33916.96,13018.2916
000060.SZ,20061215,17.68,18.59,17.68,18.2,17.68,0.52,2.94,145765.27,265991.1357
000061.SZ,20061215,12.35,12.48,12.15,12.31,12.29,0.02,0.16,62781.77,77402.5964
000062.SZ,20061215,8.31,8.4,8.25,8.32,8.26,0.06,0.73,25815.08,21437.3246
000063.SZ,20061215,39.35,39.75,38.75,39.66,39.05,0.61,1.56,114446.22,448147.5136
000065.SZ,20061215,4.45,4.54,4.45,4.49,4.47,0.02,0.45,9761.91,4399.3266
000066.SZ,20061215,5.74,5.93,5.7,5.89,5.74,0.15,2.61,75342.21,43986.9642
000068.SZ,20061215,4.88,4.88,4.7,4.81,4.86,-0.05,-1.03,47971.19,22963.3712
000069.SZ,20061215,20.38,21.5,19.8,20.98,20.3,0.68,3.35,56471.44,117181.3844
000070.SZ,20061215,4.05,4.06,3.95,4.0,4.02,-0.02,-0.5,17644.46,7042.5887
000078.SZ,20061215,3.22,3.28,3.18,3.24,3.22,0.02,0.62,73835.46,23789.3556
000088.SZ,20061215,9.66,9.76,9.53,9.6,9.58,0.02,0.21,102766.57,98653.3623
000089.SZ,20061215,6.89,7.05,6.88,6.97,6.89,0.08,1.16,253329.67,176738.3079
000090.SZ,20061215,12.2,12.55,12.2,12.34,12.19,0.15,1.23,31141.04,38490.3915
000096.SZ,20061215,3.99,4.05,3.95,4.04,3.99,0.05,1.25,72723.1,29036.0564
000099.SZ,20061215,4.22,4.24,4.15,4.19,4.23,-0.04,-0.95,49375.99,20610.786
000100.SZ,20061215,2.47,2.55,2.43,2.52,2.47,0.05,2.02,438152.41,109150.5562
000151.SZ,20061215,3.67,3.75,3.62,3.68,3.67,0.01,0.27,33764.69,12482.3082
000153.SZ,20061215,2.82,2.86,2.8,2.85,2.81,0.04,1.42,27025.2,7644.2201
000155.SZ,20061215,4.47,4.52,4.44,4.5,4.44,0.06,1.35,28670.28,12859.122
000157.SZ,20061215,17.9,19.55,17.9,19.3,17.85,1.45,8.12,83548.22,156653.8067
000158.SZ,20061215,4.45,4.73,4.4,4.67,4.49,0.18,4.01,105006.58,47999.6965
000159.SZ,20061215,3.82,3.92,3.8,3.91,3.81,0.1,2.62,22273.8,8634.9462
000301.SZ,20061215,3.15,3.34,3.1,3.28,3.14,0.14,4.46,660084.99,212203.7621
000400.SZ,20061215,9.26,9.46,9.2,9.39,9.25,0.14,1.51,125382.83,117373.3964
000401.SZ,20061215,5.2,5.39,5.19,5.21,5.19,0.02,0.39,73873.61,38987.2614
000402.SZ,20061215,15.71,16.33,15.71,16.19,15.71,0.48,3.06,90224.48,145492.0594
000403.SZ,20061215,2.16,2.17,2.13,2.17,2.16,0.01,0.46,22889.88,4911.277
000407.SZ,20061215,3.5,3.69,3.49,3.67,3.52,0.15,4.26,76760.1,27748.9773
000408.SZ,20061215,2.77,2.77,2.71,2.76,2.76,0.0,0.0,8760.28,2402.8891
