ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080110,41.3,42.48,40.61,41.95,41.11,0.84,2.04,244699.58,1016737.5696
000002.SZ,20080110,30.26,31.34,29.95,30.55,30.18,0.37,1.23,1256184.36,3856358.6725
000004.SZ,20080110,11.38,11.54,11.03,11.06,11.38,-0.32,-2.81,23801.46,26707.3842
000005.SZ,20080110,7.5,7.75,7.41,7.59,7.46,0.13,1.74,128844.83,98092.8744
000006.SZ,20080110,29.4,30.29,29.38,29.75,29.13,0.62,2.13,44785.07,133788.6367
000007.SZ,20080110,8.61,8.85,8.46,8.66,8.61,0.05,0.58,40075.25,34573.8679
000008.SZ,20080110,12.51,13.0,12.41,12.68,12.52,0.16,1.28,7415.63,9434.9438
000009.SZ,20080110,15.68,15.74,15.28,15.44,15.45,-0.01,-0.06,88792.41,137382.4039
000011.SZ,20080110,12.84,13.19,12.74,12.98,12.84,0.14,1.09,17701.33,22940.7589
000012.SZ,20080110,24.21,24.9,23.75,23.86,24.18,-0.32,-1.32,81352.12,198533.5937
000016.SZ,20080110,9.17,9.25,8.91,9.0,9.14,-0.14,-1.53,66885.13,60642.3256
000018.SZ,20080110,8.88,9.3,8.81,9.3,8.86,0.44,4.97,18949.3,17473.5382
000019.SZ,20080110,21.0,21.11,20.47,20.7,21.0,-0.3,-1.43,17782.39,36846.439
000020.SZ,20080110,8.3,8.65,8.13,8.19,8.25,-0.06,-0.73,69515.29,58313.3049
000021.SZ,20080110,17.82,17.85,17.5,17.53,17.7,-0.17,-0.96,67922.21,119919.461
000022.SZ,20080110,27.73,28.55,27.35,28.55,27.5,1.05,3.82,57882.83,162031.2193
000023.SZ,20080110,11.71,12.02,11.56,11.92,11.72,0.2,1.71,25842.21,30434.5121
000024.SZ,20080110,68.0,72.74,67.7,71.0,66.75,4.25,6.37,62029.04,437431.8336
000025.SZ,20080110,15.78,15.79,15.45,15.5,15.69,-0.19,-1.21,18448.96,28749.3012
000026.SZ,20080110,16.68,17.67,16.68,17.43,16.62,0.81,4.87,57896.28,100433.8616
000027.SZ,20080110,25.85,25.85,25.13,25.27,25.83,-0.56,-2.17,205845.74,521595.6506
000028.SZ,20080110,22.98,24.0,22.98,23.6,23.46,0.14,0.6,34078.87,80711.8771
000029.SZ,20080110,8.49,8.57,8.3,8.33,8.38,-0.05,-0.6,95207.33,80407.4103
000031.SZ,20080110,26.59,28.72,26.59,28.45,26.58,1.87,7.04,230447.79,645477.3767
000032.SZ,20080110,14.29,14.85,13.98,14.46,13.84,0.62,4.48,37325.27,53924.7702
000033.SZ,20080110,7.63,7.64,7.39,7.4,7.61,-0.21,-2.76,57969.29,43419.7352
000034.SZ,20080110,11.94,11.94,11.94,11.94,11.37,0.57,5.01,2037.71,2433.0257
000036.SZ,20080110,8.39,8.44,8.19,8.25,8.35,-0.1,-1.2,243034.91,201845.2549
000037.SZ,20080110,9.69,9.94,9.5,9.55,9.57,-0.02,-0.21,22254.77,21656.2946
000039.SZ,20080110,27.62,28.37,27.23,27.79,27.4,0.39,1.42,301174.4,841200.816
000040.SZ,20080110,9.3,9.55,9.21,9.32,9.3,0.02,0.22,127568.08,119450.3471
000042.SZ,20080110,24.75,25.65,24.61,25.31,24.7,0.61,2.47,27318.63,69063.9334
000043.SZ,20080110,23.93,24.95,23.91,24.55,23.91,0.64,2.68,25789.61,63104.2397
000045.SZ,20080110,9.8,9.99,9.62,9.66,9.8,-0.14,-1.43,17811.29,17361.8655
000046.SZ,20080110,50.0,51.45,49.02,50.59,49.95,0.64,1.28,32113.28,162328.612
000048.SZ,20080110,6.18,6.49,6.15,6.32,6.19,0.13,2.1,71228.92,45335.6476
000049.SZ,20080110,13.6,14.77,13.6,13.94,13.47,0.47,3.49,60369.02,85849.0542
000050.SZ,20080110,17.1,17.48,16.7,16.85,17.1,-0.25,-1.46,48203.52,82342.6005
000055.SZ,20080110,9.18,9.2,8.85,8.95,9.05,-0.1,-1.11,38869.94,35303.8398
000056.SZ,20080110,15.0,15.35,14.4,14.81,14.97,-0.16,-1.07,23153.68,34528.5646
000058.SZ,20080110,9.59,9.6,9.14,9.22,9.21,0.01,0.11,60569.97,56578.1846
000059.SZ,20080110,14.9,15.22,14.54,14.7,14.88,-0.18,-1.21,186358.82,277733.0389
000060.SZ,20080110,49.05,50.3,48.52,49.73,48.49,1.24,2.56,134556.23,667908.2228
000061.SZ,20080110,33.01,33.58,32.48,32.61,33.0,-0.39,-1.18,49302.11,163289.8052
000062.SZ,20080110,16.89,16.99,16.39,16.54,16.91,-0.37,-2.19,46978.94,78345.6818
000063.SZ,20080110,62.0,66.3,62.0,66.0,62.15,3.85,6.19,68176.4,435301.9588
000065.SZ,20080110,20.44,20.88,20.2,20.65,20.44,0.21,1.03,14788.54,30307.1374
000066.SZ,20080110,12.67,12.8,12.5,12.52,12.6,-0.08,-0.63,52300.06,66127.7152
000069.SZ,20080110,52.1,55.5,51.68,54.8,52.0,2.8,5.38,104166.14,566675.8454
000070.SZ,20080110,11.02,11.27,10.88,10.98,11.0,-0.02,-0.18,26124.22,28826.701
000078.SZ,20080110,9.75,10.19,9.7,9.9,9.65,0.25,2.59,326648.53,325251.7067
000088.SZ,20080110,18.18,18.38,17.98,17.99,18.14,-0.15,-0.83,166502.75,302608.3941
000089.SZ,20080110,13.49,13.55,13.16,13.23,13.42,-0.19,-1.42,221750.97,294172.7042
000090.SZ,20080110,23.82,25.49,23.82,24.32,23.77,0.55,2.31,49987.43,123459.2123
000096.SZ,20080110,12.76,13.27,12.6,12.74,12.25,0.49,4.0,106782.33,137803.8346
000099.SZ,20080110,10.7,11.35,10.58,11.24,10.65,0.59,5.54,155996.74,171757.3402
000100.SZ,20080110,5.98,6.0,5.86,5.89,5.98,-0.09,-1.51,400300.88,236689.9409
000151.SZ,20080110,13.45,13.64,13.2,13.4,13.44,-0.04,-0.3,56717.88,75930.4999
000153.SZ,20080110,8.73,8.75,8.44,8.51,8.7,-0.19,-2.18,57105.9,49118.6684
000155.SZ,20080110,16.15,16.58,15.56,15.57,16.1,-0.53,-3.29,97120.39,154011.151
000157.SZ,20080110,58.1,58.2,56.66,56.67,57.89,-1.22,-2.11,38772.88,220865.3269
000158.SZ,20080110,12.53,12.97,12.39,12.42,12.39,0.03,0.24,76977.0,97540.7083
000159.SZ,20080110,17.45,18.55,16.92,18.15,17.2,0.95,5.52,86630.01,155763.2025
000301.SZ,20080110,13.43,13.76,13.02,13.1,13.43,-0.33,-2.46,202701.98,270382.414
000338.SZ,20080110,95.5,96.81,94.02,95.8,95.5,0.3,0.31,32407.73,309022.2952
000400.SZ,20080110,24.49,24.8,23.3,23.9,23.76,0.14,0.59,208694.58,504418.0973
000401.SZ,20080110,24.5,25.19,23.8,23.95,24.48,-0.53,-2.17,83258.27,203115.1324
