ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000024.SZ,20061213,22.21,22.4,21.6,21.8,22.5,-0.7,-3.11,36570.52,80315.8619
000025.SZ,20061213,3.83,3.83,3.72,3.77,3.81,-0.04,-1.05,6399.56,2401.4414
000026.SZ,20061213,6.5,6.64,6.42,6.62,6.59,0.03,0.46,11143.54,7326.8693
000027.SZ,20061213,7.86,8.0,7.78,7.84,7.86,-0.02,-0.25,156262.31,122736.7963
000028.SZ,20061213,6.82,6.87,6.5,6.65,6.81,-0.16,-2.35,23661.17,15710.1764
000029.SZ,20061213,5.36,5.36,5.16,5.2,5.34,-0.14,-2.62,63957.13,33355.4384
000031.SZ,20061213,9.44,9.45,9.05,9.25,9.45,-0.2,-2.12,117129.75,108107.5718
000032.SZ,20061213,4.88,4.91,4.81,4.83,4.88,-0.05,-1.02,18775.55,9112.8863
000033.SZ,20061213,3.36,3.36,3.24,3.3,3.36,-0.06,-1.79,30413.75,10011.111
000034.SZ,20061213,2.57,2.61,2.54,2.58,2.59,-0.01,-0.39,14905.95,3837.1822
000036.SZ,20061213,4.28,4.32,4.14,4.22,4.27,-0.05,-1.17,177924.7,75103.411
000037.SZ,20061213,4.5,4.52,4.44,4.5,4.5,0.0,0.0,4568.35,2046.8888
000038.SZ,20061213,4.51,4.51,4.36,4.47,4.5,-0.03,-0.67,1957.69,867.3782
000039.SZ,20061213,17.52,17.86,17.25,17.57,17.5,0.07,0.4,150884.91,265940.1624
000040.SZ,20061213,2.84,2.91,2.84,2.88,2.87,0.01,0.35,42228.95,12162.6518
000042.SZ,20061213,14.2,14.25,13.66,14.18,14.1,0.08,0.57,26070.67,36495.4642
000043.SZ,20061213,9.46,9.76,9.46,9.67,9.65,0.02,0.21,8289.58,7968.9991
000045.SZ,20061213,4.45,4.47,4.4,4.43,4.47,-0.04,-0.89,6811.0,3019.2328
000046.SZ,20061213,16.78,18.15,16.78,18.15,16.5,1.65,10.0,75505.63,133757.6045
000048.SZ,20061213,2.35,2.36,2.3,2.31,2.34,-0.03,-1.28,10244.08,2379.1741
000049.SZ,20061213,5.72,5.72,5.55,5.65,5.68,-0.03,-0.53,9503.83,5346.0701
000050.SZ,20061213,6.75,7.1,6.75,7.0,6.67,0.33,4.95,56723.32,39601.7689
000055.SZ,20061213,4.86,4.87,4.75,4.77,4.83,-0.06,-1.24,7975.63,3816.2613
000056.SZ,20061213,3.88,3.91,3.8,3.86,3.91,-0.05,-1.28,8825.43,3405.8797
000058.SZ,20061213,3.03,3.08,3.01,3.05,3.07,-0.02,-0.65,18647.32,5654.5584
000059.SZ,20061213,3.84,3.88,3.75,3.78,3.84,-0.06,-1.56,31049.63,11743.5758
000060.SZ,20061213,17.56,17.98,17.28,17.93,17.45,0.48,2.75,124605.14,220936.4904
000061.SZ,20061213,11.8,11.8,11.44,11.7,11.8,-0.1,-0.85,56360.31,65512.9267
000062.SZ,20061213,8.58,8.58,8.19,8.23,8.58,-0.35,-4.08,29224.64,24322.2077
000063.SZ,20061213,40.9,40.9,38.5,38.9,40.89,-1.99,-4.87,113192.36,446100.582
000065.SZ,20061213,4.5,4.5,4.37,4.44,4.47,-0.03,-0.67,6545.58,2893.396
000066.SZ,20061213,5.93,5.93,5.63,5.71,5.88,-0.17,-2.89,58117.76,33311.4808
000068.SZ,20061213,4.77,4.9,4.77,4.81,4.83,-0.02,-0.41,18298.12,8828.9693
000069.SZ,20061213,20.8,21.08,20.34,20.5,20.8,-0.3,-1.44,35501.57,73110.4874
000070.SZ,20061213,4.03,4.11,3.95,4.05,4.09,-0.04,-0.98,26886.69,10795.0673
000078.SZ,20061213,3.18,3.23,3.13,3.2,3.15,0.05,1.59,47764.41,15234.5815
000088.SZ,20061213,9.64,9.75,9.46,9.56,9.67,-0.11,-1.14,118643.54,113545.6413
000089.SZ,20061213,6.63,7.04,6.56,6.75,6.64,0.11,1.66,309410.83,211656.962
000090.SZ,20061213,11.9,12.0,11.68,11.75,11.97,-0.22,-1.84,15940.77,18833.8552
000096.SZ,20061213,3.89,3.89,3.81,3.85,3.87,-0.02,-0.52,18780.54,7222.813
000099.SZ,20061213,4.3,4.3,4.18,4.22,4.33,-0.11,-2.54,59983.94,25367.1989
000100.SZ,20061213,2.45,2.5,2.4,2.44,2.46,-0.02,-0.81,291635.13,71420.7285
000151.SZ,20061213,3.58,3.64,3.56,3.62,3.58,0.04,1.12,16188.63,5808.8287
000153.SZ,20061213,2.81,2.83,2.76,2.77,2.83,-0.06,-2.12,21792.7,6076.5904
000155.SZ,20061213,4.39,4.42,4.35,4.41,4.38,0.03,0.68,14129.75,6202.1459
000157.SZ,20061213,18.37,18.47,17.5,17.8,18.35,-0.55,-3.0,74484.29,132286.23
000158.SZ,20061213,4.63,4.71,4.3,4.42,4.62,-0.2,-4.33,122770.52,54718.3027
000159.SZ,20061213,3.76,3.8,3.72,3.79,3.76,0.03,0.8,15924.97,5976.7058
000301.SZ,20061213,3.1,3.2,3.06,3.15,3.05,0.1,3.28,639174.6,200581.5504
000400.SZ,20061213,8.85,9.45,8.85,9.4,8.75,0.65,7.43,151971.89,139302.8949
000401.SZ,20061213,5.04,5.29,4.99,5.2,5.03,0.17,3.38,98262.3,50522.7445
000402.SZ,20061213,16.1,16.4,15.35,15.8,16.1,-0.3,-1.86,133772.38,212591.8683
000403.SZ,20061213,2.15,2.24,2.15,2.21,2.14,0.07,3.27,41364.41,9099.5919
000407.SZ,20061213,3.43,3.57,3.39,3.56,3.43,0.13,3.79,38659.71,13419.1458
000408.SZ,20061213,2.75,2.78,2.74,2.75,2.76,-0.01,-0.36,5949.63,1641.016
000409.SZ,20061213,2.42,2.46,2.31,2.36,2.43,-0.07,-2.88,17449.45,4118.9305
000410.SZ,20061213,13.7,14.06,13.58,13.6,13.7,-0.1,-0.73,35846.88,49593.1875
000411.SZ,20061213,4.7,4.72,4.56,4.6,4.72,-0.12,-2.54,10498.09,4827.4992
000413.SZ,20061213,3.12,3.19,3.08,3.14,3.16,-0.02,-0.63,12419.03,3875.9191
000415.SZ,20061213,2.79,2.84,2.77,2.84,2.79,0.05,1.79,15725.15,4420.201
000416.SZ,20061213,2.63,2.69,2.61,2.64,2.64,0.0,0.0,80643.68,21261.857
000417.SZ,20061213,5.33,5.39,5.21,5.33,5.35,-0.02,-0.37,20941.05,11080.0377
000418.SZ,20061213,4.33,4.49,4.33,4.37,4.31,0.06,1.39,17144.47,7558.3283
000419.SZ,20061213,8.18,8.98,7.91,8.9,8.18,0.72,8.8,61321.01,52085.9891
000420.SZ,20061213,2.52,2.52,2.44,2.49,2.51,-0.02,-0.8,24440.23,6050.3769
000422.SZ,20061213,4.69,4.71,4.58,4.61,4.67,-0.06,-1.28,50822.09,23498.3532
000426.SZ,20061213,3.38,3.39,3.33,3.38,3.38,0.0,0.0,19087.71,6405.4874
000428.SZ,20061213,11.32,11.78,11.32,11.55,11.55,0.0,0.0,22464.94,26000.3233
000429.SZ,20061213,4.31,4.39,4.3,4.36,4.3,0.06,1.4,30730.99,13365.1252
000488.SZ,20061213,5.4,5.8,5.36,5.61,5.4,0.21,3.89,287843.04,161812.9498
000498.SZ,20061213,2.23,2.23,2.14,2.16,2.23,-0.07,-3.14,71013.82,15412.5125
000501.SZ,20061213,5.52,5.52,5.37,5.4,5.52,-0.12,-2.17,17239.05,9345.4434
000503.SZ,20061213,9.28,9.65,9.21,9.49,9.19,0.3,3.26,222759.76,211118.1225
000504.SZ,20061213,5.9,5.9,5.72,5.74,5.9,-0.16,-2.71,35433.59,20486.6385
000505.SZ,20061213,2.72,2.84,2.65,2.84,2.7,0.14,5.19,136141.14,38282.2897
000506.SZ,20061213,2.28,2.45,2.28,2.29,2.4,-0.11,-4.58,169092.92,38989.8916
000509.SZ,20061213,1.96,1.97,1.94,1.95,1.97,-0.02,-1.02,17330.32,3381.3766
000510.SZ,20061213,2.5,2.51,2.46,2.5,2.5,0.0,0.0,52186.17,12989.9182
000511.SZ,20061213,4.84,4.87,4.75,4.82,4.86,-0.04,-0.82,54469.35,26172.2035
000513.SZ,20061213,5.98,6.04,5.92,6.0,5.98,0.02,0.33,26626.1,15955.5352
000514.SZ,20061213,4.57,4.62,4.51,4.57,4.57,0.0,0.0,9557.02,4359.9354
000515.SZ,20061213,6.5,6.68,6.5,6.62,6.56,0.06,0.91,20290.18,13381.1794
000516.SZ,20061213,6.13,6.2,6.09,6.18,6.13,0.05,0.82,7861.12,4830.8083
000518.SZ,20061213,2.16,2.18,2.14,2.17,2.17,0.0,0.0,180889.74,39048.6119
000519.SZ,20061213,3.91,3.96,3.85,3.96,3.91,0.05,1.28,17559.65,6842.7445
000520.SZ,20061213,3.3,3.48,3.3,3.41,3.31,0.1,3.02,95736.79,32760.838
000521.SZ,20061213,3.4,3.42,3.36,3.39,3.42,-0.03,-0.88,13717.72,4644.8667
000522.SZ,20061213,3.68,3.72,3.65,3.66,3.72,-0.06,-1.61,28685.19,10523.6441
000523.SZ,20061213,3.86,3.92,3.81,3.87,3.86,0.01,0.26,9484.58,3656.6032
000524.SZ,20061213,3.4,3.46,3.36,3.44,3.4,0.04,1.18,24497.64,8375.0503
000525.SZ,20061213,7.42,7.62,7.26,7.62,7.46,0.16,2.14,61045.59,45851.1628
000526.SZ,20061213,4.35,4.37,4.25,4.29,4.35,-0.06,-1.38,11901.91,5130.4531
000527.SZ,20061213,12.29,12.5,12.2,12.47,12.33,0.14,1.14,13162.35,16322.5537
000528.SZ,20061213,14.56,14.68,13.68,13.99,14.6,-0.61,-4.18,77056.73,107763.4717
000530.SZ,20061213,5.85,5.89,5.65,5.69,5.82,-0.13,-2.23,20457.77,11719.1795
000531.SZ,20061213,6.93,6.98,6.81,6.97,6.9,0.07,1.01,14359.6,9950.3731
000532.SZ,20061213,2.83,2.87,2.76,2.83,2.84,-0.01,-0.35,26892.39,7559.9974
000533.SZ,20061213,4.74,4.81,4.6,4.79,4.74,0.05,1.05,12991.1,6148.295
000534.SZ,20061213,4.19,4.19,4.1,4.14,4.19,-0.05,-1.19,15303.14,6341.7811
000536.SZ,20061213,4.35,4.35,4.23,4.32,4.3,0.02,0.47,3375.29,1445.1797
000537.SZ,20061213,4.74,4.81,4.62,4.68,4.74,-0.06,-1.27,62880.25,29525.5328
000538.SZ,20061213,23.5,24.32,22.91,24.23,23.7,0.53,2.24,32012.44,74663.2891
000539.SZ,20061213,5.42,5.45,5.29,5.37,5.4,-0.03,-0.56,38221.69,20556.5673
000540.SZ,20061213,3.56,3.57,3.46,3.5,3.53,-0.03,-0.85,6464.02,2257.6919
000541.SZ,20061213,9.4,9.53,9.38,9.43,9.38,0.05,0.53,19379.46,18275.9748
000543.SZ,20061213,3.82,3.86,3.68,3.75,3.82,-0.07,-1.83,54554.92,20498.8424
000545.SZ,20061213,2.46,2.49,2.42,2.43,2.41,0.02,0.83,90473.68,22154.7756
000546.SZ,20061213,2.94,2.97,2.91,2.93,2.97,-0.04,-1.35,13306.23,3907.4458
000547.SZ,20061213,3.92,3.95,3.8,3.86,3.91,-0.05,-1.28,34880.34,13418.0023
000548.SZ,20061213,4.58,4.95,4.53,4.92,4.57,0.35,7.66,190454.19,91309.7724
000549.SZ,20061213,8.32,8.44,8.22,8.31,8.35,-0.04,-0.48,80872.13,67474.0796
000550.SZ,20061213,9.12,9.69,9.0,9.62,9.08,0.54,5.95,69083.61,64857.2584
000551.SZ,20061213,4.51,4.56,4.47,4.53,4.52,0.01,0.22,10822.31,4882.0934
000552.SZ,20061213,4.54,4.66,4.54,4.58,4.54,0.04,0.88,7095.51,3259.9196
000553.SZ,20061213,3.78,4.1,3.72,3.96,3.76,0.2,5.32,92533.09,36856.0567
000555.SZ,20061213,3.27,3.32,3.18,3.29,3.28,0.01,0.3,8164.21,2642.9403
000557.SZ,20061213,2.09,2.09,2.04,2.06,2.1,-0.04,-1.9,57591.91,11877.5334
000558.SZ,20061213,4.68,4.73,4.61,4.67,4.72,-0.05,-1.06,24469.01,11438.0996
000559.SZ,20061213,3.87,3.95,3.82,3.84,3.85,-0.01,-0.26,93049.28,36090.9838
000560.SZ,20061213,6.36,6.8,6.36,6.73,6.48,0.25,3.86,8269.63,5444.2591
000562.SZ,20061213,10.18,10.29,9.68,10.02,10.18,-0.16,-1.57,126693.06,126193.1286
000563.SZ,20061213,5.98,6.0,5.6,5.77,5.97,-0.2,-3.35,67801.6,39265.7067
000564.SZ,20061213,2.95,2.99,2.92,2.95,2.97,-0.02,-0.67,16137.12,4755.6535
000565.SZ,20061213,4.33,4.37,4.23,4.32,4.34,-0.02,-0.46,11399.72,4886.387
000566.SZ,20061213,3.66,3.72,3.57,3.67,3.72,-0.05,-1.34,48546.02,17677.4003
000567.SZ,20061213,4.22,4.34,4.06,4.23,4.3,-0.07,-1.63,15680.45,6557.6302
000568.SZ,20061213,20.0,20.95,19.5,20.16,20.0,0.16,0.8,28290.06,57177.1213
000569.SZ,20061213,3.05,3.2,3.01,3.14,3.06,0.08,2.61,69348.34,21720.4413
000570.SZ,20061213,3.85,3.89,3.8,3.85,3.87,-0.02,-0.52,10726.59,4118.6225
000571.SZ,20061213,2.78,2.88,2.7,2.86,2.76,0.1,3.62,129343.9,36302.8018
000572.SZ,20061213,4.95,5.0,4.82,4.99,4.95,0.04,0.81,23084.58,11370.7754
000573.SZ,20061213,2.7,2.74,2.67,2.69,2.72,-0.03,-1.1,53387.73,14381.3435
000576.SZ,20061213,3.03,3.04,2.96,2.98,3.04,-0.06,-1.97,27351.67,8160.9481
000581.SZ,20061213,7.39,7.45,7.16,7.39,7.37,0.02,0.27,105424.04,77204.3321
000582.SZ,20061213,5.33,5.44,5.28,5.38,5.32,0.06,1.13,6143.81,3296.7966
000584.SZ,20061213,3.41,3.41,3.33,3.35,3.41,-0.06,-1.76,36257.16,12189.1186
000585.SZ,20061213,2.65,2.67,2.61,2.65,2.65,0.0,0.0,13767.0,3623.5901
000586.SZ,20061213,3.0,3.01,2.91,2.97,3.0,-0.03,-1.0,10843.69,3201.4746
000587.SZ,20061213,2.29,2.32,2.25,2.26,2.29,-0.03,-1.31,17308.0,3936.0119
000589.SZ,20061213,4.62,4.74,4.62,4.69,4.65,0.04,0.86,25994.68,12140.0238
000590.SZ,20061213,3.03,3.03,2.96,3.02,3.04,-0.02,-0.66,11342.69,3391.4169
000591.SZ,20061213,9.2,9.23,9.06,9.13,9.23,-0.1,-1.08,14527.87,13240.7994
000593.SZ,20061213,3.8,3.8,3.65,3.74,3.84,-0.1,-2.6,16937.47,6315.788
000594.SZ,20061213,3.55,3.56,3.47,3.52,3.56,-0.04,-1.12,53663.03,18823.8608
000595.SZ,20061213,3.98,4.01,3.8,3.97,4.0,-0.03,-0.75,43705.91,17055.6883
000596.SZ,20061213,6.09,6.13,5.97,6.08,6.1,-0.02,-0.33,3183.25,1929.3181
000597.SZ,20061213,3.91,3.95,3.79,3.82,3.91,-0.09,-2.3,25765.34,9870.6158
000598.SZ,20061213,4.02,4.08,3.91,3.93,4.03,-0.1,-2.48,45606.31,18111.6822
000599.SZ,20061213,2.6,2.62,2.54,2.61,2.61,0.0,0.0,73558.06,18977.7761
000600.SZ,20061213,4.94,5.0,4.85,4.91,4.98,-0.07,-1.41,37250.78,18323.087
000601.SZ,20061213,3.6,3.61,3.51,3.56,3.62,-0.06,-1.66,75362.34,26758.5961
000603.SZ,20061213,2.36,2.42,2.34,2.4,2.35,0.05,2.13,16339.07,3911.3518
000605.SZ,20061213,3.61,3.62,3.55,3.58,3.61,-0.03,-0.83,3989.26,1427.8554
000606.SZ,20061213,4.1,4.1,4.02,4.07,4.1,-0.03,-0.73,11923.81,4828.3779
000607.SZ,20061213,2.73,2.77,2.68,2.71,2.74,-0.03,-1.09,35119.54,9523.244
000608.SZ,20061213,8.59,8.73,8.4,8.67,8.66,0.01,0.12,47840.05,41179.9168
000610.SZ,20061213,4.54,4.64,4.48,4.57,4.52,0.05,1.11,45725.38,20921.2456
000611.SZ,20061213,3.65,3.65,3.57,3.6,3.63,-0.03,-0.83,16355.89,5883.7609
000612.SZ,20061213,8.7,9.16,8.5,8.99,8.64,0.35,4.05,209572.06,187073.021
000613.SZ,20061213,2.2,2.21,2.18,2.19,2.2,-0.01,-0.45,3928.1,860.0494
000615.SZ,20061213,3.1,3.13,3.01,3.13,3.07,0.06,1.95,24956.89,7669.3581
000616.SZ,20061213,8.85,8.92,8.5,8.78,8.83,-0.05,-0.57,47089.54,41155.5987
000617.SZ,20061213,15.25,15.45,14.79,15.34,15.16,0.18,1.19,18261.19,27552.3818
000619.SZ,20061213,7.77,8.27,7.77,8.24,7.79,0.45,5.78,131689.09,106193.9305
000623.SZ,20061213,23.98,24.48,23.58,23.98,24.09,-0.11,-0.46,45673.07,109479.4992
000625.SZ,20061213,6.91,7.46,6.86,7.4,6.93,0.47,6.78,351204.62,252959.1453
000627.SZ,20061213,2.88,2.9,2.82,2.86,2.89,-0.03,-1.04,43653.9,12400.448
000628.SZ,20061213,3.8,3.81,3.72,3.78,3.81,-0.03,-0.79,19643.09,7364.2481
000629.SZ,20061213,4.4,4.46,4.25,4.4,4.43,-0.03,-0.68,549414.02,238472.1031
000630.SZ,20061213,6.78,6.83,6.65,6.76,6.78,-0.02,-0.3,136957.12,92032.1525
000632.SZ,20061213,2.48,2.59,2.48,2.56,2.47,0.09,3.64,123082.96,31357.0593
000633.SZ,20061213,2.92,2.95,2.89,2.89,2.94,-0.05,-1.7,20738.0,6045.204
000635.SZ,20061213,5.4,5.4,5.32,5.4,5.4,0.0,0.0,12147.75,6504.4578
000636.SZ,20061213,3.37,3.38,3.32,3.35,3.37,-0.02,-0.59,33612.41,11229.2319
000637.SZ,20061213,8.55,8.65,8.4,8.46,8.55,-0.09,-1.05,6050.74,5161.3935
000639.SZ,20061213,6.2,6.79,6.18,6.79,6.17,0.62,10.05,69485.5,45988.1988
000651.SZ,20061213,11.0,11.5,11.0,11.18,11.0,0.18,1.64,85505.08,96586.5125
000652.SZ,20061213,5.79,5.87,5.6,5.7,5.75,-0.05,-0.87,160972.3,92057.6144
000655.SZ,20061213,6.69,6.84,6.56,6.68,6.53,0.15,2.3,27947.95,18692.6947
000656.SZ,20061213,4.48,4.48,4.32,4.33,4.48,-0.15,-3.35,11007.0,4833.0267
000657.SZ,20061213,9.81,10.0,9.7,9.89,9.76,0.13,1.33,18518.62,18261.0754
000659.SZ,20061213,3.21,3.21,3.13,3.17,3.23,-0.06,-1.86,71757.29,22743.9554
000661.SZ,20061213,5.26,5.52,5.26,5.5,5.27,0.23,4.36,21285.26,11590.5477
000662.SZ,20061213,7.78,8.25,7.72,8.18,7.72,0.46,5.96,78599.81,63060.4002
000663.SZ,20061213,4.38,4.5,4.22,4.31,4.41,-0.1,-2.27,32595.86,14119.6268
000665.SZ,20061213,3.87,4.13,3.87,4.1,3.91,0.19,4.86,78515.49,31595.0764
000666.SZ,20061213,4.06,4.24,4.05,4.2,4.0,0.2,5.0,143530.5,59428.7151
000667.SZ,20061213,6.3,6.3,6.08,6.2,6.25,-0.05,-0.8,17031.15,10515.5508
000669.SZ,20061213,5.94,6.06,5.75,6.01,5.87,0.14,2.39,7652.82,4543.7302
000670.SZ,20061213,2.5,2.5,2.4,2.4,2.53,-0.13,-5.14,65995.0,16080.2736
000671.SZ,20061213,6.28,6.75,6.21,6.6,6.27,0.33,5.26,22353.74,14631.2974
000673.SZ,20061213,3.84,3.9,3.81,3.83,3.88,-0.05,-1.29,6785.38,2611.8703
000676.SZ,20061213,4.29,4.4,4.2,4.4,4.31,0.09,2.09,53156.02,23025.5474
000677.SZ,20061213,3.43,3.51,3.41,3.47,3.45,0.02,0.58,34488.58,11946.8079
000678.SZ,20061213,3.26,3.27,3.18,3.25,3.24,0.01,0.31,34106.89,10978.0197
000679.SZ,20061213,3.65,3.65,3.57,3.59,3.65,-0.06,-1.64,19272.45,6940.2203
000680.SZ,20061213,6.67,6.72,6.43,6.57,6.68,-0.11,-1.65,148354.53,97502.7798
000681.SZ,20061213,2.78,2.8,2.7,2.77,2.79,-0.02,-0.72,11525.58,3178.2346
000682.SZ,20061213,2.83,2.9,2.79,2.88,2.84,0.04,1.41,123257.67,35113.8586
000683.SZ,20061213,3.89,4.05,3.89,4.04,3.93,0.11,2.8,50808.78,20213.6275
000685.SZ,20061213,4.41,4.52,4.35,4.43,4.41,0.02,0.45,14124.55,6246.4192
000687.SZ,20061213,3.02,3.15,2.99,3.13,3.03,0.1,3.3,28369.53,8633.2748
000688.SZ,20061213,1.54,1.56,1.52,1.55,1.55,0.0,0.0,55956.7,8608.2647
000690.SZ,20061213,11.15,11.29,11.15,11.23,11.18,0.05,0.45,14020.42,15733.3026
000691.SZ,20061213,2.01,2.03,1.96,1.98,2.01,-0.03,-1.49,38033.96,7582.2806
000692.SZ,20061213,2.5,2.52,2.47,2.51,2.5,0.01,0.4,14128.96,3524.8053
000693.SZ,20061213,3.24,3.26,3.09,3.12,3.25,-0.13,-4.0,30396.18,9616.269
000695.SZ,20061213,6.38,6.38,6.21,6.29,6.37,-0.08,-1.26,22634.05,14181.8996
000697.SZ,20061213,4.36,4.43,4.35,4.42,4.37,0.05,1.14,13075.27,5736.3226
000698.SZ,20061213,5.72,5.75,5.56,5.68,5.69,-0.01,-0.18,70559.86,39895.2263
000700.SZ,20061213,3.24,3.25,3.17,3.21,3.25,-0.04,-1.23,53880.35,17203.5087
000701.SZ,20061213,6.4,6.86,6.4,6.85,6.43,0.42,6.53,111630.85,74154.572
000702.SZ,20061213,2.94,2.94,2.85,2.87,2.9,-0.03,-1.03,19167.65,5515.0403
000703.SZ,20061213,4.1,4.15,3.97,4.02,4.09,-0.07,-1.71,8508.85,3420.3203
000705.SZ,20061213,4.29,4.33,4.2,4.22,4.3,-0.08,-1.86,4570.28,1941.8232
000707.SZ,20061213,3.92,4.09,3.92,3.96,3.92,0.04,1.02,50010.23,19997.9205
000708.SZ,20061213,5.49,5.51,5.38,5.43,5.48,-0.05,-0.91,22884.77,12412.1831
000709.SZ,20061213,5.18,5.2,4.99,5.1,5.18,-0.08,-1.54,214600.26,108670.108
000710.SZ,20061213,3.34,3.35,3.18,3.19,3.35,-0.16,-4.78,19349.31,6241.2693
000711.SZ,20061213,3.98,4.0,3.89,3.95,4.02,-0.07,-1.74,8709.39,3423.7641
000712.SZ,20061213,4.08,4.08,3.92,3.97,4.11,-0.14,-3.41,11935.29,4740.6028
000713.SZ,20061213,4.48,4.59,4.35,4.46,4.42,0.04,0.91,64180.39,28751.2703
000715.SZ,20061213,8.81,8.9,8.7,8.79,8.8,-0.01,-0.11,4137.48,3644.1885
000716.SZ,20061213,3.2,3.23,3.14,3.17,3.19,-0.02,-0.63,13788.33,4358.9308
000717.SZ,20061213,3.58,3.62,3.52,3.6,3.57,0.03,0.84,287041.85,102874.9995
000718.SZ,20061213,6.62,6.75,6.57,6.75,6.61,0.14,2.12,28154.46,18709.0468
000719.SZ,20061213,3.46,3.68,3.42,3.66,3.5,0.16,4.57,10579.2,3809.7987
000720.SZ,20061213,2.83,2.83,2.75,2.79,2.82,-0.03,-1.06,178426.15,49522.0011
000722.SZ,20061213,2.75,2.78,2.73,2.78,2.76,0.02,0.72,18151.58,4994.4022
000723.SZ,20061213,6.9,7.48,6.8,7.46,6.85,0.61,8.91,17008.97,12229.582
000725.SZ,20061213,2.78,2.79,2.7,2.72,2.78,-0.06,-2.16,47659.3,13011.4814
000726.SZ,20061213,7.55,7.57,7.45,7.54,7.54,0.0,0.0,22958.01,17260.0067
000727.SZ,20061213,3.06,3.07,3.0,3.02,3.06,-0.04,-1.31,16654.12,5035.8409
000729.SZ,20061213,9.55,9.6,9.18,9.35,9.63,-0.28,-2.91,168815.83,158234.4681
000732.SZ,20061213,1.7,1.7,1.67,1.67,1.7,-0.03,-1.76,17623.13,2958.8065
000733.SZ,20061213,5.09,5.11,5.01,5.06,5.12,-0.06,-1.17,31456.58,15898.2792
000735.SZ,20061213,2.01,2.03,1.98,2.0,2.02,-0.02,-0.99,59791.65,11978.9963
000737.SZ,20061213,2.92,2.92,2.85,2.88,2.91,-0.03,-1.03,33107.99,9527.0214
000738.SZ,20061213,3.0,3.03,2.95,2.98,3.03,-0.05,-1.65,17759.27,5302.6471
000739.SZ,20061213,6.96,7.53,6.96,7.2,6.96,0.24,3.45,158216.46,115316.1629
000748.SZ,20061213,5.85,5.92,5.73,5.84,5.92,-0.08,-1.35,14038.26,8153.9637
000751.SZ,20061213,5.92,6.05,5.8,5.95,5.91,0.04,0.68,205548.52,121921.6998
000752.SZ,20061213,4.73,4.9,4.59,4.73,4.73,0.0,0.0,161208.0,77089.4961
000753.SZ,20061213,2.85,2.87,2.8,2.85,2.87,-0.02,-0.7,16614.09,4704.152
000755.SZ,20061213,7.2,7.32,7.06,7.28,7.08,0.2,2.82,66645.23,48063.0108
000756.SZ,20061213,3.12,3.16,3.09,3.15,3.12,0.03,0.96,11074.97,3458.451
000757.SZ,20061213,2.35,2.35,2.21,2.27,2.32,-0.05,-2.16,86750.02,19891.7004
000758.SZ,20061213,8.32,8.6,8.32,8.57,8.24,0.33,4.0,152716.34,129670.6335
000759.SZ,20061213,8.02,8.08,7.84,7.95,8.0,-0.05,-0.63,32720.17,25987.9854
000760.SZ,20061213,6.77,6.79,6.48,6.71,6.78,-0.07,-1.03,27290.47,18085.0151
000761.SZ,20061213,5.2,5.28,5.08,5.19,5.19,0.0,0.0,27256.91,14039.8698
000762.SZ,20061213,13.51,13.68,12.98,13.24,13.22,0.02,0.15,61393.35,81856.9564
000766.SZ,20061213,2.42,2.45,2.37,2.41,2.42,-0.01,-0.41,20205.27,4849.244
