ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000031.SZ,20150323,9.57,9.86,9.42,9.54,9.58,-0.04,-0.42,1066634.6,1025929.1347
000032.SZ,20150323,14.83,15.3,14.65,15.18,14.9,0.28,1.88,77195.06,115540.1348
000035.SZ,20150323,14.54,14.97,14.37,14.97,14.42,0.55,3.81,153726.35,224944.9921
000036.SZ,20150323,5.08,5.34,5.06,5.22,5.1,0.12,2.35,666320.47,346167.586
000037.SZ,20150323,9.22,9.67,9.22,9.36,9.13,0.23,2.52,264454.06,249319.9144
000038.SZ,20150323,26.3,28.6,26.05,27.04,26.2,0.84,3.21,56005.64,150342.7325
000039.SZ,20150323,21.56,21.9,21.56,21.72,21.64,0.08,0.37,304425.1,661472.71
000040.SZ,20150323,8.0,8.21,7.99,8.19,7.99,0.2,2.5,103504.9,84185.5472
000042.SZ,20150323,16.91,17.2,16.55,16.7,16.49,0.21,1.27,124933.57,210572.0059
000043.SZ,20150323,11.13,11.45,11.08,11.16,11.2,-0.04,-0.36,253560.89,284690.2757
000045.SZ,20150323,11.6,11.87,11.57,11.74,11.66,0.08,0.69,141778.28,165898.0335
000046.SZ,20150323,14.24,14.72,14.01,14.35,13.95,0.4,2.87,730555.68,1048664.3999
000048.SZ,20150323,16.02,17.45,16.0,16.64,16.02,0.62,3.87,90482.16,151072.8499
000049.SZ,20150323,40.3,41.22,40.0,41.19,40.14,1.05,2.62,119537.59,485982.5941
000050.SZ,20150323,26.85,28.48,26.76,27.6,27.18,0.42,1.55,355543.29,982931.5206
000055.SZ,20150323,10.69,10.84,10.5,10.8,10.67,0.13,1.22,221208.44,235957.1809
000056.SZ,20150323,17.89,18.34,17.4,18.24,17.89,0.35,1.96,75227.23,134910.8892
000058.SZ,20150323,10.7,10.89,10.63,10.88,10.78,0.1,0.93,201626.46,216485.3126
000059.SZ,20150323,10.03,10.3,9.87,10.22,10.02,0.2,2.0,490633.52,493474.7516
000060.SZ,20150323,12.7,13.37,12.55,12.84,12.32,0.52,4.22,916971.7,1184150.8356
000061.SZ,20150323,14.8,15.1,14.69,15.0,14.71,0.29,1.97,434821.3,647733.3458
000063.SZ,20150323,21.06,21.89,21.06,21.89,20.93,0.96,4.59,1315850.16,2840042.0465
000065.SZ,20150323,21.3,22.75,21.09,22.6,21.04,1.56,7.41,132855.77,288847.1778
000066.SZ,20150323,15.81,17.38,15.56,17.38,15.8,1.58,10.0,655078.71,1079656.0026
000069.SZ,20150323,8.67,8.67,8.67,8.67,7.88,0.79,10.03,236569.42,205105.6871
000088.SZ,20150323,11.09,11.29,11.05,11.29,11.09,0.2,1.8,551017.37,612937.2349
000089.SZ,20150323,7.18,7.23,7.07,7.19,7.15,0.04,0.56,357459.72,255911.8185
000090.SZ,20150323,16.75,18.04,16.68,17.76,16.57,1.19,7.18,232897.1,406494.9842
000096.SZ,20150323,9.65,10.01,9.59,9.8,9.66,0.14,1.45,190780.22,187944.7296
000099.SZ,20150323,16.61,16.79,16.35,16.48,16.59,-0.11,-0.66,424028.81,700769.4969
000100.SZ,20150323,5.93,6.11,5.84,5.97,5.89,0.08,1.36,5565977.68,3314870.8657
000150.SZ,20150323,35.7,36.9,34.66,36.35,35.65,0.7,1.96,106992.17,384400.3534
000151.SZ,20150323,22.29,23.07,21.91,22.95,22.6,0.35,1.55,150459.14,337047.5691
000153.SZ,20150323,14.07,14.43,13.85,14.26,13.97,0.29,2.08,251257.62,353900.8464
000155.SZ,20150323,11.0,11.3,10.88,10.95,10.97,-0.02,-0.18,196468.96,216160.7957
000156.SZ,20150323,48.96,52.77,48.96,51.18,48.3,2.88,5.96,62678.67,321814.6643
000157.SZ,20150323,6.75,6.84,6.71,6.8,6.7,0.1,1.49,2110953.4,1431114.2858
000158.SZ,20150323,17.38,19.08,17.02,18.48,17.35,1.13,6.51,246026.94,442785.0456
000159.SZ,20150323,12.0,12.4,12.0,12.36,11.95,0.41,3.43,297487.68,363939.4224
000166.SZ,20150323,17.8,18.18,17.57,17.9,17.95,-0.05,-0.28,2927399.43,5226910.2668
000301.SZ,20150323,6.17,6.33,6.11,6.23,6.16,0.07,1.14,482343.85,299984.0245
000333.SZ,20150323,31.81,32.57,31.6,32.21,31.51,0.7,2.22,319577.28,1027188.0848
000338.SZ,20150323,28.68,29.23,28.68,29.03,28.51,0.52,1.82,381734.94,1104817.6865
000400.SZ,20150323,25.75,26.6,25.58,26.5,25.73,0.77,2.99,432759.35,1122659.3478
000401.SZ,20150323,14.86,15.2,14.62,14.83,15.1,-0.27,-1.79,570574.25,848189.7555
000402.SZ,20150323,10.93,11.17,10.75,10.89,10.73,0.16,1.49,1006054.58,1104294.1117
000404.SZ,20150323,8.87,8.99,8.74,8.91,8.82,0.09,1.02,236175.77,209546.2726
000408.SZ,20150323,14.28,14.88,14.1,14.5,14.26,0.24,1.68,132305.62,190752.2988
000409.SZ,20150323,13.02,14.25,13.02,14.25,12.95,1.3,10.04,100363.33,139344.7912
000413.SZ,20150323,11.9,12.17,11.81,11.97,11.92,0.05,0.42,1828053.72,2181943.0566
000416.SZ,20150323,11.7,11.99,11.55,11.66,11.75,-0.09,-0.77,313714.38,367715.851
000417.SZ,20150323,10.18,10.41,9.97,10.32,10.26,0.06,0.58,457820.84,465004.0064
000418.SZ,20150323,17.7,18.3,17.43,18.22,17.62,0.6,3.41,100664.28,181266.9565
000419.SZ,20150323,8.59,9.05,8.57,8.95,8.61,0.34,3.95,249588.53,218237.5218
000420.SZ,20150323,6.52,6.61,6.45,6.59,6.58,0.01,0.15,177528.82,116474.9486
000421.SZ,20150323,9.56,9.63,9.37,9.59,9.6,-0.01,-0.1,118392.95,112357.5708
000422.SZ,20150323,7.93,8.07,7.92,8.03,7.9,0.13,1.65,362392.12,290060.8738
000423.SZ,20150323,40.71,41.18,40.51,41.08,40.45,0.63,1.56,208181.63,850905.3405
000425.SZ,20150323,14.9,15.08,14.81,14.92,14.86,0.06,0.4,751729.77,1121719.619
000428.SZ,20150323,8.16,8.55,8.13,8.46,8.17,0.29,3.55,236669.99,199748.1749
000429.SZ,20150323,5.8,5.89,5.74,5.82,5.74,0.08,1.39,216402.09,125518.0278
000430.SZ,20150323,10.25,11.08,10.09,10.93,10.13,0.8,7.9,189269.83,201985.5943
000488.SZ,20150323,7.15,7.33,7.0,7.19,7.1,0.09,1.27,512565.67,368364.0355
000498.SZ,20150323,6.93,7.35,6.93,7.22,6.92,0.3,4.34,491366.39,349692.8737
000501.SZ,20150323,17.82,18.25,17.65,18.15,17.79,0.36,2.02,143456.22,257200.3145
000504.SZ,20150323,14.63,14.97,14.36,14.52,14.57,-0.05,-0.34,75332.33,109826.675
000505.SZ,20150323,10.36,10.57,10.26,10.33,10.36,-0.03,-0.29,94302.21,97741.5998
000506.SZ,20150323,6.76,6.97,6.76,6.94,6.75,0.19,2.81,497796.8,343549.7128
000507.SZ,20150323,11.41,11.54,11.3,11.4,11.41,-0.01,-0.09,530661.1,603351.0857
000509.SZ,20150323,6.37,6.59,6.31,6.53,6.37,0.16,2.51,373086.97,239544.7873
000511.SZ,20150323,11.16,11.31,11.01,11.19,11.15,0.04,0.36,951592.86,1060167.1204
000513.SZ,20150323,54.75,56.8,54.68,56.8,54.65,2.15,3.93,28219.9,157628.1157
000516.SZ,20150323,18.65,18.66,18.3,18.63,18.77,-0.14,-0.75,367894.64,678911.6915
000517.SZ,20150323,10.75,11.06,10.6,10.69,10.79,-0.1,-0.93,174104.15,187706.2647
000519.SZ,20150323,16.97,17.12,16.76,17.07,17.04,0.03,0.18,228361.71,387467.0417
000521.SZ,20150323,7.3,7.44,7.3,7.39,7.27,0.12,1.65,204563.02,150704.2821
000523.SZ,20150323,13.53,14.12,13.24,13.66,13.5,0.16,1.19,202381.78,278054.6048
000524.SZ,20150323,16.44,16.6,16.01,16.41,16.46,-0.05,-0.3,62165.87,101345.3558
000525.SZ,20150323,19.3,20.11,19.3,19.95,19.3,0.65,3.37,103431.94,204525.791
000528.SZ,20150323,12.38,12.58,12.3,12.47,12.27,0.2,1.63,508047.74,632618.715
000529.SZ,20150323,12.66,13.0,12.5,12.7,12.66,0.04,0.32,120083.0,153002.7119
000530.SZ,20150323,14.27,14.53,14.14,14.47,14.2,0.27,1.9,97235.53,139553.9256
000531.SZ,20150323,15.55,15.57,15.12,15.37,15.3,0.07,0.46,249329.28,380641.6713
000532.SZ,20150323,19.4,20.48,19.4,19.96,19.39,0.57,2.94,83162.77,166552.7679
000533.SZ,20150323,6.7,7.18,6.61,7.1,6.53,0.57,8.73,457271.34,317201.714
000534.SZ,20150323,10.31,10.35,10.04,10.29,10.35,-0.06,-0.58,139386.36,142021.7165
000536.SZ,20150323,20.98,21.98,20.98,21.42,20.98,0.44,2.1,266800.05,573678.6569
000537.SZ,20150323,9.6,10.08,9.55,10.02,9.67,0.35,3.62,554392.61,544957.5687
000538.SZ,20150323,65.37,66.56,65.3,66.1,65.35,0.75,1.15,151910.93,1000591.8201
000539.SZ,20150323,7.89,8.18,7.89,8.1,7.73,0.37,4.79,556921.25,448811.4562
000540.SZ,20150323,21.85,23.61,21.35,23.3,21.46,1.84,8.57,863499.93,1975539.2754
000541.SZ,20150323,13.55,13.96,13.44,13.77,13.5,0.27,2.0,371568.68,509024.2358
000543.SZ,20150323,14.1,14.24,13.85,14.18,14.29,-0.11,-0.77,607258.51,852027.5362
000544.SZ,20150323,17.2,17.5,16.86,17.36,17.04,0.32,1.88,151535.76,260665.3883
000545.SZ,20150323,17.89,18.82,17.8,18.45,17.71,0.74,4.18,91709.97,167057.3247
000546.SZ,20150323,9.2,9.4,9.17,9.37,9.16,0.21,2.29,103576.22,96328.9272
000547.SZ,20150323,22.01,22.33,21.58,21.91,21.95,-0.04,-0.18,278900.75,610174.8501
000548.SZ,20150323,9.82,10.15,9.81,10.1,9.81,0.29,2.96,217522.42,215700.8976
000550.SZ,20150323,39.92,40.48,39.41,40.14,39.95,0.19,0.48,47816.38,190856.1723
000551.SZ,20150323,12.06,12.24,11.94,12.15,11.98,0.17,1.42,233644.34,282640.9029
000552.SZ,20150323,10.5,10.9,10.5,10.79,10.5,0.29,2.76,201530.62,216573.9221
000553.SZ,20150323,15.52,15.74,15.4,15.55,15.44,0.11,0.71,201890.74,313740.8526
000554.SZ,20150323,11.0,11.16,10.91,11.07,11.01,0.06,0.55,230679.7,254202.6972
000555.SZ,20150323,68.56,70.87,67.3,69.5,69.27,0.23,0.33,27380.61,188374.9989
000557.SZ,20150323,6.85,7.17,6.85,7.17,6.83,0.34,4.98,260998.49,184171.4728
000558.SZ,20150323,7.7,7.8,7.52,7.78,7.56,0.22,2.91,217331.82,166578.4167
000559.SZ,20150323,15.56,15.63,15.21,15.46,15.39,0.07,0.45,811997.08,1253478.9707
000560.SZ,20150323,26.5,26.87,25.6,26.06,26.5,-0.44,-1.66,37855.76,98503.044
000561.SZ,20150323,11.32,11.6,11.21,11.59,11.21,0.38,3.39,199295.2,227451.9487
000563.SZ,20150323,13.68,13.8,13.46,13.67,13.64,0.03,0.22,454830.06,619841.537
000565.SZ,20150323,17.48,17.84,17.38,17.74,17.5,0.24,1.37,61468.08,108359.7153
000566.SZ,20150323,26.5,27.3,26.07,27.19,26.02,1.17,4.5,175551.95,471289.748
000567.SZ,20150323,14.37,14.73,14.25,14.71,14.34,0.37,2.58,47100.63,68759.9317
000568.SZ,20150323,22.96,23.4,22.79,23.12,22.99,0.13,0.57,206033.11,477098.5284
000570.SZ,20150323,9.8,10.1,9.8,9.96,9.79,0.17,1.74,140791.06,140371.5845
000571.SZ,20150323,6.2,6.36,6.1,6.33,6.15,0.18,2.93,385326.89,239162.113
000572.SZ,20150323,6.52,6.66,6.46,6.59,6.46,0.13,2.01,509241.29,334105.2666
000573.SZ,20150323,6.82,7.29,6.7,7.11,6.8,0.31,4.56,633156.82,445105.429
000576.SZ,20150323,14.02,15.48,14.02,15.24,14.16,1.08,7.63,171754.99,256004.6491
000581.SZ,20150323,32.89,33.87,32.89,33.79,32.72,1.07,3.27,257938.82,866576.7041
000582.SZ,20150323,22.32,23.0,22.24,22.9,22.16,0.74,3.34,105941.04,240860.6231
000585.SZ,20150323,5.97,6.09,5.94,6.04,5.96,0.08,1.34,348539.01,209734.2309
000586.SZ,20150323,14.35,14.52,14.25,14.35,14.35,0.0,0.0,75780.52,109068.23
000589.SZ,20150323,8.18,8.31,8.13,8.23,8.18,0.05,0.61,165480.57,136163.2302
000590.SZ,20150323,16.88,17.3,16.6,17.03,16.84,0.19,1.13,118203.81,199308.1016
000592.SZ,20150323,27.8,28.29,27.2,27.71,26.5,1.21,4.57,755477.34,2095282.2717
000595.SZ,20150323,12.43,12.9,12.16,12.26,12.44,-0.18,-1.45,137582.31,170622.9694
000596.SZ,20150323,34.3,34.9,34.3,34.79,34.3,0.49,1.43,71187.96,246673.7595
000597.SZ,20150323,12.43,12.88,12.35,12.7,12.43,0.27,2.17,249988.03,313616.1837
000598.SZ,20150323,8.4,8.78,8.33,8.67,8.37,0.3,3.58,1844489.74,1575201.8384
000599.SZ,20150323,8.99,9.5,8.76,9.5,8.64,0.86,9.95,481957.13,450919.7916
000600.SZ,20150323,11.75,11.85,11.62,11.8,11.58,0.22,1.9,215385.23,252345.9024
000601.SZ,20150323,7.59,7.77,7.55,7.65,7.57,0.08,1.06,411387.28,313611.3913
000603.SZ,20150323,15.96,16.45,15.83,16.37,15.84,0.53,3.35,157568.44,255449.612
000606.SZ,20150323,9.19,9.4,9.0,9.26,9.14,0.12,1.31,209907.26,192381.6997
000608.SZ,20150323,5.57,5.96,5.57,5.81,5.51,0.3,5.44,331966.31,192370.1747
000609.SZ,20150323,19.3,19.96,19.05,19.5,19.06,0.44,2.31,207554.5,402906.0983
000610.SZ,20150323,13.75,14.46,13.66,14.16,13.73,0.43,3.13,93635.36,132027.1934
000612.SZ,20150323,11.67,12.65,11.66,12.38,11.5,0.88,7.65,582611.67,711903.5837
000613.SZ,20150323,10.2,10.58,10.01,10.4,9.99,0.41,4.1,127136.41,131467.1983
000615.SZ,20150323,12.85,13.24,12.62,13.05,12.83,0.22,1.71,168564.42,218084.7365
000617.SZ,20150323,12.35,12.67,12.27,12.44,12.31,0.13,1.06,52225.3,65269.505
000619.SZ,20150323,11.2,11.32,11.04,11.2,11.19,0.01,0.09,95934.61,107103.061
000620.SZ,20150323,9.27,9.39,9.17,9.19,9.27,-0.08,-0.86,268394.04,248507.4422
000622.SZ,20150323,9.5,10.17,9.39,10.05,9.56,0.49,5.13,178641.43,175662.6039
000623.SZ,20150323,35.01,35.45,34.63,35.3,34.7,0.6,1.73,352616.08,1235556.7257
000627.SZ,20150323,11.55,11.63,11.2,11.3,11.4,-0.1,-0.88,957674.83,1088253.5428
000628.SZ,20150323,12.0,12.13,11.85,12.01,11.91,0.1,0.84,103044.2,123300.4023
000629.SZ,20150323,3.84,4.13,3.83,4.07,3.79,0.28,7.39,4140301.5,1654272.3365
000631.SZ,20150323,8.12,8.29,8.08,8.15,8.12,0.03,0.37,202562.95,165333.1236
000632.SZ,20150323,7.69,7.93,7.67,7.9,7.64,0.26,3.4,208888.76,163262.8183
000635.SZ,20150323,13.28,13.48,13.17,13.37,13.24,0.13,0.98,65230.96,86924.7818
000637.SZ,20150323,8.06,8.12,8.02,8.09,8.06,0.03,0.37,179243.49,144736.0983
000638.SZ,20150323,7.77,7.94,7.76,7.88,7.77,0.11,1.42,118719.04,93153.8133
000639.SZ,20150323,23.99,26.02,23.99,25.75,23.65,2.1,8.88,45838.34,116126.3203
000650.SZ,20150323,9.92,10.21,9.9,10.18,9.91,0.27,2.72,580229.22,581107.738
000651.SZ,20150323,42.47,43.33,42.47,42.77,42.29,0.48,1.14,435247.31,1865654.3099
000652.SZ,20150323,8.62,8.9,8.56,8.71,8.61,0.1,1.16,673212.97,586905.1329
000655.SZ,20150323,13.96,14.82,13.96,14.44,13.83,0.61,4.41,159314.93,230477.853
000656.SZ,20150323,21.2,23.28,21.0,22.86,21.2,1.66,7.83,514462.85,1146954.4718
000657.SZ,20150323,17.95,19.08,17.88,19.0,17.95,1.05,5.85,191568.88,354854.9661
000659.SZ,20150323,6.48,6.48,6.48,6.48,6.17,0.31,5.02,45715.83,29623.8578
000661.SZ,20150323,107.19,109.85,106.11,107.43,107.11,0.32,0.3,25286.44,271250.6651
000662.SZ,20150323,13.4,13.51,13.22,13.36,13.39,-0.03,-0.22,88257.29,117715.2541
000665.SZ,20150323,18.12,18.43,17.9,18.32,18.11,0.21,1.16,129860.29,234977.8248
000666.SZ,20150323,20.11,20.86,20.1,20.25,20.0,0.25,1.25,178616.39,365737.4242
000667.SZ,20150323,4.08,4.37,4.02,4.37,3.97,0.4,10.08,2128398.8,907313.9575
000668.SZ,20150323,15.94,16.01,15.73,15.92,15.92,0.0,0.0,26805.19,42431.5115
000669.SZ,20150323,33.7,33.99,32.65,33.01,33.35,-0.34,-1.02,81013.94,266441.7688
000670.SZ,20150323,13.68,13.87,13.38,13.74,13.66,0.08,0.59,403146.06,548070.2917
000671.SZ,20150323,17.79,18.37,17.6,17.75,17.49,0.26,1.49,122013.6,218986.2843
000672.SZ,20150323,8.94,9.19,8.94,9.15,8.94,0.21,2.35,137997.47,125784.442
000673.SZ,20150323,22.52,24.53,22.52,23.74,22.68,1.06,4.67,89841.34,214028.1354
000678.SZ,20150323,8.19,8.28,8.15,8.23,8.2,0.03,0.37,84269.83,69204.9572
000679.SZ,20150323,8.67,8.85,8.64,8.79,8.61,0.18,2.09,140110.48,122571.3548
000680.SZ,20150323,9.08,9.55,9.08,9.46,9.01,0.45,4.99,1242817.17,1156452.7507
000681.SZ,20150323,41.97,43.43,41.7,43.3,42.0,1.3,3.1,77137.62,327692.1449
000682.SZ,20150323,6.28,6.88,6.19,6.88,6.25,0.63,10.08,1099644.01,736139.0992
000683.SZ,20150323,6.09,6.3,6.08,6.3,6.09,0.21,3.45,408661.59,254111.5728
000685.SZ,20150323,24.4,24.69,23.83,24.53,24.09,0.44,1.83,210177.77,511736.5198
000686.SZ,20150323,20.08,20.4,19.71,20.2,19.98,0.22,1.1,986885.13,1981714.5405
000688.SZ,20150323,8.97,9.09,8.88,9.0,8.91,0.09,1.01,128821.76,115755.7832
000690.SZ,20150323,7.55,7.75,7.54,7.71,7.43,0.28,3.77,890396.72,679719.2182
000691.SZ,20150323,7.58,7.8,7.53,7.74,7.58,0.16,2.11,136459.27,105263.9016
000695.SZ,20150323,21.0,21.5,20.6,21.29,20.98,0.31,1.48,65566.27,138633.6282
000697.SZ,20150323,24.3,26.68,23.76,26.06,24.3,1.76,7.24,207925.22,529974.7656
000698.SZ,20150323,6.45,6.64,6.37,6.57,6.44,0.13,2.02,263446.63,171225.6282
000700.SZ,20150323,19.81,19.95,19.45,19.77,19.79,-0.02,-0.1,85027.17,167127.7756
000701.SZ,20150323,17.3,18.09,17.29,17.6,17.29,0.31,1.79,183777.36,324388.042
000702.SZ,20150323,11.02,12.09,11.02,12.09,10.99,1.1,10.01,105629.85,126596.5223
000703.SZ,20150323,10.9,11.2,10.79,10.92,10.83,0.09,0.83,161014.35,176007.1181
000705.SZ,20150323,13.37,13.65,13.17,13.57,13.38,0.19,1.42,230635.31,309434.1799
000707.SZ,20150323,6.66,6.8,6.58,6.8,6.63,0.17,2.56,208759.25,139252.384
000708.SZ,20150323,12.48,12.82,12.45,12.62,12.67,-0.05,-0.39,239580.92,301630.5909
000709.SZ,20150323,3.96,4.09,3.94,4.04,3.91,0.13,3.32,2947152.56,1185859.6808
000710.SZ,20150323,16.68,17.55,16.23,17.35,16.7,0.65,3.89,45146.45,75528.6355
000711.SZ,20150323,18.21,18.48,17.5,17.7,18.01,-0.31,-1.72,67829.53,121342.2555
000712.SZ,20150323,38.08,40.68,38.08,40.68,37.71,2.97,7.88,533012.34,2118409.5278
000713.SZ,20150323,11.69,11.98,11.59,11.84,11.65,0.19,1.63,198604.65,233044.1504
000716.SZ,20150323,16.26,16.33,15.7,16.23,16.2,0.03,0.19,116427.28,186518.1289
000717.SZ,20150323,5.78,5.8,5.6,5.76,5.77,-0.01,-0.17,868021.9,495796.0754
000718.SZ,20150323,8.3,8.58,8.11,8.19,8.1,0.09,1.11,534162.55,442424.1881
000720.SZ,20150323,7.4,7.55,7.24,7.51,7.48,0.03,0.4,570976.59,424637.0292
000722.SZ,20150323,14.55,14.65,14.19,14.56,14.65,-0.09,-0.61,302578.35,435680.1365
000723.SZ,20150323,8.99,9.38,8.99,9.22,8.96,0.26,2.9,165561.73,151938.008
000725.SZ,20150323,4.02,4.09,3.95,4.04,3.94,0.1,2.54,9759929.92,3924727.3044
000726.SZ,20150323,13.51,14.09,13.45,13.6,13.53,0.07,0.52,269111.63,367572.445
000727.SZ,20150323,10.21,10.32,10.11,10.22,10.2,0.02,0.2,139207.54,142107.2325
000728.SZ,20150323,34.1,34.48,33.4,34.16,34.01,0.15,0.44,1053939.72,3583394.7167
000729.SZ,20150323,8.95,9.11,8.95,9.1,8.93,0.17,1.9,263051.23,237790.3324
000731.SZ,20150323,11.1,11.29,10.93,11.25,11.1,0.15,1.35,376445.2,418551.1552
000732.SZ,20150323,24.6,25.0,23.93,24.0,24.0,0.0,0.0,190035.72,463884.0933
000733.SZ,20150323,24.4,24.76,23.66,24.38,24.5,-0.12,-0.49,156350.29,376723.6167
000735.SZ,20150323,9.28,9.83,9.28,9.37,9.12,0.25,2.74,1123818.35,1062832.9367
000736.SZ,20150323,12.19,12.8,12.19,12.49,12.18,0.31,2.55,52772.17,66265.4043
000737.SZ,20150323,6.22,6.3,6.17,6.24,6.16,0.08,1.3,168460.3,104955.9588
000738.SZ,20150323,21.0,21.38,20.98,21.12,21.05,0.07,0.33,318171.94,671689.784
000739.SZ,20150323,9.15,9.19,9.03,9.16,9.08,0.08,0.88,453817.95,413073.4978
000748.SZ,20150323,52.39,52.4,50.48,50.9,51.1,-0.2,-0.39,83485.42,426714.8714
000750.SZ,20150323,18.26,18.58,17.92,18.45,18.26,0.19,1.04,1174266.03,2147464.5263
000751.SZ,20150323,7.58,7.8,7.51,7.64,7.54,0.1,1.33,1039900.31,795956.1812
000752.SZ,20150323,17.76,19.0,17.56,18.88,17.73,1.15,6.49,257287.0,468384.342
000753.SZ,20150323,8.18,8.35,8.18,8.28,8.13,0.15,1.85,266145.91,219959.1295
000756.SZ,20150323,9.54,9.8,9.46,9.78,9.48,0.3,3.16,122776.89,118242.3196
000757.SZ,20150323,8.92,9.03,8.88,8.99,8.92,0.07,0.78,120172.1,107756.3827
000758.SZ,20150323,18.25,19.57,18.25,19.57,17.79,1.78,10.01,506713.18,974342.7818
000759.SZ,20150323,9.79,9.88,9.69,9.82,9.79,0.03,0.31,136483.56,133377.9578
000760.SZ,20150323,15.1,15.17,14.9,15.02,15.04,-0.02,-0.13,79520.18,119436.7492
000761.SZ,20150323,6.2,6.29,6.14,6.24,6.13,0.11,1.79,178135.15,110947.9515
000762.SZ,20150323,17.36,17.57,17.15,17.5,17.36,0.14,0.81,243305.76,422320.8276
000767.SZ,20150323,6.0,6.52,5.98,6.43,5.93,0.5,8.43,1683758.74,1033232.6368
000768.SZ,20150323,26.89,27.06,26.71,26.94,26.9,0.04,0.15,596322.58,1604367.2467
000776.SZ,20150323,26.64,26.98,26.25,26.78,26.25,0.53,2.02,1487584.55,3961499.0408
000777.SZ,20150323,34.8,35.11,34.37,35.1,34.6,0.5,1.45,303488.01,1054341.6566
000778.SZ,20150323,6.09,6.5,6.08,6.33,6.06,0.27,4.46,1810318.86,1136141.9191
000779.SZ,20150323,15.25,15.39,15.1,15.33,15.23,0.1,0.66,58770.45,89383.0845
000780.SZ,20150323,6.65,7.0,6.62,6.94,6.62,0.32,4.83,707800.01,482938.1382
000782.SZ,20150323,12.07,12.09,11.64,11.98,12.08,-0.1,-0.83,143635.39,170394.5084
000783.SZ,20150323,15.91,16.11,15.62,15.95,15.82,0.13,0.82,2129876.71,3381271.1651
000785.SZ,20150323,10.93,11.37,10.8,11.32,10.88,0.44,4.04,124098.05,137232.4492
000786.SZ,20150323,30.65,32.99,30.1,32.3,30.15,2.15,7.13,199706.17,621075.6145
000788.SZ,20150323,18.16,18.51,18.05,18.18,18.12,0.06,0.33,235245.8,428870.9457
000789.SZ,20150323,15.01,15.53,14.96,15.4,14.95,0.45,3.01,125708.25,192811.5535
000790.SZ,20150323,14.59,14.85,14.4,14.61,14.6,0.01,0.07,191997.31,280094.5125
000791.SZ,20150323,14.88,15.05,14.71,14.98,14.89,0.09,0.6,52736.06,78569.1619
000792.SZ,20150323,28.0,28.24,27.8,28.17,28.03,0.14,0.5,201841.99,565996.1766
000793.SZ,20150323,15.75,16.03,15.62,15.97,15.69,0.28,1.78,889829.33,1406465.4891
000795.SZ,20150323,11.86,12.13,11.86,12.0,11.89,0.11,0.93,110511.44,132611.1353
000797.SZ,20150323,19.55,20.22,19.43,19.84,19.57,0.27,1.38,96359.71,190413.5139
000798.SZ,20150323,12.39,12.65,12.07,12.63,12.34,0.29,2.35,61895.07,76845.4759
000799.SZ,20150323,16.3,16.88,16.17,16.84,16.21,0.63,3.89,216942.08,359227.3561
000800.SZ,20150323,18.36,18.69,18.36,18.62,18.37,0.25,1.36,356182.06,661038.2411
000801.SZ,20150323,25.02,25.84,24.8,25.09,24.39,0.7,2.87,165116.2,416177.8521
