ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000045.SZ,20150413,14.09,14.49,13.8,13.94,13.98,-0.04,-0.29,130262.65,182848.0503
000046.SZ,20150413,17.34,17.49,16.8,17.16,17.19,-0.03,-0.17,749435.77,1282323.2958
000048.SZ,20150413,15.22,15.7,14.0,15.49,15.36,0.13,0.85,112761.83,171058.4654
000049.SZ,20150413,42.3,43.8,41.75,43.37,42.07,1.3,3.09,110923.36,475856.6437
000050.SZ,20150413,26.01,27.38,26.01,26.88,26.1,0.78,2.99,210122.78,564123.1325
000055.SZ,20150413,11.8,12.33,11.73,12.25,11.73,0.52,4.43,312611.07,376479.3661
000056.SZ,20150413,24.0,25.4,23.58,23.67,24.2,-0.53,-2.19,61532.14,147578.1216
000058.SZ,20150413,11.92,12.98,11.72,12.63,11.9,0.73,6.13,380621.62,473788.5347
000059.SZ,20150413,10.2,10.68,10.11,10.49,10.19,0.3,2.94,524783.74,547472.5362
000060.SZ,20150413,15.8,16.35,15.49,16.18,15.5,0.68,4.39,965254.31,1545653.3632
000061.SZ,20150413,15.5,15.78,15.25,15.66,15.49,0.17,1.1,285882.68,443933.4559
000063.SZ,20150413,24.65,24.78,24.25,24.41,24.2,0.21,0.87,1002008.06,2457365.1228
000065.SZ,20150413,24.2,25.19,24.2,24.76,24.1,0.66,2.74,116010.83,287823.2122
000066.SZ,20150413,16.2,16.4,15.66,16.21,16.28,-0.07,-0.43,403006.09,647899.9825
000069.SZ,20150413,10.2,10.38,10.04,10.22,10.16,0.06,0.59,1868005.22,1908254.478
000070.SZ,20150413,12.11,12.11,12.11,12.11,11.01,1.1,9.99,15656.2,18959.6582
000078.SZ,20150413,22.5,23.36,22.0,23.36,21.24,2.12,9.98,1135238.01,2622824.3919
000088.SZ,20150413,11.97,12.17,11.73,11.97,11.91,0.06,0.5,631164.18,752184.4623
000089.SZ,20150413,9.37,9.49,9.22,9.38,9.36,0.02,0.21,403376.11,377162.6827
000090.SZ,20150413,24.38,25.62,23.59,23.92,24.07,-0.15,-0.62,233405.55,571832.1543
000096.SZ,20150413,11.25,11.49,10.96,11.27,11.17,0.1,0.9,206137.89,231460.9189
000099.SZ,20150413,16.24,16.5,16.16,16.31,16.18,0.13,0.8,266268.73,434257.066
000100.SZ,20150413,6.2,6.28,6.12,6.24,6.2,0.04,0.65,4697047.43,2907640.8147
000150.SZ,20150413,48.98,50.48,48.0,49.4,49.4,0.0,0.0,50952.63,251914.611
000151.SZ,20150413,26.1,27.7,25.5,27.07,26.51,0.56,2.11,226433.76,597878.2913
000153.SZ,20150413,14.99,15.65,14.86,15.41,14.99,0.42,2.8,302395.41,462991.3304
000155.SZ,20150413,11.0,11.3,10.8,11.0,10.81,0.19,1.76,173044.66,191449.2496
000156.SZ,20150413,48.25,48.7,47.2,47.85,48.25,-0.4,-0.83,30410.04,145414.992
000157.SZ,20150413,7.55,7.76,7.48,7.7,7.53,0.17,2.26,3155858.69,2404186.6507
000158.SZ,20150413,18.8,20.24,18.8,19.88,18.66,1.22,6.54,341594.5,674749.8408
000159.SZ,20150413,14.45,14.96,14.23,14.39,14.42,-0.03,-0.21,300127.08,436207.1608
000166.SZ,20150413,19.2,19.46,18.82,19.15,19.1,0.05,0.26,2291062.26,4369214.1962
000301.SZ,20150413,7.69,8.1,7.64,7.91,7.73,0.18,2.33,562385.76,442301.1013
000333.SZ,20150413,33.7,34.25,32.8,33.0,33.52,-0.52,-1.55,720829.48,2402703.0124
000338.SZ,20150413,33.1,35.5,32.69,35.0,32.91,2.09,6.35,772473.74,2619158.6221
000400.SZ,20150413,30.5,31.51,30.5,30.91,30.47,0.44,1.44,396443.02,1226444.1633
000401.SZ,20150413,18.15,19.86,18.02,19.15,18.3,0.85,4.64,394540.11,753576.6255
000402.SZ,20150413,13.16,13.33,12.92,13.18,13.03,0.15,1.15,1198411.97,1573064.1582
000404.SZ,20150413,9.33,10.3,9.27,10.28,9.36,0.92,9.83,603863.96,595084.6141
000407.SZ,20150413,9.05,9.15,8.89,9.07,9.01,0.06,0.67,366179.46,330231.8634
000408.SZ,20150413,15.12,15.36,14.86,15.12,15.11,0.01,0.07,80614.88,121418.4881
000409.SZ,20150413,16.28,16.5,16.0,16.38,16.3,0.08,0.49,145726.3,236446.9646
000413.SZ,20150413,13.29,13.37,12.96,13.2,13.12,0.08,0.61,1537506.4,2018499.5363
000416.SZ,20150413,12.24,12.6,12.2,12.52,12.2,0.32,2.62,286095.5,354660.102
000417.SZ,20150413,11.13,11.45,11.0,11.26,10.98,0.28,2.55,405471.35,455031.0357
000418.SZ,20150413,18.8,19.17,18.64,19.15,18.75,0.4,2.13,78029.0,147576.2212
000419.SZ,20150413,9.29,9.39,9.15,9.31,9.13,0.18,1.97,172403.64,159988.7437
000420.SZ,20150413,6.96,7.11,6.95,6.97,6.87,0.1,1.46,198571.29,139322.9022
000421.SZ,20150413,10.04,10.7,9.95,10.56,10.04,0.52,5.18,176522.16,181893.1944
000422.SZ,20150413,8.78,9.25,8.78,9.06,8.75,0.31,3.54,526913.15,477147.9129
000423.SZ,20150413,52.46,53.5,51.51,52.48,52.45,0.03,0.06,247678.61,1296858.1561
000425.SZ,20150413,14.8,15.07,14.7,15.0,14.81,0.19,1.28,803936.91,1198228.8709
000426.SZ,20150413,14.85,14.9,14.44,14.7,14.83,-0.13,-0.88,228795.62,335324.6094
000428.SZ,20150413,10.0,10.2,9.75,10.08,10.02,0.06,0.6,229205.85,229903.3082
000430.SZ,20150413,11.16,11.63,11.16,11.48,11.12,0.36,3.24,117552.27,134479.1119
000488.SZ,20150413,8.4,9.15,8.4,9.06,8.38,0.68,8.11,838595.17,748268.8192
000498.SZ,20150413,7.44,7.52,7.31,7.49,7.27,0.22,3.03,391534.77,291610.1633
000501.SZ,20150413,20.8,21.33,20.7,20.78,20.7,0.08,0.39,101775.39,213226.2715
000504.SZ,20150413,24.0,26.58,24.0,25.7,25.95,-0.25,-0.96,175047.64,443139.3948
000505.SZ,20150413,12.6,13.28,12.19,12.9,12.68,0.22,1.74,202620.2,255972.3174
000507.SZ,20150413,12.08,12.2,11.71,11.99,12.09,-0.1,-0.83,737311.5,881178.0607
000509.SZ,20150413,7.67,8.2,7.61,8.08,7.68,0.4,5.21,553960.2,440514.5406
000511.SZ,20150413,11.88,12.24,11.88,12.02,11.78,0.24,2.04,827996.95,997473.008
000513.SZ,20150413,76.3,81.26,74.11,79.8,73.87,5.93,8.03,69237.63,543051.4505
000514.SZ,20150413,10.33,10.69,10.13,10.63,10.29,0.34,3.3,346680.59,359203.7015
000516.SZ,20150413,25.53,26.86,25.28,26.7,24.42,2.28,9.34,495889.09,1306391.1371
000517.SZ,20150413,20.5,22.14,19.89,20.98,21.35,-0.37,-1.73,308002.26,646995.6304
000519.SZ,20150413,17.82,18.7,17.61,18.29,17.75,0.54,3.04,198221.38,361348.923
000521.SZ,20150413,8.25,8.49,8.15,8.43,8.14,0.29,3.56,239283.72,199327.3772
000523.SZ,20150413,13.77,14.1,13.5,13.97,13.82,0.15,1.09,172882.93,238259.3059
000524.SZ,20150413,18.4,18.85,18.0,18.4,18.4,0.0,0.0,92641.66,170900.1914
000525.SZ,20150413,20.0,21.49,19.96,21.0,19.82,1.18,5.95,172867.89,356618.8226
000528.SZ,20150413,13.5,13.86,13.38,13.75,13.5,0.25,1.85,516277.64,704089.3225
000529.SZ,20150413,14.21,15.18,14.16,14.45,14.41,0.04,0.28,197986.49,291047.6479
000530.SZ,20150413,15.21,15.7,15.2,15.53,15.14,0.39,2.58,107078.65,165994.7312
000531.SZ,20150413,16.82,17.75,16.6,17.39,16.82,0.57,3.39,248805.21,425562.9065
000532.SZ,20150413,23.66,23.7,22.66,23.31,23.46,-0.15,-0.64,78077.98,180553.2948
000533.SZ,20150413,7.29,7.48,7.21,7.4,7.29,0.11,1.51,240525.34,176958.138
000534.SZ,20150413,14.76,16.01,14.76,16.01,14.55,1.46,10.03,265470.5,417069.7633
000536.SZ,20150413,21.2,21.5,20.8,21.4,21.03,0.37,1.76,233570.45,494725.5035
000537.SZ,20150413,11.1,11.56,10.89,11.4,11.04,0.36,3.26,374497.31,420464.5892
000538.SZ,20150413,69.15,71.0,68.85,70.02,69.15,0.87,1.26,191026.67,1339093.5353
000539.SZ,20150413,8.51,8.9,8.51,8.9,8.49,0.41,4.83,465650.83,405072.3001
000540.SZ,20150413,13.58,13.88,13.3,13.62,13.85,-0.23,-1.66,1940250.93,2630511.9393
000541.SZ,20150413,14.92,15.2,14.71,15.18,14.91,0.27,1.81,406327.59,610670.2749
000543.SZ,20150413,15.74,15.89,15.6,15.82,15.74,0.08,0.51,274388.21,432407.4901
000544.SZ,20150413,17.73,18.58,17.73,18.38,17.68,0.7,3.96,109756.4,201220.9612
000545.SZ,20150413,16.02,16.99,15.97,16.75,15.97,0.78,4.88,266688.44,442373.9204
000546.SZ,20150413,10.48,10.85,10.41,10.8,10.38,0.42,4.05,131589.68,140453.5975
000548.SZ,20150413,11.84,12.72,11.77,12.26,11.97,0.29,2.42,273406.55,336113.241
000550.SZ,20150413,40.78,42.05,40.35,41.66,40.74,0.92,2.26,48404.34,199896.503
000551.SZ,20150413,13.3,13.98,13.3,13.91,13.29,0.62,4.67,284186.7,388934.8816
000552.SZ,20150413,11.81,12.25,11.7,12.11,11.84,0.27,2.28,224889.31,270871.4372
000553.SZ,20150413,15.8,15.99,15.76,15.93,15.73,0.2,1.27,171536.5,272748.7391
000554.SZ,20150413,12.55,12.89,12.31,12.64,12.42,0.22,1.77,314327.37,397404.1907
000557.SZ,20150413,7.15,7.34,7.11,7.26,7.15,0.11,1.54,236004.12,170613.7554
000558.SZ,20150413,11.99,12.4,11.7,12.08,12.09,-0.01,-0.08,155167.22,187711.7582
000559.SZ,20150413,17.9,18.63,17.77,18.22,17.98,0.24,1.33,621232.66,1136492.3816
000560.SZ,20150413,30.73,33.68,30.73,33.31,30.72,2.59,8.43,42145.79,137151.6192
000561.SZ,20150413,14.2,14.48,13.88,14.27,14.2,0.07,0.49,254310.06,360134.2606
000563.SZ,20150413,15.77,16.2,15.7,15.87,15.74,0.13,0.83,363145.4,577429.4005
000565.SZ,20150413,19.0,20.06,18.72,19.88,19.0,0.88,4.63,68382.09,134119.561
000566.SZ,20150413,37.25,39.8,35.88,39.2,36.63,2.57,7.02,276141.95,1045820.8194
000567.SZ,20150413,17.76,18.33,17.0,17.96,17.72,0.24,1.35,79732.03,141819.9387
000568.SZ,20150413,24.41,24.9,24.11,24.85,24.4,0.45,1.84,378377.22,926418.4773
000570.SZ,20150413,10.81,11.0,10.74,11.0,10.78,0.22,2.04,138644.06,151415.2037
000571.SZ,20150413,6.9,7.11,6.86,7.05,6.89,0.16,2.32,321548.83,224775.7582
000572.SZ,20150413,7.87,8.01,7.72,7.74,7.59,0.15,1.98,653812.22,512466.6159
000573.SZ,20150413,7.37,7.47,7.23,7.4,7.37,0.03,0.41,262719.47,193501.5328
000576.SZ,20150413,16.2,16.48,15.9,16.05,16.27,-0.22,-1.35,153197.23,246907.1613
000581.SZ,20150413,34.53,35.7,34.24,35.43,34.33,1.1,3.2,249751.7,873368.648
000582.SZ,20150413,24.89,25.08,23.94,24.96,24.93,0.03,0.12,84857.88,209068.3559
000585.SZ,20150413,6.75,6.96,6.6,6.63,6.37,0.26,4.08,952788.63,641022.8072
000586.SZ,20150413,15.87,16.29,15.62,15.95,15.88,0.07,0.44,81894.63,130729.9384
000589.SZ,20150413,9.38,9.47,9.16,9.32,9.41,-0.09,-0.96,366231.11,341191.4257
000590.SZ,20150413,26.3,26.3,26.3,26.3,23.91,2.39,10.0,12701.57,33405.1291
000592.SZ,20150413,26.96,27.8,26.46,27.39,26.75,0.64,2.39,396724.26,1079878.9822
000596.SZ,20150413,37.14,38.08,36.7,37.6,36.96,0.64,1.73,124577.63,467299.5982
000597.SZ,20150413,14.55,15.4,14.3,15.39,14.0,1.39,9.93,624194.33,926666.4705
000598.SZ,20150413,9.11,9.28,9.05,9.23,9.05,0.18,1.99,1308515.45,1203611.6876
000599.SZ,20150413,11.02,11.03,10.76,10.98,11.02,-0.04,-0.36,599734.69,652799.4749
000601.SZ,20150413,8.25,8.36,8.05,8.33,8.23,0.1,1.22,469555.8,385064.5985
000603.SZ,20150413,17.18,17.45,16.96,17.34,16.97,0.37,2.18,127066.85,218348.1125
000606.SZ,20150413,10.75,11.1,10.7,10.98,10.6,0.38,3.58,260543.95,284344.892
000608.SZ,20150413,6.51,6.77,6.48,6.72,6.52,0.2,3.07,330449.25,219386.6631
000609.SZ,20150413,18.66,20.49,18.65,20.49,18.63,1.86,9.98,187704.8,368143.5733
000610.SZ,20150413,13.98,14.29,13.73,14.2,13.9,0.3,2.16,97261.82,136236.6731
000612.SZ,20150413,12.32,12.68,12.25,12.59,12.41,0.18,1.45,350611.11,438131.9349
000613.SZ,20150413,10.86,10.98,10.69,10.86,10.86,0.0,0.0,97566.63,105640.9924
000615.SZ,20150413,16.61,17.45,16.21,17.15,16.42,0.73,4.45,152436.56,256812.6013
000617.SZ,20150413,14.87,15.19,14.66,14.82,14.91,-0.09,-0.6,61115.62,90921.8389
000619.SZ,20150413,14.3,15.21,14.0,14.65,14.21,0.44,3.1,206882.84,299821.2757
000622.SZ,20150413,11.47,11.5,11.0,11.32,11.42,-0.1,-0.88,151961.3,171342.7054
000623.SZ,20150413,42.8,45.05,42.8,43.84,42.2,1.64,3.89,439744.8,1935034.4112
000627.SZ,20150413,11.15,11.95,11.01,11.7,11.13,0.57,5.12,1067724.13,1230933.825
000628.SZ,20150413,12.25,13.49,12.18,13.14,12.32,0.82,6.66,244574.56,317744.1866
000629.SZ,20150413,4.53,4.66,4.5,4.6,4.54,0.06,1.32,2461198.68,1123938.4223
000631.SZ,20150413,10.62,10.75,10.35,10.5,10.3,0.2,1.94,210892.21,222439.0413
000632.SZ,20150413,9.44,10.26,9.21,9.84,9.45,0.39,4.13,312061.25,306863.3022
000635.SZ,20150413,14.2,15.59,14.2,15.59,14.17,1.42,10.02,155220.29,233661.2916
000637.SZ,20150413,8.89,9.09,8.83,9.02,8.86,0.16,1.81,192551.28,172830.7512
000638.SZ,20150413,11.22,12.34,11.22,12.34,11.22,1.12,9.98,190824.92,230675.2962
000639.SZ,20150413,30.75,33.06,30.75,32.76,30.64,2.12,6.92,60837.67,192677.1742
000650.SZ,20150413,13.08,13.97,12.8,13.73,12.87,0.86,6.68,690849.61,934122.8278
000651.SZ,20150413,45.14,46.42,44.44,44.93,44.86,0.07,0.16,1003635.46,4541910.3603
000652.SZ,20150413,10.97,11.92,10.85,11.31,10.97,0.34,3.1,675679.28,770338.1116
000655.SZ,20150413,16.9,16.9,16.26,16.56,16.89,-0.33,-1.95,277544.49,457570.1429
000656.SZ,20150413,33.51,34.29,31.89,33.01,33.41,-0.4,-1.2,615462.63,2035829.6368
000657.SZ,20150413,19.98,19.99,19.6,19.7,19.98,-0.28,-1.4,83066.94,163892.8069
000659.SZ,20150413,7.42,7.5,7.25,7.32,7.4,-0.08,-1.08,566051.19,414635.8942
000661.SZ,20150413,117.85,128.5,117.05,126.57,117.75,8.82,7.49,38251.12,471584.0917
000662.SZ,20150413,18.7,20.35,18.7,20.32,18.52,1.8,9.72,175907.39,345426.1866
000665.SZ,20150413,19.51,20.0,18.9,19.99,19.35,0.64,3.31,130633.13,254291.4621
000666.SZ,20150413,21.15,23.21,21.05,23.21,21.1,2.11,10.0,374282.08,839730.3129
000667.SZ,20150413,5.08,5.2,5.0,5.12,5.09,0.03,0.59,2076641.4,1059550.1908
000668.SZ,20150413,19.49,19.98,19.0,19.73,19.46,0.27,1.39,32456.07,63102.3059
000669.SZ,20150413,33.26,33.64,32.6,33.22,33.05,0.17,0.51,52766.76,174519.009
000670.SZ,20150413,15.96,16.28,15.75,15.85,15.94,-0.09,-0.56,406593.87,647301.356
000672.SZ,20150413,10.42,10.67,10.3,10.6,10.4,0.2,1.92,170554.11,178859.1346
000673.SZ,20150413,28.64,28.64,28.14,28.49,28.7,-0.21,-0.73,41354.03,117157.3466
000678.SZ,20150413,8.8,9.17,8.75,8.98,8.79,0.19,2.16,142221.54,127639.3662
000679.SZ,20150413,10.19,10.59,10.15,10.26,10.18,0.08,0.79,222795.14,229250.1047
000680.SZ,20150413,9.98,10.35,9.9,10.23,9.96,0.27,2.71,722271.64,731971.1242
000681.SZ,20150413,44.58,45.4,43.65,44.0,45.09,-1.09,-2.42,103872.7,458007.9354
000682.SZ,20150413,7.07,7.29,7.05,7.2,7.07,0.13,1.84,475738.64,341142.1208
000683.SZ,20150413,6.92,7.2,6.83,7.07,6.91,0.16,2.32,437200.57,306135.519
000685.SZ,20150413,27.19,28.24,27.19,27.4,27.11,0.29,1.07,230585.71,641055.2696
000686.SZ,20150413,26.58,26.95,25.5,26.69,26.45,0.24,0.91,1092816.59,2865088.9306
000688.SZ,20150413,10.02,10.09,9.77,9.97,10.02,-0.05,-0.5,208366.13,207056.131
000690.SZ,20150413,8.88,9.15,8.88,8.99,8.81,0.18,2.04,715606.01,644568.2916
000691.SZ,20150413,8.83,9.51,8.73,9.36,8.83,0.53,6.0,169273.85,157346.2474
000693.SZ,20150413,26.53,26.53,25.77,26.03,26.46,-0.43,-1.63,259435.7,675026.8796
000695.SZ,20150413,20.79,20.8,20.01,20.47,20.94,-0.47,-2.24,71812.35,146082.5075
000697.SZ,20150413,28.5,29.7,28.5,29.32,29.0,0.32,1.1,173888.3,507018.6542
000698.SZ,20150413,8.56,8.8,8.5,8.63,8.7,-0.07,-0.8,475881.92,410278.5253
000700.SZ,20150413,23.11,25.4,23.11,24.8,23.87,0.93,3.9,100291.21,247480.3849
000701.SZ,20150413,19.88,20.49,19.73,20.12,20.54,-0.42,-2.04,258488.61,518009.3831
000702.SZ,20150413,12.62,13.34,12.62,12.97,12.62,0.35,2.77,99611.19,129948.7182
000703.SZ,20150413,13.5,13.83,13.27,13.29,13.31,-0.02,-0.15,279079.76,376641.1247
000705.SZ,20150413,13.7,15.09,13.65,15.09,13.72,1.37,9.99,361587.85,529839.5762
000707.SZ,20150413,7.56,7.82,7.56,7.69,7.54,0.15,1.99,216205.37,166876.847
000708.SZ,20150413,13.32,13.69,13.18,13.6,13.32,0.28,2.1,165863.4,222354.738
000709.SZ,20150413,4.94,5.08,4.91,5.01,4.94,0.07,1.42,3175453.2,1585093.5503
000710.SZ,20150413,22.0,23.5,21.72,23.31,22.0,1.31,5.95,55036.34,125725.778
000711.SZ,20150413,16.35,16.6,16.21,16.49,16.7,-0.21,-1.26,124400.45,203718.5865
000712.SZ,20150413,53.5,55.17,50.75,52.2,50.64,1.56,3.08,661831.0,3501267.4361
000713.SZ,20150413,13.19,13.57,13.0,13.5,13.16,0.34,2.58,162524.45,215998.1321
000716.SZ,20150413,18.28,18.29,17.45,18.19,18.28,-0.09,-0.49,165869.49,295808.8755
000717.SZ,20150413,6.5,6.97,6.34,6.97,6.34,0.63,9.94,2271547.48,1523794.2042
000718.SZ,20150413,10.01,10.49,9.88,10.15,9.98,0.17,1.7,592411.03,607440.2075
000720.SZ,20150413,8.94,9.56,8.71,9.22,8.94,0.28,3.13,632978.23,575348.0721
000721.SZ,20150413,10.01,10.15,9.41,10.15,9.23,0.92,9.97,1022778.81,1003071.9312
000722.SZ,20150413,14.41,14.87,14.4,14.81,14.41,0.4,2.78,198647.47,292291.483
000723.SZ,20150413,10.94,11.47,10.61,11.0,10.78,0.22,2.04,215973.33,237466.522
000725.SZ,20150413,4.25,4.66,4.21,4.66,4.24,0.42,9.91,11267660.75,4989439.7781
000726.SZ,20150413,14.48,15.09,14.36,14.89,14.41,0.48,3.33,233191.34,343056.6794
000727.SZ,20150413,10.85,11.47,10.81,11.38,10.86,0.52,4.79,209968.79,234761.6698
000728.SZ,20150413,38.15,38.95,37.51,37.86,38.38,-0.52,-1.35,691255.98,2623032.267
000729.SZ,20150413,10.04,10.4,9.95,10.3,10.04,0.26,2.59,680911.98,692316.1336
000731.SZ,20150413,12.56,12.85,12.27,12.67,12.47,0.2,1.6,337351.51,425054.7631
000732.SZ,20150413,33.78,36.5,33.38,35.0,33.23,1.77,5.33,242845.03,849360.6072
000733.SZ,20150413,24.04,24.79,23.45,24.52,24.04,0.48,2.0,188654.9,454786.5395
000735.SZ,20150413,9.05,9.19,8.95,9.14,9.06,0.08,0.88,600255.5,546320.5148
000736.SZ,20150413,14.68,15.18,14.62,14.95,14.82,0.13,0.88,65890.96,98090.9048
000737.SZ,20150413,7.28,7.49,7.25,7.37,7.28,0.09,1.24,226004.85,166342.8976
000738.SZ,20150413,23.81,24.49,23.48,24.0,23.79,0.21,0.88,320825.23,774965.0223
000748.SZ,20150413,54.48,56.0,54.0,55.96,54.2,1.76,3.25,86380.97,474914.1872
000750.SZ,20150413,20.09,20.21,19.39,19.8,20.0,-0.2,-1.0,987109.65,1946991.8902
000751.SZ,20150413,7.98,8.57,7.97,8.28,7.94,0.34,4.28,1243223.93,1026131.5703
000752.SZ,20150413,19.48,19.88,19.11,19.77,19.59,0.18,0.92,171069.27,335031.4326
000753.SZ,20150413,11.83,12.01,11.6,11.88,12.02,-0.14,-1.16,324535.67,383872.924
000756.SZ,20150413,14.27,14.71,13.78,14.71,13.37,1.34,10.02,238022.08,340676.1576
000757.SZ,20150413,10.51,10.8,10.4,10.67,10.45,0.22,2.11,171282.31,181872.2834
000758.SZ,20150413,21.07,22.3,20.67,22.1,20.94,1.16,5.54,499762.62,1071100.072
000759.SZ,20150413,11.54,11.84,11.18,11.4,11.49,-0.09,-0.78,163506.76,187172.9666
000760.SZ,20150413,18.9,19.49,18.84,18.9,19.0,-0.1,-0.53,135756.71,258591.8787
000761.SZ,20150413,7.46,7.55,7.3,7.4,7.39,0.01,0.14,175860.64,129956.8239
000762.SZ,20150413,18.92,19.27,18.75,19.11,18.9,0.21,1.11,211201.49,401982.9466
000767.SZ,20150413,6.39,6.95,6.31,6.86,6.36,0.5,7.86,1329030.94,882824.5193
000768.SZ,20150413,27.06,27.35,26.6,27.04,27.06,-0.02,-0.07,528247.6,1424437.1089
000776.SZ,20150413,30.61,30.78,29.52,29.99,30.61,-0.62,-2.03,1703438.91,5098800.4976
000777.SZ,20150413,38.88,38.88,37.77,38.5,38.59,-0.09,-0.23,271674.89,1042436.2612
000778.SZ,20150413,7.1,7.37,7.08,7.3,7.21,0.09,1.25,1832992.97,1327898.1023
000779.SZ,20150413,17.45,17.78,17.26,17.4,17.55,-0.15,-0.85,45691.29,79844.8862
000780.SZ,20150413,7.36,7.59,7.36,7.51,7.35,0.16,2.18,232990.98,173968.1506
000782.SZ,20150413,15.87,16.3,15.55,16.11,16.01,0.1,0.62,142968.56,228675.3151
000783.SZ,20150413,17.49,17.59,16.89,17.2,17.37,-0.17,-0.98,2093983.31,3581801.3661
000785.SZ,20150413,12.4,12.95,12.4,12.58,12.56,0.02,0.16,104689.37,132499.5093
000788.SZ,20150413,19.02,19.93,18.85,19.55,19.52,0.03,0.15,349424.84,676747.1462
000789.SZ,20150413,17.58,18.71,17.58,18.38,17.54,0.84,4.79,206952.53,378189.8312
000790.SZ,20150413,17.29,17.96,17.0,17.62,17.15,0.47,2.74,240554.2,422860.9276
000791.SZ,20150413,14.35,14.8,14.21,14.63,14.36,0.27,1.88,69356.03,100995.8482
000792.SZ,20150413,28.88,29.29,28.62,29.19,28.91,0.28,0.97,163057.33,472178.616
000795.SZ,20150413,13.94,13.96,13.48,13.6,13.67,-0.07,-0.51,228302.66,312721.3405
000797.SZ,20150413,28.0,29.7,27.8,27.83,28.35,-0.52,-1.83,131078.68,376267.266
000798.SZ,20150413,14.11,14.2,13.83,14.18,14.09,0.09,0.64,73793.97,103221.5009
000799.SZ,20150413,19.06,20.18,18.71,20.06,19.04,1.02,5.36,320175.9,625805.7532
000800.SZ,20150413,19.85,20.28,18.99,19.11,19.23,-0.12,-0.62,1058379.28,2061596.8443
000801.SZ,20150413,27.32,27.6,26.85,27.16,27.3,-0.14,-0.51,83614.69,226795.5596
000802.SZ,20150413,19.51,19.78,19.2,19.64,19.21,0.43,2.24,134471.67,262949.6172
000803.SZ,20150413,22.1,22.7,21.54,22.11,22.1,0.01,0.05,64791.19,142710.3826
000806.SZ,20150413,14.8,16.38,14.8,16.38,14.89,1.49,10.01,515446.78,833131.2085
000807.SZ,20150413,9.91,10.08,9.6,9.94,9.91,0.03,0.3,524498.23,515642.6615
000809.SZ,20150413,14.27,14.55,14.02,14.27,14.38,-0.11,-0.77,424986.84,606851.1256
000810.SZ,20150413,34.63,35.9,34.55,35.49,34.57,0.92,2.66,68311.53,242030.4334
