ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060613,7.11,7.3,7.11,7.11,7.9,-0.79,-10.0,867240.24,618648.6899
000002.SZ,20060613,5.3,5.35,5.16,5.19,5.32,-0.13,-2.44,377831.33,198006.4608
000004.SZ,20060613,4.41,4.5,4.28,4.47,4.4,0.07,1.59,7410.18,3249.3946
000006.SZ,20060613,7.12,7.24,7.0,7.07,7.09,-0.02,-0.28,22223.62,15803.8493
000007.SZ,20060613,3.34,3.42,3.3,3.36,3.34,0.02,0.6,13246.72,4467.4293
000008.SZ,20060613,5.19,5.23,4.85,4.93,5.14,-0.21,-4.09,16162.94,8048.38
000009.SZ,20060613,3.69,3.79,3.52,3.59,3.69,-0.1,-2.71,114199.21,41625.3803
000010.SZ,20060613,2.98,3.11,2.81,2.9,2.96,-0.06,-2.03,46938.87,13991.0258
000011.SZ,20060613,4.98,5.04,4.69,4.8,4.97,-0.17,-3.42,43557.85,21180.5657
000012.SZ,20060613,8.02,8.28,7.7,8.1,8.02,0.08,1.0,127591.22,101556.3326
000014.SZ,20060613,7.06,7.2,7.06,7.16,7.09,0.07,0.99,6817.55,4857.3897
000016.SZ,20060613,3.73,3.77,3.64,3.66,3.73,-0.07,-1.88,25913.84,9586.0198
000017.SZ,20060613,2.09,2.17,2.06,2.12,2.15,-0.03,-1.4,24936.29,5273.4738
000019.SZ,20060613,6.89,7.19,6.76,6.94,6.88,0.06,0.87,3513.1,2432.146
000020.SZ,20060613,3.58,3.74,3.55,3.73,3.56,0.17,4.78,19001.99,7047.7781
000021.SZ,20060613,9.49,9.73,9.47,9.53,9.47,0.06,0.63,29268.37,28045.1472
000022.SZ,20060613,14.7,15.0,14.32,14.5,14.59,-0.09,-0.62,35767.26,52702.4392
000023.SZ,20060613,3.74,3.78,3.65,3.69,3.73,-0.04,-1.07,6256.95,2321.6617
000024.SZ,20060613,10.25,10.5,10.25,10.41,10.25,0.16,1.56,32526.78,33678.8113
000025.SZ,20060613,3.99,4.0,3.64,3.85,3.94,-0.09,-2.28,20973.76,8014.7301
000026.SZ,20060613,5.6,5.83,5.58,5.71,5.62,0.09,1.6,5717.0,3260.8876
000027.SZ,20060613,7.85,8.0,7.5,7.69,7.93,-0.24,-3.03,78864.59,60736.5658
000028.SZ,20060613,5.66,5.77,5.56,5.71,5.66,0.05,0.88,8468.33,4796.9427
000029.SZ,20060613,3.83,3.89,3.69,3.76,3.82,-0.06,-1.57,37046.31,13987.146
000030.SZ,20060613,1.68,1.76,1.66,1.68,1.75,-0.07,-4.0,20056.0,3403.3532
000031.SZ,20060613,6.0,6.07,5.71,5.83,5.92,-0.09,-1.52,65563.17,38458.6257
000032.SZ,20060613,4.74,4.82,4.6,4.7,4.7,0.0,0.0,12094.47,5677.3879
000033.SZ,20060613,3.11,3.2,3.07,3.15,3.1,0.05,1.61,18999.12,5957.5759
000034.SZ,20060613,1.69,1.77,1.66,1.74,1.72,0.02,1.16,17171.11,2944.9726
000035.SZ,20060613,1.96,2.03,1.93,1.97,2.03,-0.06,-2.96,14676.15,2891.4809
000036.SZ,20060613,3.22,3.25,3.13,3.25,3.22,0.03,0.93,302575.23,96678.4363
000037.SZ,20060613,5.09,5.18,5.02,5.11,5.09,0.02,0.39,6727.84,3436.0338
000038.SZ,20060613,4.9,5.1,4.9,4.9,5.16,-0.26,-5.04,8907.04,4381.5266
000039.SZ,20060613,15.39,15.73,14.88,14.99,15.39,-0.4,-2.6,163590.62,248998.784
000040.SZ,20060613,2.57,2.6,2.48,2.49,2.57,-0.08,-3.11,34349.28,8696.2158
000042.SZ,20060613,9.4,9.7,9.4,9.68,9.44,0.24,2.54,6492.06,6196.0272
000043.SZ,20060613,6.47,6.56,6.35,6.43,6.5,-0.07,-1.08,9774.19,6316.0154
000045.SZ,20060613,7.0,7.0,6.8,6.81,6.89,-0.08,-1.16,4061.7,2788.578
000046.SZ,20060613,6.19,6.49,6.14,6.35,6.19,0.16,2.58,54634.21,34656.9232
000048.SZ,20060613,2.26,2.33,2.25,2.32,2.26,0.06,2.65,21859.38,5005.0725
000049.SZ,20060613,6.5,6.62,6.48,6.61,6.52,0.09,1.38,9802.64,6411.4878
000050.SZ,20060613,6.45,6.63,6.28,6.54,6.45,0.09,1.4,25686.8,16699.3871
000055.SZ,20060613,4.68,4.75,4.45,4.54,4.68,-0.14,-2.99,16137.7,7423.4527
000056.SZ,20060613,4.15,4.58,4.15,4.51,4.21,0.3,7.13,58605.11,25885.8744
000059.SZ,20060613,3.96,4.28,3.96,4.22,3.98,0.24,6.03,74600.75,30464.6758
000060.SZ,20060613,12.26,12.77,12.13,12.7,12.39,0.31,2.5,237533.91,295329.6233
000061.SZ,20060613,8.6,8.79,8.29,8.45,8.6,-0.15,-1.74,32957.13,28174.1464
000062.SZ,20060613,4.7,4.78,4.66,4.76,4.7,0.06,1.28,11380.65,5375.8834
000063.SZ,20060613,25.38,26.32,25.2,26.18,25.45,0.73,2.87,112290.01,290217.3865
000065.SZ,20060613,5.55,5.55,5.3,5.38,5.43,-0.05,-0.92,8947.98,4841.6548
000066.SZ,20060613,6.52,6.64,6.45,6.51,6.51,0.0,0.0,23098.9,15096.3792
000068.SZ,20060613,4.5,4.58,4.39,4.41,4.5,-0.09,-2.0,52996.16,23796.924
000069.SZ,20060613,12.6,12.85,12.03,12.17,12.57,-0.4,-3.18,38543.99,48138.8745
000070.SZ,20060613,3.8,3.88,3.77,3.83,3.8,0.03,0.79,7447.88,2849.6079
000078.SZ,20060613,3.03,3.1,2.99,3.08,3.04,0.04,1.32,49668.97,15097.8711
000088.SZ,20060613,9.11,9.15,8.75,8.79,9.07,-0.28,-3.09,101320.18,90347.0118
000089.SZ,20060613,4.93,5.14,4.87,5.07,4.93,0.14,2.84,308851.58,154696.6869
000090.SZ,20060613,6.11,6.2,6.01,6.11,6.13,-0.02,-0.33,8032.69,4912.0039
000096.SZ,20060613,3.62,3.76,3.61,3.76,3.62,0.14,3.87,25307.79,9336.1332
000099.SZ,20060613,4.68,4.78,4.63,4.76,4.67,0.09,1.93,23064.19,10866.5804
000100.SZ,20060613,2.22,2.24,2.15,2.19,2.22,-0.03,-1.35,202777.51,44567.295
