ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091022,22.5,22.71,22.21,22.23,22.62,-0.39,-1.72,223513.24,501296.6781
000002.SZ,20091022,12.38,12.62,12.29,12.35,12.53,-0.18,-1.44,1209607.19,1504341.9102
000004.SZ,20091022,8.8,8.86,8.62,8.7,8.7,0.0,0.0,9465.32,8259.404
000005.SZ,20091022,4.7,5.15,4.66,4.96,4.82,0.14,2.9,739019.94,365046.5951
000006.SZ,20091022,11.88,12.58,11.8,12.2,11.94,0.26,2.18,186541.53,228474.6921
000007.SZ,20091022,6.92,7.03,6.9,6.97,6.97,0.0,0.0,26250.42,18249.1168
000008.SZ,20091022,9.08,9.16,8.98,9.1,9.09,0.01,0.11,6634.57,6009.6468
000009.SZ,20091022,11.99,12.28,11.8,12.05,12.01,0.04,0.33,208359.85,251628.1958
000010.SZ,20091022,9.37,9.45,9.06,9.16,9.46,-0.3,-3.17,24685.12,22758.6862
000012.SZ,20091022,16.5,17.05,16.41,16.9,16.6,0.3,1.81,181776.73,306026.2987
000014.SZ,20091022,15.69,16.1,15.6,15.78,15.8,-0.02,-0.13,26643.58,42300.4945
000016.SZ,20091022,4.91,5.0,4.86,4.97,4.87,0.1,2.05,167968.53,82810.48
000018.SZ,20091022,8.28,8.4,8.05,8.08,8.24,-0.16,-1.94,7997.66,6514.2185
000019.SZ,20091022,7.8,7.89,7.75,7.88,7.9,-0.02,-0.25,26699.81,20852.3023
000020.SZ,20091022,7.38,7.56,7.23,7.53,7.38,0.15,2.03,38299.0,28385.7781
000021.SZ,20091022,12.35,12.49,12.09,12.37,12.44,-0.07,-0.56,46943.29,57765.2138
000022.SZ,20091022,13.7,13.76,13.56,13.6,13.72,-0.12,-0.87,12433.16,16981.1957
000023.SZ,20091022,9.15,9.44,9.05,9.28,9.27,0.01,0.11,55180.51,50991.7077
000024.SZ,20091022,30.4,31.65,30.01,31.0,30.5,0.5,1.64,124911.02,385837.8374
000025.SZ,20091022,8.44,8.9,8.41,8.84,8.52,0.32,3.76,32345.01,28275.1014
000026.SZ,20091022,9.62,9.96,9.45,9.51,9.69,-0.18,-1.86,70655.28,68395.9006
000027.SZ,20091022,12.35,12.44,12.22,12.25,12.38,-0.13,-1.05,94478.61,116196.6127
000028.SZ,20091022,23.48,23.5,22.85,23.1,23.46,-0.36,-1.53,16056.01,37061.614
000030.SZ,20091022,7.08,7.28,6.93,7.12,7.09,0.03,0.42,13386.8,9498.1
000031.SZ,20091022,13.28,13.45,13.11,13.17,13.31,-0.14,-1.05,281762.54,373136.9772
000032.SZ,20091022,7.5,7.57,7.38,7.45,7.55,-0.1,-1.32,31323.27,23407.7662
000033.SZ,20091022,5.91,6.5,5.89,6.5,5.91,0.59,9.98,250198.94,158762.9395
000034.SZ,20091022,8.23,8.26,7.8,7.83,8.21,-0.38,-4.63,83457.11,65896.2833
000035.SZ,20091022,5.71,5.9,5.65,5.69,5.78,-0.09,-1.56,26519.04,15293.3772
000036.SZ,20091022,5.31,5.36,5.2,5.23,5.31,-0.08,-1.51,172853.11,90960.3422
000037.SZ,20091022,6.2,6.39,6.15,6.26,6.23,0.03,0.48,117430.48,74224.3198
000039.SZ,20091022,10.9,10.96,10.73,10.8,10.93,-0.13,-1.19,117709.44,127504.5724
000040.SZ,20091022,6.8,7.09,6.6,6.85,6.9,-0.05,-0.72,201315.6,136703.7084
000042.SZ,20091022,21.85,22.27,21.61,21.88,22.01,-0.13,-0.59,26752.76,58696.221
000043.SZ,20091022,17.7,17.98,17.37,17.38,17.86,-0.48,-2.69,28726.53,50434.5713
000045.SZ,20091022,10.04,10.13,9.8,9.88,10.07,-0.19,-1.89,28709.97,28541.4241
000046.SZ,20091022,16.17,16.64,15.95,16.23,16.18,0.05,0.31,109309.98,178580.9917
000048.SZ,20091022,4.12,4.18,4.11,4.15,4.14,0.01,0.24,36142.48,14981.7908
000049.SZ,20091022,9.5,10.26,9.42,10.02,9.57,0.45,4.7,96869.77,96347.2213
000055.SZ,20091022,8.51,8.68,8.42,8.55,8.59,-0.04,-0.47,58532.47,50094.6191
000058.SZ,20091022,4.38,4.68,4.33,4.57,4.43,0.14,3.16,258208.69,117768.6121
000059.SZ,20091022,10.55,10.64,10.09,10.25,10.64,-0.39,-3.67,232473.12,238941.569
000060.SZ,20091022,28.6,28.97,27.77,27.9,27.89,0.01,0.04,252879.8,719533.0935
000061.SZ,20091022,11.24,11.42,11.2,11.28,11.25,0.03,0.27,82404.33,93311.9669
000062.SZ,20091022,9.55,9.55,9.3,9.36,9.57,-0.21,-2.19,38417.15,36052.8241
000063.SZ,20091022,38.22,38.74,37.8,38.08,38.2,-0.12,-0.31,61413.7,233467.0814
000065.SZ,20091022,23.5,23.5,23.0,23.05,23.48,-0.43,-1.83,13556.49,31423.8653
000066.SZ,20091022,12.44,12.92,12.32,12.75,12.55,0.2,1.59,112529.13,142396.067
000068.SZ,20091022,7.58,8.25,7.55,8.25,7.5,0.75,10.0,595169.57,478069.3755
000069.SZ,20091022,21.48,22.0,21.48,21.54,21.71,-0.17,-0.78,83936.07,182304.8914
000070.SZ,20091022,7.51,7.65,7.4,7.6,7.54,0.06,0.8,31175.27,23530.5526
000078.SZ,20091022,13.3,13.65,13.1,13.19,13.4,-0.21,-1.57,378703.72,504082.5132
000088.SZ,20091022,7.93,7.93,7.79,7.81,7.95,-0.14,-1.76,89217.74,69897.3019
000089.SZ,20091022,7.1,7.18,7.1,7.15,7.17,-0.02,-0.28,78647.64,56087.085
000090.SZ,20091022,7.8,7.94,7.66,7.85,7.94,-0.09,-1.13,166935.88,130158.1771
