ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000090.SZ,20080306,19.58,20.17,19.51,19.82,19.59,0.23,1.17,17904.96,35623.6425
000096.SZ,20080306,11.89,12.05,11.74,11.92,11.8,0.12,1.02,40860.4,48623.2317
000099.SZ,20080306,10.88,11.11,10.74,10.75,10.8,-0.05,-0.46,114718.01,125222.7706
000100.SZ,20080306,6.15,6.4,6.1,6.25,6.13,0.12,1.96,805402.24,507284.6634
000150.SZ,20080306,10.69,11.21,10.51,11.21,10.68,0.53,4.96,40835.02,44379.5459
000151.SZ,20080306,14.24,14.79,13.85,13.85,14.2,-0.35,-2.46,83313.54,119095.9719
000153.SZ,20080306,8.37,8.75,8.28,8.28,8.35,-0.07,-0.84,75974.66,64659.5389
000157.SZ,20080306,56.23,56.56,55.03,55.16,56.0,-0.84,-1.5,24790.05,137563.5023
000158.SZ,20080306,13.18,13.45,12.9,13.07,13.14,-0.07,-0.53,90827.81,119408.8516
000159.SZ,20080306,19.66,21.25,19.6,20.7,19.75,0.95,4.81,117152.7,240984.6385
000301.SZ,20080306,12.75,13.49,12.03,12.19,12.55,-0.36,-2.87,624986.4,799892.143
000338.SZ,20080306,70.95,71.8,68.31,70.0,70.75,-0.75,-1.06,40068.19,280612.647
000401.SZ,20080306,22.63,23.2,22.31,22.81,22.64,0.17,0.75,20348.52,46538.577
000402.SZ,20080306,21.99,22.65,21.21,21.99,21.99,0.0,0.0,142452.51,312620.4932
000404.SZ,20080306,8.84,9.5,8.84,9.5,8.64,0.86,9.95,251750.74,234641.2768
000407.SZ,20080306,13.55,14.1,13.5,14.05,13.44,0.61,4.54,126958.57,176128.2439
000410.SZ,20080306,18.35,18.69,17.95,18.48,18.25,0.23,1.26,26384.84,48580.8413
000411.SZ,20080306,12.6,13.18,12.5,12.84,12.49,0.35,2.8,31917.2,41184.5961
000413.SZ,20080306,7.76,8.08,7.76,7.87,7.76,0.11,1.42,10912.28,8622.4738
000415.SZ,20080306,11.65,12.05,11.65,11.72,11.59,0.13,1.12,46796.6,55540.5105
000416.SZ,20080306,10.08,10.5,10.01,10.07,10.2,-0.13,-1.27,64653.31,66461.2466
000417.SZ,20080306,11.8,12.09,11.66,11.71,11.86,-0.15,-1.26,44348.14,52649.4792
000418.SZ,20080306,19.88,20.2,19.59,19.94,19.82,0.12,0.61,30801.82,61052.416
000419.SZ,20080306,18.01,18.68,17.8,17.88,18.0,-0.12,-0.67,22337.54,40777.305
000420.SZ,20080306,10.9,11.36,10.9,11.15,10.87,0.28,2.58,121920.9,136543.1107
000421.SZ,20080306,10.71,11.09,10.71,10.84,10.6,0.24,2.26,94015.28,102450.8414
000423.SZ,20080306,32.85,33.28,32.0,32.0,32.94,-0.94,-2.85,30279.08,98614.9914
000425.SZ,20080306,24.2,25.58,24.01,25.35,24.14,1.21,5.01,34540.18,86391.3452
000426.SZ,20080306,9.84,10.15,9.81,10.0,9.8,0.2,2.04,60081.97,60145.3711
000428.SZ,20080306,19.0,19.45,18.62,19.22,18.56,0.66,3.56,53073.79,101801.3965
000429.SZ,20080306,9.52,9.8,9.52,9.54,9.49,0.05,0.53,89438.97,86197.2374
000430.SZ,20080306,12.17,12.75,12.11,12.49,12.18,0.31,2.55,7191.18,8934.7717
000488.SZ,20080306,18.78,20.38,18.78,19.92,18.75,1.17,6.24,465485.27,928522.9046
000498.SZ,20080306,6.21,6.27,6.07,6.16,6.21,-0.05,-0.81,62101.97,38286.8116
000501.SZ,20080306,16.78,17.38,16.7,17.24,16.93,0.31,1.83,17590.09,30136.8825
000502.SZ,20080306,12.46,12.9,12.3,12.8,12.35,0.45,3.64,107283.01,135755.7197
000503.SZ,20080306,13.81,14.3,13.67,13.77,13.8,-0.03,-0.22,135492.5,189686.1224
000504.SZ,20080306,12.34,12.96,12.16,12.2,12.25,-0.05,-0.41,81919.45,102982.7735
000505.SZ,20080306,18.46,19.3,18.46,18.92,18.38,0.54,2.94,40481.05,76875.7446
000507.SZ,20080306,12.2,12.67,12.16,12.43,12.23,0.2,1.64,29926.28,37252.5046
000509.SZ,20080306,10.69,10.95,10.52,10.92,10.68,0.24,2.25,18936.44,20396.4389
000510.SZ,20080306,9.1,9.45,9.08,9.18,9.1,0.08,0.88,180158.7,167270.5244
000511.SZ,20080306,14.06,14.15,13.72,13.9,14.03,-0.13,-0.93,145730.98,203261.469
000513.SZ,20080306,35.01,36.2,34.2,36.05,35.33,0.72,2.04,25965.84,91831.0614
000514.SZ,20080306,15.39,15.89,15.05,15.88,15.44,0.44,2.85,28785.49,44450.4192
000515.SZ,20080306,19.4,19.87,18.89,19.32,19.4,-0.08,-0.41,10758.76,20778.3272
000516.SZ,20080306,15.4,15.67,15.1,15.1,15.38,-0.28,-1.82,22114.02,34108.9902
000518.SZ,20080306,6.34,6.73,6.33,6.42,6.34,0.08,1.26,435155.81,285446.7534
000519.SZ,20080306,8.76,9.01,8.67,8.7,8.75,-0.05,-0.57,47216.41,41801.0448
000520.SZ,20080306,11.85,12.18,11.68,11.87,11.86,0.01,0.08,81991.04,97710.8373
000521.SZ,20080306,9.05,9.31,8.8,8.83,8.78,0.05,0.57,199364.41,181410.3041
000522.SZ,20080306,14.75,15.29,14.55,14.6,14.83,-0.23,-1.55,51158.54,76597.2998
000523.SZ,20080306,9.85,10.18,9.72,9.9,9.8,0.1,1.02,35133.79,35035.4943
000524.SZ,20080306,9.28,9.6,9.26,9.29,9.36,-0.07,-0.75,29756.05,28072.3923
000525.SZ,20080306,22.11,22.5,21.68,21.85,22.11,-0.26,-1.18,40916.17,89980.0122
000526.SZ,20080306,10.18,10.85,10.18,10.53,10.3,0.23,2.23,19331.07,20571.0881
000527.SZ,20080306,40.66,40.8,39.22,40.17,40.55,-0.38,-0.94,44902.12,179084.6826
000528.SZ,20080306,34.6,35.6,33.68,35.0,34.83,0.17,0.49,66453.79,229964.6938
000531.SZ,20080306,14.5,14.84,14.13,14.7,14.49,0.21,1.45,24677.9,35922.1256
000532.SZ,20080306,27.3,27.96,25.5,25.57,26.49,-0.92,-3.47,469344.63,1253954.1063
000533.SZ,20080306,10.49,10.86,10.35,10.38,10.39,-0.01,-0.1,105845.02,112424.7246
000534.SZ,20080306,14.09,14.25,13.83,13.89,14.09,-0.2,-1.42,42137.76,59021.6328
000537.SZ,20080306,13.4,13.7,13.12,13.12,13.12,0.0,0.0,83198.79,111174.56
000538.SZ,20080306,41.11,41.48,40.01,40.6,41.11,-0.51,-1.24,9157.12,37265.8249
000539.SZ,20080306,13.5,14.1,13.18,13.23,13.4,-0.17,-1.27,121988.39,166817.7421
000541.SZ,20080306,24.3,24.45,23.79,24.03,24.07,-0.04,-0.17,43518.8,105174.4921
000543.SZ,20080306,14.56,14.8,14.1,14.42,14.84,-0.42,-2.83,52971.57,76609.2117
000544.SZ,20080306,14.16,14.5,13.3,13.5,13.86,-0.36,-2.6,247095.24,342425.2895
000545.SZ,20080306,9.9,10.14,9.65,9.89,9.98,-0.09,-0.9,25281.33,25015.6562
000546.SZ,20080306,10.75,11.25,10.21,10.35,10.7,-0.35,-3.27,148869.3,158481.7188
000547.SZ,20080306,14.5,14.59,13.98,13.98,14.4,-0.42,-2.92,72422.6,103123.5376
000548.SZ,20080306,13.38,13.66,13.3,13.53,13.34,0.19,1.42,90231.26,121618.4985
000550.SZ,20080306,22.5,22.96,22.0,22.71,22.56,0.15,0.66,13774.49,30864.8989
000551.SZ,20080306,12.0,12.49,11.5,11.51,11.98,-0.47,-3.92,180263.1,216419.318
000552.SZ,20080306,14.82,15.3,14.57,15.09,14.82,0.27,1.82,38466.92,57679.7751
000553.SZ,20080306,13.8,14.35,13.17,13.4,13.49,-0.09,-0.67,334366.14,461948.5946
000554.SZ,20080306,12.33,12.57,12.19,12.3,12.21,0.09,0.74,174173.9,215518.0286
000555.SZ,20080306,10.58,10.88,10.35,10.54,10.36,0.18,1.74,46712.12,50138.4597
000557.SZ,20080306,6.82,7.1,6.82,6.93,6.78,0.15,2.21,54345.84,37817.799
000558.SZ,20080306,12.85,13.1,12.5,12.79,12.97,-0.18,-1.39,20394.69,26069.7055
000559.SZ,20080306,13.51,13.95,13.2,13.28,13.3,-0.02,-0.15,164450.8,223562.4548
000560.SZ,20080306,19.2,19.99,19.2,19.5,19.45,0.05,0.26,4572.69,8895.8465
000561.SZ,20080306,8.1,8.34,8.01,8.18,8.12,0.06,0.74,33740.22,27497.0745
000562.SZ,20080306,29.5,30.9,29.0,29.98,29.27,0.71,2.43,76764.37,231462.7094
000563.SZ,20080306,20.1,21.5,20.08,20.81,20.03,0.78,3.89,35158.06,73423.8676
000564.SZ,20080306,8.11,8.34,8.1,8.16,8.12,0.04,0.49,80360.92,66186.5316
000565.SZ,20080306,51.39,51.45,47.5,48.38,51.29,-2.91,-5.67,60218.65,294410.2014
000566.SZ,20080306,12.65,13.75,12.54,12.9,13.93,-1.03,-7.39,235740.14,307554.7414
000567.SZ,20080306,12.95,13.09,12.5,12.61,12.87,-0.26,-2.02,35519.86,45221.8931
000568.SZ,20080306,73.68,75.2,72.0,72.81,73.68,-0.87,-1.18,14116.66,104122.4891
000569.SZ,20080306,8.72,8.96,8.6,8.76,8.7,0.06,0.69,31001.55,27240.2876
000570.SZ,20080306,14.22,14.65,13.91,14.61,14.02,0.59,4.21,59834.98,86227.966
000571.SZ,20080306,9.95,10.93,9.8,10.75,9.94,0.81,8.15,352134.25,371574.965
000572.SZ,20080306,16.41,16.87,16.03,16.63,16.3,0.33,2.02,126587.68,210003.4524
000573.SZ,20080306,7.12,7.35,7.09,7.11,7.07,0.04,0.57,209661.49,151257.185
000576.SZ,20080306,9.58,9.6,8.88,9.01,9.6,-0.59,-6.15,326623.61,302838.8762
000581.SZ,20080306,22.89,23.0,22.43,22.5,22.82,-0.32,-1.4,20020.56,45521.7629
000582.SZ,20080306,17.5,18.18,17.28,17.31,17.75,-0.44,-2.48,28821.97,51069.0848
000584.SZ,20080306,18.53,18.69,17.9,18.2,18.5,-0.3,-1.62,51158.84,93231.307
000585.SZ,20080306,6.02,6.3,5.99,6.03,5.95,0.08,1.34,201222.09,123945.4448
000586.SZ,20080306,11.87,12.33,11.87,12.3,11.87,0.43,3.62,30515.96,37239.5282
000587.SZ,20080306,9.0,9.15,8.88,9.06,8.95,0.11,1.23,17031.45,15376.6515
000589.SZ,20080306,12.93,13.33,12.8,13.2,13.0,0.2,1.54,85204.62,111248.9936
000590.SZ,20080306,11.25,11.8,10.8,10.85,11.13,-0.28,-2.52,75453.11,85432.8979
000591.SZ,20080306,14.72,15.96,14.6,14.69,14.58,0.11,0.75,113929.14,172955.1622
000593.SZ,20080306,8.38,8.48,8.12,8.22,8.28,-0.06,-0.72,66982.97,55478.1303
000594.SZ,20080306,9.93,10.37,9.92,9.99,9.89,0.1,1.01,133825.49,135640.8399
000595.SZ,20080306,9.79,10.17,9.65,9.66,9.78,-0.12,-1.23,50996.2,50527.4931
000596.SZ,20080306,21.35,21.9,20.95,21.36,21.62,-0.26,-1.2,11684.49,24815.4026
000597.SZ,20080306,19.57,19.87,19.11,19.13,19.5,-0.37,-1.9,27270.44,53244.1809
000598.SZ,20080306,17.06,17.2,16.52,16.52,17.05,-0.53,-3.11,81425.43,137223.2463
000599.SZ,20080306,11.4,11.52,11.11,11.36,11.33,0.03,0.26,179719.88,202410.2205
000600.SZ,20080306,14.5,14.69,14.18,14.41,14.51,-0.1,-0.69,31681.11,45759.3011
000601.SZ,20080306,7.02,7.22,6.93,6.94,6.99,-0.05,-0.72,248289.86,176275.6255
000602.SZ,20080306,45.0,45.02,43.75,43.8,44.6,-0.8,-1.79,18265.96,81190.1228
000605.SZ,20080306,17.25,17.99,16.81,17.4,17.19,0.21,1.22,13161.68,22891.2113
000606.SZ,20080306,9.7,9.96,9.42,9.47,9.63,-0.16,-1.66,47097.24,45666.8524
000607.SZ,20080306,7.25,7.55,7.11,7.17,7.17,0.0,0.0,183186.4,134133.2985
000608.SZ,20080306,14.06,15.0,14.0,15.0,14.06,0.94,6.69,56845.36,82507.4779
000609.SZ,20080306,61.09,62.5,60.01,60.6,60.95,-0.35,-0.57,20724.65,126970.2189
000610.SZ,20080306,9.26,9.65,9.26,9.59,9.24,0.35,3.79,55375.99,52763.1235
000611.SZ,20080306,9.51,9.83,9.5,9.5,9.5,0.0,0.0,46795.41,44999.6957
000612.SZ,20080306,47.77,50.35,47.7,49.98,47.32,2.66,5.62,104928.13,520315.675
000613.SZ,20080306,8.83,9.27,8.83,9.25,8.83,0.42,4.76,26134.44,24009.4945
000615.SZ,20080306,10.11,10.3,10.08,10.09,10.17,-0.08,-0.79,32012.28,32608.1576
000616.SZ,20080306,18.82,19.28,18.5,18.93,18.83,0.1,0.53,23486.38,44306.0284
000617.SZ,20080306,31.95,32.0,30.81,31.39,32.0,-0.61,-1.91,17162.95,54169.7038
000619.SZ,20080306,10.84,11.16,10.84,10.93,10.84,0.09,0.83,41316.02,45589.3403
000623.SZ,20080306,52.65,56.0,51.51,54.38,52.6,1.78,3.38,92607.05,500667.24
000625.SZ,20080306,13.91,14.64,13.65,14.5,13.9,0.6,4.32,126508.65,179316.6196
000626.SZ,20080306,11.3,11.89,10.8,10.85,11.24,-0.39,-3.47,72296.14,81866.8865
000627.SZ,20080306,14.08,14.58,13.51,13.9,13.98,-0.08,-0.57,278296.06,391229.3671
000629.SZ,20080306,12.9,12.99,12.43,12.7,12.83,-0.13,-1.01,255775.89,325212.027
000630.SZ,20080306,23.0,23.25,22.61,22.85,22.43,0.42,1.87,79444.35,182477.9096
000632.SZ,20080306,8.34,8.5,8.21,8.22,8.32,-0.1,-1.2,119181.82,99915.3916
000633.SZ,20080306,14.02,14.29,13.81,14.14,14.03,0.11,0.78,20844.56,29349.7864
000635.SZ,20080306,33.6,34.12,32.6,33.5,33.59,-0.09,-0.27,24322.96,82069.523
000636.SZ,20080306,13.67,14.15,13.6,13.68,13.6,0.08,0.59,142383.12,197528.5425
000637.SZ,20080306,11.62,12.03,11.6,11.71,11.61,0.1,0.86,42842.79,50542.2121
000651.SZ,20080306,53.99,55.2,52.44,55.2,53.9,1.3,2.41,16194.68,87108.8912
000652.SZ,20080306,19.69,20.58,19.31,19.35,19.59,-0.24,-1.23,147968.28,294929.9556
000655.SZ,20080306,37.06,37.48,36.08,36.59,36.7,-0.11,-0.3,28190.53,103736.0171
000657.SZ,20080306,16.55,17.05,16.32,16.85,16.55,0.3,1.81,38105.54,63713.0803
000659.SZ,20080306,10.82,11.25,10.82,11.02,10.82,0.2,1.85,84355.74,93439.7609
000661.SZ,20080306,14.81,15.5,14.81,15.16,14.79,0.37,2.5,26564.27,40448.5868
000662.SZ,20080306,12.48,13.16,12.4,12.98,12.46,0.52,4.17,74087.07,95558.2291
000663.SZ,20080306,15.55,16.63,15.15,16.25,15.38,0.87,5.66,58618.03,93971.5706
000665.SZ,20080306,10.65,11.0,10.39,10.8,10.69,0.11,1.03,61103.83,65918.0494
000666.SZ,20080306,9.95,10.08,9.75,9.85,9.83,0.02,0.2,68657.58,67965.9772
000667.SZ,20080306,13.73,14.01,13.5,13.95,13.73,0.22,1.6,43290.31,59834.4077
000668.SZ,20080306,21.2,21.45,21.0,21.26,21.19,0.07,0.33,4831.42,10250.6442
000669.SZ,20080306,13.63,14.03,13.54,13.56,13.6,-0.04,-0.29,14496.27,19988.3462
000676.SZ,20080306,7.57,7.85,7.48,7.51,7.51,0.0,0.0,64668.82,49758.7796
000677.SZ,20080306,25.11,25.5,24.5,24.52,25.0,-0.48,-1.92,55760.19,138979.8078
000678.SZ,20080306,8.14,8.39,8.06,8.09,8.08,0.01,0.12,69948.2,57511.0793
000679.SZ,20080306,14.25,14.37,13.8,14.27,14.25,0.02,0.14,27579.13,38880.4322
000680.SZ,20080306,16.65,17.14,16.31,16.81,16.6,0.21,1.27,54387.47,90926.4552
000681.SZ,20080306,8.3,8.46,8.06,8.33,8.28,0.05,0.6,27767.95,22876.4228
000682.SZ,20080306,7.67,8.0,7.58,7.58,7.64,-0.06,-0.79,244389.43,190468.5996
000683.SZ,20080306,22.1,23.2,21.5,22.59,22.5,0.09,0.4,110998.84,247723.8573
000685.SZ,20080306,24.85,26.3,24.64,25.34,25.2,0.14,0.56,36810.85,93074.1695
000686.SZ,20080306,41.0,42.59,40.88,41.3,40.48,0.82,2.03,45729.96,191479.0691
000687.SZ,20080306,18.5,18.78,17.91,18.15,18.44,-0.29,-1.57,59173.98,108318.7317
000690.SZ,20080306,16.81,17.0,16.4,16.59,16.87,-0.28,-1.66,100024.5,166325.1707
000692.SZ,20080306,9.29,9.75,9.1,9.75,9.29,0.46,4.95,41621.68,39778.0978
000695.SZ,20080306,11.49,11.87,11.31,11.87,10.79,1.08,10.01,310986.79,365518.5099
000698.SZ,20080306,14.95,15.25,14.62,14.87,14.8,0.07,0.47,77338.71,115632.7816
000700.SZ,20080306,9.99,10.48,9.98,10.39,9.94,0.45,4.53,72303.09,74503.0412
000701.SZ,20080306,12.95,13.28,12.32,12.4,12.95,-0.55,-4.25,120686.1,153739.0996
000702.SZ,20080306,8.78,8.88,8.33,8.36,8.7,-0.34,-3.91,163936.12,140762.2741
000703.SZ,20080306,11.65,12.02,11.6,11.8,11.57,0.23,1.99,54550.86,64628.9176
000705.SZ,20080306,11.22,11.54,10.83,10.86,11.1,-0.24,-2.16,49961.91,55733.4527
000707.SZ,20080306,18.0,18.4,17.67,17.72,17.76,-0.04,-0.23,61819.06,111874.9197
000708.SZ,20080306,14.05,14.37,13.88,14.17,14.0,0.17,1.21,14605.8,20716.9164
000709.SZ,20080306,20.51,20.9,19.5,19.88,20.5,-0.62,-3.02,157138.95,318291.6424
000710.SZ,20080306,11.39,11.8,11.2,11.57,11.29,0.28,2.48,34823.53,40141.3452
000711.SZ,20080306,12.56,13.36,12.53,13.34,12.54,0.8,6.38,24441.41,31902.8737
000712.SZ,20080306,17.42,17.8,16.99,17.62,17.13,0.49,2.86,26429.48,46175.4857
000713.SZ,20080306,19.91,20.09,18.0,18.35,19.9,-1.55,-7.79,244351.7,462163.6242
000715.SZ,20080306,14.76,14.86,14.45,14.7,14.5,0.2,1.38,10799.5,15832.9455
000716.SZ,20080306,8.16,8.56,8.16,8.56,8.15,0.41,5.03,53505.22,45126.8094
000717.SZ,20080306,9.8,10.18,9.7,10.01,9.83,0.18,1.83,154105.55,153345.0907
000718.SZ,20080306,24.73,25.18,23.81,24.78,24.51,0.27,1.1,17328.81,42718.4259
000720.SZ,20080306,10.3,10.88,10.21,10.58,10.32,0.26,2.52,417415.61,445039.6804
000721.SZ,20080306,12.21,12.57,11.81,12.25,12.28,-0.03,-0.24,69292.04,84971.3928
000722.SZ,20080306,8.2,8.25,8.0,8.02,8.16,-0.14,-1.72,62522.84,50607.7044
000723.SZ,20080306,34.88,36.45,34.01,35.24,35.14,0.1,0.28,29696.73,104981.2944
000725.SZ,20080306,12.18,12.3,11.98,12.0,12.12,-0.12,-0.99,55000.82,66484.0452
000726.SZ,20080306,14.97,15.47,14.61,15.4,14.88,0.52,3.49,58839.14,89235.8073
000727.SZ,20080306,11.85,12.15,11.4,11.45,11.79,-0.34,-2.88,135651.16,159624.3748
000728.SZ,20080306,28.33,29.8,27.92,28.8,28.1,0.7,2.49,26000.11,75402.7899
000729.SZ,20080306,21.81,23.15,21.2,22.8,21.65,1.15,5.31,149992.8,337638.169
000731.SZ,20080306,29.78,30.79,29.29,29.42,29.01,0.41,1.41,67309.19,202601.2883
000733.SZ,20080306,11.06,11.5,11.06,11.07,11.06,0.01,0.09,65173.62,73458.738
000735.SZ,20080306,7.06,7.18,6.9,6.94,7.01,-0.07,-1.0,187453.88,132176.4717
000737.SZ,20080306,13.2,13.39,12.68,12.75,12.98,-0.23,-1.77,150755.66,196545.4464
000738.SZ,20080306,8.46,8.67,8.32,8.6,8.47,0.13,1.53,60611.63,51850.3966
000739.SZ,20080306,10.93,11.47,10.85,11.28,10.98,0.3,2.73,73845.38,83319.6246
000748.SZ,20080306,30.6,31.88,30.6,30.6,30.35,0.25,0.82,35618.52,111358.4287
000751.SZ,20080306,13.86,14.38,13.8,14.03,13.72,0.31,2.26,120860.73,169957.3684
000752.SZ,20080306,11.78,12.2,11.39,11.45,11.8,-0.35,-2.97,93981.09,110768.9141
000753.SZ,20080306,7.18,7.48,7.14,7.15,7.16,-0.01,-0.14,91327.34,66808.7049
000755.SZ,20080306,34.3,35.0,33.61,34.4,34.6,-0.2,-0.58,13220.64,45587.049
000756.SZ,20080306,8.85,9.02,8.63,8.71,8.79,-0.08,-0.91,49101.67,43509.5309
000758.SZ,20080306,34.08,36.35,33.8,36.35,33.69,2.66,7.9,97576.46,348170.1087
000759.SZ,20080306,17.72,17.79,17.25,17.62,17.48,0.14,0.8,19782.54,34688.5118
000760.SZ,20080306,10.89,11.0,10.51,10.57,10.8,-0.23,-2.13,18010.64,19215.6514
000761.SZ,20080306,14.2,14.57,13.7,14.1,14.19,-0.09,-0.63,13635.29,19266.2288
000762.SZ,20080306,22.41,23.18,21.81,22.86,22.16,0.7,3.16,51831.06,118277.7585
000766.SZ,20080306,8.0,8.18,7.62,7.72,7.93,-0.21,-2.65,181184.51,142703.6784
000767.SZ,20080306,11.55,12.18,11.3,12.07,11.61,0.46,3.96,155403.31,183627.2109
000768.SZ,20080306,38.39,39.5,37.5,39.1,37.99,1.11,2.92,115845.79,446414.9814
000777.SZ,20080306,37.8,38.3,36.9,38.24,37.61,0.63,1.68,19805.19,74598.1585
000778.SZ,20080306,11.5,11.88,11.27,11.88,11.48,0.4,3.48,80400.97,93446.5661
000779.SZ,20080306,8.7,8.92,8.66,8.8,8.64,0.16,1.85,18435.95,16135.6017
000780.SZ,20080306,14.37,14.5,14.01,14.33,14.38,-0.05,-0.35,58570.53,83641.1289
000782.SZ,20080306,7.48,8.14,7.48,7.77,7.4,0.37,5.0,528027.34,423280.1598
000783.SZ,20080306,24.55,25.75,24.36,25.18,24.5,0.68,2.78,49053.2,123783.2854
000785.SZ,20080306,9.38,9.56,9.23,9.38,9.28,0.1,1.08,59328.64,55711.9038
000786.SZ,20080306,13.2,14.15,13.15,13.8,13.2,0.6,4.55,96724.86,133372.5208
000788.SZ,20080306,10.79,11.39,10.5,10.65,10.43,0.22,2.11,320080.08,349523.5844
