ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000410.SZ,20140221,6.57,6.85,6.45,6.79,6.65,0.14,2.11,157623.38,104870.6006
000411.SZ,20140221,11.52,12.05,11.42,11.58,11.45,0.13,1.14,34000.1,40003.9836
000413.SZ,20140221,20.35,21.05,20.2,20.75,20.65,0.1,0.48,20758.6,42999.3886
000415.SZ,20140221,8.8,8.98,8.48,8.58,8.82,-0.24,-2.72,171685.77,149297.2227
000416.SZ,20140221,8.47,8.71,8.26,8.27,8.55,-0.28,-3.27,56636.27,47854.7203
000417.SZ,20140221,6.08,6.08,5.84,5.89,6.09,-0.2,-3.28,130546.2,77694.1404
000418.SZ,20140221,9.65,9.87,9.45,9.66,9.7,-0.04,-0.41,35886.83,34636.9146
000419.SZ,20140221,5.57,5.66,5.46,5.51,5.52,-0.01,-0.18,60633.32,33737.5776
000420.SZ,20140221,3.15,3.17,3.05,3.11,3.16,-0.05,-1.58,52424.45,16293.2462
000421.SZ,20140221,4.9,4.92,4.69,4.73,4.9,-0.17,-3.47,32070.26,15327.8009
000422.SZ,20140221,6.05,6.05,5.84,5.88,6.05,-0.17,-2.81,130327.77,77183.402
000423.SZ,20140221,38.1,38.4,37.35,37.55,38.12,-0.57,-1.5,53944.98,203819.4717
000425.SZ,20140221,7.18,7.23,7.07,7.09,7.23,-0.14,-1.94,124867.18,89075.7258
000426.SZ,20140221,7.45,7.56,7.38,7.47,7.43,0.04,0.54,22404.01,16694.3534
000429.SZ,20140221,3.08,3.1,2.97,3.03,3.02,0.01,0.33,103203.73,31465.5132
000430.SZ,20140221,7.41,7.53,7.34,7.47,7.42,0.05,0.67,27728.06,20584.8164
000488.SZ,20140221,4.53,4.56,4.49,4.51,4.54,-0.03,-0.66,43155.79,19520.2259
000498.SZ,20140221,4.25,4.25,4.13,4.14,4.23,-0.09,-2.13,42938.51,17933.2361
000501.SZ,20140221,12.49,12.5,12.12,12.22,12.49,-0.27,-2.16,32617.89,39975.8713
000502.SZ,20140221,6.63,6.71,6.5,6.56,6.65,-0.09,-1.35,16812.0,11067.6013
000503.SZ,20140221,23.85,24.43,23.23,24.13,24.05,0.08,0.33,142340.18,339433.7859
000504.SZ,20140221,7.06,7.14,6.73,6.73,7.08,-0.35,-4.94,51376.19,35215.356
000506.SZ,20140221,4.48,4.56,4.44,4.48,4.49,-0.01,-0.22,108732.63,48946.3012
000507.SZ,20140221,5.17,5.26,5.11,5.14,5.22,-0.08,-1.53,90693.64,46932.7707
000509.SZ,20140221,4.5,4.5,4.21,4.21,4.43,-0.22,-4.97,572058.46,246329.5603
000510.SZ,20140221,5.3,5.91,5.3,5.91,5.37,0.54,10.06,792596.04,463036.4261
000511.SZ,20140221,3.84,3.96,3.83,3.88,3.84,0.04,1.04,169090.98,66063.9893
000513.SZ,20140221,52.69,52.9,50.75,51.66,52.9,-1.24,-2.34,32383.47,166977.2799
000514.SZ,20140221,4.5,4.52,4.42,4.43,4.56,-0.13,-2.85,79788.2,35575.8367
000516.SZ,20140221,6.31,6.38,6.12,6.19,6.42,-0.23,-3.58,220022.77,136838.6823
000517.SZ,20140221,4.94,4.94,4.79,4.84,4.94,-0.1,-2.02,17080.68,8273.9792
000518.SZ,20140221,3.39,3.41,3.36,3.4,3.4,0.0,0.0,127766.11,43298.2483
000519.SZ,20140221,13.45,13.48,13.04,13.15,13.42,-0.27,-2.01,46303.92,61119.1139
000521.SZ,20140221,6.48,6.65,6.3,6.42,6.5,-0.08,-1.23,174697.15,112916.7399
000523.SZ,20140221,10.53,10.66,10.17,10.5,10.53,-0.03,-0.28,136907.93,141962.931
000524.SZ,20140221,6.28,6.28,6.1,6.15,6.3,-0.15,-2.38,17649.98,10882.8648
000525.SZ,20140221,14.7,14.87,14.19,14.31,14.77,-0.46,-3.11,74096.93,107300.6783
000526.SZ,20140221,20.49,21.3,20.2,21.07,20.44,0.63,3.08,23909.17,50116.8311
000528.SZ,20140221,6.14,6.15,6.03,6.05,6.17,-0.12,-1.94,96359.46,58544.9011
000529.SZ,20140221,7.16,7.19,6.82,6.85,7.22,-0.37,-5.12,108468.97,75716.8328
000530.SZ,20140221,12.38,12.49,11.8,12.42,12.26,0.16,1.31,170791.96,207781.5835
000531.SZ,20140221,11.2,11.28,10.93,11.05,11.24,-0.19,-1.69,20192.69,22364.5255
000532.SZ,20140221,14.88,15.32,14.57,14.82,15.0,-0.18,-1.2,43427.19,64642.5111
000533.SZ,20140221,4.66,4.76,4.48,4.57,4.71,-0.14,-2.97,187661.97,86434.9412
000534.SZ,20140221,4.36,4.43,4.28,4.33,4.36,-0.03,-0.69,17631.48,7652.1485
000536.SZ,20140221,24.5,24.73,24.08,24.4,24.63,-0.23,-0.93,16755.41,40773.9169
000537.SZ,20140221,5.93,6.02,5.71,5.75,5.93,-0.18,-3.04,94809.65,55185.9943
000538.SZ,20140221,87.29,88.08,87.0,87.6,87.42,0.18,0.21,25110.2,219973.8679
000539.SZ,20140221,4.78,4.79,4.7,4.74,4.76,-0.02,-0.42,68636.43,32606.2126
000540.SZ,20140221,5.38,5.43,5.24,5.29,5.4,-0.11,-2.04,110115.97,58569.8775
000541.SZ,20140221,9.82,10.19,9.68,9.92,9.86,0.06,0.61,153534.72,153471.0868
000543.SZ,20140221,7.17,7.17,7.0,7.04,7.17,-0.13,-1.81,70743.02,50118.2037
000544.SZ,20140221,11.2,11.36,11.07,11.16,11.19,-0.03,-0.27,24103.87,26970.7881
000545.SZ,20140221,10.12,10.3,10.01,10.13,10.13,0.0,0.0,33764.91,34229.0862
000546.SZ,20140221,6.33,6.37,6.18,6.27,6.36,-0.09,-1.42,17190.84,10792.4477
000547.SZ,20140221,5.25,5.29,4.9,5.05,5.24,-0.19,-3.63,316280.51,159869.4068
000548.SZ,20140221,4.95,4.96,4.85,4.88,4.94,-0.06,-1.21,37192.34,18224.3426
000550.SZ,20140221,24.16,24.28,23.95,24.04,24.16,-0.12,-0.5,19118.49,46005.5754
000551.SZ,20140221,10.4,10.76,10.32,10.65,10.32,0.33,3.2,290287.8,307319.6589
000552.SZ,20140221,9.5,9.52,9.17,9.2,9.53,-0.33,-3.46,61501.16,57123.6318
000553.SZ,20140221,11.76,11.94,11.7,11.89,11.75,0.14,1.19,54381.39,64290.582
000554.SZ,20140221,7.57,7.57,7.22,7.38,6.88,0.5,7.27,1475267.31,1104287.9477
000555.SZ,20140221,30.06,30.78,29.71,30.29,30.34,-0.05,-0.16,8926.52,26853.642
000558.SZ,20140221,4.42,4.52,4.38,4.5,4.51,-0.01,-0.22,59442.33,26613.5086
000560.SZ,20140221,8.38,8.42,8.25,8.29,8.4,-0.11,-1.31,10893.05,9064.9018
000561.SZ,20140221,6.46,6.54,6.37,6.48,6.48,0.0,0.0,66297.44,42730.8369
000563.SZ,20140221,7.64,7.64,7.4,7.46,7.66,-0.2,-2.61,91059.98,68323.615
000564.SZ,20140221,4.67,4.73,4.6,4.64,4.67,-0.03,-0.64,27039.01,12618.2872
000565.SZ,20140221,7.71,7.73,7.52,7.68,7.71,-0.03,-0.39,16117.02,12297.9516
000566.SZ,20140221,12.18,12.39,11.8,12.23,12.29,-0.06,-0.49,67376.79,81366.4818
000567.SZ,20140221,8.66,8.7,8.4,8.51,8.75,-0.24,-2.74,12702.03,10825.7447
000568.SZ,20140221,17.25,17.45,16.9,16.96,17.26,-0.3,-1.74,106522.42,182429.6614
000570.SZ,20140221,7.79,8.39,7.79,8.24,7.78,0.46,5.91,124923.28,102044.8575
000571.SZ,20140221,3.88,3.89,3.78,3.82,3.89,-0.07,-1.8,68202.67,26171.4509
000572.SZ,20140221,4.12,4.16,4.07,4.15,4.11,0.04,0.97,121030.92,49841.3965
000573.SZ,20140221,4.96,5.1,4.94,5.0,4.97,0.03,0.6,90622.35,45745.3826
000576.SZ,20140221,9.91,9.99,9.7,9.87,9.93,-0.06,-0.6,21986.26,21687.8034
000581.SZ,20140221,27.9,28.3,27.7,27.99,27.91,0.08,0.29,58626.22,164270.6242
000582.SZ,20140221,10.85,10.85,10.6,10.66,10.78,-0.12,-1.11,12240.55,13096.7132
000584.SZ,20140221,12.12,12.19,11.61,11.86,12.12,-0.26,-2.15,125654.7,148989.5335
000585.SZ,20140221,2.42,2.42,2.35,2.37,2.43,-0.06,-2.47,30500.12,7256.67
000586.SZ,20140221,6.61,6.7,6.45,6.56,6.62,-0.06,-0.91,44438.56,29277.1032
000587.SZ,20140221,16.19,16.2,14.53,14.74,15.9,-1.16,-7.3,346738.35,524270.0729
000589.SZ,20140221,5.2,5.23,5.1,5.15,5.2,-0.05,-0.96,50889.7,26300.3994
000590.SZ,20140221,16.1,16.56,15.51,15.65,16.15,-0.5,-3.1,26354.0,41868.1484
000591.SZ,20140221,8.51,8.65,8.41,8.51,8.59,-0.08,-0.93,27927.28,23768.2736
000592.SZ,20140221,7.61,7.73,7.5,7.68,7.57,0.11,1.45,137420.78,104811.3659
000593.SZ,20140221,6.53,6.59,6.38,6.46,6.57,-0.11,-1.67,33410.4,21646.9866
000594.SZ,20140221,1.96,1.96,1.93,1.95,1.97,-0.02,-1.02,149557.99,29117.8841
000595.SZ,20140221,5.58,5.63,5.33,5.4,5.58,-0.18,-3.23,36575.55,19784.5372
000596.SZ,20140221,22.28,22.6,22.03,22.54,22.29,0.25,1.12,31075.16,69409.7207
000597.SZ,20140221,8.05,8.05,7.68,7.79,8.06,-0.27,-3.35,59865.85,46812.5175
000598.SZ,20140221,5.53,5.61,5.42,5.51,5.53,-0.02,-0.36,339262.99,187087.6799
000600.SZ,20140221,4.96,4.97,4.83,4.89,4.95,-0.06,-1.21,64699.77,31647.0643
000601.SZ,20140221,4.65,4.71,4.53,4.57,4.66,-0.09,-1.93,166444.11,76799.6918
000603.SZ,20140221,13.69,13.77,13.41,13.47,13.71,-0.24,-1.75,18568.66,25103.1248
000605.SZ,20140221,17.68,18.45,17.68,18.24,17.95,0.29,1.62,6065.97,10931.3382
000606.SZ,20140221,6.99,7.1,6.75,6.82,6.97,-0.15,-2.15,195440.66,134349.6512
000608.SZ,20140221,4.9,4.98,4.86,4.9,4.89,0.01,0.2,28558.36,14036.5436
000609.SZ,20140221,8.87,9.0,8.7,8.82,8.85,-0.03,-0.34,21735.24,19179.7597
000610.SZ,20140221,6.72,6.8,6.59,6.63,6.75,-0.12,-1.78,31154.58,20794.0042
000611.SZ,20140221,4.73,4.75,4.64,4.69,4.74,-0.05,-1.05,30571.69,14321.8238
000612.SZ,20140221,5.9,6.01,5.83,5.93,5.98,-0.05,-0.84,96752.55,57113.0039
000613.SZ,20140221,5.45,5.54,5.31,5.38,5.5,-0.12,-2.18,36174.89,19525.6444
000615.SZ,20140221,7.04,7.17,7.0,7.08,7.13,-0.05,-0.7,17264.03,12233.0969
000616.SZ,20140221,3.16,3.17,3.06,3.1,3.17,-0.07,-2.21,234106.46,72912.8408
000617.SZ,20140221,7.52,7.58,7.37,7.44,7.49,-0.05,-0.67,24509.64,18314.0982
000619.SZ,20140221,7.08,7.11,6.92,6.97,7.08,-0.11,-1.55,24501.13,17152.1205
000620.SZ,20140221,7.3,7.43,7.26,7.36,7.3,0.06,0.82,116973.14,86071.9899
000622.SZ,20140221,4.31,4.31,4.15,4.21,4.31,-0.1,-2.32,50303.93,21209.9402
000623.SZ,20140221,17.22,17.27,16.68,16.81,17.22,-0.41,-2.38,129374.25,218996.6458
000625.SZ,20140221,10.34,10.53,10.34,10.41,10.38,0.03,0.29,326482.16,340946.4867
000626.SZ,20140221,7.65,7.69,7.47,7.53,7.67,-0.14,-1.83,17923.38,13568.1341
000627.SZ,20140221,2.84,2.84,2.74,2.78,2.85,-0.07,-2.46,233617.38,64994.9308
000628.SZ,20140221,6.36,6.47,6.31,6.4,6.4,0.0,0.0,24626.57,15729.5911
000629.SZ,20140221,2.02,2.03,1.98,1.99,2.02,-0.03,-1.49,422024.44,84567.0744
000630.SZ,20140221,9.3,9.5,9.27,9.31,9.34,-0.03,-0.32,78499.08,73587.6633
000631.SZ,20140221,4.57,4.64,4.48,4.5,4.6,-0.1,-2.17,18797.57,8559.5154
000632.SZ,20140221,4.54,4.58,4.36,4.47,4.57,-0.1,-2.19,38475.9,17200.1644
000635.SZ,20140221,9.28,9.3,8.98,9.11,9.27,-0.16,-1.73,42369.4,38549.7789
000636.SZ,20140221,5.85,6.31,5.85,6.03,5.91,0.12,2.03,249920.4,152033.3303
000637.SZ,20140221,6.39,6.39,5.4,5.44,5.81,-0.37,-6.37,498091.68,294332.5972
000638.SZ,20140221,4.46,4.5,4.35,4.38,4.53,-0.15,-3.31,54957.25,24312.8904
000639.SZ,20140221,17.66,17.93,16.9,17.33,17.66,-0.33,-1.87,40736.12,70736.5005
000650.SZ,20140221,5.45,5.47,5.29,5.36,5.44,-0.08,-1.47,116640.28,62631.9236
000651.SZ,20140221,30.95,30.96,29.79,30.5,30.95,-0.45,-1.45,304505.81,924459.6587
000652.SZ,20140221,4.65,4.73,4.6,4.65,4.61,0.04,0.87,168764.06,78841.3814
000655.SZ,20140221,7.1,7.22,7.04,7.13,7.14,-0.01,-0.14,37521.73,26728.2837
000656.SZ,20140221,9.07,9.18,8.51,8.7,9.11,-0.41,-4.5,116544.24,102526.347
000657.SZ,20140221,11.06,11.18,11.0,11.04,11.13,-0.09,-0.81,7218.16,8006.5274
000659.SZ,20140221,2.44,2.46,2.4,2.45,2.44,0.01,0.41,139678.17,33844.9017
000661.SZ,20140221,113.5,115.04,112.57,114.4,115.0,-0.6,-0.52,8788.22,99754.6191
000662.SZ,20140221,7.2,7.45,7.12,7.25,7.45,-0.2,-2.68,128115.57,93335.6218
000665.SZ,20140221,13.43,13.43,13.08,13.18,13.25,-0.07,-0.53,32044.31,42291.8207
000667.SZ,20140221,1.79,1.8,1.77,1.77,1.8,-0.03,-1.67,137722.34,24551.5092
000669.SZ,20140221,32.79,33.7,32.36,33.07,32.78,0.29,0.88,11653.22,38308.4152
000671.SZ,20140221,8.12,8.2,8.02,8.08,8.14,-0.06,-0.74,46734.92,37886.2994
000672.SZ,20140221,4.97,4.99,4.91,4.94,4.97,-0.03,-0.6,20376.62,10073.9108
000673.SZ,20140221,11.52,12.25,11.52,12.25,11.67,0.58,4.97,90444.68,108809.8651
000676.SZ,20140221,3.96,4.06,3.9,3.97,3.96,0.01,0.25,34179.15,13523.8093
000677.SZ,20140221,3.0,3.0,2.9,2.93,2.99,-0.06,-2.01,60635.41,17875.8529
000678.SZ,20140221,4.27,4.33,4.2,4.22,4.28,-0.06,-1.4,25643.29,10910.4797
000679.SZ,20140221,5.75,5.77,5.57,5.72,5.79,-0.07,-1.21,40902.37,23235.6832
000680.SZ,20140221,3.09,3.09,3.01,3.01,3.1,-0.09,-2.9,104199.13,31714.6946
000681.SZ,20140221,20.49,20.49,18.88,19.35,20.05,-0.7,-3.49,81275.87,159226.4383
000682.SZ,20140221,3.31,3.34,3.19,3.23,3.39,-0.16,-4.72,320218.97,104360.9718
000683.SZ,20140221,4.03,4.04,3.91,3.92,3.99,-0.07,-1.75,66194.06,26320.1468
000685.SZ,20140221,11.8,11.86,11.58,11.72,11.88,-0.16,-1.35,42814.19,50064.8499
000686.SZ,20140221,15.1,15.17,14.66,14.81,15.2,-0.39,-2.57,167242.23,249258.8668
000687.SZ,20140221,3.26,3.26,3.13,3.18,3.24,-0.06,-1.85,52895.72,16817.1609
000688.SZ,20140221,6.17,6.18,6.01,6.06,6.19,-0.13,-2.1,38547.23,23465.0405
000690.SZ,20140221,5.19,5.3,5.17,5.21,5.18,0.03,0.58,209901.23,109880.6275
000691.SZ,20140221,4.98,5.14,4.95,5.07,5.0,0.07,1.4,50156.28,25418.8412
000692.SZ,20140221,7.44,7.49,7.21,7.35,7.44,-0.09,-1.21,45390.77,33408.5849
000693.SZ,20140221,14.98,16.32,14.81,16.28,14.98,1.3,8.68,170481.69,269976.8344
000695.SZ,20140221,8.4,8.59,8.35,8.39,8.32,0.07,0.84,34926.14,29616.5144
000697.SZ,20140221,12.2,12.74,12.11,12.35,12.36,-0.01,-0.08,67925.61,84273.8003
000698.SZ,20140221,4.02,4.05,3.88,3.91,4.07,-0.16,-3.93,86240.73,34089.9942
000700.SZ,20140221,10.83,10.9,10.42,10.56,10.93,-0.37,-3.39,118525.52,125922.8943
000701.SZ,20140221,12.59,13.0,12.5,12.77,12.45,0.32,2.57,122327.38,155844.9358
000702.SZ,20140221,4.61,4.67,4.5,4.59,4.63,-0.04,-0.86,31919.69,14682.9017
000703.SZ,20140221,8.43,8.43,7.71,7.76,8.38,-0.62,-7.4,293892.48,231923.6047
000705.SZ,20140221,17.6,18.5,17.55,18.5,17.63,0.87,4.93,41248.32,74118.9344
000707.SZ,20140221,3.9,3.93,3.79,3.82,3.91,-0.09,-2.3,61819.66,23760.2141
000708.SZ,20140221,5.8,5.89,5.69,5.73,5.83,-0.1,-1.72,38768.29,22373.268
000709.SZ,20140221,1.84,1.85,1.81,1.82,1.84,-0.02,-1.09,292632.6,53401.2532
000710.SZ,20140221,8.99,9.22,8.8,9.2,8.93,0.27,3.02,25184.65,22730.2652
000711.SZ,20140221,6.1,6.1,5.87,5.98,6.11,-0.13,-2.13,25586.59,15281.7895
000712.SZ,20140221,27.98,28.47,27.4,28.09,27.99,0.1,0.36,33067.51,92601.4202
000713.SZ,20140221,9.01,9.19,9.01,9.11,9.23,-0.12,-1.3,34036.37,30908.4858
000715.SZ,20140221,11.98,12.17,11.87,12.02,12.21,-0.19,-1.56,22646.22,27136.6694
000716.SZ,20140221,13.4,13.48,13.1,13.17,13.35,-0.18,-1.35,17083.87,22730.0382
000717.SZ,20140221,1.8,1.81,1.77,1.78,1.81,-0.03,-1.66,48001.5,8589.3142
000718.SZ,20140221,4.93,5.04,4.77,4.9,4.93,-0.03,-0.61,138290.59,67960.8709
000719.SZ,20140221,13.8,13.95,13.35,13.59,13.55,0.04,0.3,61793.21,84469.5222
000720.SZ,20140221,2.57,2.58,2.47,2.51,2.59,-0.08,-3.09,184186.14,46232.0153
000721.SZ,20140221,8.81,9.1,8.61,8.78,8.88,-0.1,-1.13,73933.23,65290.7801
000722.SZ,20140221,7.24,7.27,6.99,7.06,7.19,-0.13,-1.81,63046.06,44865.0887
000723.SZ,20140221,6.15,6.24,5.95,6.04,6.19,-0.15,-2.42,56295.39,34322.3323
000725.SZ,20140221,2.37,2.43,2.32,2.34,2.39,-0.05,-2.09,2778799.27,655242.1137
000726.SZ,20140221,9.68,9.73,9.36,9.41,9.7,-0.29,-2.99,79313.39,75389.3887
000727.SZ,20140221,5.5,5.5,5.25,5.34,5.51,-0.17,-3.09,297762.84,159643.6202
000728.SZ,20140221,9.32,9.38,8.96,9.05,9.33,-0.28,-3.0,180166.52,164966.4984
000729.SZ,20140221,7.26,7.29,7.1,7.14,7.2,-0.06,-0.83,157135.58,112438.3664
000731.SZ,20140221,9.57,9.6,9.26,9.33,9.51,-0.18,-1.89,126850.07,118806.8244
000732.SZ,20140221,10.05,10.2,9.81,10.0,10.06,-0.06,-0.6,21827.7,21727.5606
000733.SZ,20140221,11.54,11.54,10.96,11.28,11.29,-0.01,-0.09,115427.28,129793.6607
000735.SZ,20140221,7.2,7.29,7.02,7.19,7.3,-0.11,-1.51,279780.88,201113.4811
000736.SZ,20140221,6.72,6.77,6.53,6.62,6.72,-0.1,-1.49,12557.24,8302.6141
000737.SZ,20140221,4.46,4.51,4.35,4.36,4.45,-0.09,-2.02,41961.47,18622.809
000738.SZ,20140221,13.25,14.14,13.23,13.79,13.39,0.4,2.99,136895.56,189548.7164
