ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080708,20.46,20.59,20.0,20.18,20.36,-0.18,-0.88,121758.23,245832.075
000002.SZ,20080708,9.48,9.54,9.07,9.26,9.38,-0.12,-1.28,971865.46,903234.7692
000004.SZ,20080708,5.15,5.3,5.15,5.21,5.2,0.01,0.19,3312.99,1726.5004
000005.SZ,20080708,3.83,3.95,3.65,3.91,3.83,0.08,2.09,154507.7,58726.6408
000006.SZ,20080708,8.59,9.25,8.4,9.1,8.58,0.52,6.06,171059.27,150222.7869
000007.SZ,20080708,6.9,7.18,6.75,7.0,7.11,-0.11,-1.55,38125.56,26434.5529
000008.SZ,20080708,5.4,5.45,5.27,5.42,5.37,0.05,0.93,3375.33,1818.6798
000009.SZ,20080708,5.07,5.11,4.87,5.1,5.08,0.02,0.39,198109.89,99384.3719
000011.SZ,20080708,6.29,6.45,6.27,6.33,6.27,0.06,0.96,5624.58,3556.8484
000012.SZ,20080708,16.99,17.2,16.56,16.99,16.65,0.34,2.04,48950.29,82710.822
000014.SZ,20080708,15.8,17.25,15.78,16.8,16.05,0.75,4.67,17378.51,29082.5361
000016.SZ,20080708,4.18,4.21,4.02,4.11,4.15,-0.04,-0.96,186958.93,77121.7862
000018.SZ,20080708,5.09,5.33,5.06,5.15,5.09,0.06,1.18,3461.88,1792.3246
000019.SZ,20080708,11.8,11.8,11.4,11.65,11.75,-0.1,-0.85,7491.66,8691.9736
000021.SZ,20080708,7.22,7.43,7.12,7.3,7.18,0.12,1.67,72149.72,52607.6144
000022.SZ,20080708,14.72,14.82,14.43,14.69,14.72,-0.03,-0.2,11594.95,17020.5439
000023.SZ,20080708,5.27,5.27,5.1,5.24,5.19,0.05,0.96,6255.95,3244.5468
000024.SZ,20080708,16.2,16.99,16.2,16.58,16.34,0.24,1.47,73324.44,121215.3957
000025.SZ,20080708,6.14,6.17,5.91,6.14,6.08,0.06,0.99,13225.75,8017.5989
000026.SZ,20080708,8.94,8.94,8.58,8.8,8.8,0.0,0.0,12136.62,10618.0831
000027.SZ,20080708,9.29,9.49,9.04,9.32,9.29,0.03,0.32,84023.91,77469.9015
