ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000089.SZ,20060315,6.85,6.96,6.8,6.88,6.83,0.05,0.73,44786.79,30811.4538
000090.SZ,20060315,4.26,4.29,4.25,4.28,4.26,0.02,0.47,4546.76,1942.5719
000096.SZ,20060315,3.06,3.15,3.04,3.15,3.06,0.09,2.94,11870.37,3681.3255
000099.SZ,20060315,3.66,3.73,3.57,3.71,3.66,0.05,1.37,25363.38,9304.7526
000150.SZ,20060315,1.98,2.03,1.97,2.03,1.98,0.05,2.53,10449.09,2090.767
000151.SZ,20060315,3.8,3.81,3.72,3.79,3.77,0.02,0.53,9829.75,3720.5189
000153.SZ,20060315,2.31,2.34,2.3,2.34,2.31,0.03,1.3,11916.53,2766.52
000156.SZ,20060315,1.51,1.56,1.51,1.54,1.51,0.03,1.99,9537.95,1464.2799
000157.SZ,20060315,7.17,7.52,7.17,7.5,7.15,0.35,4.9,65055.02,47915.744
000158.SZ,20060315,3.0,3.02,2.96,3.0,3.02,-0.02,-0.66,33773.76,10103.9986
000159.SZ,20060315,4.15,4.19,4.03,4.07,4.02,0.05,1.24,19644.47,8137.5087
000301.SZ,20060315,3.11,3.11,3.06,3.08,3.08,0.0,0.0,12249.57,3766.252
000400.SZ,20060315,4.76,4.81,4.68,4.78,4.76,0.02,0.42,67366.08,32096.3127
000402.SZ,20060315,11.58,11.68,11.41,11.51,11.6,-0.09,-0.78,37377.0,43072.2501
000403.SZ,20060315,2.47,2.49,2.42,2.48,2.46,0.02,0.81,9747.19,2400.173
000404.SZ,20060315,2.41,2.45,2.38,2.44,2.46,-0.02,-0.81,22361.97,5390.892
000406.SZ,20060315,10.22,10.24,10.22,10.22,10.22,0.0,0.0,29881.29,30544.875
000407.SZ,20060315,2.58,2.6,2.56,2.6,2.58,0.02,0.78,7255.91,1880.5484
000409.SZ,20060315,1.71,1.71,1.7,1.71,1.63,0.08,4.91,42331.17,7238.0891
000410.SZ,20060315,7.31,7.46,7.2,7.36,7.23,0.13,1.8,54903.75,40382.9078
000411.SZ,20060315,4.25,4.72,4.2,4.66,4.29,0.37,8.62,11541.28,5221.0117
000415.SZ,20060315,3.15,3.21,3.13,3.18,3.17,0.01,0.32,8191.14,2602.2211
000416.SZ,20060315,2.8,2.84,2.78,2.84,2.8,0.04,1.43,29466.49,8312.6246
000417.SZ,20060315,3.38,3.43,3.37,3.42,3.38,0.04,1.18,14570.14,4954.3988
000418.SZ,20060315,3.6,3.68,3.58,3.63,3.61,0.02,0.55,2633.7,961.2587
000419.SZ,20060315,4.41,4.42,4.29,4.4,4.42,-0.02,-0.45,9106.4,3979.4603
000420.SZ,20060315,2.63,2.7,2.62,2.66,2.65,0.01,0.38,10471.75,2775.8374
000421.SZ,20060315,2.45,2.48,2.42,2.45,2.46,-0.01,-0.41,16474.2,4028.7074
000422.SZ,20060315,6.2,6.4,6.12,6.32,6.19,0.13,2.1,79075.06,49478.1062
000423.SZ,20060315,5.04,5.27,5.02,5.26,5.05,0.21,4.16,55030.03,28598.0588
000425.SZ,20060315,3.76,3.89,3.74,3.88,3.76,0.12,3.19,31985.58,12302.3858
000426.SZ,20060315,4.4,4.49,4.29,4.33,4.31,0.02,0.46,33987.98,14813.1673
000428.SZ,20060315,2.93,2.93,2.85,2.91,2.93,-0.02,-0.68,7456.22,2156.3794
000429.SZ,20060315,3.6,3.66,3.59,3.66,3.6,0.06,1.67,11948.54,4344.3401
000430.SZ,20060315,2.67,2.7,2.65,2.68,2.68,0.0,0.0,5577.89,1491.2369
000498.SZ,20060315,1.96,1.99,1.96,1.98,1.96,0.02,1.02,8326.17,1648.8985
000502.SZ,20060315,4.62,4.7,4.53,4.63,4.61,0.02,0.43,7883.42,3642.7822
000503.SZ,20060315,7.72,7.72,7.53,7.66,7.72,-0.06,-0.78,72014.62,54769.4559
000504.SZ,20060315,3.91,3.94,3.88,3.93,3.94,-0.01,-0.25,4964.07,1941.2147
000505.SZ,20060315,1.61,1.63,1.6,1.63,1.61,0.02,1.24,5489.48,889.2362
000506.SZ,20060315,1.45,1.47,1.45,1.47,1.46,0.01,0.68,15792.37,2307.949
000507.SZ,20060315,3.54,3.56,3.49,3.56,3.54,0.02,0.57,10341.21,3653.8208
000509.SZ,20060315,1.67,1.7,1.67,1.69,1.68,0.01,0.6,8714.63,1470.5795
000510.SZ,20060315,2.25,2.33,2.24,2.32,2.27,0.05,2.2,34200.64,7875.06
000511.SZ,20060315,3.88,3.9,3.79,3.89,3.89,0.0,0.0,17604.59,6778.7962
000513.SZ,20060315,4.94,4.97,4.88,4.96,4.95,0.01,0.2,6140.83,3031.4002
000514.SZ,20060315,3.4,3.45,3.33,3.42,3.4,0.02,0.59,11528.53,3919.8785
000515.SZ,20060315,3.97,4.08,3.93,4.02,3.97,0.05,1.26,20517.93,8233.3205
000518.SZ,20060315,1.46,1.47,1.45,1.47,1.46,0.01,0.68,27532.93,4026.6598
000520.SZ,20060315,3.45,3.53,3.44,3.49,3.44,0.05,1.45,36465.29,12752.0253
000521.SZ,20060315,2.63,2.65,2.6,2.65,2.63,0.02,0.76,8502.14,2240.1387
000523.SZ,20060315,3.3,3.31,3.22,3.29,3.3,-0.01,-0.3,10315.56,3370.895
000524.SZ,20060315,2.44,2.48,2.42,2.47,2.45,0.02,0.82,8529.08,2095.8968
000525.SZ,20060315,4.2,4.3,4.15,4.29,4.2,0.09,2.14,21920.78,9268.0816
000526.SZ,20060315,3.49,3.62,3.42,3.61,3.49,0.12,3.44,11895.86,4210.5186
000529.SZ,20060315,1.16,1.19,1.15,1.17,1.17,0.0,0.0,40613.31,4755.4999
000530.SZ,20060315,3.62,3.7,3.6,3.68,3.62,0.06,1.66,7115.94,2605.5797
000531.SZ,20060315,4.09,4.14,4.07,4.13,4.1,0.03,0.73,5279.78,2169.7297
000532.SZ,20060315,3.25,3.31,3.2,3.3,3.25,0.05,1.54,11859.39,3874.1651
000533.SZ,20060315,2.52,2.59,2.52,2.58,2.52,0.06,2.38,19659.5,5039.6875
000534.SZ,20060315,3.28,3.34,3.26,3.32,3.31,0.01,0.3,9979.19,3283.9104
000536.SZ,20060315,2.48,2.49,2.41,2.43,2.46,-0.03,-1.22,5713.42,1400.563
000538.SZ,20060315,25.6,26.05,25.5,25.69,25.61,0.08,0.31,12704.14,32856.7752
000539.SZ,20060315,3.86,3.94,3.86,3.91,3.88,0.03,0.77,16132.09,6308.6688
000540.SZ,20060315,1.99,2.0,1.96,1.99,2.0,-0.01,-0.5,11833.48,2352.6405
000543.SZ,20060315,2.44,2.46,2.41,2.45,2.45,0.0,0.0,15082.31,3676.3854
000544.SZ,20060315,3.05,3.16,3.02,3.12,3.05,0.07,2.3,14448.15,4466.3893
000545.SZ,20060315,2.24,2.26,2.23,2.23,2.25,-0.02,-0.89,3572.22,801.8655
000547.SZ,20060315,3.62,3.68,3.6,3.66,3.63,0.03,0.83,4695.0,1710.346
000548.SZ,20060315,2.67,2.68,2.63,2.65,2.66,-0.01,-0.38,7999.8,2123.8172
000549.SZ,20060315,3.3,3.32,3.25,3.3,3.29,0.01,0.3,91660.9,30196.6027
000550.SZ,20060315,5.12,5.28,5.12,5.22,5.15,0.07,1.36,33479.36,17469.4562
000553.SZ,20060315,2.74,2.8,2.7,2.79,2.73,0.06,2.2,10141.37,2794.4956
000554.SZ,20060315,3.77,3.92,3.72,3.88,3.77,0.11,2.92,100161.05,38421.1445
000558.SZ,20060315,3.46,3.55,3.42,3.5,3.59,-0.09,-2.51,18395.9,6418.2811
000560.SZ,20060315,3.46,3.5,3.42,3.49,3.46,0.03,0.87,10864.6,3763.3761
000561.SZ,20060315,1.93,1.97,1.9,1.97,1.89,0.08,4.23,65381.88,12756.3587
000562.SZ,20060315,4.05,4.1,4.02,4.08,4.06,0.02,0.49,20290.74,8247.1442
000563.SZ,20060315,4.34,4.41,4.32,4.41,4.36,0.05,1.15,14317.77,6261.2674
000564.SZ,20060315,2.21,2.29,2.21,2.27,2.25,0.02,0.89,31926.17,7224.2476
000565.SZ,20060315,3.65,3.75,3.61,3.69,3.68,0.01,0.27,12863.45,4729.1101
000566.SZ,20060315,2.61,2.68,2.6,2.67,2.64,0.03,1.14,5304.95,1407.5698
000567.SZ,20060315,2.42,2.45,2.4,2.43,2.42,0.01,0.41,4257.94,1030.909
000568.SZ,20060315,4.96,5.13,4.86,5.1,4.96,0.14,2.82,54632.4,27523.1037
000569.SZ,20060315,2.12,2.19,2.09,2.18,2.12,0.06,2.83,24499.93,5281.6293
000570.SZ,20060315,2.94,2.99,2.93,2.98,2.94,0.04,1.36,6948.63,2062.0349
000571.SZ,20060315,2.02,2.07,2.01,2.06,2.03,0.03,1.48,11016.4,2263.2727
000572.SZ,20060315,4.28,4.29,4.21,4.26,4.24,0.02,0.47,5035.1,2135.035
000573.SZ,20060315,2.54,2.57,2.51,2.56,2.54,0.02,0.79,8689.8,2210.2442
000576.SZ,20060315,1.92,1.98,1.89,1.96,1.95,0.01,0.51,83338.45,16166.611
000581.SZ,20060315,6.05,6.13,5.95,6.08,6.05,0.03,0.5,64718.21,39008.8733
000582.SZ,20060315,4.48,4.49,4.39,4.48,4.43,0.05,1.13,2089.62,929.1661
000583.SZ,20060315,0.99,1.02,0.98,1.01,0.99,0.02,2.02,44698.34,4467.9997
000585.SZ,20060315,2.41,2.43,2.33,2.35,2.41,-0.06,-2.49,15710.3,3730.4559
000586.SZ,20060315,2.52,2.58,2.5,2.56,2.55,0.01,0.39,16714.98,4236.5131
000587.SZ,20060315,1.77,1.82,1.77,1.82,1.79,0.03,1.68,6323.24,1141.7461
000589.SZ,20060315,4.46,4.59,4.4,4.57,4.45,0.12,2.7,18571.34,8314.2965
000590.SZ,20060315,3.08,3.15,3.08,3.13,3.08,0.05,1.62,19800.01,6198.9945
000591.SZ,20060315,4.9,4.96,4.9,4.95,4.9,0.05,1.02,2278.32,1122.9279
000592.SZ,20060315,1.07,1.12,1.07,1.1,1.07,0.03,2.8,72099.23,7947.6469
000593.SZ,20060315,3.0,3.07,2.97,3.06,3.0,0.06,2.0,4788.79,1449.2145
000594.SZ,20060315,2.99,3.1,2.98,3.09,3.0,0.09,3.0,77956.17,23840.2521
000596.SZ,20060315,4.31,4.33,4.22,4.3,4.3,0.0,0.0,1283.5,548.6675
000597.SZ,20060315,2.37,2.42,2.34,2.41,2.36,0.05,2.12,15534.52,3691.6378
000599.SZ,20060315,2.19,2.21,2.18,2.2,2.19,0.01,0.46,15571.1,3422.2494
000600.SZ,20060315,3.43,3.48,3.42,3.45,3.43,0.02,0.58,2789.0,964.7951
000601.SZ,20060315,3.06,3.09,3.05,3.07,3.07,0.0,0.0,23280.29,7138.2458
000602.SZ,20060315,6.68,6.85,6.58,6.83,6.7,0.13,1.94,3460.6,2332.7962
000603.SZ,20060315,2.89,2.9,2.82,2.87,2.86,0.01,0.35,1181.02,339.7247
000605.SZ,20060315,4.95,5.05,4.95,5.03,4.99,0.04,0.8,2232.99,1114.903
000606.SZ,20060315,2.92,2.95,2.9,2.95,2.93,0.02,0.68,8036.61,2360.0524
000607.SZ,20060315,2.97,3.03,2.93,3.02,2.94,0.08,2.72,131675.48,39268.8926
000608.SZ,20060315,4.44,4.53,4.4,4.52,4.45,0.07,1.57,20737.42,9257.3125
000609.SZ,20060315,4.96,5.05,4.96,5.03,4.95,0.08,1.62,1846.75,927.2452
000610.SZ,20060315,3.16,3.19,3.15,3.18,3.16,0.02,0.63,4364.8,1383.7966
000611.SZ,20060315,3.31,3.33,3.28,3.33,3.3,0.03,0.91,4026.59,1334.6774
000612.SZ,20060315,4.73,4.93,4.71,4.86,4.68,0.18,3.85,56722.68,27506.1403
000613.SZ,20060315,1.67,1.7,1.66,1.7,1.67,0.03,1.8,3806.3,643.2477
000615.SZ,20060315,2.15,2.19,2.14,2.18,2.16,0.02,0.93,18114.34,3923.6123
000616.SZ,20060315,4.18,4.19,4.1,4.18,4.15,0.03,0.72,8005.86,3322.8593
000617.SZ,20060315,11.6,12.1,11.6,11.94,11.69,0.25,2.14,12717.42,15165.601
000620.SZ,20060315,1.17,1.17,1.16,1.17,1.11,0.06,5.41,40628.02,4752.7628
000622.SZ,20060315,1.63,1.73,1.63,1.73,1.65,0.08,4.85,83120.47,14200.2159
000623.SZ,20060315,6.93,6.95,6.85,6.89,6.9,-0.01,-0.14,5992.9,4133.059
000625.SZ,20060315,5.35,5.44,5.31,5.39,5.35,0.04,0.75,74333.57,40031.1514
000626.SZ,20060315,5.35,5.48,5.31,5.48,5.34,0.14,2.62,9261.73,5014.4757
000627.SZ,20060315,1.92,1.95,1.91,1.93,1.91,0.02,1.05,19983.4,3855.3787
000628.SZ,20060315,3.16,3.21,3.16,3.19,3.18,0.01,0.31,4063.87,1290.2697
000629.SZ,20060315,4.01,4.03,3.98,4.01,4.01,0.0,0.0,68974.04,27652.8926
000630.SZ,20060315,4.5,4.61,4.46,4.6,4.52,0.08,1.77,82028.92,37351.5192
000631.SZ,20060315,1.15,1.2,1.15,1.2,1.14,0.06,5.26,17774.2,2126.4193
000632.SZ,20060315,2.33,2.36,2.32,2.35,2.32,0.03,1.29,10993.75,2573.7368
000633.SZ,20060315,1.95,1.99,1.95,1.98,1.96,0.02,1.02,19505.09,3836.2365
000635.SZ,20060315,4.3,4.44,4.29,4.44,4.32,0.12,2.78,16479.29,7226.6298
000636.SZ,20060315,4.0,4.19,3.98,4.18,4.23,-0.05,-1.18,46947.47,19213.8704
000637.SZ,20060315,3.89,4.28,3.87,4.28,3.89,0.39,10.03,16800.08,7156.5353
000639.SZ,20060315,16.35,16.47,16.15,16.24,16.37,-0.13,-0.79,63.0,102.624
000650.SZ,20060315,1.36,1.39,1.36,1.37,1.37,0.0,0.0,7728.0,1063.449
000651.SZ,20060315,10.02,10.4,9.95,10.35,10.09,0.26,2.58,16774.33,17325.9991
000652.SZ,20060315,2.3,2.31,2.28,2.31,2.3,0.01,0.43,25521.37,5850.7289
000656.SZ,20060315,2.58,2.62,2.56,2.59,2.61,-0.02,-0.77,3546.4,919.1916
000657.SZ,20060315,4.65,4.82,4.65,4.79,4.71,0.08,1.7,25371.06,12083.8729
000659.SZ,20060315,2.43,2.48,2.42,2.48,2.45,0.03,1.22,27200.4,6673.505
000661.SZ,20060315,2.88,2.93,2.86,2.9,2.9,0.0,0.0,5302.0,1535.759
000662.SZ,20060315,5.62,5.76,5.61,5.76,5.62,0.14,2.49,13355.39,7605.7584
000663.SZ,20060315,3.52,3.6,3.51,3.56,3.56,0.0,0.0,4746.0,1687.6369
000665.SZ,20060315,2.9,2.96,2.9,2.95,2.92,0.03,1.03,2252.71,658.7118
000666.SZ,20060315,3.58,3.6,3.53,3.57,3.58,-0.01,-0.28,26120.36,9321.4103
000667.SZ,20060315,3.1,3.13,3.06,3.13,3.11,0.02,0.64,6174.36,1913.3218
000668.SZ,20060315,7.14,7.34,7.12,7.29,7.14,0.15,2.1,12450.1,9024.098
000669.SZ,20060315,6.78,6.8,6.7,6.79,6.74,0.05,0.74,8377.49,5655.8639
000670.SZ,20060315,2.55,2.64,2.55,2.63,2.57,0.06,2.33,23426.96,6101.237
000672.SZ,20060315,1.98,1.99,1.96,1.99,1.98,0.01,0.51,7374.1,1454.348
000673.SZ,20060315,2.97,3.02,2.93,3.01,2.98,0.03,1.01,5956.48,1775.754
000676.SZ,20060315,4.86,4.89,4.81,4.89,4.86,0.03,0.62,15067.43,7325.7507
000677.SZ,20060315,2.63,2.69,2.61,2.68,2.63,0.05,1.9,19306.84,5100.6931
000678.SZ,20060315,3.27,3.37,3.23,3.36,3.27,0.09,2.75,11964.82,3930.8852
000679.SZ,20060315,3.64,3.65,3.59,3.65,3.64,0.01,0.27,9218.74,3337.2282
000681.SZ,20060315,2.92,2.92,2.92,2.92,2.65,0.27,10.19,9042.19,2640.3195
000682.SZ,20060315,2.09,2.15,2.08,2.13,2.09,0.04,1.91,26129.2,5558.9994
000685.SZ,20060315,2.3,2.33,2.29,2.33,2.31,0.02,0.87,5715.27,1320.7977
000686.SZ,20060315,4.3,4.38,4.27,4.38,4.29,0.09,2.1,10197.09,4423.2161
000687.SZ,20060315,1.84,1.87,1.82,1.85,1.84,0.01,0.54,3969.71,733.8783
000688.SZ,20060315,2.15,2.17,2.12,2.16,2.14,0.02,0.93,90160.24,19420.9188
000690.SZ,20060315,4.24,4.33,4.22,4.3,4.24,0.06,1.42,10360.68,4441.7687
000691.SZ,20060315,1.77,1.83,1.76,1.81,1.78,0.03,1.69,16870.0,3035.09
000695.SZ,20060315,2.82,2.9,2.81,2.88,2.84,0.04,1.41,15291.82,4377.979
000697.SZ,20060315,2.99,3.04,2.96,3.04,3.0,0.04,1.33,7338.82,2207.4113
000699.SZ,20060315,1.08,1.13,1.07,1.1,1.08,0.02,1.85,26026.0,2872.4995
000700.SZ,20060315,2.2,2.2,2.16,2.19,2.19,0.0,0.0,13486.05,2937.5102
000701.SZ,20060315,5.23,5.28,5.2,5.27,5.25,0.02,0.38,5430.62,2848.5152
000703.SZ,20060315,2.91,2.96,2.9,2.95,2.94,0.01,0.34,2656.8,777.8828
000705.SZ,20060315,3.43,3.47,3.43,3.47,3.46,0.01,0.29,1790.51,618.5225
000708.SZ,20060315,3.72,3.72,3.7,3.71,3.7,0.01,0.27,5316.56,1969.8472
000709.SZ,20060315,2.89,2.9,2.87,2.89,2.89,0.0,0.0,82592.96,23838.6664
000710.SZ,20060315,2.26,2.31,2.26,2.29,2.26,0.03,1.33,3435.0,789.1278
000711.SZ,20060315,3.48,3.55,3.46,3.52,3.49,0.03,0.86,4500.71,1582.3734
000713.SZ,20060315,2.59,2.65,2.57,2.63,2.63,0.0,0.0,32440.2,8463.9478
000716.SZ,20060315,2.12,2.14,2.1,2.14,2.14,0.0,0.0,4392.33,933.1619
000717.SZ,20060315,2.62,2.65,2.6,2.65,2.62,0.03,1.15,49345.04,12967.978
000718.SZ,20060315,2.59,2.62,2.58,2.6,2.6,0.0,0.0,10000.91,2601.9546
000719.SZ,20060315,2.53,2.54,2.5,2.52,2.53,-0.01,-0.4,3676.86,925.7575
000720.SZ,20060315,2.25,2.31,2.25,2.27,2.25,0.02,0.89,152147.71,34691.2354
000721.SZ,20060315,3.98,3.98,3.84,3.94,4.0,-0.06,-1.5,23342.67,9128.3854
000722.SZ,20060315,3.48,3.5,3.39,3.4,3.48,-0.08,-2.3,13041.21,4486.9896
000723.SZ,20060315,3.64,3.71,3.61,3.71,3.64,0.07,1.92,4252.01,1559.4507
000725.SZ,20060315,3.13,3.25,3.08,3.2,3.12,0.08,2.56,200963.6,64500.6589
000726.SZ,20060315,6.72,6.9,6.66,6.86,6.72,0.14,2.08,12828.07,8719.5141
000728.SZ,20060315,3.28,3.36,3.26,3.33,3.27,0.06,1.83,12696.69,4210.6121
000729.SZ,20060315,7.2,7.31,7.18,7.29,7.2,0.09,1.25,15586.79,11281.996
000731.SZ,20060315,7.64,7.75,7.63,7.75,7.62,0.13,1.71,15833.3,12177.6584
000732.SZ,20060315,1.87,1.89,1.85,1.88,1.89,-0.01,-0.53,16010.8,2984.5595
000733.SZ,20060315,3.98,4.05,3.97,4.04,4.0,0.04,1.0,9456.27,3796.9856
000735.SZ,20060315,2.25,2.29,2.23,2.26,2.25,0.01,0.44,67876.82,15356.5354
000736.SZ,20060315,2.91,2.91,2.83,2.87,2.92,-0.05,-1.71,1143.9,329.1775
000738.SZ,20060315,2.31,2.53,2.3,2.49,2.35,0.14,5.96,34411.94,8418.2877
000739.SZ,20060315,3.64,3.72,3.6,3.72,3.66,0.06,1.64,18717.77,6862.174
000748.SZ,20060315,2.81,2.86,2.81,2.86,2.83,0.03,1.06,9496.85,2697.8779
000750.SZ,20060315,2.45,2.5,2.42,2.49,2.47,0.02,0.81,9798.6,2418.7012
000751.SZ,20060315,3.5,3.69,3.48,3.58,3.43,0.15,4.37,108637.46,39093.4366
000752.SZ,20060315,4.51,4.62,4.5,4.62,4.51,0.11,2.44,11972.72,5476.6497
000753.SZ,20060315,2.38,2.41,2.35,2.4,2.38,0.02,0.84,10553.98,2508.6005
000757.SZ,20060315,2.28,2.3,2.26,2.28,2.28,0.0,0.0,14669.92,3343.2478
000758.SZ,20060315,6.03,6.36,6.03,6.34,6.04,0.3,4.97,81720.66,50922.7854
000760.SZ,20060315,2.94,2.97,2.85,2.88,2.86,0.02,0.7,14539.9,4215.3742
000761.SZ,20060315,3.69,4.0,3.68,3.99,5.02,-1.03,-20.52,102611.07,39756.8216
000762.SZ,20060315,5.47,5.7,5.42,5.65,5.47,0.18,3.29,61247.68,34384.9765
000766.SZ,20060315,1.76,1.83,1.75,1.81,1.77,0.04,2.26,23089.0,4129.0425
000767.SZ,20060315,4.06,4.08,3.98,4.04,4.06,-0.02,-0.49,47335.45,19088.1154
000776.SZ,20060315,2.52,2.56,2.52,2.56,2.52,0.04,1.59,4311.83,1095.1768
000777.SZ,20060315,5.35,5.47,5.34,5.42,5.34,0.08,1.5,7648.49,4136.8004
000778.SZ,20060315,5.6,5.78,5.58,5.74,5.6,0.14,2.5,22698.47,12877.1356
000779.SZ,20060315,2.54,2.57,2.54,2.57,2.54,0.03,1.18,5726.09,1463.493
000780.SZ,20060315,3.13,3.22,3.12,3.19,3.13,0.06,1.92,29927.65,9546.9445
000782.SZ,20060315,2.7,2.71,2.64,2.67,2.71,-0.04,-1.48,17247.5,4617.4214
000783.SZ,20060315,3.73,3.98,3.72,3.85,3.74,0.11,2.94,87817.41,33875.2338
000786.SZ,20060315,4.5,4.63,4.47,4.6,4.5,0.1,2.22,13468.59,6150.2019
000787.SZ,20060315,3.51,3.65,3.45,3.59,3.52,0.07,1.99,36703.58,13070.0084
000789.SZ,20060315,2.57,2.58,2.49,2.58,2.58,0.0,0.0,19463.31,4954.3892
000790.SZ,20060315,4.71,4.81,4.7,4.79,4.73,0.06,1.27,7883.3,3746.0105
000791.SZ,20060315,1.92,1.95,1.92,1.93,1.92,0.01,0.52,7654.21,1477.3345
000792.SZ,20060315,13.79,14.28,13.78,14.18,13.81,0.37,2.68,50792.37,71706.3004
000793.SZ,20060315,2.81,2.84,2.79,2.83,2.82,0.01,0.35,105355.6,29671.2591
000795.SZ,20060315,2.2,2.27,2.19,2.25,2.21,0.04,1.81,33964.43,7559.2089
000796.SZ,20060315,2.87,2.98,2.84,2.93,2.91,0.02,0.69,39319.75,11437.6567
000797.SZ,20060315,3.0,3.08,3.0,3.07,3.03,0.04,1.32,9694.51,2957.0992
000798.SZ,20060315,3.23,3.28,3.23,3.27,3.26,0.01,0.31,5161.01,1680.6651
000799.SZ,20060315,3.4,3.5,3.32,3.49,3.4,0.09,2.65,31395.52,10673.2
000801.SZ,20060315,3.66,3.82,3.66,3.78,3.81,-0.03,-0.79,1388.8,517.7333
000802.SZ,20060315,4.04,4.12,4.03,4.12,4.08,0.04,0.98,3614.25,1477.5537
000803.SZ,20060315,9.04,9.29,9.04,9.2,9.21,-0.01,-0.11,193.45,176.863
000805.SZ,20060315,2.38,2.46,2.35,2.4,2.41,-0.01,-0.41,1647.0,396.691
000806.SZ,20060315,2.63,2.67,2.62,2.65,2.64,0.01,0.38,23682.96,6264.0769
000807.SZ,20060315,5.0,5.43,4.96,5.37,4.96,0.41,8.27,153844.64,80555.2433
000809.SZ,20060315,4.15,4.24,4.15,4.23,4.2,0.03,0.71,6666.07,2803.8669
