ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000516.SZ,20050407,5.07,5.22,5.02,5.15,5.09,0.06,1.18,3362.94,1731.6546
000517.SZ,20050407,6.68,7.06,6.63,6.83,6.67,0.16,2.4,85605.94,59058.1404
000518.SZ,20050407,1.95,2.01,1.93,1.99,1.95,0.04,2.05,175828.92,34908.0776
000519.SZ,20050407,6.39,6.4,6.27,6.39,6.39,0.0,0.0,2641.4,1674.8767
000520.SZ,20050407,5.22,5.59,5.22,5.41,5.26,0.15,2.85,88891.19,48593.7393
000521.SZ,20050407,2.81,2.9,2.78,2.85,2.79,0.06,2.15,9056.76,2585.5666
000522.SZ,20050407,4.47,4.72,4.45,4.57,4.47,0.1,2.24,13472.1,6222.6397
000523.SZ,20050407,2.76,2.86,2.74,2.83,2.77,0.06,2.17,4495.96,1266.9466
000524.SZ,20050407,3.22,3.31,3.2,3.27,3.22,0.05,1.55,9229.6,3012.8002
000525.SZ,20050407,4.03,4.34,4.03,4.19,4.12,0.07,1.7,26158.51,10972.7743
000526.SZ,20050407,4.38,4.43,4.2,4.38,4.32,0.06,1.39,9071.11,3913.4238
000527.SZ,20050407,7.37,7.6,7.35,7.35,7.31,0.04,0.55,23398.1,17495.465
000528.SZ,20050407,4.34,4.55,4.34,4.45,4.35,0.1,2.3,24032.92,10750.0306
000529.SZ,20050407,1.95,1.97,1.89,1.93,1.92,0.01,0.52,36248.01,6986.7428
000530.SZ,20050407,3.82,3.95,3.8,3.89,3.82,0.07,1.83,5748.9,2245.0101
000531.SZ,20050407,6.51,6.65,6.44,6.52,6.49,0.03,0.46,10088.18,6651.2744
000532.SZ,20050407,4.55,4.82,4.54,4.7,4.58,0.12,2.62,57594.99,27017.994
000533.SZ,20050407,2.78,2.87,2.74,2.83,2.76,0.07,2.54,14577.6,4127.1185
000534.SZ,20050407,3.29,3.38,3.25,3.31,3.29,0.02,0.61,6635.25,2206.5355
000535.SZ,20050407,0.86,0.9,0.85,0.85,0.89,-0.04,-4.49,83460.0,7131.087
000536.SZ,20050407,2.64,2.73,2.64,2.7,2.64,0.06,2.27,1917.7,517.989
000537.SZ,20050407,5.05,5.2,5.0,5.11,5.05,0.06,1.19,4057.8,2065.1124
000539.SZ,20050407,5.15,5.18,5.01,5.02,5.12,-0.1,-1.95,94829.99,48371.174
000540.SZ,20050407,2.72,2.82,2.69,2.78,2.72,0.06,2.21,15308.45,4248.0061
000541.SZ,20050407,13.82,14.1,13.45,13.5,13.79,-0.29,-2.1,14380.57,19811.691
000543.SZ,20050407,4.42,4.52,4.37,4.44,4.42,0.02,0.45,11081.4,4943.8428
000544.SZ,20050407,2.87,2.95,2.83,2.88,2.84,0.04,1.41,15988.33,4628.6096
000545.SZ,20050407,3.66,3.96,3.66,3.76,3.66,0.1,2.73,10987.93,4207.5558
000546.SZ,20050407,2.37,2.42,2.32,2.41,2.36,0.05,2.12,11764.27,2789.9744
000547.SZ,20050407,3.95,4.07,3.95,4.0,3.95,0.05,1.27,4036.22,1625.6776
000548.SZ,20050407,3.18,3.28,3.15,3.24,3.18,0.06,1.89,6744.48,2188.8855
000549.SZ,20050407,2.93,3.05,2.91,2.97,2.93,0.04,1.37,87307.75,26088.8453
000550.SZ,20050407,4.2,4.55,4.11,4.31,4.19,0.12,2.86,41966.41,18252.3625
000551.SZ,20050407,4.86,5.13,4.82,5.01,4.89,0.12,2.45,14612.6,7306.4851
000552.SZ,20050407,3.16,3.33,3.16,3.21,3.33,-0.12,-3.6,15288.18,4849.9394
000553.SZ,20050407,3.21,3.27,3.17,3.23,3.19,0.04,1.25,12520.12,4039.7591
000554.SZ,20050407,3.74,3.88,3.72,3.75,3.77,-0.02,-0.53,195937.94,74470.0176
000555.SZ,20050407,5.61,6.15,5.61,5.98,5.91,0.07,1.18,2908.09,1644.8457
000557.SZ,20050407,1.02,1.06,1.01,1.05,1.02,0.03,2.94,50310.44,5223.6551
000558.SZ,20050407,4.1,4.21,4.06,4.19,4.09,0.1,2.45,9954.3,4140.6304
000559.SZ,20050407,4.44,4.56,4.4,4.46,4.38,0.08,1.83,39019.26,17517.9872
000560.SZ,20050407,2.99,3.1,2.97,3.04,2.99,0.05,1.67,5158.63,1563.7689
000562.SZ,20050407,3.6,4.0,3.56,3.89,3.64,0.25,6.87,229060.02,86999.0624
000563.SZ,20050407,3.7,4.12,3.68,3.96,3.78,0.18,4.76,48401.91,19035.4783
000564.SZ,20050407,3.19,3.3,3.17,3.25,3.2,0.05,1.56,10494.99,3417.3179
000565.SZ,20050407,2.79,2.9,2.78,2.87,2.8,0.07,2.5,8460.64,2413.1785
000566.SZ,20050407,3.58,3.85,3.58,3.76,3.63,0.13,3.58,5000.31,1889.9387
000567.SZ,20050407,3.74,3.9,3.63,3.8,3.78,0.02,0.53,2814.0,1064.643
000568.SZ,20050407,3.67,3.75,3.65,3.72,3.67,0.05,1.36,14176.8,5279.5464
000569.SZ,20050407,2.35,2.46,2.33,2.41,2.35,0.06,2.55,19328.73,4635.1321
000570.SZ,20050407,4.25,4.42,4.13,4.28,4.25,0.03,0.71,19914.03,8585.2793
000571.SZ,20050407,2.47,2.53,2.47,2.5,2.47,0.03,1.21,14595.43,3652.6295
000572.SZ,20050407,4.71,4.93,4.56,4.87,4.72,0.15,3.18,6313.42,3029.4866
000573.SZ,20050407,2.91,2.98,2.9,2.95,2.92,0.03,1.03,14012.58,4132.2593
000576.SZ,20050407,3.4,3.6,3.36,3.47,3.44,0.03,0.87,46304.41,16144.8794
000578.SZ,20050407,4.43,4.65,4.37,4.65,4.4,0.25,5.68,11020.54,5042.6932
000581.SZ,20050407,12.05,12.23,11.76,11.84,12.05,-0.21,-1.74,31589.98,38031.7899
000582.SZ,20050407,3.95,4.1,3.94,4.0,4.0,0.0,0.0,7493.65,3012.9505
000583.SZ,20050407,1.5,1.55,1.48,1.55,1.51,0.04,2.65,22092.6,3365.146
000584.SZ,20050407,4.31,4.44,4.29,4.42,4.33,0.09,2.08,4180.11,1838.4833
000585.SZ,20050407,2.13,2.18,2.12,2.18,2.14,0.04,1.87,14574.81,3144.1489
000586.SZ,20050407,4.67,4.82,4.61,4.7,4.65,0.05,1.08,10352.83,4908.4576
000587.SZ,20050407,2.54,2.65,2.54,2.61,2.59,0.02,0.77,6332.43,1655.4168
000589.SZ,20050407,3.19,3.27,3.13,3.2,3.18,0.02,0.63,10108.07,3248.1517
000590.SZ,20050407,3.73,3.89,3.7,3.82,3.7,0.12,3.24,8097.49,3097.1002
000591.SZ,20050407,4.99,5.41,4.99,5.41,4.92,0.49,9.96,10254.72,5500.6877
000592.SZ,20050407,1.41,1.44,1.39,1.44,1.41,0.03,2.13,12557.73,1784.2749
000593.SZ,20050407,3.64,3.77,3.63,3.66,3.6,0.06,1.67,7888.48,2933.1666
000594.SZ,20050407,3.63,3.69,3.6,3.63,3.59,0.04,1.11,14073.59,5132.9617
000595.SZ,20050407,3.27,3.4,3.24,3.33,3.24,0.09,2.78,6813.0,2281.3594
000596.SZ,20050407,4.87,5.03,4.8,4.96,4.86,0.1,2.06,1634.78,810.428
000597.SZ,20050407,3.85,4.04,3.85,3.98,3.84,0.14,3.65,9640.79,3838.6887
000598.SZ,20050407,3.93,4.07,3.93,4.0,3.93,0.07,1.78,11468.16,4616.2834
000599.SZ,20050407,2.78,2.87,2.73,2.8,2.78,0.02,0.72,70217.73,19713.4007
000600.SZ,20050407,7.91,8.27,7.91,8.04,7.97,0.07,0.88,9727.3,7922.7612
000601.SZ,20050407,4.97,5.1,4.97,5.02,4.97,0.05,1.01,20812.4,10461.7056
000602.SZ,20050407,6.95,7.0,6.64,6.73,7.0,-0.27,-3.86,49172.5,33616.625
000603.SZ,20050407,3.42,3.64,3.42,3.59,3.49,0.1,2.87,1473.01,525.2346
000605.SZ,20050407,5.84,6.05,5.78,5.91,5.83,0.08,1.37,5036.54,3003.3672
000606.SZ,20050407,3.4,3.48,3.31,3.44,3.4,0.04,1.18,14371.15,4929.5324
000607.SZ,20050407,4.4,4.75,4.35,4.68,4.4,0.28,6.36,83199.77,38503.065
000608.SZ,20050407,5.1,5.36,5.0,5.15,5.11,0.04,0.78,11145.94,5797.1713
000609.SZ,20050407,6.39,6.41,6.23,6.33,6.29,0.04,0.64,4809.71,3033.4831
000610.SZ,20050407,4.68,4.72,4.61,4.64,4.68,-0.04,-0.85,5764.1,2689.4694
000611.SZ,20050407,4.15,4.34,4.13,4.31,4.12,0.19,4.61,25573.87,10876.6962
000612.SZ,20050407,2.73,2.85,2.69,2.78,2.72,0.06,2.21,27769.3,7697.4365
000613.SZ,20050407,1.68,1.73,1.64,1.71,1.66,0.05,3.01,7135.39,1207.2043
000615.SZ,20050407,4.35,4.5,4.31,4.38,4.42,-0.04,-0.91,12852.38,5674.2257
000616.SZ,20050407,5.18,5.44,5.18,5.31,5.18,0.13,2.51,30702.64,16303.8424
000617.SZ,20050407,16.5,17.01,16.35,16.56,16.5,0.06,0.36,24151.0,40422.6035
000618.SZ,20050407,6.02,6.09,5.94,6.0,6.02,-0.02,-0.33,118959.39,71527.5389
000619.SZ,20050407,5.55,5.69,5.52,5.64,5.54,0.1,1.81,79106.93,44213.9277
000620.SZ,20050407,2.14,2.18,2.1,2.16,2.14,0.02,0.93,13721.7,2940.0249
000622.SZ,20050407,2.26,2.36,2.24,2.35,2.29,0.06,2.62,14139.06,3277.8588
000623.SZ,20050407,5.6,5.84,5.56,5.83,5.57,0.26,4.67,43390.36,25040.1423
000625.SZ,20050407,5.22,5.73,5.16,5.43,5.21,0.22,4.22,267657.88,147407.1407
000626.SZ,20050407,10.65,10.95,10.65,10.91,10.67,0.24,2.25,6560.0,7050.352
000627.SZ,20050407,2.65,2.76,2.65,2.74,2.66,0.08,3.01,42026.09,11455.4374
000628.SZ,20050407,3.49,3.64,3.44,3.57,3.49,0.08,2.29,9753.26,3470.3956
000629.SZ,20050407,5.3,5.44,5.21,5.35,5.3,0.05,0.94,84454.25,45049.8951
000630.SZ,20050407,5.48,5.63,5.41,5.44,5.35,0.09,1.68,174251.13,96384.2399
000631.SZ,20050407,2.4,2.53,2.36,2.47,2.41,0.06,2.49,20135.47,4965.913
000632.SZ,20050407,3.5,3.66,3.46,3.53,3.5,0.03,0.86,86907.04,31074.548
000633.SZ,20050407,2.05,2.14,2.05,2.08,2.06,0.02,0.97,54472.89,11413.1905
000635.SZ,20050407,8.65,9.02,8.65,8.81,8.67,0.14,1.61,8686.0,7726.08
000636.SZ,20050407,4.3,4.54,4.26,4.43,4.32,0.11,2.55,21838.5,9733.993
000637.SZ,20050407,8.05,8.2,8.04,8.12,8.11,0.01,0.12,1306.0,1061.1412
000639.SZ,20050407,16.4,16.84,16.4,16.65,16.5,0.15,0.91,360.0,599.8034
000650.SZ,20050407,1.85,1.92,1.81,1.9,1.91,-0.01,-0.52,36449.99,6785.636
000651.SZ,20050407,9.15,9.32,9.15,9.27,9.15,0.12,1.31,14974.76,13873.8687
000652.SZ,20050407,3.24,3.32,3.21,3.28,3.25,0.03,0.92,12263.4,4019.2029
000655.SZ,20050407,2.39,2.47,2.36,2.4,2.39,0.01,0.42,9502.19,2294.5166
000656.SZ,20050407,2.55,2.69,2.55,2.63,2.64,-0.01,-0.38,3917.28,1036.2012
000657.SZ,20050407,4.18,4.35,4.15,4.23,4.18,0.05,1.2,9501.69,4049.1771
000659.SZ,20050407,3.6,3.8,3.58,3.73,3.6,0.13,3.61,62207.85,23130.619
000661.SZ,20050407,4.88,5.16,4.78,4.92,4.82,0.1,2.07,21538.33,10819.3818
000662.SZ,20050407,13.26,13.65,13.08,13.42,13.33,0.09,0.68,21752.2,29233.285
000663.SZ,20050407,3.66,3.8,3.6,3.61,3.51,0.1,2.85,52109.61,19221.9708
000665.SZ,20050407,3.56,3.69,3.52,3.63,3.58,0.05,1.4,2786.1,1016.6697
000666.SZ,20050407,3.69,3.77,3.65,3.73,3.67,0.06,1.63,14647.41,5460.3061
000667.SZ,20050407,4.66,4.67,4.53,4.58,4.61,-0.03,-0.65,13102.57,6032.7144
000668.SZ,20050407,7.87,8.02,7.8,7.97,7.87,0.1,1.27,1694.01,1344.4168
000669.SZ,20050407,6.36,6.53,6.15,6.33,6.44,-0.11,-1.71,5462.34,3465.1947
000670.SZ,20050407,2.99,3.1,2.96,2.99,3.02,-0.03,-0.99,50549.49,15220.8846
000671.SZ,20050407,6.5,6.62,6.35,6.6,6.45,0.15,2.33,999.85,654.7363
000672.SZ,20050407,2.46,2.66,2.45,2.56,2.48,0.08,3.23,17583.0,4473.8273
000673.SZ,20050407,3.61,3.77,3.61,3.68,3.63,0.05,1.38,1843.0,683.358
000676.SZ,20050407,18.46,18.5,18.4,18.47,18.46,0.01,0.05,574.1,1058.9481
000677.SZ,20050407,4.65,4.9,4.6,4.68,4.65,0.03,0.65,55189.41,26409.6505
000678.SZ,20050407,3.57,3.62,3.52,3.57,3.51,0.06,1.71,5661.9,2022.0867
000679.SZ,20050407,3.41,3.53,3.41,3.47,3.45,0.02,0.58,8249.7,2873.772
000680.SZ,20050407,3.05,3.12,3.01,3.07,3.05,0.02,0.66,48415.41,14926.2012
000681.SZ,20050407,3.03,3.09,3.0,3.05,3.01,0.04,1.33,4157.3,1267.3177
000682.SZ,20050407,2.82,3.08,2.82,2.96,2.8,0.16,5.71,137571.7,41088.4244
000683.SZ,20050407,2.18,2.23,2.16,2.17,2.18,-0.01,-0.46,12335.09,2706.4246
000685.SZ,20050407,3.53,3.63,3.5,3.53,3.51,0.02,0.57,8722.83,3124.8385
000686.SZ,20050407,5.23,5.46,5.12,5.28,5.23,0.05,0.96,38885.99,20442.3529
000687.SZ,20050407,3.17,3.27,3.16,3.23,3.17,0.06,1.89,4778.12,1538.0503
000688.SZ,20050407,3.45,3.65,3.41,3.56,3.47,0.09,2.59,53310.48,19083.3776
000690.SZ,20050407,4.2,4.33,4.19,4.29,4.19,0.1,2.39,10816.87,4616.7342
000691.SZ,20050407,1.8,1.86,1.79,1.86,1.82,0.04,2.2,22458.22,4099.0426
000692.SZ,20050407,3.43,3.65,3.42,3.51,3.46,0.05,1.45,18471.49,6467.8012
000693.SZ,20050407,7.45,7.9,7.36,7.6,7.43,0.17,2.29,23453.58,17992.1038
000695.SZ,20050407,3.83,4.08,3.73,3.98,3.88,0.1,2.58,40787.46,16019.9036
000697.SZ,20050407,4.5,4.69,4.42,4.56,4.47,0.09,2.01,11202.12,5141.4046
000698.SZ,20050407,3.94,4.09,3.9,4.03,3.95,0.08,2.03,6915.5,2788.9175
000699.SZ,20050407,1.62,1.79,1.62,1.75,1.7,0.05,2.94,119778.91,19878.8955
000700.SZ,20050407,3.33,3.47,3.32,3.39,3.34,0.05,1.5,17457.68,5954.9505
000701.SZ,20050407,5.79,6.06,5.75,5.89,5.78,0.11,1.9,9349.68,5559.3051
000702.SZ,20050407,2.81,3.0,2.81,2.91,2.79,0.12,4.3,62649.64,18177.1759
000703.SZ,20050407,3.85,3.99,3.83,3.9,3.84,0.06,1.56,5003.88,1961.6529
000705.SZ,20050407,3.49,3.71,3.47,3.7,3.49,0.21,6.02,13480.17,4895.2935
000707.SZ,20050407,3.2,3.31,3.18,3.24,3.21,0.03,0.93,20751.04,6751.1859
000708.SZ,20050407,4.19,4.47,4.17,4.33,4.25,0.08,1.88,36962.92,16084.6407
000709.SZ,20050407,4.47,4.55,4.42,4.47,4.48,-0.01,-0.22,48041.83,21607.706
000710.SZ,20050407,2.5,2.58,2.49,2.54,2.51,0.03,1.2,2602.03,662.802
000711.SZ,20050407,4.17,4.34,4.16,4.27,4.19,0.08,1.91,5143.67,2203.1295
000712.SZ,20050407,3.94,4.08,3.94,4.0,3.94,0.06,1.52,2338.99,938.0436
000713.SZ,20050407,3.47,3.57,3.42,3.49,3.47,0.02,0.58,17908.79,6281.0171
000715.SZ,20050407,4.66,4.81,4.62,4.76,4.66,0.1,2.15,4875.23,2315.1121
000716.SZ,20050407,3.81,3.89,3.77,3.79,3.8,-0.01,-0.26,27276.4,10468.773
000717.SZ,20050407,5.79,6.07,5.7,5.87,5.8,0.07,1.21,74093.72,43647.6955
000718.SZ,20050407,1.12,1.13,1.1,1.1,1.16,-0.06,-5.17,71854.0,7918.509
000719.SZ,20050407,3.35,3.45,3.34,3.37,3.32,0.05,1.51,8360.45,2841.5387
000720.SZ,20050407,2.75,2.88,2.71,2.86,2.75,0.11,4.0,191817.95,54048.334
