ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051123,5.58,5.67,5.56,5.66,5.6,0.06,1.07,23204.56,13092.4007
000004.SZ,20051123,4.59,4.65,4.55,4.61,4.6,0.01,0.22,1402.92,646.6221
000005.SZ,20051123,1.52,1.55,1.5,1.55,1.52,0.03,1.97,22227.06,3410.0607
000007.SZ,20051123,3.47,3.56,3.45,3.51,3.47,0.04,1.15,6732.01,2368.6476
000009.SZ,20051123,2.42,2.47,2.4,2.44,2.43,0.01,0.41,40474.18,9904.0994
000010.SZ,20051123,2.91,2.95,2.85,2.93,2.91,0.02,0.69,5395.22,1576.5496
000011.SZ,20051123,4.75,4.86,4.72,4.83,4.79,0.04,0.84,5808.52,2787.1282
000012.SZ,20051123,4.38,4.44,4.27,4.42,4.48,-0.06,-1.34,22270.69,9743.8878
000014.SZ,20051123,6.08,6.17,6.05,6.14,6.12,0.02,0.33,2650.57,1625.0974
000016.SZ,20051123,3.56,3.7,3.56,3.64,3.58,0.06,1.68,8227.02,2997.6306
000017.SZ,20051123,2.08,2.16,2.07,2.13,2.11,0.02,0.95,6852.99,1461.5519
000018.SZ,20051123,5.34,5.53,5.34,5.48,5.34,0.14,2.62,8151.59,4463.377
000019.SZ,20051123,4.71,4.85,4.71,4.8,4.74,0.06,1.27,1690.9,813.0692
000020.SZ,20051123,2.84,2.92,2.84,2.91,2.86,0.05,1.75,5159.1,1484.3997
000021.SZ,20051123,7.85,7.96,7.83,7.9,7.87,0.03,0.38,7084.95,5596.0279
000022.SZ,20051123,13.18,13.4,13.04,13.28,13.34,-0.06,-0.45,3967.39,5251.8633
000023.SZ,20051123,4.03,4.11,4.03,4.11,4.04,0.07,1.73,2380.96,970.0774
000024.SZ,20051123,9.92,10.16,9.91,10.07,9.92,0.15,1.51,8419.26,8494.5675
000026.SZ,20051123,4.36,4.41,4.3,4.39,4.36,0.03,0.69,4402.91,1919.0658
000028.SZ,20051123,4.5,4.53,4.45,4.52,4.5,0.02,0.44,5035.2,2260.6956
000029.SZ,20051123,4.41,4.53,4.35,4.46,4.42,0.04,0.91,26143.8,11662.2562
000030.SZ,20051123,1.5,1.54,1.49,1.53,1.52,0.01,0.66,4496.5,682.494
000031.SZ,20051123,5.52,5.63,5.46,5.55,5.53,0.02,0.36,5986.76,3321.1481
000032.SZ,20051123,4.92,5.0,4.9,4.95,4.92,0.03,0.61,2697.0,1333.9293
000033.SZ,20051123,3.25,3.32,3.23,3.27,3.27,0.0,0.0,10670.01,3491.8033
000034.SZ,20051123,1.68,1.74,1.67,1.72,1.72,0.0,0.0,7451.77,1278.6203
000035.SZ,20051123,2.06,2.12,2.02,2.11,2.09,0.02,0.96,4668.78,970.326
000036.SZ,20051123,3.16,3.21,3.13,3.19,3.17,0.02,0.63,14323.5,4563.193
000037.SZ,20051123,6.0,6.16,6.0,6.15,6.07,0.08,1.32,3157.32,1925.399
000038.SZ,20051123,5.82,6.0,5.8,5.9,5.85,0.05,0.85,1009.18,597.1977
000039.SZ,20051123,8.15,8.37,8.03,8.27,8.18,0.09,1.1,156355.6,128939.3882
000040.SZ,20051123,2.0,2.07,2.0,2.03,2.02,0.01,0.5,13737.01,2799.91
000042.SZ,20051123,6.58,6.8,6.58,6.74,6.73,0.01,0.15,1310.8,884.3088
000043.SZ,20051123,6.65,6.8,6.65,6.73,6.65,0.08,1.2,2215.83,1496.0822
000046.SZ,20051123,2.85,2.91,2.85,2.88,2.85,0.03,1.05,4292.86,1239.5631
000048.SZ,20051123,2.18,2.21,2.16,2.2,2.18,0.02,0.92,3153.77,692.3069
000050.SZ,20051123,5.81,5.91,5.7,5.86,5.84,0.02,0.34,5756.76,3371.5431
000055.SZ,20051123,5.71,5.84,5.68,5.79,5.75,0.04,0.7,4946.43,2858.3845
000056.SZ,20051123,3.92,4.01,3.89,3.91,3.92,-0.01,-0.26,27216.45,10717.595
000058.SZ,20051123,3.11,3.2,3.11,3.18,3.16,0.02,0.63,2813.71,892.6025
000059.SZ,20051123,3.35,3.4,3.35,3.38,3.36,0.02,0.6,6614.22,2231.1006
000060.SZ,20051123,5.84,6.02,5.84,5.92,5.9,0.02,0.34,21272.99,12621.7934
000061.SZ,20051123,4.35,4.38,4.35,4.36,4.36,0.0,0.0,7020.27,3062.0901
