ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150918,10.84,10.96,10.73,10.81,10.77,0.04,0.37,318272.82,345063.7837
000002.SZ,20150918,13.12,13.19,13.04,13.12,13.1,0.02,0.15,344571.48,452012.0297
000004.SZ,20150918,25.33,25.89,24.19,25.0,25.33,-0.33,-1.3,29106.0,73073.7552
000005.SZ,20150918,6.3,6.41,6.2,6.29,6.3,-0.01,-0.16,224683.38,141768.5436
000006.SZ,20150918,9.83,10.29,9.66,10.1,9.65,0.45,4.66,483593.16,483815.3054
000008.SZ,20150918,26.9,27.38,25.3,26.44,24.99,1.45,5.8,145480.18,382245.8405
000009.SZ,20150918,10.08,10.28,9.88,10.2,9.91,0.29,2.93,517120.43,522447.2902
000010.SZ,20150918,6.21,6.33,6.12,6.3,6.15,0.15,2.44,115032.62,71580.3161
000011.SZ,20150918,11.0,11.76,10.9,11.5,10.83,0.67,6.19,316817.85,358810.791
000012.SZ,20150918,8.19,8.27,8.0,8.15,8.05,0.1,1.24,122513.92,99478.6168
000014.SZ,20150918,16.5,17.3,16.11,16.83,16.31,0.52,3.19,102654.27,171259.31
000016.SZ,20150918,16.03,16.03,16.03,16.03,17.81,-1.78,-9.99,1950.0,3125.85
000017.SZ,20150918,8.46,8.68,8.32,8.53,8.31,0.22,2.65,54940.95,46700.7976
000018.SZ,20150918,23.38,24.0,22.4,23.18,23.1,0.08,0.35,15897.57,36725.2735
000019.SZ,20150918,8.41,8.75,8.29,8.62,8.32,0.3,3.61,88183.07,75366.8077
000020.SZ,20150918,13.01,13.78,13.01,13.5,12.8,0.7,5.47,49300.18,66011.2705
000021.SZ,20150918,7.74,7.98,7.71,7.92,7.72,0.2,2.59,211715.66,166002.1617
000025.SZ,20150918,34.0,34.34,29.01,34.34,31.22,3.12,9.99,255874.1,833049.4734
000026.SZ,20150918,9.3,9.55,9.0,9.45,9.3,0.15,1.61,76025.32,70974.5096
000027.SZ,20150918,9.5,9.68,9.28,9.56,9.26,0.3,3.24,391499.48,371762.2534
000028.SZ,20150918,56.0,56.48,55.01,55.62,56.28,-0.66,-1.17,11320.3,62956.9254
000029.SZ,20150918,12.5,13.27,12.3,13.27,12.06,1.21,10.03,704389.84,912083.8869
