ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151014,11.04,11.15,10.94,10.98,11.13,-0.15,-1.35,418980.65,462963.4738
000002.SZ,20151014,13.32,13.47,13.25,13.28,13.47,-0.19,-1.41,544904.67,726780.3858
000004.SZ,20151014,28.82,29.0,28.02,28.07,29.11,-1.04,-3.57,28286.68,80583.7447
000005.SZ,20151014,8.56,8.57,8.2,8.57,7.79,0.78,10.01,1415269.71,1203802.3664
000006.SZ,20151014,10.5,10.69,10.16,10.19,10.6,-0.41,-3.87,270605.57,280340.2604
000008.SZ,20151014,11.28,11.35,10.85,11.35,10.32,1.03,9.98,529893.47,595997.1864
000009.SZ,20151014,12.06,12.57,11.8,12.2,11.96,0.24,2.01,1199753.57,1467146.9464
000010.SZ,20151014,7.14,7.22,6.99,7.0,7.25,-0.25,-3.45,238040.76,168407.0784
000011.SZ,20151014,11.75,11.96,11.3,11.38,11.88,-0.5,-4.21,126465.24,146211.5036
000012.SZ,20151014,9.63,9.74,9.45,9.65,9.76,-0.11,-1.13,264425.76,254315.4771
000014.SZ,20151014,18.38,18.38,17.43,17.67,18.23,-0.56,-3.07,86187.04,154094.0888
000016.SZ,20151014,6.2,6.27,6.07,6.21,6.36,-0.15,-2.36,1865892.52,1152386.4754
000017.SZ,20151014,9.45,9.94,9.45,9.5,9.52,-0.02,-0.21,159999.43,155178.3049
000018.SZ,20151014,29.02,29.6,28.45,28.56,29.0,-0.44,-1.52,24995.57,72670.3764
000019.SZ,20151014,9.98,10.33,9.9,9.9,10.1,-0.2,-1.98,94900.47,96064.0544
000020.SZ,20151014,15.7,16.4,15.23,16.3,15.81,0.49,3.1,67072.76,105716.9615
000021.SZ,20151014,10.09,10.45,9.6,9.73,9.75,-0.02,-0.21,941748.45,943047.7764
000024.SZ,20151014,30.7,30.82,29.41,29.62,30.82,-1.2,-3.89,562958.87,1688736.6678
000025.SZ,20151014,40.12,44.69,40.12,44.69,40.63,4.06,9.99,225883.98,967803.5083
000026.SZ,20151014,11.04,11.38,10.99,11.18,11.19,-0.01,-0.09,112598.91,125847.6678
000027.SZ,20151014,9.9,10.0,9.78,9.79,9.96,-0.17,-1.71,330733.4,326692.4813
000028.SZ,20151014,61.2,62.4,60.61,60.9,61.88,-0.98,-1.58,12478.79,76547.8497
000029.SZ,20151014,13.4,13.59,12.75,12.84,13.56,-0.72,-5.31,300117.95,394479.4135
000030.SZ,20151014,8.6,8.64,8.36,8.36,8.65,-0.29,-3.35,105567.5,89468.9232
000031.SZ,20151014,13.33,13.35,12.71,12.75,13.33,-0.58,-4.35,848545.64,1105504.3461
000032.SZ,20151014,19.31,19.48,18.6,18.79,19.59,-0.8,-4.08,76870.01,145712.5618
000034.SZ,20151014,15.0,16.95,14.92,16.95,15.41,1.54,9.99,698485.66,1141114.5532
