ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060904,7.06,7.12,7.04,7.1,7.06,0.04,0.57,46042.99,32643.338
000002.SZ,20060904,6.73,6.92,6.72,6.92,6.77,0.15,2.22,216590.69,148183.5312
000004.SZ,20060904,3.68,3.79,3.63,3.75,3.66,0.09,2.46,6158.06,2287.8588
000005.SZ,20060904,2.63,2.68,2.62,2.66,2.65,0.01,0.38,139514.68,36960.8068
000006.SZ,20060904,9.14,9.25,9.02,9.19,9.15,0.04,0.44,29237.22,26759.877
000007.SZ,20060904,2.58,2.62,2.55,2.58,2.6,-0.02,-0.77,30975.08,8016.0062
000008.SZ,20060904,4.21,4.4,4.21,4.37,4.29,0.08,1.86,3344.94,1454.37
000009.SZ,20060904,3.82,3.89,3.78,3.86,3.81,0.05,1.31,65289.56,25071.5802
000010.SZ,20060904,3.63,3.79,3.63,3.77,3.67,0.1,2.72,4445.07,1665.6395
000011.SZ,20060904,5.6,5.84,5.55,5.77,5.67,0.1,1.76,42101.47,23924.9232
000012.SZ,20060904,7.65,7.88,7.6,7.83,7.65,0.18,2.35,36909.84,28701.6642
000014.SZ,20060904,6.92,6.97,6.81,6.93,6.89,0.04,0.58,44902.91,31018.9035
000016.SZ,20060904,4.18,4.28,4.15,4.23,4.19,0.04,0.95,29248.29,12329.1647
000017.SZ,20060904,2.45,2.51,2.43,2.5,2.44,0.06,2.46,13566.4,3370.7328
000018.SZ,20060904,4.65,4.95,4.53,4.95,4.7,0.25,5.32,19478.76,9345.276
000019.SZ,20060904,5.25,5.36,5.24,5.33,5.3,0.03,0.57,8704.28,4626.406
000020.SZ,20060904,3.52,3.58,3.52,3.58,3.55,0.03,0.85,6842.24,2435.4852
000021.SZ,20060904,7.86,8.06,7.81,8.01,7.86,0.15,1.91,27347.07,21819.4626
000022.SZ,20060904,12.88,13.05,12.87,12.95,12.88,0.07,0.54,6256.75,8098.1506
000023.SZ,20060904,4.95,5.38,4.9,5.26,5.0,0.26,5.2,61631.22,31986.5071
000024.SZ,20060904,13.8,14.02,13.65,13.97,14.0,-0.03,-0.21,31327.72,43495.1919
000025.SZ,20060904,3.73,3.81,3.73,3.78,3.73,0.05,1.34,8255.37,3113.9926
000026.SZ,20060904,5.95,6.1,5.85,6.03,6.1,-0.07,-1.15,6375.83,3835.275
000027.SZ,20060904,6.69,6.77,6.69,6.73,6.73,0.0,0.0,29660.95,19956.0184
000028.SZ,20060904,6.65,6.84,6.56,6.78,6.64,0.14,2.11,9824.38,6606.1797
000029.SZ,20060904,4.88,5.17,4.84,5.03,4.99,0.04,0.8,284292.53,142487.2317
000030.SZ,20060904,1.85,1.9,1.85,1.9,1.85,0.05,2.7,8587.92,1618.564
000031.SZ,20060904,8.23,8.44,8.05,8.32,8.29,0.03,0.36,148418.0,122739.4659
000032.SZ,20060904,4.65,4.75,4.65,4.73,4.65,0.08,1.72,9828.24,4634.5627
000033.SZ,20060904,3.19,3.27,3.15,3.22,3.19,0.03,0.94,19402.53,6280.8678
000034.SZ,20060904,1.86,1.93,1.83,1.92,1.85,0.07,3.78,23745.33,4513.1984
000035.SZ,20060904,2.0,2.04,1.98,2.04,2.0,0.04,2.0,8735.56,1768.0777
