ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000421.SZ,20040910,3.7,3.79,3.62,3.75,3.72,0.03,0.81,1774.6,656.2996
000422.SZ,20040910,7.42,7.48,7.35,7.39,7.45,-0.06,-0.81,1939.0,1432.8315
000423.SZ,20040910,6.97,7.07,6.94,6.99,6.99,0.0,0.0,11347.62,7942.7099
000425.SZ,20040910,5.7,5.78,5.68,5.76,5.74,0.02,0.35,16727.52,9613.915
000426.SZ,20040910,4.81,4.85,4.75,4.84,4.85,-0.01,-0.21,552.6,266.1463
000428.SZ,20040910,6.5,6.6,6.4,6.57,6.61,-0.04,-0.61,1902.0,1234.581
000429.SZ,20040910,4.5,4.54,4.46,4.51,4.51,0.0,0.0,2583.25,1161.7928
000430.SZ,20040910,4.93,5.05,4.89,5.03,4.96,0.07,1.41,4393.42,2180.7488
000488.SZ,20040910,9.0,9.39,8.97,9.37,9.13,0.24,2.63,5204.34,4811.7195
000498.SZ,20040910,4.93,5.24,4.86,5.09,4.97,0.12,2.41,21799.28,11099.087
000501.SZ,20040910,3.55,3.61,3.52,3.57,3.55,0.02,0.56,3980.54,1418.6207
000502.SZ,20040910,6.32,6.4,6.25,6.36,6.36,0.0,0.0,980.0,618.928
000503.SZ,20040910,8.95,9.08,8.91,8.98,8.99,-0.01,-0.11,40284.21,36289.0771
000504.SZ,20040910,6.1,6.15,6.04,6.14,6.11,0.03,0.49,3850.23,2342.3558
000505.SZ,20040910,2.42,2.52,2.36,2.49,2.47,0.02,0.81,5696.2,1406.5141
000506.SZ,20040910,3.56,3.67,3.51,3.66,3.58,0.08,2.23,21765.47,7858.2814
000507.SZ,20040910,5.08,5.23,5.03,5.17,5.09,0.08,1.57,8380.8,4320.9846
000509.SZ,20040910,3.7,3.74,3.65,3.71,3.71,0.0,0.0,3625.94,1339.4517
000510.SZ,20040910,3.76,3.88,3.76,3.85,3.78,0.07,1.85,24182.82,9294.7953
000511.SZ,20040910,4.87,4.9,4.81,4.88,4.89,-0.01,-0.2,4136.29,2009.8538
000514.SZ,20040910,5.14,5.15,4.98,5.05,5.17,-0.12,-2.32,2928.6,1473.425
000515.SZ,20040910,7.2,7.5,7.13,7.45,7.26,0.19,2.62,3822.94,2770.9337
000516.SZ,20040910,6.7,6.76,6.68,6.75,6.73,0.02,0.3,455.7,306.2151
000517.SZ,20040910,5.21,5.33,5.17,5.27,5.26,0.01,0.19,4958.9,2604.2581
000518.SZ,20040910,2.59,2.59,2.5,2.54,2.59,-0.05,-1.93,237462.23,60071.6481
000519.SZ,20040910,5.9,5.9,5.81,5.85,5.9,-0.05,-0.85,806.37,472.5269
000521.SZ,20040910,3.82,3.86,3.8,3.84,3.79,0.05,1.32,12008.22,4610.677
000522.SZ,20040910,4.51,4.56,4.48,4.51,4.53,-0.02,-0.44,3022.0,1364.099
000523.SZ,20040910,3.69,3.78,3.61,3.73,3.7,0.03,0.81,1418.06,527.3784
000524.SZ,20040910,3.86,3.94,3.86,3.92,3.91,0.01,0.26,2531.98,989.1258
000525.SZ,20040910,5.24,5.29,5.18,5.24,5.24,0.0,0.0,3014.4,1575.0608
000526.SZ,20040910,4.7,4.7,4.61,4.69,4.71,-0.02,-0.42,461.94,215.1762
000527.SZ,20040910,7.9,8.05,7.9,8.0,7.95,0.05,0.63,4681.96,3738.5147
000528.SZ,20040910,8.05,8.05,7.73,7.81,8.22,-0.41,-4.99,22854.95,17915.8501
000529.SZ,20040910,2.99,3.05,2.95,3.02,2.98,0.04,1.34,3147.45,945.5121
000530.SZ,20040910,4.94,5.0,4.91,4.99,4.97,0.02,0.4,1486.07,734.8827
000531.SZ,20040910,7.7,7.74,7.55,7.73,7.79,-0.06,-0.77,12644.8,9687.6886
000532.SZ,20040910,4.9,4.96,4.88,4.94,4.95,-0.01,-0.2,5910.86,2906.338
000533.SZ,20040910,4.06,4.18,4.04,4.16,4.16,0.0,0.0,3233.5,1335.4118
000534.SZ,20040910,4.15,4.22,4.12,4.21,4.2,0.01,0.24,1880.8,782.9185
000535.SZ,20040910,1.65,1.69,1.65,1.68,1.68,0.0,0.0,5670.09,945.8949
000536.SZ,20040910,3.36,3.39,3.32,3.37,3.4,-0.03,-0.88,699.0,234.287
000537.SZ,20040910,5.91,6.01,5.87,5.96,5.91,0.05,0.85,8808.93,5220.2834
000538.SZ,20040910,13.8,13.83,13.45,13.8,13.8,0.0,0.0,1569.11,2164.1264
000539.SZ,20040910,6.8,6.89,6.7,6.87,6.83,0.04,0.59,8245.74,5592.5433
000540.SZ,20040910,3.75,3.75,3.68,3.7,3.75,-0.05,-1.33,6318.0,2342.6897
000541.SZ,20040910,13.83,14.01,13.83,14.0,13.98,0.02,0.14,3360.54,4699.5768
000543.SZ,20040910,5.21,5.32,5.2,5.3,5.26,0.04,0.76,2248.27,1186.5199
000544.SZ,20040910,3.96,4.02,3.93,4.01,4.0,0.01,0.25,2808.29,1116.4083
000545.SZ,20040910,3.89,3.94,3.88,3.92,3.93,-0.01,-0.25,834.7,327.0932
000546.SZ,20040910,4.16,4.16,4.08,4.12,4.21,-0.09,-2.14,1819.1,749.9921
000547.SZ,20040910,4.61,4.72,4.58,4.7,4.65,0.05,1.08,1296.72,605.4818
000548.SZ,20040910,3.89,3.91,3.83,3.88,3.89,-0.01,-0.26,2205.08,851.6234
000549.SZ,20040910,3.36,3.44,3.34,3.41,3.41,0.0,0.0,37418.6,12761.8595
000550.SZ,20040910,6.05,6.15,6.01,6.1,6.1,0.0,0.0,8916.91,5441.5594
000551.SZ,20040910,4.89,4.89,4.7,4.82,4.82,0.0,0.0,988.03,475.1235
000552.SZ,20040910,2.67,2.82,2.62,2.79,2.69,0.1,3.72,33692.17,9383.5719
000553.SZ,20040910,3.96,4.03,3.9,3.99,3.98,0.01,0.25,4524.39,1788.2663
000554.SZ,20040910,10.58,10.68,10.53,10.68,10.6,0.08,0.75,15734.0,16676.4084
000555.SZ,20040910,18.1,18.1,17.9,17.9,18.09,-0.19,-1.05,455.0,821.3045
000557.SZ,20040910,1.6,1.62,1.58,1.6,1.59,0.01,0.63,12382.0,1981.2588
000558.SZ,20040910,4.56,4.75,4.53,4.58,4.52,0.06,1.33,12685.75,5884.9236
000559.SZ,20040910,8.05,8.1,7.95,8.08,8.06,0.02,0.25,3596.59,2892.6815
000560.SZ,20040910,3.76,3.8,3.71,3.77,3.76,0.01,0.27,2059.1,775.0589
000562.SZ,20040910,5.66,5.72,5.56,5.69,5.64,0.05,0.89,28997.34,16437.9584
000563.SZ,20040910,3.9,3.96,3.87,3.94,3.94,0.0,0.0,8914.95,3497.8483
000564.SZ,20040910,4.16,4.25,4.15,4.23,4.17,0.06,1.44,4407.96,1850.6115
000565.SZ,20040910,3.95,4.05,3.94,4.03,4.01,0.02,0.5,1359.0,544.0185
000566.SZ,20040910,4.49,4.63,4.48,4.54,4.55,-0.01,-0.22,3075.4,1394.7613
000567.SZ,20040910,3.45,3.55,3.45,3.53,3.54,-0.01,-0.28,871.0,306.449
000568.SZ,20040910,3.76,3.76,3.65,3.73,3.76,-0.03,-0.8,5440.29,2010.4531
000569.SZ,20040910,3.12,3.2,3.12,3.17,3.15,0.02,0.63,1315.34,414.2881
000570.SZ,20040910,4.35,4.5,4.34,4.43,4.41,0.02,0.45,622.0,273.4435
000571.SZ,20040910,3.14,3.16,3.11,3.15,3.17,-0.02,-0.63,5884.25,1846.2414
000572.SZ,20040910,5.35,5.45,5.3,5.4,5.33,0.07,1.31,567.42,306.364
000573.SZ,20040910,3.39,3.44,3.36,3.39,3.37,0.02,0.59,3675.96,1247.0037
000576.SZ,20040910,3.52,3.61,3.5,3.57,3.54,0.03,0.85,2115.55,749.4123
000578.SZ,20040910,5.65,5.65,5.5,5.6,5.6,0.0,0.0,1763.42,981.9226
000581.SZ,20040910,8.35,8.46,8.29,8.42,8.38,0.04,0.48,4942.87,4154.4955
000582.SZ,20040910,4.58,4.58,4.5,4.56,4.52,0.04,0.89,580.0,263.4883
000583.SZ,20040910,2.26,2.28,2.2,2.27,2.26,0.01,0.44,13017.38,2917.9994
000584.SZ,20040910,4.73,4.77,4.68,4.77,4.73,0.04,0.85,1081.0,510.562
000585.SZ,20040910,2.93,2.94,2.84,2.93,2.94,-0.01,-0.34,5312.53,1534.3723
000586.SZ,20040910,5.3,5.46,5.3,5.4,5.4,0.0,0.0,1225.6,655.1942
000587.SZ,20040910,2.12,2.17,2.12,2.15,2.16,-0.01,-0.46,2728.36,584.662
000589.SZ,20040910,3.83,3.88,3.8,3.86,3.86,0.0,0.0,3492.03,1341.4072
000590.SZ,20040910,3.71,3.73,3.57,3.7,3.72,-0.02,-0.54,6710.75,2454.3277
000591.SZ,20040910,5.9,5.9,5.79,5.84,5.91,-0.07,-1.18,1460.5,851.1155
000592.SZ,20040910,1.9,1.96,1.89,1.96,1.94,0.02,1.03,3295.95,635.8779
000593.SZ,20040910,4.04,4.1,4.04,4.09,4.09,0.0,0.0,689.5,280.7375
000594.SZ,20040910,3.62,3.66,3.6,3.63,3.64,-0.01,-0.27,4483.5,1625.973
000595.SZ,20040910,4.03,4.14,4.0,4.09,4.16,-0.07,-1.68,2457.0,998.3054
000596.SZ,20040910,6.83,6.95,6.83,6.93,6.89,0.04,0.58,548.89,378.1939
000597.SZ,20040910,4.63,4.75,4.62,4.68,4.68,0.0,0.0,2598.61,1218.7544
000598.SZ,20040910,4.06,4.14,4.06,4.13,4.11,0.02,0.49,1307.99,537.6673
000599.SZ,20040910,4.55,4.55,4.46,4.53,4.53,0.0,0.0,2667.76,1201.6798
000600.SZ,20040910,7.7,7.77,7.51,7.64,7.75,-0.11,-1.42,3577.19,2722.9763
000601.SZ,20040910,5.9,5.97,5.88,5.92,5.87,0.05,0.85,2480.96,1466.3568
000602.SZ,20040910,6.03,6.03,5.93,5.95,6.03,-0.08,-1.33,431.17,256.9892
000603.SZ,20040910,4.35,4.41,4.3,4.41,4.35,0.06,1.38,397.19,173.909
000605.SZ,20040910,7.35,7.38,7.28,7.3,7.35,-0.05,-0.68,356.0,260.164
000606.SZ,20040910,4.84,4.95,4.84,4.91,4.91,0.0,0.0,3419.5,1675.6397
000607.SZ,20040910,4.01,4.03,3.86,3.9,4.03,-0.13,-3.23,21853.98,8588.2817
000608.SZ,20040910,6.35,6.38,6.32,6.33,6.34,-0.01,-0.16,1664.0,1055.986
000609.SZ,20040910,6.54,6.9,6.51,6.7,6.91,-0.21,-3.04,1099.94,734.1721
000610.SZ,20040910,4.94,5.04,4.9,5.03,4.97,0.06,1.21,1679.92,836.7522
000611.SZ,20040910,5.01,5.02,4.9,4.98,5.03,-0.05,-0.99,2069.0,1031.1105
000612.SZ,20040910,4.76,4.8,4.73,4.78,4.78,0.0,0.0,4625.67,2201.2543
000613.SZ,20040910,2.21,2.29,2.2,2.27,2.24,0.03,1.34,2556.41,578.6691
000615.SZ,20040910,5.3,5.52,5.27,5.47,5.34,0.13,2.43,1875.43,1015.2913
000616.SZ,20040910,6.07,6.13,6.0,6.1,6.07,0.03,0.49,21934.72,13315.3727
000617.SZ,20040910,14.5,14.6,14.16,14.5,14.66,-0.16,-1.09,664.56,951.3056
000618.SZ,20040910,4.76,4.85,4.74,4.78,4.82,-0.04,-0.83,13336.23,6375.629
000619.SZ,20040910,5.95,6.0,5.85,5.95,5.99,-0.04,-0.67,25435.62,15041.2034
000620.SZ,20040910,2.84,2.87,2.8,2.85,2.87,-0.02,-0.7,6430.07,1821.9699
000622.SZ,20040910,3.62,3.68,3.57,3.68,3.64,0.04,1.1,2433.6,884.0194
000623.SZ,20040910,5.73,5.73,5.6,5.72,5.72,0.0,0.0,7219.37,4100.0233
000625.SZ,20040910,7.28,7.35,7.19,7.3,7.28,0.02,0.27,15460.69,11279.5425
000626.SZ,20040910,10.3,10.33,10.08,10.22,10.39,-0.17,-1.64,394.0,403.206
000627.SZ,20040910,3.43,3.47,3.41,3.45,3.45,0.0,0.0,5042.28,1729.2383
000629.SZ,20040910,5.8,5.89,5.76,5.84,5.83,0.01,0.17,27616.74,16095.6264
000630.SZ,20040910,8.85,8.89,8.5,8.58,8.86,-0.28,-3.16,18802.99,16264.4548
000631.SZ,20040910,3.98,4.03,3.94,4.01,3.98,0.03,0.75,5627.93,2239.3095
000632.SZ,20040910,8.28,8.48,8.23,8.4,8.3,0.1,1.2,5919.84,4952.0415
000633.SZ,20040910,3.51,3.66,3.49,3.6,3.55,0.05,1.41,61243.35,22092.9517
000635.SZ,20040910,8.55,8.6,8.45,8.54,8.57,-0.03,-0.35,3565.12,3036.8537
000636.SZ,20040910,6.04,6.09,5.96,6.04,6.04,0.0,0.0,9801.32,5909.2642
000637.SZ,20040910,8.87,8.88,8.85,8.88,8.88,0.0,0.0,2178.63,1930.8168
000639.SZ,20040910,16.6,16.89,16.5,16.8,16.55,0.25,1.51,2404.0,3998.1558
000650.SZ,20040910,3.81,4.13,3.72,4.02,3.81,0.21,5.51,37951.19,15123.2956
000651.SZ,20040910,10.4,10.57,10.36,10.5,10.51,-0.01,-0.1,5340.29,5596.9357
000652.SZ,20040910,4.67,4.68,4.64,4.65,4.67,-0.02,-0.43,869.7,405.1934
000655.SZ,20040910,3.05,3.11,3.02,3.09,3.06,0.03,0.98,5170.1,1583.962
000656.SZ,20040910,3.36,3.53,3.35,3.49,3.36,0.13,3.87,4697.7,1630.0095
000657.SZ,20040910,4.98,4.99,4.9,4.94,5.0,-0.06,-1.2,857.0,423.355
000659.SZ,20040910,4.38,4.44,4.29,4.41,4.4,0.01,0.23,11638.97,5066.896
000661.SZ,20040910,4.33,4.38,4.25,4.37,4.38,-0.01,-0.23,2388.5,1032.9884
000662.SZ,20040910,8.73,8.86,8.73,8.79,8.79,0.0,0.0,1064.0,936.9012
000663.SZ,20040910,4.35,4.4,4.31,4.39,4.4,-0.01,-0.23,535.1,232.6088
000665.SZ,20040910,4.37,4.47,4.37,4.42,4.41,0.01,0.23,1460.5,646.0735
000666.SZ,20040910,4.9,5.15,4.86,5.15,4.94,0.21,4.25,41413.74,21044.0519
000667.SZ,20040910,4.87,4.87,4.76,4.83,4.88,-0.05,-1.02,2294.55,1104.648
000668.SZ,20040910,9.85,9.92,9.7,9.72,9.88,-0.16,-1.62,669.0,655.651
000669.SZ,20040910,7.11,7.11,6.97,7.1,7.13,-0.03,-0.42,239.3,169.2918
000670.SZ,20040910,4.77,4.86,4.71,4.85,4.77,0.08,1.68,5030.09,2421.0072
000671.SZ,20040910,6.38,6.48,6.12,6.48,6.5,-0.02,-0.31,181.0,115.481
000672.SZ,20040910,3.95,4.02,3.92,3.99,3.97,0.02,0.5,3059.11,1216.7871
000673.SZ,20040910,4.24,4.3,4.2,4.26,4.26,0.0,0.0,685.3,290.3048
000676.SZ,20040910,18.21,18.35,18.18,18.32,18.21,0.11,0.6,1026.0,1871.401
000677.SZ,20040910,9.22,9.22,8.31,8.39,9.23,-0.84,-9.1,16238.12,13991.5432
000678.SZ,20040910,3.38,3.43,3.35,3.4,3.4,0.0,0.0,2325.18,785.8678
000679.SZ,20040910,3.79,3.8,3.63,3.79,3.8,-0.01,-0.26,4455.5,1660.2643
000680.SZ,20040910,6.44,6.6,6.36,6.5,6.45,0.05,0.78,15957.06,10339.6813
000681.SZ,20040910,3.75,4.08,3.75,4.01,3.83,0.18,4.7,4852.0,1918.3892
000682.SZ,20040910,3.47,3.56,3.46,3.53,3.49,0.04,1.15,15616.3,5475.2915
000683.SZ,20040910,3.23,3.26,3.12,3.21,3.25,-0.04,-1.23,5428.97,1728.0124
000685.SZ,20040910,4.45,4.48,4.34,4.46,4.5,-0.04,-0.89,20794.25,9181.1311
000686.SZ,20040910,12.66,12.7,12.55,12.59,12.68,-0.09,-0.71,86.0,108.524
000687.SZ,20040910,4.04,4.23,4.04,4.18,4.09,0.09,2.2,2494.1,1039.514
000688.SZ,20040910,5.12,5.2,5.07,5.18,5.17,0.01,0.19,6658.08,3421.3911
000690.SZ,20040910,5.15,5.18,5.1,5.17,5.13,0.04,0.78,1605.3,825.0065
000691.SZ,20040910,2.21,2.28,2.21,2.27,2.26,0.01,0.44,4481.11,1010.252
000692.SZ,20040910,4.35,4.48,4.35,4.42,4.42,0.0,0.0,2374.5,1045.1692
000693.SZ,20040910,9.86,10.0,9.61,9.79,9.96,-0.17,-1.71,8758.68,8563.653
000697.SZ,20040910,4.95,5.05,4.9,4.98,4.99,-0.01,-0.2,2413.59,1199.4699
000698.SZ,20040910,4.96,4.97,4.9,4.94,4.96,-0.02,-0.4,1570.74,772.6348
000699.SZ,20040910,2.21,2.26,2.19,2.26,2.22,0.04,1.8,14292.05,3174.2402
000700.SZ,20040910,4.5,4.54,4.41,4.45,4.52,-0.07,-1.55,4537.0,2019.371
000701.SZ,20040910,7.3,7.36,7.2,7.35,7.38,-0.03,-0.41,4627.49,3367.7358
000702.SZ,20040910,4.06,4.09,4.03,4.07,4.07,0.0,0.0,2759.75,1120.5269
000703.SZ,20040910,5.19,5.22,5.01,5.09,5.26,-0.17,-3.23,3425.0,1744.1321
000705.SZ,20040910,4.2,4.25,4.19,4.23,4.22,0.01,0.24,1505.7,635.3085
000707.SZ,20040910,4.05,4.07,3.97,4.02,4.05,-0.03,-0.74,2852.69,1145.7547
000708.SZ,20040910,5.3,5.4,5.27,5.36,5.35,0.01,0.19,10938.89,5838.7537
000709.SZ,20040910,4.18,4.23,4.17,4.23,4.18,0.05,1.2,6228.62,2616.3704
000710.SZ,20040910,3.16,3.28,3.15,3.22,3.22,0.0,0.0,1064.4,342.9054
000711.SZ,20040910,5.62,5.73,5.62,5.71,5.76,-0.05,-0.87,935.0,531.382
000712.SZ,20040910,5.03,5.08,4.96,5.04,5.03,0.01,0.2,840.19,421.9136
000713.SZ,20040910,4.61,4.75,4.54,4.75,4.64,0.11,2.37,19711.23,9204.9332
000715.SZ,20040910,5.8,5.82,5.71,5.78,5.84,-0.06,-1.03,921.0,532.635
000716.SZ,20040910,4.27,4.28,4.15,4.2,4.28,-0.08,-1.87,5648.9,2366.8352
000717.SZ,20040910,8.18,8.35,8.15,8.25,8.25,0.0,0.0,28460.62,23375.8121
000718.SZ,20040910,1.63,1.68,1.63,1.67,1.66,0.01,0.6,9108.4,1510.8072
000719.SZ,20040910,4.36,4.37,4.28,4.36,4.31,0.05,1.16,1408.99,611.1367
000720.SZ,20040910,7.56,7.6,7.42,7.51,7.57,-0.06,-0.79,6411.0,4806.633
000721.SZ,20040910,4.38,4.42,4.35,4.4,4.41,-0.01,-0.23,1019.0,447.225
000722.SZ,20040910,5.43,5.43,5.25,5.36,5.43,-0.07,-1.29,7583.65,4048.3794
000723.SZ,20040910,8.87,9.0,8.8,8.98,8.93,0.05,0.56,1202.4,1063.2814
000725.SZ,20040910,7.82,7.96,7.75,7.87,7.92,-0.05,-0.63,16835.51,13204.6003
