ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000569.SZ,20050527,1.9,1.96,1.89,1.92,1.9,0.02,1.05,5447.62,1050.5068
000571.SZ,20050527,1.92,1.97,1.92,1.93,1.93,0.0,0.0,4516.18,878.6888
000572.SZ,20050527,4.98,5.03,4.93,5.0,4.96,0.04,0.81,1638.0,815.9842
000573.SZ,20050527,2.37,2.37,2.32,2.34,2.35,-0.01,-0.43,4123.5,969.7575
000576.SZ,20050527,2.34,2.39,2.31,2.31,2.37,-0.06,-2.53,4531.0,1064.431
000578.SZ,20050527,3.35,3.44,3.32,3.34,3.35,-0.01,-0.3,13617.96,4597.3764
000581.SZ,20050527,9.64,9.72,9.35,9.49,9.63,-0.14,-1.45,6249.94,5971.966
000582.SZ,20050527,4.08,4.21,4.08,4.13,4.14,-0.01,-0.24,3507.47,1457.8034
000584.SZ,20050527,4.16,4.24,4.16,4.23,4.18,0.05,1.2,1878.49,790.7145
000585.SZ,20050527,1.78,1.86,1.77,1.85,1.78,0.07,3.93,30414.7,5588.3686
000586.SZ,20050527,3.96,4.14,3.92,4.02,3.97,0.05,1.26,4126.99,1684.8562
000587.SZ,20050527,2.59,2.7,2.58,2.65,2.57,0.08,3.11,10031.9,2681.061
000589.SZ,20050527,3.31,3.37,3.26,3.27,3.35,-0.08,-2.39,5912.29,1954.4591
000590.SZ,20050527,3.43,3.53,3.3,3.34,3.47,-0.13,-3.75,6585.02,2247.5625
000591.SZ,20050527,4.76,4.9,4.76,4.8,4.81,-0.01,-0.21,1400.5,678.1785
000592.SZ,20050527,1.03,1.05,1.01,1.02,1.03,-0.01,-0.97,5464.0,564.862
000593.SZ,20050527,2.82,2.89,2.81,2.83,2.87,-0.04,-1.39,4683.2,1337.4558
000594.SZ,20050527,2.83,2.9,2.82,2.84,2.84,0.0,0.0,5155.1,1472.9788
000595.SZ,20050527,2.69,2.73,2.64,2.67,2.73,-0.06,-2.2,5549.0,1486.826
000597.SZ,20050527,3.06,3.15,3.05,3.07,3.11,-0.04,-1.29,3363.69,1039.9661
000598.SZ,20050527,3.71,3.81,3.71,3.75,3.73,0.02,0.54,2013.47,754.6757
000599.SZ,20050527,2.45,2.47,2.43,2.47,2.45,0.02,0.82,30908.27,7555.7483
000600.SZ,20050527,3.75,3.75,3.58,3.6,3.66,-0.06,-1.64,1825.25,667.439
000601.SZ,20050527,4.09,4.15,4.05,4.08,4.09,-0.01,-0.24,5393.58,2204.8064
000602.SZ,20050527,5.98,6.0,5.9,5.92,5.96,-0.04,-0.67,4368.05,2598.5872
000603.SZ,20050527,2.54,2.61,2.52,2.6,2.53,0.07,2.77,1014.78,259.3681
000605.SZ,20050527,5.5,5.63,5.5,5.56,5.68,-0.12,-2.11,872.01,483.4225
000606.SZ,20050527,3.03,3.1,3.02,3.04,3.04,0.0,0.0,4920.05,1506.306
000607.SZ,20050527,3.39,3.49,3.38,3.4,3.45,-0.05,-1.45,9434.2,3241.971
000608.SZ,20050527,4.6,4.75,4.56,4.63,4.66,-0.03,-0.64,4444.8,2063.1291
000609.SZ,20050527,5.19,5.28,5.05,5.09,5.23,-0.14,-2.68,2694.9,1381.862
000610.SZ,20050527,3.52,3.69,3.51,3.58,3.55,0.03,0.85,5324.8,1927.552
000611.SZ,20050527,3.82,3.9,3.81,3.85,3.85,0.0,0.0,1112.0,428.121
000612.SZ,20050527,2.5,2.54,2.47,2.49,2.51,-0.02,-0.8,6735.0,1683.834
000613.SZ,20050527,1.3,1.34,1.3,1.3,1.31,-0.01,-0.76,3063.0,401.011
000615.SZ,20050527,3.26,3.3,3.15,3.15,3.24,-0.09,-2.78,9901.9,3173.678
000616.SZ,20050527,3.53,3.61,3.51,3.52,3.56,-0.04,-1.12,4708.0,1675.45
000617.SZ,20050527,14.98,14.99,13.75,13.98,15.0,-1.02,-6.8,12372.02,17529.785
000618.SZ,20050527,3.41,3.48,3.38,3.4,3.41,-0.01,-0.29,16639.57,5685.991
000619.SZ,20050527,5.72,5.77,5.7,5.72,5.72,0.0,0.0,14286.0,8184.7061
000623.SZ,20050527,5.82,5.86,5.64,5.76,5.85,-0.09,-1.54,16128.21,9250.113
000625.SZ,20050527,5.62,5.79,5.53,5.71,5.69,0.02,0.35,90809.39,51472.7131
000626.SZ,20050527,11.13,11.64,11.12,11.62,11.13,0.49,4.4,7745.5,8850.4328
000627.SZ,20050527,2.3,2.35,2.28,2.3,2.31,-0.01,-0.43,8729.0,2022.2521
000628.SZ,20050527,3.44,3.54,3.35,3.36,3.46,-0.1,-2.89,11077.3,3793.4114
000629.SZ,20050527,4.69,4.75,4.68,4.7,4.68,0.02,0.43,13648.17,6428.0349
000630.SZ,20050527,4.15,4.26,4.09,4.1,4.15,-0.05,-1.2,42634.81,17649.9667
000631.SZ,20050527,1.43,1.46,1.41,1.45,1.4,0.05,3.57,56908.23,8205.623
000632.SZ,20050527,2.7,2.75,2.65,2.66,2.71,-0.05,-1.85,27033.37,7290.4315
000633.SZ,20050527,1.61,1.67,1.61,1.64,1.61,0.03,1.86,50581.06,8324.4642
000635.SZ,20050527,7.49,7.52,7.41,7.43,7.49,-0.06,-0.8,1244.3,927.118
000637.SZ,20050527,8.02,8.04,8.0,8.04,8.05,-0.01,-0.12,203.0,162.9023
000639.SZ,20050527,16.55,16.7,16.45,16.45,16.55,-0.1,-0.6,1785.99,2938.8827
000650.SZ,20050527,1.32,1.35,1.31,1.31,1.33,-0.02,-1.5,6021.0,801.207
000651.SZ,20050527,9.86,10.18,9.4,9.42,9.99,-0.57,-5.71,17749.5,17191.1444
000652.SZ,20050527,2.6,2.66,2.57,2.61,2.62,-0.01,-0.38,4796.2,1255.3962
000655.SZ,20050527,2.01,2.03,1.98,2.0,2.02,-0.02,-0.99,10650.84,2134.8221
000656.SZ,20050527,2.1,2.15,2.08,2.13,2.11,0.02,0.95,4900.55,1040.8426
000657.SZ,20050527,3.55,3.65,3.55,3.57,3.6,-0.03,-0.83,3445.7,1241.7468
000659.SZ,20050527,3.35,3.37,3.27,3.31,3.35,-0.04,-1.19,29073.09,9645.1453
000661.SZ,20050527,3.7,3.76,3.6,3.64,3.72,-0.08,-2.15,5686.16,2085.6601
000662.SZ,20050527,10.47,10.47,9.97,10.17,10.78,-0.61,-5.66,3133.1,3177.583
000663.SZ,20050527,2.81,2.88,2.79,2.85,2.85,0.0,0.0,3889.86,1107.1051
000665.SZ,20050527,3.1,3.16,3.05,3.08,3.18,-0.1,-3.14,2798.5,869.8106
000666.SZ,20050527,3.03,3.05,2.97,2.99,3.0,-0.01,-0.33,8019.88,2400.5932
000667.SZ,20050527,4.13,4.2,4.13,4.18,4.15,0.03,0.72,1724.14,718.3872
000668.SZ,20050527,5.83,5.99,5.81,5.88,5.88,0.0,0.0,766.0,451.84
000669.SZ,20050527,4.84,4.97,4.83,4.85,4.86,-0.01,-0.21,1617.0,794.5986
000670.SZ,20050527,2.24,2.48,2.24,2.35,2.25,0.1,4.44,69706.71,16841.2349
000671.SZ,20050527,5.38,5.45,5.38,5.42,5.44,-0.02,-0.37,191.0,103.735
000672.SZ,20050527,2.06,2.1,2.03,2.06,2.07,-0.01,-0.48,7582.5,1569.2795
000673.SZ,20050527,2.88,3.12,2.78,3.03,2.84,0.19,6.69,13441.71,4135.0326
000676.SZ,20050527,17.33,17.37,17.27,17.32,17.33,-0.01,-0.06,39.0,67.58
000677.SZ,20050527,3.16,3.22,3.13,3.16,3.16,0.0,0.0,7075.0,2242.98
000678.SZ,20050527,3.19,3.19,3.03,3.04,3.06,-0.02,-0.65,19832.48,6218.2019
000679.SZ,20050527,3.1,3.22,3.1,3.16,3.16,0.0,0.0,2560.47,811.6721
000680.SZ,20050527,2.34,2.37,2.28,2.3,2.35,-0.05,-2.13,16123.55,3737.7477
000681.SZ,20050527,2.64,2.74,2.51,2.57,2.66,-0.09,-3.38,7496.64,1987.7959
000682.SZ,20050527,2.17,2.24,2.13,2.21,2.19,0.02,0.91,27213.65,5989.105
000683.SZ,20050527,2.6,2.68,2.57,2.57,2.71,-0.14,-5.17,31383.49,8138.6431
000685.SZ,20050527,2.82,2.92,2.82,2.87,2.84,0.03,1.06,7521.58,2161.1249
000686.SZ,20050527,3.56,3.7,3.53,3.66,3.53,0.13,3.68,6558.73,2384.1448
000687.SZ,20050527,2.35,2.38,2.31,2.33,2.35,-0.02,-0.85,1999.0,469.9902
000688.SZ,20050527,2.62,2.69,2.55,2.57,2.63,-0.06,-2.28,43280.48,11355.0079
000690.SZ,20050527,3.99,4.01,3.9,3.95,3.95,0.0,0.0,635.1,251.6325
000691.SZ,20050527,1.33,1.38,1.33,1.34,1.35,-0.01,-0.74,6960.5,941.259
000692.SZ,20050527,2.54,2.62,2.54,2.55,2.57,-0.02,-0.78,3960.17,1023.562
000693.SZ,20050527,5.28,5.45,5.21,5.28,5.28,0.0,0.0,24255.64,12950.2033
000695.SZ,20050527,3.58,3.64,3.52,3.54,3.58,-0.04,-1.12,10783.44,3845.6304
000697.SZ,20050527,3.75,3.86,3.7,3.73,3.85,-0.12,-3.12,16286.07,6137.0878
000698.SZ,20050527,3.15,3.25,3.09,3.1,3.2,-0.1,-3.13,14180.06,4476.3917
000699.SZ,20050527,1.23,1.27,1.21,1.23,1.23,0.0,0.0,17743.71,2209.6403
000700.SZ,20050527,2.99,3.03,2.95,2.98,2.97,0.01,0.34,5194.0,1554.626
000701.SZ,20050527,5.95,6.23,5.9,5.93,6.08,-0.15,-2.47,18744.46,11361.2469
000702.SZ,20050527,2.65,2.71,2.57,2.59,2.65,-0.06,-2.26,15198.49,4008.9622
000703.SZ,20050527,3.02,3.08,2.95,2.98,3.04,-0.06,-1.97,5341.0,1615.3773
000705.SZ,20050527,3.38,3.4,3.31,3.36,3.4,-0.04,-1.18,3165.59,1061.0425
000707.SZ,20050527,3.11,3.13,3.07,3.08,3.09,-0.01,-0.32,5965.62,1847.0511
000708.SZ,20050527,3.18,3.23,3.13,3.16,3.17,-0.01,-0.32,13255.74,4206.9135
000709.SZ,20050527,3.55,3.59,3.54,3.56,3.55,0.01,0.28,8775.72,3125.4167
000710.SZ,20050527,2.0,2.11,1.99,2.11,2.01,0.1,4.98,7564.96,1567.2692
000711.SZ,20050527,3.25,3.32,3.21,3.22,3.26,-0.04,-1.23,2136.0,694.436
000712.SZ,20050527,3.43,3.48,3.4,3.44,3.44,0.0,0.0,1187.61,408.6267
000713.SZ,20050527,3.09,3.19,3.05,3.14,3.08,0.06,1.95,10383.59,3271.5945
000715.SZ,20050527,5.02,5.06,4.92,4.92,5.02,-0.1,-1.99,5660.15,2810.5608
000716.SZ,20050527,2.51,2.56,2.49,2.53,2.5,0.03,1.2,7904.0,1998.668
000717.SZ,20050527,5.04,5.22,5.04,5.13,5.02,0.11,2.19,55323.91,28349.6471
000719.SZ,20050527,2.82,2.89,2.78,2.83,2.87,-0.04,-1.39,3621.87,1024.9807
000720.SZ,20050527,2.26,2.31,2.25,2.26,2.26,0.0,0.0,28560.15,6496.719
000721.SZ,20050527,3.15,3.22,3.12,3.15,3.15,0.0,0.0,4572.5,1452.9845
000722.SZ,20050527,2.51,2.61,2.51,2.53,2.53,0.0,0.0,11085.02,2841.2442
000723.SZ,20050527,4.47,4.6,4.46,4.53,4.42,0.11,2.49,8054.54,3647.8719
000725.SZ,20050527,3.88,4.04,3.86,3.91,3.93,-0.02,-0.51,22008.99,8711.336
000726.SZ,20050527,8.0,8.11,7.81,8.0,8.08,-0.08,-0.99,6193.34,4995.5067
000727.SZ,20050527,2.95,3.11,2.95,3.06,3.0,0.06,2.0,15894.91,4856.6782
000728.SZ,20050527,3.08,3.13,3.0,3.0,3.11,-0.11,-3.54,18133.4,5539.2109
000729.SZ,20050527,6.8,6.8,6.54,6.68,6.83,-0.15,-2.2,7112.26,4714.1079
000732.SZ,20050527,2.14,2.2,2.11,2.18,2.14,0.04,1.87,16940.99,3680.1228
000733.SZ,20050527,3.94,4.04,3.91,3.98,3.94,0.04,1.02,11883.17,4747.6932
000735.SZ,20050527,2.37,2.37,2.32,2.34,2.35,-0.01,-0.43,8713.47,2034.2728
000736.SZ,20050527,1.6,1.65,1.53,1.54,1.6,-0.06,-3.75,3518.52,551.65
000737.SZ,20050527,2.7,2.73,2.67,2.67,2.7,-0.03,-1.11,6312.09,1702.254
