ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100421,19.81,20.16,19.6,20.13,19.77,0.36,1.82,373588.46,742144.4489
000002.SZ,20100421,8.0,8.15,7.96,8.11,8.03,0.08,1.0,1091279.96,880055.9042
000004.SZ,20100421,11.37,11.91,11.37,11.86,11.41,0.45,3.94,16939.97,19757.3237
000005.SZ,20100421,5.47,5.6,5.38,5.56,5.46,0.1,1.83,216655.38,119170.6138
000006.SZ,20100421,10.0,10.34,9.9,10.34,10.13,0.21,2.07,112724.15,113872.6634
000007.SZ,20100421,7.68,7.74,7.58,7.72,7.69,0.03,0.39,65710.09,50236.7647
000008.SZ,20100421,13.51,13.9,13.4,13.88,13.62,0.26,1.91,15114.65,20660.691
000009.SZ,20100421,10.87,11.56,10.82,11.44,10.64,0.8,7.52,270016.64,302965.4235
000010.SZ,20100421,13.96,14.74,13.96,14.63,14.05,0.58,4.13,14782.45,21145.6369
000011.SZ,20100421,9.09,9.37,9.06,9.31,9.08,0.23,2.53,49040.86,45159.2671
000012.SZ,20100421,21.86,23.51,21.86,23.51,21.37,2.14,10.01,276311.64,628902.6214
000014.SZ,20100421,11.27,11.41,11.09,11.38,11.26,0.12,1.07,44149.56,49751.9131
000016.SZ,20100421,6.91,7.08,6.85,7.06,6.96,0.1,1.44,151203.61,105742.4404
000017.SZ,20100421,7.78,7.82,7.69,7.73,7.79,-0.06,-0.77,55041.17,42584.9692
000018.SZ,20100421,9.49,9.68,9.43,9.63,9.52,0.11,1.16,8548.36,8205.0426
000019.SZ,20100421,12.82,13.2,12.5,12.75,12.9,-0.15,-1.16,123953.6,159046.3376
000020.SZ,20100421,9.86,10.32,9.86,10.3,9.92,0.38,3.83,30598.73,31044.7021
000021.SZ,20100421,14.81,15.64,14.71,15.45,14.81,0.64,4.32,164188.75,252004.1778
000022.SZ,20100421,15.33,15.65,15.14,15.48,15.34,0.14,0.91,20750.01,31916.7534
000023.SZ,20100421,10.18,10.65,10.18,10.65,10.3,0.35,3.4,27348.04,28633.3612
000024.SZ,20100421,18.0,18.4,17.93,18.28,18.01,0.27,1.5,190937.6,347601.3357
000025.SZ,20100421,14.09,14.45,13.81,14.29,14.1,0.19,1.35,51325.47,72520.576
000026.SZ,20100421,15.16,15.89,15.06,15.65,15.15,0.5,3.3,25489.96,39632.199
000027.SZ,20100421,12.69,12.91,12.61,12.9,12.68,0.22,1.74,95020.48,121497.1652
000028.SZ,20100421,33.33,35.1,32.15,35.05,33.3,1.75,5.26,26549.15,90559.6714
000029.SZ,20100421,6.4,6.68,6.31,6.63,6.41,0.22,3.43,95534.37,62232.361
000030.SZ,20100421,9.69,10.04,9.69,9.98,9.69,0.29,2.99,14268.05,14105.5391
000031.SZ,20100421,7.88,8.07,7.82,8.04,7.86,0.18,2.29,149169.16,118666.0239
000032.SZ,20100421,12.1,12.68,12.02,12.21,12.19,0.02,0.16,106853.67,131751.4325
000033.SZ,20100421,7.2,7.35,7.16,7.35,7.18,0.17,2.37,73133.29,53148.6843
000035.SZ,20100421,7.39,7.72,7.37,7.6,7.44,0.16,2.15,17018.02,12865.1122
000036.SZ,20100421,6.0,6.09,5.9,6.07,6.02,0.05,0.83,202549.9,121814.76
000037.SZ,20100421,7.2,7.34,7.11,7.33,7.29,0.04,0.55,60519.47,43819.7592
000039.SZ,20100421,13.28,13.49,13.21,13.42,13.3,0.12,0.9,61600.86,82482.3586
000040.SZ,20100421,6.58,6.79,6.57,6.76,6.58,0.18,2.74,69388.71,46449.611
000042.SZ,20100421,17.12,17.48,17.0,17.46,17.12,0.34,1.99,23646.16,40797.2429
000043.SZ,20100421,12.2,12.34,12.03,12.3,12.16,0.14,1.15,23167.16,28330.5277
000045.SZ,20100421,14.17,14.38,13.88,14.36,14.16,0.2,1.41,27507.47,38879.9858
000046.SZ,20100421,10.17,10.43,10.17,10.32,10.15,0.17,1.67,61638.16,63447.0931
000048.SZ,20100421,6.38,6.53,6.35,6.5,6.39,0.11,1.72,61949.38,40046.6122
000049.SZ,20100421,19.62,20.49,18.72,19.74,19.62,0.12,0.61,174495.39,340890.4246
000050.SZ,20100421,7.63,7.95,7.58,7.9,7.62,0.28,3.67,97391.47,75762.3649
000055.SZ,20100421,12.9,13.3,12.44,13.03,12.43,0.6,4.83,500796.89,642449.2051
000056.SZ,20100421,10.21,10.76,10.2,10.67,10.27,0.4,3.89,27245.79,28542.2394
000058.SZ,20100421,7.17,7.4,7.15,7.31,7.17,0.14,1.95,74328.1,54258.1911
000059.SZ,20100421,12.4,12.75,12.38,12.65,12.36,0.29,2.35,91488.9,115113.3362
000060.SZ,20100421,25.52,26.3,24.91,26.11,25.33,0.78,3.08,202423.22,518009.1267
000061.SZ,20100421,14.17,14.61,14.06,14.53,14.16,0.37,2.61,149088.11,214134.7121
000062.SZ,20100421,11.36,12.12,11.28,11.7,11.39,0.31,2.72,211831.89,249467.6316
000063.SZ,20100421,41.22,41.5,40.82,41.38,41.05,0.33,0.8,129894.76,535756.3996
000065.SZ,20100421,34.1,34.98,33.99,34.68,33.99,0.69,2.03,18390.08,63210.9032
000066.SZ,20100421,21.15,21.7,21.0,21.66,21.0,0.66,3.14,157579.51,337316.2514
000069.SZ,20100421,11.71,12.08,11.64,12.05,11.74,0.31,2.64,341441.59,405604.1664
000070.SZ,20100421,10.99,11.45,10.81,11.4,10.99,0.41,3.73,48932.07,55160.3018
000078.SZ,20100421,13.88,14.38,13.85,14.28,13.88,0.4,2.88,171245.64,241770.9433
000088.SZ,20100421,8.13,8.28,8.09,8.26,8.13,0.13,1.6,84531.58,69196.5793
000089.SZ,20100421,7.09,7.17,7.03,7.17,7.08,0.09,1.27,118224.26,84038.6164
000090.SZ,20100421,11.0,11.35,11.0,11.23,11.14,0.09,0.81,82928.66,92576.71
000096.SZ,20100421,8.46,8.79,8.45,8.75,8.45,0.3,3.55,106147.07,91703.9965
000099.SZ,20100421,8.77,9.29,8.72,9.13,8.76,0.37,4.22,403094.19,367109.4644
000100.SZ,20100421,4.92,5.14,4.9,5.13,4.92,0.21,4.27,497718.39,251303.2978
000150.SZ,20100421,7.18,7.75,7.1,7.69,7.18,0.51,7.1,90031.48,66751.1591
000151.SZ,20100421,15.25,16.33,15.19,16.22,15.44,0.78,5.05,95778.38,151526.3604
000153.SZ,20100421,10.04,10.55,10.0,10.45,10.04,0.41,4.08,179848.11,186345.5544
000155.SZ,20100421,8.08,8.29,8.07,8.28,8.08,0.2,2.48,40380.8,33107.7787
000157.SZ,20100421,21.46,21.95,21.2,21.78,21.38,0.4,1.87,204046.24,440339.2825
000158.SZ,20100421,10.05,10.22,9.96,10.22,10.07,0.15,1.49,117223.49,118636.8237
000159.SZ,20100421,26.11,27.12,25.8,26.9,25.95,0.95,3.66,164221.78,434039.6243
000301.SZ,20100421,6.47,7.01,6.47,7.01,6.37,0.64,10.05,922210.99,638056.3421
000338.SZ,20100421,63.24,64.5,62.7,64.0,62.65,1.35,2.15,51635.48,328054.9903
000400.SZ,20100421,35.15,38.65,35.0,37.82,35.16,2.66,7.57,115436.67,434930.7974
000401.SZ,20100421,15.0,15.41,14.7,15.34,15.03,0.31,2.06,235509.47,353204.3019
000402.SZ,20100421,9.15,9.31,9.09,9.3,9.15,0.15,1.64,295801.82,272629.4326
000404.SZ,20100421,12.49,13.28,12.4,13.05,12.5,0.55,4.4,121939.42,157393.8357
000407.SZ,20100421,8.82,9.29,8.76,9.22,8.69,0.53,6.1,220368.79,198513.043
000408.SZ,20100421,9.0,9.43,8.95,9.31,9.06,0.25,2.76,77074.43,71224.668
000409.SZ,20100421,8.1,8.36,8.01,8.35,8.19,0.16,1.95,13547.3,11149.2032
000410.SZ,20100421,14.05,14.79,13.99,14.52,13.98,0.54,3.86,217398.92,313913.1661
000411.SZ,20100421,9.85,10.37,9.8,10.25,9.87,0.38,3.85,56508.92,57453.2432
000413.SZ,20100421,11.36,12.39,11.23,11.97,11.55,0.42,3.64,160599.29,189431.0806
