ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000038.SZ,20150112,17.19,17.34,16.45,16.86,17.2,-0.34,-1.98,5924.62,9921.2347
000039.SZ,20150112,20.26,20.34,19.68,19.9,20.43,-0.53,-2.59,225284.72,449539.8372
000040.SZ,20150112,6.28,6.38,6.13,6.36,6.34,0.02,0.32,58942.37,37079.758
000042.SZ,20150112,14.2,14.2,13.57,13.73,14.2,-0.47,-3.31,51560.19,71013.0142
000043.SZ,20150112,8.14,8.14,7.85,7.87,8.2,-0.33,-4.02,106048.87,84518.7907
000045.SZ,20150112,9.9,9.9,9.49,9.49,9.9,-0.41,-4.14,26546.29,25568.1954
000048.SZ,20150112,10.41,10.65,10.3,10.3,10.56,-0.26,-2.46,24694.77,25775.3879
000049.SZ,20150112,31.89,32.48,31.6,32.11,31.92,0.19,0.6,32694.11,105022.7733
000050.SZ,20150112,18.74,19.1,18.53,18.61,18.92,-0.31,-1.64,84090.93,157503.7443
000055.SZ,20150112,9.85,9.91,9.59,9.62,9.85,-0.23,-2.34,43831.54,42606.21
000056.SZ,20150112,13.53,13.53,12.98,13.01,13.58,-0.57,-4.2,32569.04,42807.5792
000058.SZ,20150112,6.79,6.79,6.43,6.5,6.84,-0.34,-4.97,129839.96,85083.18
000059.SZ,20150112,9.88,10.07,9.44,9.67,9.9,-0.23,-2.32,119065.29,114581.4825
000060.SZ,20150112,10.2,10.33,9.96,10.1,10.4,-0.3,-2.88,453795.74,458827.2943
000061.SZ,20150112,12.43,12.65,12.31,12.57,12.4,0.17,1.37,169343.92,210946.5007
000062.SZ,20150112,15.59,15.92,15.25,15.79,15.66,0.13,0.83,55738.21,87086.2208
000063.SZ,20150112,19.4,19.54,18.9,19.14,19.55,-0.41,-2.1,693938.11,1334164.126
000065.SZ,20150112,17.4,17.45,17.02,17.05,17.54,-0.49,-2.79,27792.11,47658.1113
000066.SZ,20150112,6.32,6.6,6.23,6.58,6.33,0.25,3.95,343620.55,223140.71
000068.SZ,20150112,8.57,8.57,8.3,8.35,8.5,-0.15,-1.76,42118.44,35259.4622
000069.SZ,20150112,7.63,7.66,7.39,7.55,7.74,-0.19,-2.45,1368986.83,1027848.7822
000078.SZ,20150112,10.0,10.01,9.6,9.62,10.06,-0.44,-4.37,160841.05,156858.5913
000088.SZ,20150112,9.7,9.7,9.03,9.12,9.8,-0.68,-6.94,435829.47,404377.1728
000089.SZ,20150112,5.98,5.98,5.7,5.75,6.0,-0.25,-4.17,174958.31,101372.8984
000090.SZ,20150112,14.25,14.37,13.78,14.26,14.03,0.23,1.64,112625.44,158745.7201
000096.SZ,20150112,7.42,7.43,7.23,7.27,7.46,-0.19,-2.55,81058.03,59304.5435
000099.SZ,20150112,13.36,13.36,12.88,12.99,13.49,-0.5,-3.71,174334.58,227854.7028
000100.SZ,20150112,3.98,4.06,3.92,3.97,4.0,-0.03,-0.75,2548683.8,1015928.038
000150.SZ,20150112,16.01,16.45,15.88,16.07,16.28,-0.21,-1.29,15046.25,24300.3803
000151.SZ,20150112,19.2,19.4,18.45,18.6,19.5,-0.9,-4.62,80593.27,151868.1772
000153.SZ,20150112,12.17,12.25,11.75,11.79,12.24,-0.45,-3.68,51347.5,61191.151
000155.SZ,20150112,6.98,6.98,6.8,6.86,6.99,-0.13,-1.86,17054.88,11709.5893
000156.SZ,20150112,25.75,26.04,25.17,25.27,25.69,-0.42,-1.63,24812.88,63226.532
000157.SZ,20150112,6.63,6.63,6.33,6.39,6.71,-0.32,-4.77,1888081.99,1215752.3938
000158.SZ,20150112,10.38,10.4,9.69,9.77,10.38,-0.61,-5.88,126003.93,125696.7919
000159.SZ,20150112,10.28,10.28,9.95,10.06,10.35,-0.29,-2.8,90388.73,91088.9718
000301.SZ,20150112,4.8,4.85,4.6,4.65,4.87,-0.22,-4.52,234843.59,110203.4747
000333.SZ,20150112,31.08,32.65,30.5,32.02,31.11,0.91,2.93,438234.71,1396137.8212
000338.SZ,20150112,28.5,28.51,27.47,27.98,28.67,-0.69,-2.41,346695.23,968280.9235
000400.SZ,20150112,21.46,22.18,21.35,22.05,21.65,0.4,1.85,274338.85,601432.1736
000401.SZ,20150112,12.29,12.31,11.82,11.89,12.66,-0.77,-6.08,252859.3,303981.3603
000402.SZ,20150112,10.8,10.8,10.11,10.3,10.9,-0.6,-5.5,799431.54,831448.6587
000403.SZ,20150112,18.01,18.33,17.37,17.71,18.05,-0.34,-1.88,33133.73,58850.1516
000404.SZ,20150112,7.63,7.86,7.6,7.73,7.7,0.03,0.39,133707.51,103477.8467
000407.SZ,20150112,6.12,6.12,5.96,5.98,6.11,-0.13,-2.13,80951.72,48813.5978
000408.SZ,20150112,10.64,10.9,10.21,10.26,10.82,-0.56,-5.18,102086.2,106859.7267
000409.SZ,20150112,10.19,10.2,9.98,10.07,10.23,-0.16,-1.56,32489.12,32714.5199
000410.SZ,20150112,13.64,13.81,12.82,13.13,14.0,-0.87,-6.21,560742.22,747755.8407
000415.SZ,20150112,12.88,12.95,12.5,12.63,13.01,-0.38,-2.92,138062.98,175882.9022
000416.SZ,20150112,8.85,9.59,8.85,9.1,9.01,0.09,1.0,153296.09,140722.844
000417.SZ,20150112,8.15,8.25,8.05,8.16,8.32,-0.16,-1.92,116618.29,95081.3368
000418.SZ,20150112,13.3,13.5,13.16,13.35,13.49,-0.14,-1.04,47250.43,62924.6568
000419.SZ,20150112,6.8,6.82,6.53,6.57,6.84,-0.27,-3.95,75406.41,50229.6552
000420.SZ,20150112,5.1,5.1,4.86,4.89,5.16,-0.27,-5.23,57888.25,28499.8799
000421.SZ,20150112,7.14,7.14,6.9,6.91,7.16,-0.25,-3.49,45868.81,32079.6558
000422.SZ,20150112,7.65,7.7,7.1,7.31,7.65,-0.34,-4.44,303135.79,225312.5934
000423.SZ,20150112,39.4,40.19,39.05,39.76,39.13,0.63,1.61,151903.04,602364.206
000425.SZ,20150112,13.59,13.6,13.11,13.26,13.81,-0.55,-3.98,514225.03,686060.9548
000428.SZ,20150112,5.81,5.91,5.74,5.78,5.86,-0.08,-1.37,68475.25,39891.7321
000429.SZ,20150112,5.0,5.03,4.8,4.86,5.01,-0.15,-2.99,60578.0,29712.151
000430.SZ,20150112,8.06,8.12,7.89,7.95,8.12,-0.17,-2.09,33241.68,26592.6952
000488.SZ,20150112,6.39,6.39,6.08,6.12,6.41,-0.29,-4.52,239006.06,148176.2025
000502.SZ,20150112,9.51,9.52,9.34,9.5,9.52,-0.02,-0.21,15052.0,14201.0703
000503.SZ,20150112,30.6,31.2,30.0,30.93,30.77,0.16,0.52,94418.65,291499.4673
000505.SZ,20150112,7.42,7.42,7.03,7.03,7.44,-0.41,-5.51,39744.0,28529.6294
000507.SZ,20150112,8.72,8.72,8.36,8.39,8.82,-0.43,-4.88,304411.15,259072.3661
000510.SZ,20150112,5.7,5.7,5.53,5.57,5.73,-0.16,-2.79,149345.85,83312.1407
000511.SZ,20150112,8.68,8.74,8.33,8.51,8.77,-0.26,-2.96,303205.69,259999.466
000513.SZ,20150112,50.3,51.0,49.45,50.64,50.6,0.04,0.08,15381.07,76910.0577
000516.SZ,20150112,11.85,12.23,11.47,12.09,11.82,0.27,2.28,219970.6,260174.9079
000517.SZ,20150112,7.59,7.71,7.45,7.49,7.57,-0.08,-1.06,33061.63,25006.4622
000518.SZ,20150112,5.42,5.42,5.18,5.2,5.42,-0.22,-4.06,242462.05,127633.8564
000519.SZ,20150112,13.86,14.04,13.35,13.46,13.86,-0.4,-2.89,27910.26,37910.0804
000521.SZ,20150112,6.42,6.45,6.23,6.28,6.45,-0.17,-2.64,112439.59,71079.9452
000523.SZ,20150112,9.3,9.3,9.0,9.06,9.33,-0.27,-2.89,92074.56,83919.8562
000524.SZ,20150112,11.86,12.02,11.26,11.61,12.03,-0.42,-3.49,31951.32,36856.9946
000525.SZ,20150112,16.38,16.52,15.94,16.51,16.57,-0.06,-0.36,79977.66,129103.0308
000526.SZ,20150112,20.37,20.37,19.11,19.7,20.5,-0.8,-3.9,9806.17,19238.2299
000528.SZ,20150112,11.4,11.6,11.15,11.19,11.63,-0.44,-3.78,321500.1,363953.1464
000529.SZ,20150112,9.08,9.15,8.9,8.99,9.08,-0.09,-0.99,31914.91,28824.6664
000530.SZ,20150112,11.95,12.1,11.59,11.59,12.18,-0.59,-4.84,109687.95,129410.1692
000531.SZ,20150112,12.73,12.76,12.27,12.3,12.72,-0.42,-3.3,57598.45,71971.0304
000532.SZ,20150112,14.4,14.95,14.3,14.79,14.66,0.13,0.89,39239.21,57725.9962
000533.SZ,20150112,5.25,5.36,5.18,5.18,5.29,-0.11,-2.08,204649.49,107605.8871
000534.SZ,20150112,7.5,7.5,7.28,7.29,7.53,-0.24,-3.19,23991.24,17646.988
000536.SZ,20150112,15.8,15.8,15.16,15.31,15.86,-0.55,-3.47,78249.99,120466.5172
000537.SZ,20150112,8.45,8.49,8.1,8.23,8.59,-0.36,-4.19,171039.3,141801.087
000538.SZ,20150112,64.8,65.99,63.6,65.1,64.8,0.3,0.46,113402.51,735711.1574
000539.SZ,20150112,7.5,7.51,7.19,7.24,7.56,-0.32,-4.23,188438.34,137792.0332
000540.SZ,20150112,11.13,11.27,10.48,10.63,11.3,-0.67,-5.93,381022.15,411618.481
000541.SZ,20150112,10.56,10.59,10.17,10.33,10.54,-0.21,-1.99,98241.45,101710.584
000543.SZ,20150112,12.28,12.29,11.73,11.81,12.23,-0.42,-3.43,226100.51,270378.3044
000545.SZ,20150112,13.53,13.72,13.43,13.6,13.69,-0.09,-0.66,21716.11,29474.3519
000546.SZ,20150112,7.75,7.75,7.48,7.54,7.82,-0.28,-3.58,14323.05,10840.0237
000547.SZ,20150112,13.65,13.65,13.27,13.32,13.9,-0.58,-4.17,138692.15,185817.6389
000548.SZ,20150112,7.59,8.05,7.45,7.89,7.69,0.2,2.6,115911.61,91465.4707
000550.SZ,20150112,35.5,38.9,35.38,38.9,35.36,3.54,10.01,40343.37,153333.7727
000551.SZ,20150112,9.7,9.99,9.68,9.73,9.7,0.03,0.31,52425.85,51357.0669
000552.SZ,20150112,10.4,10.4,10.12,10.14,10.57,-0.43,-4.07,99448.63,101746.5933
000553.SZ,20150112,13.51,13.54,13.12,13.3,13.65,-0.35,-2.56,112048.78,148832.3622
000554.SZ,20150112,8.69,8.94,8.48,8.78,8.77,0.01,0.11,108264.9,93977.6713
000555.SZ,20150112,38.0,41.5,37.5,41.03,38.3,2.73,7.13,25554.03,103500.9666
000557.SZ,20150112,5.7,5.72,5.41,5.45,5.69,-0.24,-4.22,320524.77,177151.6641
000559.SZ,20150112,11.8,12.47,11.62,12.22,11.82,0.4,3.38,537632.3,654380.3516
000560.SZ,20150112,16.57,16.71,16.25,16.3,16.56,-0.26,-1.57,8735.0,14323.18
000561.SZ,20150112,8.67,8.67,8.25,8.35,8.77,-0.42,-4.79,58594.55,49197.8839
000563.SZ,20150112,11.85,12.05,11.35,11.5,11.92,-0.42,-3.52,190757.1,223045.2718
000565.SZ,20150112,14.1,15.09,13.66,15.04,13.87,1.17,8.44,69688.72,101667.6164
000566.SZ,20150112,15.89,16.2,15.46,16.13,15.89,0.24,1.51,87871.46,139480.7824
000567.SZ,20150112,11.72,11.72,11.33,11.51,11.72,-0.21,-1.79,9112.51,10433.2438
000568.SZ,20150112,19.5,19.95,19.28,19.37,21.42,-2.05,-9.57,847235.42,1652420.6995
000570.SZ,20150112,8.7,8.71,7.85,8.08,8.71,-0.63,-7.23,102315.13,84316.4516
000571.SZ,20150112,5.22,5.24,5.09,5.12,5.21,-0.09,-1.73,85682.51,43970.9994
000572.SZ,20150112,5.3,5.3,5.17,5.21,5.35,-0.14,-2.62,236049.89,123726.6786
000573.SZ,20150112,4.8,4.8,4.6,4.69,4.84,-0.15,-3.1,98850.41,46168.4273
000576.SZ,20150112,11.75,11.8,11.51,11.63,11.84,-0.21,-1.77,19723.96,22985.6584
000581.SZ,20150112,30.41,31.3,30.0,31.1,30.7,0.4,1.3,192809.85,594828.1482
000582.SZ,20150112,17.8,17.86,17.2,17.2,18.1,-0.9,-4.97,40675.39,70662.2963
000585.SZ,20150112,4.33,4.41,4.18,4.2,4.47,-0.27,-6.04,201011.06,86203.5761
000587.SZ,20150112,10.75,10.76,10.54,10.54,10.8,-0.26,-2.41,63736.01,67873.4704
000589.SZ,20150112,6.65,6.65,6.44,6.44,6.69,-0.25,-3.74,77258.84,50496.2066
000592.SZ,20150112,17.55,17.8,17.02,17.53,17.55,-0.02,-0.11,127019.19,221538.06
000593.SZ,20150112,7.58,7.68,7.2,7.53,7.66,-0.13,-1.7,28789.51,21591.4732
000595.SZ,20150112,7.7,7.7,7.31,7.35,7.7,-0.35,-4.55,46778.88,34671.5587
000596.SZ,20150112,36.07,36.18,34.23,34.25,36.55,-2.3,-6.29,55850.63,196331.9321
000597.SZ,20150112,10.3,10.37,10.0,10.02,10.35,-0.33,-3.19,55113.45,55835.7993
000598.SZ,20150112,7.6,7.64,7.3,7.33,7.62,-0.29,-3.81,765245.53,569270.7596
000599.SZ,20150112,5.89,5.97,5.79,5.86,5.89,-0.03,-0.51,57522.69,33701.6207
000600.SZ,20150112,10.35,10.35,9.75,9.8,10.4,-0.6,-5.77,191405.4,191568.3351
000601.SZ,20150112,5.86,5.89,5.67,5.68,5.92,-0.24,-4.05,131977.91,76098.4462
000603.SZ,20150112,12.7,12.77,12.42,12.49,12.78,-0.29,-2.27,25433.42,31923.4377
000605.SZ,20150112,17.52,17.52,16.81,16.98,17.52,-0.54,-3.08,6906.06,11788.4514
000606.SZ,20150112,6.66,6.91,6.59,6.84,6.66,0.18,2.7,162035.98,110203.4027
000607.SZ,20150112,10.14,10.15,9.99,10.0,10.19,-0.19,-1.86,54841.86,55147.5094
000608.SZ,20150112,4.6,4.6,4.46,4.47,4.96,-0.49,-9.88,528580.63,236910.3606
000610.SZ,20150112,10.3,10.38,10.05,10.11,10.61,-0.5,-4.71,54034.0,55103.2294
000611.SZ,20150112,6.88,7.48,6.71,7.48,6.84,0.64,9.36,161413.65,116028.7888
000613.SZ,20150112,6.82,6.95,6.7,6.73,6.82,-0.09,-1.32,22142.11,15062.8493
000617.SZ,20150112,10.02,10.18,9.89,9.89,10.14,-0.25,-2.47,20470.39,20464.0962
000619.SZ,20150112,9.66,9.96,9.55,9.78,9.65,0.13,1.35,160030.11,156833.3814
000620.SZ,20150112,6.73,6.74,6.55,6.68,6.75,-0.07,-1.04,86480.44,57226.3675
000622.SZ,20150112,5.85,5.85,5.67,5.68,5.9,-0.22,-3.73,55095.0,31576.8038
000623.SZ,20150112,34.0,34.8,32.91,33.46,33.41,0.05,0.15,330342.56,1115605.8995
000625.SZ,20150112,18.85,20.5,18.61,20.3,18.85,1.45,7.69,618487.18,1230079.2147
000626.SZ,20150112,12.98,13.24,12.8,13.24,12.98,0.26,2.0,35963.65,46890.9608
000628.SZ,20150112,9.01,9.85,8.9,9.84,9.0,0.84,9.33,124120.05,118751.9233
000629.SZ,20150112,3.58,3.58,3.4,3.43,3.62,-0.19,-5.25,1609979.56,561508.3506
000630.SZ,20150112,15.87,15.96,15.43,15.6,16.16,-0.56,-3.47,333341.61,520529.3412
000631.SZ,20150112,6.5,6.5,6.24,6.26,6.55,-0.29,-4.43,86884.13,54922.9343
000632.SZ,20150112,5.44,5.64,5.43,5.53,5.47,0.06,1.1,100386.16,55646.3239
000635.SZ,20150112,12.19,12.19,11.76,11.87,12.26,-0.39,-3.18,42226.76,50455.559
000636.SZ,20150112,8.81,8.84,8.5,8.56,8.8,-0.24,-2.73,61696.12,53254.0029
000637.SZ,20150112,6.37,6.39,6.22,6.28,6.32,-0.04,-0.63,45453.77,28577.0324
000638.SZ,20150112,6.25,6.25,6.04,6.09,6.19,-0.1,-1.62,47090.8,28720.5528
000639.SZ,20150112,17.04,17.1,16.52,16.98,17.15,-0.17,-0.99,20983.47,35482.3583
000650.SZ,20150112,8.08,8.2,8.05,8.17,8.16,0.01,0.12,129587.03,105202.8399
000651.SZ,20150112,40.8,42.35,40.21,42.2,41.0,1.2,2.93,444472.34,1849577.6347
000652.SZ,20150112,7.11,7.13,6.74,6.8,7.13,-0.33,-4.63,232339.11,160260.5808
000655.SZ,20150112,9.6,9.6,9.13,9.24,9.6,-0.36,-3.75,78475.86,73018.7446
000656.SZ,20150112,14.9,14.98,14.64,14.85,15.15,-0.3,-1.98,223540.52,331089.178
000657.SZ,20150112,17.43,17.6,17.04,17.52,17.86,-0.34,-1.9,43790.05,76111.6435
000659.SZ,20150112,3.66,3.84,3.61,3.84,3.66,0.18,4.92,451289.26,169001.2938
000661.SZ,20150112,89.75,89.75,86.8,87.4,89.96,-2.56,-2.85,9362.31,81935.8747
000665.SZ,20150112,13.52,13.52,13.27,13.33,13.51,-0.18,-1.33,9717.63,12988.0551
000666.SZ,20150112,18.59,19.69,18.59,19.4,18.76,0.64,3.41,121571.47,234535.1089
000667.SZ,20150112,3.08,3.09,2.96,2.97,3.12,-0.15,-4.81,703380.49,211721.0188
000669.SZ,20150112,27.22,27.64,26.92,27.01,27.6,-0.59,-2.14,13675.15,37176.295
000670.SZ,20150112,10.4,10.4,9.93,10.1,10.45,-0.35,-3.35,105993.36,107694.739
000671.SZ,20150112,13.26,13.31,12.6,12.78,13.36,-0.58,-4.34,111390.55,142767.2496
000672.SZ,20150112,8.8,8.93,8.38,8.51,8.97,-0.46,-5.13,83648.02,71137.6883
000673.SZ,20150112,15.01,15.01,14.28,14.83,15.1,-0.27,-1.79,21581.12,31561.1543
000678.SZ,20150112,6.25,6.25,5.99,6.0,6.27,-0.27,-4.31,79077.2,47802.8482
000679.SZ,20150112,7.76,7.76,7.3,7.39,7.87,-0.48,-6.1,151564.89,113025.9152
000680.SZ,20150112,7.0,7.07,6.61,6.81,7.28,-0.47,-6.46,917395.68,629918.2551
000681.SZ,20150112,20.7,21.2,20.3,20.84,20.81,0.03,0.14,11963.02,24870.9185
000682.SZ,20150112,4.82,4.83,4.7,4.72,4.86,-0.14,-2.88,143757.04,68122.2961
000683.SZ,20150112,5.06,5.09,4.92,4.95,5.12,-0.17,-3.32,145599.3,72514.3298
000685.SZ,20150112,21.85,21.9,21.08,21.17,21.6,-0.43,-1.99,131234.8,280694.9933
000686.SZ,20150112,18.62,18.99,18.04,18.44,18.48,-0.04,-0.22,573663.38,1061414.9924
000688.SZ,20150112,7.25,7.25,6.97,6.99,7.22,-0.23,-3.19,49013.15,34591.8637
000690.SZ,20150112,6.44,6.45,6.1,6.16,6.5,-0.34,-5.23,452526.79,282065.6999
000691.SZ,20150112,5.74,5.76,5.6,5.64,5.77,-0.13,-2.25,40510.12,22966.9533
000692.SZ,20150112,4.6,4.6,4.42,4.46,4.62,-0.16,-3.46,84546.18,38099.4809
000693.SZ,20150112,22.4,22.63,21.89,21.96,22.73,-0.77,-3.39,37632.82,83375.3377
000695.SZ,20150112,13.89,14.19,13.55,13.74,13.85,-0.11,-0.79,15225.46,21091.5439
000697.SZ,20150112,17.16,17.43,16.5,17.43,17.16,0.27,1.57,45859.34,78139.7399
000698.SZ,20150112,5.13,5.13,4.96,5.01,5.14,-0.13,-2.53,80344.77,40355.4082
000700.SZ,20150112,12.97,13.43,12.75,13.32,12.99,0.33,2.54,78354.92,103764.3135
000701.SZ,20150112,11.85,11.9,11.5,11.59,11.85,-0.26,-2.19,37549.67,43848.7506
000702.SZ,20150112,9.11,9.12,8.66,8.81,9.19,-0.38,-4.13,40025.62,35367.8168
000703.SZ,20150112,8.63,8.85,8.38,8.42,8.6,-0.18,-2.09,156984.78,134671.8455
000705.SZ,20150112,10.11,10.16,9.98,10.01,10.15,-0.14,-1.38,39583.2,39677.199
000707.SZ,20150112,5.15,5.17,5.02,5.06,5.2,-0.14,-2.69,70755.94,36049.2752
000708.SZ,20150112,10.38,10.49,10.19,10.34,10.53,-0.19,-1.8,69704.2,71765.3686
000709.SZ,20150112,3.59,3.6,3.42,3.46,3.64,-0.18,-4.95,1450144.94,506804.8075
000710.SZ,20150112,10.58,10.72,10.38,10.41,10.74,-0.33,-3.07,16818.08,17698.6452
000711.SZ,20150112,14.19,14.19,13.49,13.53,14.03,-0.5,-3.56,16912.83,23161.0788
000712.SZ,20150112,31.0,33.65,30.8,33.12,30.95,2.17,7.01,721654.3,2350503.3799
000713.SZ,20150112,10.45,10.59,10.21,10.36,10.6,-0.24,-2.26,73400.25,75924.5675
000716.SZ,20150112,13.44,13.45,13.01,13.43,13.39,0.04,0.3,19289.54,25545.2114
000717.SZ,20150112,3.08,3.12,2.98,3.01,3.15,-0.14,-4.44,237253.27,72148.3354
000718.SZ,20150112,6.13,6.13,5.89,5.94,6.17,-0.23,-3.73,225166.48,134866.4992
000720.SZ,20150112,4.51,4.52,4.33,4.35,4.58,-0.23,-5.02,266198.52,117197.9626
000722.SZ,20150112,8.16,8.19,7.95,7.98,8.17,-0.19,-2.33,39990.26,32233.1017
000723.SZ,20150112,7.92,8.01,7.65,7.65,8.01,-0.36,-4.49,63698.48,49511.2886
000725.SZ,20150112,3.31,3.31,3.2,3.22,3.33,-0.11,-3.3,3664321.56,1187764.32
000726.SZ,20150112,11.89,11.89,11.41,11.49,12.05,-0.56,-4.65,127280.48,147404.3449
000727.SZ,20150112,7.61,7.62,7.2,7.27,7.63,-0.36,-4.72,80666.64,59052.618
000728.SZ,20150112,29.43,31.0,29.32,30.19,29.37,0.82,2.79,939750.81,2831677.3922
000729.SZ,20150112,8.35,8.78,8.29,8.69,8.32,0.37,4.45,323407.24,278186.4901
000731.SZ,20150112,9.18,9.18,8.91,8.99,9.24,-0.25,-2.71,126053.5,113667.3973
000733.SZ,20150112,14.28,14.35,13.91,13.96,14.19,-0.23,-1.62,29687.07,41823.9332
000735.SZ,20150112,7.7,7.9,7.66,7.76,7.7,0.06,0.78,239318.77,186324.5296
000736.SZ,20150112,9.88,9.88,9.5,9.58,9.94,-0.36,-3.62,19901.07,19164.1251
000737.SZ,20150112,5.02,5.02,4.86,4.89,5.0,-0.11,-2.2,68543.67,33708.1132
000738.SZ,20150112,17.46,17.46,16.7,16.77,17.61,-0.84,-4.77,158756.06,271035.3273
000739.SZ,20150112,7.81,7.81,7.53,7.65,7.82,-0.17,-2.17,131208.66,100379.4015
000748.SZ,20150112,36.0,36.5,35.27,36.2,36.0,0.2,0.56,54710.83,196847.5054
000750.SZ,20150112,16.7,17.03,16.31,16.5,16.68,-0.18,-1.08,486910.67,810476.2616
000751.SZ,20150112,5.96,5.99,5.78,5.8,6.01,-0.21,-3.49,321473.08,188784.7394
000752.SZ,20150112,15.04,15.29,14.68,15.23,15.19,0.04,0.26,128420.45,192479.4135
000753.SZ,20150112,6.26,6.26,6.05,6.08,6.3,-0.22,-3.49,56816.18,34799.7103
000756.SZ,20150112,8.03,8.03,7.85,7.87,8.05,-0.18,-2.24,25105.97,19818.4668
000757.SZ,20150112,7.1,7.21,7.1,7.11,7.15,-0.04,-0.56,22841.55,16319.6752
000758.SZ,20150112,15.5,15.67,14.98,15.37,15.87,-0.5,-3.15,413974.63,633830.8997
000759.SZ,20150112,9.29,9.42,9.11,9.39,9.22,0.17,1.84,83282.89,77422.4391
000760.SZ,20150112,11.59,12.17,11.58,12.08,11.83,0.25,2.11,44825.81,53791.2042
000761.SZ,20150112,5.43,5.75,5.37,5.7,5.5,0.2,3.64,308726.34,172978.0374
000762.SZ,20150112,13.55,14.0,13.38,13.57,13.51,0.06,0.44,66632.93,91266.5207
000766.SZ,20150112,6.57,6.57,6.3,6.45,6.62,-0.17,-2.57,56244.33,36063.5235
000767.SZ,20150112,5.03,5.1,4.75,4.84,5.1,-0.26,-5.1,466702.66,228643.3467
000768.SZ,20150112,20.48,20.48,19.4,19.56,20.7,-1.14,-5.51,541975.29,1082581.3724
000776.SZ,20150112,26.39,27.0,25.7,26.28,25.9,0.38,1.47,1578900.18,4170890.2767
000777.SZ,20150112,29.86,29.95,28.68,28.81,30.3,-1.49,-4.92,215285.99,628289.4884
000778.SZ,20150112,5.73,5.77,5.51,5.58,5.83,-0.25,-4.29,944583.08,532477.5281
000780.SZ,20150112,6.17,6.25,6.0,6.04,6.2,-0.16,-2.58,165059.92,100653.6635
000782.SZ,20150112,7.4,7.4,7.06,7.1,7.42,-0.32,-4.31,49089.49,35235.8104
000783.SZ,20150112,15.59,15.84,14.9,15.14,15.54,-0.4,-2.57,1583646.44,2431328.8516
000785.SZ,20150112,8.25,8.3,8.0,8.09,8.32,-0.23,-2.76,36983.01,30015.0568
000786.SZ,20150112,25.01,25.12,23.7,24.35,25.15,-0.8,-3.18,73350.28,177727.6398
000788.SZ,20150112,14.18,14.18,13.75,13.78,14.37,-0.59,-4.11,98821.82,137553.0645
