ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140130,11.55,11.55,11.38,11.4,11.56,-0.16,-1.38,291413.06,332618.2046
000002.SZ,20140130,7.52,7.52,7.36,7.38,7.54,-0.16,-2.12,392538.66,290734.0447
000004.SZ,20140130,12.23,12.42,12.18,12.3,12.28,0.02,0.16,6871.25,8462.0749
000005.SZ,20140130,2.37,2.37,2.34,2.35,2.38,-0.03,-1.26,16745.4,3932.3321
000006.SZ,20140130,4.37,4.39,4.32,4.37,4.39,-0.02,-0.46,70773.57,30820.4041
000007.SZ,20140130,13.29,13.66,13.21,13.48,13.3,0.18,1.35,8077.79,10865.1955
000008.SZ,20140130,8.58,8.64,8.41,8.57,8.56,0.01,0.12,4634.61,3963.7762
000009.SZ,20140130,9.47,9.56,9.37,9.37,9.45,-0.08,-0.85,113273.22,107146.3878
000010.SZ,20140130,6.88,7.03,6.88,6.9,6.96,-0.06,-0.86,22353.64,15538.21
000011.SZ,20140130,7.17,7.25,7.16,7.19,7.22,-0.03,-0.42,8474.91,6091.3936
000012.SZ,20140130,8.02,8.03,7.91,7.94,8.06,-0.12,-1.49,99218.12,78943.4917
000014.SZ,20140130,9.4,9.45,9.22,9.36,9.4,-0.04,-0.43,13196.72,12321.2633
000016.SZ,20140130,3.98,4.03,3.94,3.96,4.0,-0.04,-1.0,80607.34,32091.331
000017.SZ,20140130,5.67,5.78,5.64,5.71,5.67,0.04,0.71,15054.0,8580.0109
000018.SZ,20140130,9.04,9.15,8.96,9.1,9.12,-0.02,-0.22,3307.19,2994.5997
000019.SZ,20140130,7.38,7.39,7.31,7.37,7.37,0.0,0.0,3578.86,2633.5566
000020.SZ,20140130,6.49,6.59,6.46,6.5,6.53,-0.03,-0.46,4594.81,2992.4303
000021.SZ,20140130,6.39,6.9,6.39,6.67,6.42,0.25,3.89,177622.97,118611.6953
000022.SZ,20140130,15.08,15.24,14.91,15.23,15.06,0.17,1.13,17791.52,26887.286
000023.SZ,20140130,8.3,8.4,8.17,8.38,8.25,0.13,1.58,15081.01,12551.249
000024.SZ,20140130,18.7,18.83,18.3,18.5,18.83,-0.33,-1.75,66790.67,123222.9021
000025.SZ,20140130,8.7,9.58,8.64,9.58,8.71,0.87,9.99,27940.26,25702.334
000026.SZ,20140130,6.73,6.73,6.62,6.67,6.76,-0.09,-1.33,25769.81,17200.7196
000027.SZ,20140130,5.26,5.27,5.21,5.21,5.26,-0.05,-0.95,34660.72,18153.4883
000028.SZ,20140130,52.28,53.8,51.98,52.88,52.4,0.48,0.92,4614.01,24165.9728
000029.SZ,20140130,3.47,3.53,3.45,3.5,3.49,0.01,0.29,21902.13,7646.1021
000030.SZ,20140130,5.92,5.95,5.8,5.87,5.97,-0.1,-1.68,18629.3,10919.8043
000031.SZ,20140130,3.55,3.57,3.52,3.55,3.55,0.0,0.0,34724.79,12286.9119
000032.SZ,20140130,8.42,8.58,8.33,8.46,8.39,0.07,0.83,17393.1,14665.165
000033.SZ,20140130,4.0,4.1,4.0,4.07,4.0,0.07,1.75,29163.45,11832.5705
000034.SZ,20140130,4.09,4.17,4.07,4.11,4.09,0.02,0.49,18327.46,7533.0932
000035.SZ,20140130,10.7,10.96,10.63,10.75,10.71,0.04,0.37,15872.19,17161.631
000036.SZ,20140130,2.8,2.8,2.77,2.8,2.79,0.01,0.36,18293.04,5103.8496
000038.SZ,20140130,12.58,12.66,12.28,12.56,12.55,0.01,0.08,5241.43,6501.4501
000039.SZ,20140130,15.7,16.0,15.58,15.75,15.72,0.03,0.19,86783.15,136351.861
000040.SZ,20140130,4.14,4.14,4.09,4.1,4.15,-0.05,-1.2,6394.75,2629.0504
000042.SZ,20140130,24.01,24.33,24.01,24.22,24.24,-0.02,-0.08,3055.37,7405.6505
000043.SZ,20140130,5.58,5.58,5.52,5.52,5.58,-0.06,-1.08,14934.5,8278.7998
000046.SZ,20140130,4.4,4.4,4.27,4.29,4.4,-0.11,-2.5,27937.65,12058.7533
000048.SZ,20140130,12.7,12.7,12.4,12.5,12.62,-0.12,-0.95,9991.06,12457.161
000049.SZ,20140130,64.31,65.7,64.31,64.6,64.8,-0.2,-0.31,7857.59,50915.8183
000050.SZ,20140130,13.29,13.93,13.28,13.71,13.36,0.35,2.62,185902.53,255048.4972
