ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000025.SZ,20080125,12.89,13.49,12.61,12.89,13.03,-0.14,-1.07,12011.06,15667.1443
000026.SZ,20080125,16.35,16.6,15.8,16.33,16.5,-0.17,-1.03,17455.04,28160.8072
000027.SZ,20080125,19.77,19.99,19.22,19.8,19.84,-0.04,-0.2,92547.5,181709.0608
000028.SZ,20080125,21.74,22.38,21.19,21.41,21.79,-0.38,-1.74,14850.3,32167.728
000029.SZ,20080125,8.19,8.64,7.9,8.35,8.29,0.06,0.72,137776.31,114108.3755
000031.SZ,20080125,27.06,29.49,25.58,28.38,27.08,1.3,4.8,162122.63,449153.5238
000032.SZ,20080125,12.2,12.58,12.06,12.41,12.17,0.24,1.97,25249.79,31220.8214
000033.SZ,20080125,7.21,7.37,7.0,7.14,7.24,-0.1,-1.38,44527.28,32087.8667
000034.SZ,20080125,11.73,11.73,11.21,11.43,11.73,-0.3,-2.56,12208.4,13991.5251
000036.SZ,20080125,7.24,7.43,7.1,7.2,7.26,-0.06,-0.83,203101.41,148094.8408
000037.SZ,20080125,8.67,8.82,8.4,8.8,8.66,0.14,1.62,11241.04,9735.4808
000039.SZ,20080125,23.19,23.67,22.57,23.17,23.11,0.06,0.26,128695.18,295932.997
000040.SZ,20080125,8.66,9.02,8.5,8.79,8.7,0.09,1.03,82202.29,72157.5435
000045.SZ,20080125,9.85,10.37,9.63,10.18,10.0,0.18,1.8,40707.01,40705.9331
000046.SZ,20080125,41.5,45.64,41.2,45.64,41.49,4.15,10.0,30158.35,132852.3082
000048.SZ,20080125,5.8,5.94,5.74,5.76,5.83,-0.07,-1.2,31554.38,18318.6639
000049.SZ,20080125,11.92,12.31,11.72,11.9,11.91,-0.01,-0.08,12410.12,14949.069
000050.SZ,20080125,17.87,18.7,17.3,17.98,17.87,0.11,0.62,63879.62,115511.3643
000055.SZ,20080125,10.87,10.87,10.53,10.87,9.88,0.99,10.02,87375.58,94940.1007
000056.SZ,20080125,12.85,13.18,12.6,12.82,12.85,-0.03,-0.23,12247.75,15822.8961
000058.SZ,20080125,7.66,7.69,7.37,7.46,7.64,-0.18,-2.36,62065.98,46235.6323
000059.SZ,20080125,13.91,14.55,13.51,13.71,13.89,-0.18,-1.3,131336.35,184883.6563
000060.SZ,20080125,37.8,39.5,37.7,38.98,37.8,1.18,3.12,125108.28,486657.1497
000061.SZ,20080125,33.8,34.2,32.8,32.8,33.97,-1.17,-3.44,32470.77,107928.7338
000062.SZ,20080125,15.08,15.19,14.79,14.93,15.18,-0.25,-1.65,29917.48,44731.8991
000063.SZ,20080125,79.55,79.6,72.1,79.55,79.6,-0.05,-0.06,114187.47,866736.6988
000065.SZ,20080125,16.39,16.4,16.0,16.2,16.4,-0.2,-1.22,6331.21,10246.6826
000066.SZ,20080125,12.36,13.5,12.15,12.82,12.36,0.46,3.72,112179.19,145833.5154
000068.SZ,20080125,7.53,7.79,7.38,7.63,7.6,0.03,0.39,135223.38,102019.5552
000069.SZ,20080125,42.8,47.47,42.5,46.71,43.15,3.56,8.25,202043.04,931777.9191
000070.SZ,20080125,10.82,10.95,10.45,10.8,10.8,0.0,0.0,20786.0,22327.6333
000078.SZ,20080125,8.71,8.97,8.58,8.74,8.71,0.03,0.34,84962.01,74711.996
000088.SZ,20080125,16.63,16.65,16.11,16.18,16.63,-0.45,-2.71,62165.68,101582.7704
000089.SZ,20080125,12.81,13.25,12.68,12.71,12.91,-0.2,-1.55,122868.46,159030.0173
000090.SZ,20080125,22.39,23.16,21.61,21.77,22.22,-0.45,-2.03,56157.89,125158.5335
000096.SZ,20080125,11.2,11.4,10.99,11.16,11.21,-0.05,-0.45,30370.38,33964.1477
000099.SZ,20080125,10.01,10.48,9.9,10.4,10.12,0.28,2.77,108341.99,110852.8821
000100.SZ,20080125,5.54,5.76,5.49,5.64,5.56,0.08,1.44,401347.9,225723.6915
000151.SZ,20080125,11.52,12.18,11.4,12.07,11.52,0.55,4.77,62702.44,74618.7348
000153.SZ,20080125,7.86,8.0,7.71,7.75,7.86,-0.11,-1.4,32163.0,25300.0948
000155.SZ,20080125,15.1,15.78,14.9,15.08,15.27,-0.19,-1.24,62482.22,95980.5282
000157.SZ,20080125,59.39,60.6,58.28,60.14,59.55,0.59,0.99,35748.13,215064.0476
000158.SZ,20080125,11.95,12.19,11.68,11.75,12.1,-0.35,-2.89,60503.88,72036.4196
000159.SZ,20080125,16.5,17.29,16.38,16.55,16.68,-0.13,-0.78,32351.99,54529.2309
000301.SZ,20080125,11.41,11.59,11.08,11.14,11.24,-0.1,-0.89,245064.6,277972.0015
000338.SZ,20080125,83.6,84.98,81.0,81.81,83.6,-1.79,-2.14,16559.39,137829.8322
000401.SZ,20080125,23.0,23.02,22.3,22.64,22.9,-0.26,-1.14,48231.65,108806.8799
000402.SZ,20080125,25.2,28.0,24.71,27.1,25.6,1.5,5.86,240032.66,638734.9972
000404.SZ,20080125,9.0,9.01,8.7,8.75,8.99,-0.24,-2.67,43942.01,38852.3304
000407.SZ,20080125,13.6,14.07,13.48,13.8,13.7,0.1,0.73,69724.18,95955.5764
000410.SZ,20080125,19.99,20.05,18.99,19.5,20.06,-0.56,-2.79,76054.8,147130.2409
000411.SZ,20080125,12.31,12.55,12.0,12.06,12.26,-0.2,-1.63,10069.79,12298.2151
000413.SZ,20080125,8.49,8.65,8.3,8.58,8.52,0.06,0.7,16648.6,14158.2543
000415.SZ,20080125,10.6,10.9,10.36,10.5,10.6,-0.1,-0.94,30840.71,32932.2187
000416.SZ,20080125,10.16,10.44,9.85,10.04,10.16,-0.12,-1.18,44283.74,45017.472
000419.SZ,20080125,18.68,19.15,18.22,19.05,18.68,0.37,1.98,17561.04,32930.6816
000420.SZ,20080125,10.8,11.31,10.41,10.73,10.69,0.04,0.37,204369.95,223840.0267
000421.SZ,20080125,10.32,10.69,10.21,10.5,10.46,0.04,0.38,41902.29,43977.7171
000422.SZ,20080125,32.7,33.4,31.03,32.0,32.51,-0.51,-1.57,119836.04,385640.5167
000423.SZ,20080125,33.94,33.98,33.36,33.51,33.95,-0.44,-1.3,23060.18,77490.5055
000425.SZ,20080125,28.2,28.5,27.6,27.98,28.23,-0.25,-0.89,26291.32,73730.191
000426.SZ,20080125,11.02,11.18,10.67,10.77,11.03,-0.26,-2.36,68014.16,73985.9154
000428.SZ,20080125,23.0,24.18,22.51,22.91,23.44,-0.53,-2.26,73937.96,172581.57
000429.SZ,20080125,10.19,10.6,10.05,10.17,10.3,-0.13,-1.26,153585.05,159242.6814
000430.SZ,20080125,13.01,13.4,12.88,13.0,13.15,-0.15,-1.14,6503.1,8526.4472
000488.SZ,20080125,18.5,19.15,18.22,18.39,18.5,-0.11,-0.59,206557.24,386810.3182
000498.SZ,20080125,6.7,6.85,6.52,6.85,6.52,0.33,5.06,114419.21,77015.9049
000501.SZ,20080125,18.75,19.21,18.75,18.88,18.87,0.01,0.05,32263.64,61345.3073
000502.SZ,20080125,12.84,13.96,12.4,13.6,12.95,0.65,5.02,50964.9,68630.8054
000503.SZ,20080125,15.66,15.89,14.38,14.68,15.6,-0.92,-5.9,410034.65,622312.9565
000504.SZ,20080125,11.69,11.95,11.24,11.5,11.7,-0.2,-1.71,56641.52,65588.407
000505.SZ,20080125,17.75,19.24,17.75,19.24,17.49,1.75,10.01,64350.07,121186.1157
000507.SZ,20080125,12.48,12.51,12.1,12.27,12.48,-0.21,-1.68,29050.77,35671.3188
000509.SZ,20080125,10.03,10.49,9.85,10.49,9.99,0.5,5.01,21376.8,21726.5559
000510.SZ,20080125,8.48,8.83,8.48,8.7,8.61,0.09,1.05,119635.01,103467.4249
000511.SZ,20080125,12.3,12.99,12.06,12.8,12.34,0.46,3.73,474589.9,598511.5588
000513.SZ,20080125,40.15,40.69,39.01,39.3,40.15,-0.85,-2.12,22200.75,87789.1058
000514.SZ,20080125,14.8,15.6,14.32,15.3,14.84,0.46,3.1,23974.63,36244.3173
000515.SZ,20080125,18.61,19.62,18.6,19.5,18.95,0.55,2.9,30758.72,59443.5871
000516.SZ,20080125,14.85,14.99,14.15,14.37,14.35,0.02,0.14,14894.5,21704.2187
000518.SZ,20080125,5.97,6.19,5.85,6.09,5.96,0.13,2.18,239971.58,144373.2697
000519.SZ,20080125,8.5,8.73,8.43,8.68,8.56,0.12,1.4,38725.7,33226.71
000520.SZ,20080125,11.5,11.6,11.22,11.43,11.37,0.06,0.53,71691.13,82103.9879
000521.SZ,20080125,8.0,8.35,8.0,8.06,8.15,-0.09,-1.1,35101.46,28626.181
000522.SZ,20080125,14.6,14.85,14.32,14.75,14.52,0.23,1.58,60700.02,88815.7236
000523.SZ,20080125,11.0,11.2,10.6,10.69,11.0,-0.31,-2.82,48680.91,52667.7986
000524.SZ,20080125,8.95,9.1,8.77,8.8,8.97,-0.17,-1.9,17915.91,15941.5302
000525.SZ,20080125,24.4,25.86,23.45,23.7,24.37,-0.67,-2.75,146204.98,357427.0703
000526.SZ,20080125,9.0,9.4,8.78,9.4,9.0,0.4,4.44,13676.84,12518.2353
000527.SZ,20080125,45.15,47.2,44.58,46.0,45.2,0.8,1.77,79574.25,366337.4168
000528.SZ,20080125,41.6,42.49,40.7,42.32,41.51,0.81,1.95,11934.45,50079.7184
000531.SZ,20080125,15.04,15.52,15.01,15.14,15.29,-0.15,-0.98,22359.88,34174.1854
000532.SZ,20080125,19.5,20.44,18.7,19.04,19.9,-0.86,-4.32,344845.83,668884.8996
000533.SZ,20080125,10.08,10.25,9.95,10.01,10.13,-0.12,-1.18,30070.61,30373.8223
000534.SZ,20080125,15.39,15.85,15.01,15.55,15.43,0.12,0.78,44549.13,69089.4888
000537.SZ,20080125,14.65,16.1,14.32,15.4,14.88,0.52,3.49,197423.81,304010.963
000538.SZ,20080125,40.33,41.4,38.41,39.38,40.0,-0.62,-1.55,20815.64,82677.2631
000539.SZ,20080125,13.15,13.2,12.71,12.81,13.28,-0.47,-3.54,182427.34,234846.2654
000540.SZ,20080125,15.09,15.37,14.3,14.6,14.93,-0.33,-2.21,152250.46,225909.2325
000541.SZ,20080125,27.0,27.5,25.46,26.3,25.37,0.93,3.67,272825.53,725657.3876
000543.SZ,20080125,15.08,15.48,14.7,15.1,15.21,-0.11,-0.72,52008.23,78155.9948
000544.SZ,20080125,9.89,10.19,9.77,10.0,9.88,0.12,1.21,24288.81,24316.8278
000545.SZ,20080125,8.96,9.02,8.74,8.85,8.99,-0.14,-1.56,24327.43,21582.3006
000546.SZ,20080125,9.41,10.21,9.41,10.19,9.7,0.49,5.05,53127.22,52395.4637
000547.SZ,20080125,15.25,15.45,14.8,15.1,15.38,-0.28,-1.82,93270.86,140288.4277
000548.SZ,20080125,13.3,13.42,13.0,13.2,13.26,-0.06,-0.45,49237.72,64905.6133
000550.SZ,20080125,20.7,22.0,20.42,21.85,20.7,1.15,5.56,21264.47,45641.7986
000551.SZ,20080125,9.45,9.79,9.4,9.48,9.53,-0.05,-0.52,29688.24,28489.9489
000552.SZ,20080125,15.02,15.95,14.8,15.15,14.84,0.31,2.09,80566.39,124617.9918
000553.SZ,20080125,11.5,11.9,11.3,11.35,11.59,-0.24,-2.07,98425.55,113543.0015
000554.SZ,20080125,12.2,12.2,11.7,11.9,12.23,-0.33,-2.7,94654.77,112918.8548
000555.SZ,20080125,8.26,8.48,8.06,8.23,8.19,0.04,0.49,11560.74,9597.8669
000557.SZ,20080125,7.22,7.37,7.16,7.24,7.24,0.0,0.0,59357.49,43135.9654
000558.SZ,20080125,12.45,13.26,12.25,12.68,12.59,0.09,0.71,28180.09,36154.9547
000559.SZ,20080125,13.25,13.6,13.0,13.17,13.38,-0.21,-1.57,44562.78,59642.4362
000560.SZ,20080125,18.5,19.38,18.35,18.67,18.6,0.07,0.38,13278.22,25207.3068
000561.SZ,20080125,7.7,8.0,7.7,7.72,7.82,-0.1,-1.28,40763.7,31766.7093
000562.SZ,20080125,33.93,35.46,33.0,35.32,33.92,1.4,4.13,137257.81,474264.4229
000563.SZ,20080125,20.48,21.96,19.75,21.57,20.3,1.27,6.26,47196.69,98772.8642
000564.SZ,20080125,7.26,7.45,7.2,7.26,7.26,0.0,0.0,37895.33,27774.8583
000565.SZ,20080125,41.17,41.7,40.1,40.7,40.49,0.21,0.52,31872.48,130377.7625
000566.SZ,20080125,8.45,8.7,8.32,8.42,8.46,-0.04,-0.47,23953.26,20412.0205
000567.SZ,20080125,12.3,12.88,12.04,12.28,12.3,-0.02,-0.16,22137.03,27458.1795
000568.SZ,20080125,67.0,68.71,65.78,66.16,67.5,-1.34,-1.99,37390.45,252362.9414
000569.SZ,20080125,8.51,8.68,8.32,8.62,8.57,0.05,0.58,44612.93,38003.1233
000570.SZ,20080125,13.4,13.53,13.12,13.25,13.39,-0.14,-1.05,23601.24,31382.2844
000572.SZ,20080125,15.15,15.49,14.8,15.29,15.25,0.04,0.26,40208.59,60817.3903
000573.SZ,20080125,6.59,6.87,6.5,6.81,6.62,0.19,2.87,105003.99,70467.281
000576.SZ,20080125,7.0,7.18,6.9,7.0,6.99,0.01,0.14,67280.35,47643.6059
000581.SZ,20080125,24.8,25.16,23.98,24.15,24.7,-0.55,-2.23,89161.81,218315.3413
000582.SZ,20080125,15.68,16.1,15.3,15.8,15.6,0.2,1.28,9665.21,15167.594
000584.SZ,20080125,18.27,18.94,17.95,18.88,18.41,0.47,2.55,52889.72,97711.6354
000585.SZ,20080125,5.75,5.97,5.71,5.83,5.79,0.04,0.69,88205.22,51850.756
000586.SZ,20080125,12.75,13.48,12.39,13.13,12.81,0.32,2.5,38046.91,49499.9757
000587.SZ,20080125,9.62,9.77,9.39,9.55,9.77,-0.22,-2.25,35003.95,33542.2215
000589.SZ,20080125,13.45,13.79,12.9,13.3,13.18,0.12,0.91,388447.35,520450.3512
000590.SZ,20080125,10.53,10.81,10.26,10.38,10.55,-0.17,-1.61,29582.65,31074.9771
000591.SZ,20080125,12.05,12.8,11.8,12.73,12.06,0.67,5.56,26982.78,33460.0184
000593.SZ,20080125,7.49,7.76,7.43,7.5,7.51,-0.01,-0.13,29517.95,22419.3976
000594.SZ,20080125,10.45,10.77,10.24,10.49,10.23,0.26,2.54,332900.31,351473.5542
000595.SZ,20080125,10.36,10.72,10.09,10.12,10.3,-0.18,-1.75,76857.05,79528.0518
000596.SZ,20080125,27.0,27.04,25.0,25.47,26.78,-1.31,-4.89,25038.84,64927.8892
000597.SZ,20080125,16.59,16.59,16.0,16.17,16.29,-0.12,-0.74,14502.73,23385.979
000598.SZ,20080125,15.08,15.9,14.8,15.73,15.13,0.6,3.97,69063.53,105958.5786
000599.SZ,20080125,9.64,9.64,9.64,9.64,8.76,0.88,10.05,199051.76,191885.8966
000600.SZ,20080125,15.31,15.73,15.2,15.42,15.37,0.05,0.33,18447.65,28633.0843
000601.SZ,20080125,7.19,7.19,6.95,7.01,7.2,-0.19,-2.64,152178.66,107478.845
000602.SZ,20080125,37.85,38.88,37.0,37.59,37.99,-0.4,-1.05,35431.68,135406.2861
000603.SZ,20080125,7.43,7.55,7.18,7.19,7.34,-0.15,-2.04,18270.0,13505.2289
000606.SZ,20080125,9.03,9.17,8.79,8.84,8.98,-0.14,-1.56,36609.2,32792.9793
000607.SZ,20080125,6.4,6.62,6.32,6.4,6.42,-0.02,-0.31,75965.17,49146.1152
000608.SZ,20080125,13.37,14.49,13.13,13.98,13.41,0.57,4.25,52203.65,72074.4927
000610.SZ,20080125,9.0,9.15,8.82,8.9,9.1,-0.2,-2.2,28313.9,25535.5455
000611.SZ,20080125,9.15,9.36,9.05,9.09,9.22,-0.13,-1.41,27019.8,24749.2529
000612.SZ,20080125,37.91,41.73,37.91,41.35,37.94,3.41,8.99,246434.02,1018167.23
000615.SZ,20080125,10.16,10.38,9.9,9.98,10.16,-0.18,-1.77,35793.17,36381.819
000616.SZ,20080125,17.91,19.18,17.71,18.63,18.0,0.63,3.5,44984.85,83073.015
000617.SZ,20080125,30.01,31.19,29.22,30.5,30.23,0.27,0.89,27099.28,82251.8496
000619.SZ,20080125,10.49,10.79,10.41,10.57,10.5,0.07,0.67,30045.83,31913.5476
000623.SZ,20080125,63.18,65.5,62.4,64.83,62.92,1.91,3.04,97358.9,624450.9937
000625.SZ,20080125,16.02,16.69,15.6,16.49,16.02,0.47,2.93,190109.57,308993.5779
000626.SZ,20080125,9.04,9.44,9.0,9.01,9.25,-0.24,-2.59,24590.14,22626.4803
000627.SZ,20080125,13.2,13.58,12.88,13.13,13.29,-0.16,-1.2,172972.62,228279.4025
000629.SZ,20080125,11.81,12.1,11.54,12.04,11.76,0.28,2.38,317915.82,377554.1801
000630.SZ,20080125,22.69,23.49,22.69,22.94,22.57,0.37,1.64,136420.0,314834.8293
000632.SZ,20080125,7.52,7.73,7.42,7.58,7.52,0.06,0.8,39864.48,30144.7343
000633.SZ,20080125,14.3,14.64,14.28,14.44,14.22,0.22,1.55,24000.96,34727.2555
000635.SZ,20080125,27.88,28.6,27.3,27.77,28.08,-0.31,-1.1,15610.45,43535.3171
000636.SZ,20080125,15.09,15.55,14.25,14.48,15.06,-0.58,-3.85,331021.19,492401.8677
000639.SZ,20080125,13.81,15.6,13.7,15.6,14.18,1.42,10.01,21269.37,31272.3051
000650.SZ,20080125,17.7,18.0,17.22,17.61,17.71,-0.1,-0.56,14001.26,24733.0267
000651.SZ,20080125,58.0,59.5,56.82,58.21,58.81,-0.6,-1.02,38532.77,223835.8807
000652.SZ,20080125,20.65,21.49,20.25,21.0,20.73,0.27,1.3,138847.97,291870.0507
000655.SZ,20080125,36.71,38.66,36.5,37.46,36.62,0.84,2.29,29440.91,110983.7228
000659.SZ,20080125,10.59,11.39,10.36,11.39,10.61,0.78,7.35,123067.69,134684.1447
000661.SZ,20080125,14.8,15.25,14.7,14.98,14.63,0.35,2.39,21514.48,32172.8591
000662.SZ,20080125,12.83,13.55,12.6,13.2,12.83,0.37,2.88,53727.2,71093.946
000663.SZ,20080125,15.62,15.8,15.02,15.2,15.77,-0.57,-3.61,30250.05,46477.7457
000665.SZ,20080125,9.56,9.56,9.16,9.27,9.43,-0.16,-1.7,25284.28,23619.3571
000666.SZ,20080125,9.71,9.92,9.64,9.88,9.74,0.14,1.44,27431.27,26911.489
000667.SZ,20080125,14.18,15.19,14.0,14.89,14.39,0.5,3.47,122368.96,180111.5577
000668.SZ,20080125,20.9,21.28,20.53,21.0,20.78,0.22,1.06,6479.82,13555.0045
000669.SZ,20080125,11.99,12.37,11.88,12.05,11.99,0.06,0.5,8245.54,10042.4398
000676.SZ,20080125,7.03,7.32,6.93,6.99,7.04,-0.05,-0.71,31514.45,22362.3233
000677.SZ,20080125,24.3,24.88,23.5,23.55,24.25,-0.7,-2.89,59569.47,143080.8972
000678.SZ,20080125,8.2,8.35,7.96,7.98,7.94,0.04,0.5,127571.36,104143.5211
000679.SZ,20080125,14.57,14.99,14.05,14.62,14.6,0.02,0.14,29618.19,43047.4964
000680.SZ,20080125,18.3,18.88,18.19,18.4,17.85,0.55,3.08,67886.47,125344.0207
000681.SZ,20080125,7.22,7.92,7.22,7.33,7.6,-0.27,-3.55,104751.93,78282.6154
000682.SZ,20080125,7.28,7.28,7.05,7.12,7.18,-0.06,-0.84,114500.25,81538.0051
000683.SZ,20080125,27.6,28.36,27.2,27.37,27.69,-0.32,-1.16,79899.58,222045.6749
000685.SZ,20080125,25.93,27.49,25.81,27.11,26.3,0.81,3.08,38127.65,102405.2544
000686.SZ,20080125,44.93,47.95,44.08,47.49,45.04,2.45,5.44,40899.91,188629.7654
000687.SZ,20080125,12.66,13.18,12.65,12.83,12.75,0.08,0.63,36034.58,46605.8269
000690.SZ,20080125,25.15,25.3,23.81,23.83,25.82,-1.99,-7.71,215584.09,524009.2176
000692.SZ,20080125,9.19,9.28,8.86,9.11,9.19,-0.08,-0.87,16961.13,15419.1731
000695.SZ,20080125,9.98,10.35,9.9,10.02,9.98,0.04,0.4,22908.38,23131.0541
000697.SZ,20080125,7.7,8.08,7.69,7.78,7.78,0.0,0.0,24161.89,18950.149
000698.SZ,20080125,16.0,16.5,15.38,15.4,15.78,-0.38,-2.41,130717.46,207049.8084
000700.SZ,20080125,10.65,11.08,10.5,10.6,10.78,-0.18,-1.67,85013.06,92118.7309
000701.SZ,20080125,10.91,11.51,10.71,11.06,10.75,0.31,2.88,152502.19,170203.6902
000702.SZ,20080125,7.62,7.95,7.46,7.55,7.62,-0.07,-0.92,69028.65,53300.8151
000703.SZ,20080125,10.05,10.8,9.92,10.6,10.18,0.42,4.13,32744.86,33967.3682
000705.SZ,20080125,9.13,9.38,8.98,9.07,9.16,-0.09,-0.98,34038.05,31181.5289
000707.SZ,20080125,17.55,18.5,17.34,17.65,17.68,-0.03,-0.17,137054.36,247577.2128
000708.SZ,20080125,14.48,15.0,14.36,14.79,14.62,0.17,1.16,27291.37,40129.17
000709.SZ,20080125,22.0,22.86,21.02,22.6,22.21,0.39,1.76,341576.59,741176.7395
000710.SZ,20080125,10.49,10.75,10.31,10.36,10.55,-0.19,-1.8,19561.35,20519.4599
000711.SZ,20080125,12.42,13.2,12.2,13.0,12.4,0.6,4.84,26962.78,34630.4771
000712.SZ,20080125,17.1,18.65,16.51,18.31,17.0,1.31,7.71,74591.95,129007.7813
000713.SZ,20080125,12.44,12.98,11.61,11.94,12.1,-0.16,-1.32,372076.22,458404.881
000715.SZ,20080125,15.2,15.2,14.71,14.95,14.92,0.03,0.2,8455.7,12681.1432
000716.SZ,20080125,8.8,9.16,8.76,8.79,8.95,-0.16,-1.79,17112.5,15266.0325
000717.SZ,20080125,10.66,11.0,10.31,10.79,10.67,0.12,1.12,216020.67,230731.3126
000718.SZ,20080125,24.67,27.17,24.01,27.17,24.7,2.47,10.0,69555.85,182185.6829
000720.SZ,20080125,10.89,11.34,10.41,10.44,11.04,-0.6,-5.43,594033.72,645662.2882
000721.SZ,20080125,10.0,10.48,9.61,10.13,9.89,0.24,2.43,79759.28,80516.1568
000722.SZ,20080125,7.79,7.85,7.58,7.63,7.77,-0.14,-1.8,46181.8,35526.4291
000725.SZ,20080125,12.95,13.09,12.51,12.94,12.81,0.13,1.01,87690.09,112478.7959
000726.SZ,20080125,14.58,14.85,14.1,14.47,14.6,-0.13,-0.89,42961.47,62267.8846
000727.SZ,20080125,11.3,11.7,11.05,11.38,11.45,-0.07,-0.61,72866.99,82765.2674
000728.SZ,20080125,35.8,37.5,34.25,36.84,35.8,1.04,2.91,48316.0,173397.3954
000729.SZ,20080125,22.9,25.16,22.9,23.97,22.9,1.07,4.67,247078.17,594930.1483
000731.SZ,20080125,28.93,29.39,27.68,28.34,28.55,-0.21,-0.74,52878.67,151313.251
000733.SZ,20080125,10.49,10.68,10.14,10.24,10.55,-0.31,-2.94,58231.28,60647.2067
000735.SZ,20080125,6.6,6.85,6.49,6.6,6.59,0.01,0.15,165610.69,110631.8432
000737.SZ,20080125,11.35,12.1,11.33,12.1,11.0,1.1,10.0,405205.32,488650.2659
000738.SZ,20080125,8.42,8.7,8.24,8.27,8.45,-0.18,-2.13,51261.48,43309.6758
000739.SZ,20080125,10.63,10.82,10.4,10.52,10.51,0.01,0.1,41830.69,44189.2178
000748.SZ,20080125,25.9,26.06,25.31,25.67,25.9,-0.23,-0.89,35456.13,91180.479
000751.SZ,20080125,17.8,18.0,17.11,17.28,17.6,-0.32,-1.82,206164.63,362722.8996
000752.SZ,20080125,10.15,10.58,9.62,9.84,9.88,-0.04,-0.4,169271.62,171806.8003
000753.SZ,20080125,6.68,6.85,6.55,6.66,6.64,0.02,0.3,31482.22,21178.9145
000755.SZ,20080125,37.5,37.7,36.9,37.0,37.93,-0.93,-2.45,26343.46,97617.8127
000756.SZ,20080125,7.8,7.96,7.68,7.74,7.8,-0.06,-0.77,28543.8,22419.6261
000758.SZ,20080125,31.99,33.65,31.29,32.84,31.99,0.85,2.66,53261.99,175301.6359
000759.SZ,20080125,19.07,19.75,18.8,19.3,19.06,0.24,1.26,27126.9,52534.9069
000760.SZ,20080125,11.5,11.8,11.0,11.39,11.54,-0.15,-1.3,32525.29,37099.0412
000761.SZ,20080125,15.3,15.3,14.61,14.76,15.25,-0.49,-3.21,36557.42,54556.9853
000762.SZ,20080125,20.62,21.39,20.5,21.0,20.5,0.5,2.44,34458.18,72444.6491
000766.SZ,20080125,7.28,7.43,7.15,7.23,7.27,-0.04,-0.55,96698.21,70376.9951
000767.SZ,20080125,11.65,11.77,11.5,11.54,11.52,0.02,0.17,66015.19,76650.8121
000768.SZ,20080125,41.0,42.0,39.73,40.12,41.21,-1.09,-2.65,146266.11,599662.2709
000777.SZ,20080125,38.0,38.89,37.53,37.8,38.51,-0.71,-1.84,22753.66,86725.2356
000778.SZ,20080125,11.97,12.12,11.82,11.98,11.97,0.01,0.08,52801.7,63234.3792
000779.SZ,20080125,7.74,8.1,7.6,7.95,7.72,0.23,2.98,22266.0,17412.1658
000780.SZ,20080125,15.8,15.97,15.5,15.55,15.68,-0.13,-0.83,69815.06,109913.3163
000782.SZ,20080125,6.74,7.06,6.68,6.78,6.7,0.08,1.19,129776.46,89185.6401
000783.SZ,20080125,28.99,30.97,28.13,30.58,28.99,1.59,5.48,101534.51,302444.7514
000785.SZ,20080125,9.15,9.3,9.01,9.18,9.18,0.0,0.0,27846.04,25546.3671
000786.SZ,20080125,12.43,12.8,12.16,12.46,12.44,0.02,0.16,57403.19,71615.8524
000788.SZ,20080125,7.85,8.05,7.77,7.81,7.9,-0.09,-1.14,26517.06,20982.4141
000789.SZ,20080125,10.92,11.12,10.61,11.02,10.91,0.11,1.01,32364.86,35352.6661
000790.SZ,20080125,19.91,20.5,19.9,19.9,20.5,-0.6,-2.93,8193.7,16465.7853
