ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000511.SZ,20141124,8.28,8.73,8.23,8.61,8.22,0.39,4.74,770169.08,650891.0736
000513.SZ,20141124,50.95,51.11,49.86,50.04,50.95,-0.91,-1.79,17241.38,86464.1717
000514.SZ,20141124,6.54,6.68,6.35,6.49,6.2,0.29,4.68,243399.59,158105.8732
000516.SZ,20141124,9.8,9.93,9.62,9.81,9.71,0.1,1.03,302491.34,294688.9161
000517.SZ,20141124,9.06,9.4,8.97,9.01,8.85,0.16,1.81,94019.06,85641.7669
000518.SZ,20141124,5.74,5.79,5.65,5.73,5.73,0.0,0.0,330290.69,188706.1487
000519.SZ,20141124,14.75,14.9,14.57,14.83,14.65,0.18,1.23,38513.75,56796.9847
000521.SZ,20141124,5.8,5.85,5.74,5.82,5.76,0.06,1.04,126055.28,73209.4359
000524.SZ,20141124,11.63,12.1,11.6,11.95,11.58,0.37,3.2,69209.96,82509.6685
000526.SZ,20141124,21.3,21.3,20.83,20.99,21.0,-0.01,-0.05,15823.03,33246.2679
000528.SZ,20141124,8.38,8.57,8.23,8.37,8.21,0.16,1.95,547490.44,460539.3194
000529.SZ,20141124,10.06,10.15,9.89,9.91,9.97,-0.06,-0.6,81548.3,81284.9513
000530.SZ,20141124,11.21,11.45,11.14,11.25,11.14,0.11,0.99,100498.86,113517.686
000531.SZ,20141124,10.97,12.0,10.86,11.54,10.91,0.63,5.77,365514.61,420109.5956
000532.SZ,20141124,15.18,15.39,14.97,15.37,15.11,0.26,1.72,156058.54,236311.3235
000534.SZ,20141124,9.48,9.75,9.37,9.6,9.35,0.25,2.67,74410.34,71253.4301
000536.SZ,20141124,18.8,19.28,18.66,19.01,18.69,0.32,1.71,124159.67,234656.1151
000537.SZ,20141124,7.64,7.88,7.46,7.65,7.35,0.3,4.08,633614.35,485005.4284
000538.SZ,20141124,53.79,54.8,53.27,54.53,53.56,0.97,1.81,167222.3,906827.8562
000539.SZ,20141124,5.79,5.95,5.73,5.9,5.72,0.18,3.15,387919.59,227296.2121
000540.SZ,20141124,8.05,8.47,8.03,8.24,7.77,0.47,6.05,823025.8,674919.4912
000541.SZ,20141124,10.41,10.45,10.31,10.4,10.33,0.07,0.68,147008.52,152694.7821
000543.SZ,20141124,8.87,9.26,8.8,9.06,8.69,0.37,4.26,550336.45,497576.2679
000545.SZ,20141124,14.79,14.79,14.4,14.58,14.75,-0.17,-1.15,73541.6,107329.8191
000546.SZ,20141124,8.98,9.06,8.9,8.96,8.9,0.06,0.67,30417.07,27270.1102
000547.SZ,20141124,14.59,14.65,14.18,14.35,14.6,-0.25,-1.71,208863.79,301027.7252
000548.SZ,20141124,6.41,6.46,6.34,6.37,6.34,0.03,0.47,92655.79,59399.5522
000550.SZ,20141124,30.56,31.88,30.56,30.86,30.54,0.32,1.05,35663.07,110678.1976
000551.SZ,20141124,10.16,10.48,10.08,10.48,10.04,0.44,4.38,189516.73,195576.9928
000552.SZ,20141124,9.52,9.72,9.45,9.64,9.43,0.21,2.23,135065.93,129991.2012
000553.SZ,20141124,13.21,13.38,13.11,13.21,13.13,0.08,0.61,87921.23,116177.1473
000554.SZ,20141124,9.43,9.58,9.3,9.54,9.31,0.23,2.47,181482.15,171870.3646
000555.SZ,20141124,40.0,41.08,38.95,39.0,38.8,0.2,0.52,29893.73,118833.6976
000559.SZ,20141124,13.58,13.63,13.31,13.5,13.49,0.01,0.07,367632.51,495729.4489
000560.SZ,20141124,17.3,19.03,17.18,18.43,17.3,1.13,6.53,75702.79,139501.6853
000561.SZ,20141124,9.74,9.77,9.5,9.77,9.6,0.17,1.77,113156.99,108735.1921
000562.SZ,20141124,16.11,16.99,15.8,16.57,15.77,0.8,5.07,2109015.66,3490308.0665
000563.SZ,20141124,9.33,9.96,9.17,9.67,9.21,0.46,4.99,785738.3,759835.1702
000564.SZ,20141124,5.85,6.04,5.81,5.9,5.76,0.14,2.43,248932.67,147990.9403
000565.SZ,20141124,13.8,13.83,13.51,13.63,13.63,0.0,0.0,28161.54,38343.5828
000566.SZ,20141124,16.0,16.17,15.8,16.02,15.94,0.08,0.5,76926.23,122746.709
000567.SZ,20141124,15.15,15.15,14.68,14.78,14.91,-0.13,-0.87,38435.57,57081.9336
000568.SZ,20141124,17.21,17.51,17.07,17.39,17.04,0.35,2.05,269717.57,467796.9955
000570.SZ,20141124,9.2,9.3,9.16,9.21,9.21,0.0,0.0,63306.84,58410.9161
000571.SZ,20141124,5.33,5.41,5.28,5.38,5.32,0.06,1.13,213554.97,114402.8189
000572.SZ,20141124,4.78,4.87,4.73,4.79,4.72,0.07,1.48,246328.47,117922.906
000573.SZ,20141124,4.62,4.68,4.58,4.61,4.55,0.06,1.32,180011.64,83371.9978
000576.SZ,20141124,13.25,13.32,13.13,13.2,13.15,0.05,0.38,28036.39,37092.8298
000581.SZ,20141124,26.8,26.85,26.46,26.54,26.45,0.09,0.34,104568.44,279003.6155
000582.SZ,20141124,16.98,17.2,16.62,17.01,16.85,0.16,0.95,67487.07,114275.4595
000585.SZ,20141124,4.02,4.08,4.02,4.06,4.01,0.05,1.25,85485.07,34576.5668
000587.SZ,20141124,10.78,10.87,10.78,10.81,10.75,0.06,0.56,113027.0,122304.377
000589.SZ,20141124,6.44,6.55,6.43,6.48,6.44,0.04,0.62,143687.89,93234.9477
000590.SZ,20141124,17.5,17.9,17.15,17.78,17.46,0.32,1.83,62944.96,110182.0128
000591.SZ,20141124,14.4,14.4,13.95,14.06,14.28,-0.22,-1.54,68888.36,97318.1388
000592.SZ,20141124,19.2,19.99,18.53,19.23,19.1,0.13,0.68,450863.5,864444.1158
000593.SZ,20141124,8.8,8.84,8.52,8.6,8.69,-0.09,-1.04,72645.79,62982.7131
000595.SZ,20141124,8.99,9.16,8.93,9.14,8.94,0.2,2.24,55008.19,49922.4452
000596.SZ,20141124,25.5,25.98,25.05,25.57,25.44,0.13,0.51,63898.1,163354.494
000597.SZ,20141124,11.75,11.75,11.52,11.59,11.65,-0.06,-0.52,72792.01,84371.2267
000598.SZ,20141124,5.88,5.97,5.81,5.9,5.8,0.1,1.72,1463348.3,862045.0778
000599.SZ,20141124,6.61,6.62,6.49,6.53,6.53,0.0,0.0,100852.16,65806.963
000600.SZ,20141124,8.31,8.34,8.19,8.26,8.19,0.07,0.85,196788.24,162773.2169
000601.SZ,20141124,6.58,6.65,6.37,6.51,6.53,-0.02,-0.31,206476.71,133936.6077
000603.SZ,20141124,15.32,15.61,15.15,15.36,15.12,0.24,1.59,39726.31,61136.8386
000605.SZ,20141124,18.23,18.6,18.11,18.44,18.14,0.3,1.65,19098.62,35138.8585
000606.SZ,20141124,7.45,7.5,7.24,7.29,7.26,0.03,0.41,169656.51,124339.8691
000607.SZ,20141124,10.66,10.74,10.52,10.6,10.58,0.02,0.19,89443.81,95019.4312
000608.SZ,20141124,4.69,4.78,4.68,4.72,4.57,0.15,3.28,232659.96,109808.1344
000609.SZ,20141124,12.99,13.27,12.85,12.99,12.66,0.33,2.61,104387.51,136393.6688
000610.SZ,20141124,9.52,10.0,9.46,9.7,9.43,0.27,2.86,110460.39,107520.4016
000611.SZ,20141124,8.39,8.5,8.23,8.42,8.37,0.05,0.6,95204.72,79572.8515
000612.SZ,20141124,10.01,10.03,9.75,9.92,9.78,0.14,1.43,247021.08,244539.4582
000613.SZ,20141124,8.05,8.25,7.91,7.97,8.03,-0.06,-0.75,75571.13,60890.6885
000616.SZ,20141124,4.22,4.29,4.16,4.24,4.09,0.15,3.67,869903.77,367485.0102
000617.SZ,20141124,10.6,10.6,10.38,10.42,10.55,-0.13,-1.23,32753.17,34213.5611
000619.SZ,20141124,7.88,7.95,7.82,7.9,7.77,0.13,1.67,74161.03,58486.1202
000620.SZ,20141124,7.05,7.05,6.75,6.79,6.73,0.06,0.89,229715.21,157487.1129
000622.SZ,20141124,7.73,8.33,7.57,8.15,7.72,0.43,5.57,180027.4,145371.818
000623.SZ,20141124,26.3,27.35,26.2,27.29,25.25,2.04,8.08,584561.05,1568273.7171
000625.SZ,20141124,14.35,14.59,14.11,14.55,14.15,0.4,2.83,403731.46,580105.5841
000626.SZ,20141124,12.03,12.17,11.93,12.05,11.95,0.1,0.84,44386.66,53705.0118
000628.SZ,20141124,12.5,12.82,12.0,12.17,12.3,-0.13,-1.06,62927.03,77272.9
000629.SZ,20141124,3.08,3.12,3.03,3.08,3.03,0.05,1.65,1380093.07,425011.5076
000630.SZ,20141124,11.08,11.65,11.08,11.42,10.9,0.52,4.77,509223.68,581691.9627
000631.SZ,20141124,6.7,6.87,6.53,6.56,6.41,0.15,2.34,180879.72,120206.7435
000632.SZ,20141124,6.82,6.82,6.63,6.66,6.63,0.03,0.45,179036.35,120085.6043
000635.SZ,20141124,11.22,11.34,11.16,11.27,11.12,0.15,1.35,35641.97,40072.7881
000636.SZ,20141124,8.23,8.43,8.11,8.32,8.15,0.17,2.09,243123.53,201209.3028
000637.SZ,20141124,7.64,7.74,7.54,7.64,7.66,-0.02,-0.26,253062.87,193443.3613
000638.SZ,20141124,7.12,7.14,6.93,7.06,6.85,0.21,3.07,63681.73,44894.3809
000639.SZ,20141124,18.38,18.4,18.02,18.1,18.38,-0.28,-1.52,41640.46,75634.9278
000650.SZ,20141124,7.83,8.25,7.76,8.17,7.82,0.35,4.48,424177.42,343045.2181
000651.SZ,20141124,28.97,30.15,28.88,29.66,28.67,0.99,3.45,680219.8,2010239.2973
000652.SZ,20141124,6.08,6.24,5.97,6.1,5.93,0.17,2.87,541575.86,332004.2765
000655.SZ,20141124,8.39,8.79,8.35,8.64,8.39,0.25,2.98,232770.13,199965.4535
000656.SZ,20141124,14.3,14.3,13.95,13.97,13.97,0.0,0.0,180912.82,253864.9638
000657.SZ,20141124,15.89,16.04,15.69,15.81,15.79,0.02,0.13,31609.32,50082.5178
000659.SZ,20141124,4.41,4.47,4.35,4.4,4.39,0.01,0.23,269277.39,118395.3707
000661.SZ,20141124,89.8,90.0,87.7,88.84,89.3,-0.46,-0.52,12462.42,110086.7923
000663.SZ,20141124,14.71,15.4,14.55,15.12,14.81,0.31,2.09,135371.78,201926.6479
000665.SZ,20141124,13.59,13.65,13.33,13.39,13.37,0.02,0.15,31875.56,42778.5958
000666.SZ,20141124,17.81,18.21,17.77,17.96,17.8,0.16,0.9,131279.84,235943.1076
000667.SZ,20141124,2.88,2.95,2.83,2.85,2.74,0.11,4.01,1535340.78,440545.9847
000668.SZ,20141124,14.2,14.43,14.05,14.26,14.25,0.01,0.07,17421.05,24737.5581
000669.SZ,20141124,22.45,23.2,22.14,22.67,22.06,0.61,2.77,40962.83,93094.2666
000671.SZ,20141124,13.7,14.14,13.5,14.06,12.85,1.21,9.42,401091.94,559917.4683
000672.SZ,20141124,7.77,7.97,7.71,7.86,7.69,0.17,2.21,66363.18,52246.5463
000673.SZ,20141124,18.23,18.23,17.54,17.77,18.04,-0.27,-1.5,35267.75,62777.8182
000677.SZ,20141124,4.95,5.0,4.82,4.87,4.88,-0.01,-0.2,208936.54,101993.1172
000678.SZ,20141124,7.01,7.2,6.9,6.97,7.0,-0.03,-0.43,108544.17,76086.6642
000679.SZ,20141124,7.18,7.28,7.1,7.19,7.12,0.07,0.98,115389.46,82623.0143
000680.SZ,20141124,4.75,4.84,4.7,4.8,4.68,0.12,2.56,602299.16,288719.3267
000681.SZ,20141124,23.58,24.1,23.25,23.46,23.55,-0.09,-0.38,40915.78,96559.294
000682.SZ,20141124,4.91,4.97,4.86,4.91,4.89,0.02,0.41,184711.48,90778.5582
000683.SZ,20141124,5.09,5.13,5.03,5.1,5.05,0.05,0.99,230881.08,117385.7499
000685.SZ,20141124,19.49,20.1,18.91,19.28,18.36,0.92,5.01,429005.99,833685.8278
000686.SZ,20141124,13.37,14.06,13.05,13.65,12.97,0.68,5.24,1770552.62,2418620.8282
000688.SZ,20141124,7.36,7.55,7.34,7.49,7.34,0.15,2.04,143649.67,107350.2252
000690.SZ,20141124,5.02,5.09,4.98,5.06,4.98,0.08,1.61,560167.17,282174.0523
000691.SZ,20141124,7.12,7.25,7.07,7.14,7.08,0.06,0.85,98021.23,70018.0225
000692.SZ,20141124,4.59,4.62,4.53,4.56,4.55,0.01,0.22,107958.02,49346.9077
000693.SZ,20141124,22.21,23.97,22.04,23.59,22.02,1.57,7.13,161147.39,373440.428
000695.SZ,20141124,14.19,14.29,13.92,14.05,14.16,-0.11,-0.78,22016.1,30953.5181
000697.SZ,20141124,19.61,19.69,19.28,19.43,19.4,0.03,0.15,59237.73,115209.816
000698.SZ,20141124,5.03,5.17,5.01,5.15,5.01,0.14,2.79,176070.29,89868.0861
000700.SZ,20141124,14.0,14.08,13.75,13.94,13.85,0.09,0.65,68852.13,95596.7519
000701.SZ,20141124,12.5,12.71,12.35,12.55,12.47,0.08,0.64,113726.01,142752.0754
000702.SZ,20141124,9.39,9.53,9.29,9.33,9.39,-0.06,-0.64,75840.61,71165.8115
000703.SZ,20141124,7.25,7.36,7.23,7.32,7.21,0.11,1.53,154880.62,113142.0867
000705.SZ,20141124,11.4,11.42,11.08,11.17,11.3,-0.13,-1.15,179276.93,201841.9105
000707.SZ,20141124,5.32,5.41,5.26,5.39,5.26,0.13,2.47,135139.42,72240.5336
000708.SZ,20141124,9.71,9.75,9.44,9.69,9.63,0.06,0.62,108169.55,104134.6235
000709.SZ,20141124,2.7,2.76,2.67,2.73,2.66,0.07,2.63,1679113.06,456959.9447
000711.SZ,20141124,12.39,12.44,12.19,12.34,12.29,0.05,0.41,60896.24,74916.1699
000712.SZ,20141124,25.32,26.61,25.32,26.61,24.19,2.42,10.0,478000.53,1259243.2662
000716.SZ,20141124,15.39,15.74,15.25,15.52,15.3,0.22,1.44,29236.11,45370.3937
000717.SZ,20141124,2.72,2.9,2.71,2.84,2.7,0.14,5.19,603842.09,169919.2682
000718.SZ,20141124,5.34,5.43,5.23,5.32,5.13,0.19,3.7,740604.61,394234.8959
000719.SZ,20141124,16.5,16.58,16.02,16.15,16.18,-0.03,-0.19,45686.66,74029.8249
000720.SZ,20141124,4.57,4.74,4.53,4.67,4.57,0.1,2.19,537735.03,249607.8741
000721.SZ,20141124,5.25,5.48,5.22,5.31,5.17,0.14,2.71,287910.39,153540.2078
000722.SZ,20141124,9.2,9.37,8.9,8.97,8.64,0.33,3.82,179059.68,162027.8388
000723.SZ,20141124,7.2,7.31,7.12,7.2,7.13,0.07,0.98,78093.56,56462.7623
000725.SZ,20141124,2.62,2.65,2.6,2.63,2.59,0.04,1.54,2635215.56,692687.9076
000726.SZ,20141124,9.99,10.15,9.97,10.1,10.01,0.09,0.9,147270.72,148081.4253
000727.SZ,20141124,7.83,7.96,7.73,7.83,7.81,0.02,0.26,100931.52,78801.1047
000728.SZ,20141124,20.8,22.06,20.47,21.28,20.24,1.04,5.14,1025669.61,2187782.618
000729.SZ,20141124,7.02,7.09,6.96,7.02,6.99,0.03,0.43,283661.0,199576.3726
000731.SZ,20141124,8.47,8.57,8.36,8.44,8.38,0.06,0.72,194031.73,164030.9796
000732.SZ,20141124,11.74,11.74,11.74,11.74,10.67,1.07,10.03,53069.31,62303.3699
000733.SZ,20141124,16.25,16.34,15.96,16.02,15.89,0.13,0.82,57613.29,92728.526
000735.SZ,20141124,7.87,8.12,7.76,8.1,7.84,0.26,3.32,830803.36,660805.9133
000736.SZ,20141124,9.54,9.64,9.33,9.4,9.14,0.26,2.84,64965.71,61607.0503
000737.SZ,20141124,4.82,4.9,4.81,4.87,4.86,0.01,0.21,125327.77,60841.5266
000738.SZ,20141124,16.12,16.41,15.74,16.2,15.97,0.23,1.44,184633.76,296758.1356
000739.SZ,20141124,8.2,8.25,8.13,8.21,8.15,0.06,0.74,187605.12,153533.4687
000748.SZ,20141124,28.5,29.15,28.18,28.74,28.36,0.38,1.34,49403.09,141613.8724
000750.SZ,20141124,11.6,12.4,11.41,12.03,11.36,0.67,5.9,1827184.41,2185395.8247
000751.SZ,20141124,6.71,6.94,6.6,6.79,6.6,0.19,2.88,1050590.55,711543.7299
000752.SZ,20141124,14.85,14.93,14.4,14.57,14.76,-0.19,-1.29,67410.44,98430.6292
000753.SZ,20141124,7.3,7.44,7.17,7.31,7.24,0.07,0.97,214352.87,156254.9078
000755.SZ,20141124,5.2,5.25,5.17,5.21,5.17,0.04,0.77,85345.43,44430.14
000756.SZ,20141124,8.35,8.37,8.23,8.32,8.29,0.03,0.36,44597.26,36986.4731
000757.SZ,20141124,7.19,7.29,7.18,7.23,7.18,0.05,0.7,49918.67,36074.1244
000758.SZ,20141124,12.1,12.45,11.92,12.13,11.89,0.24,2.02,377716.02,459594.8849
000759.SZ,20141124,8.34,8.35,8.25,8.3,8.3,0.0,0.0,41965.27,34858.9589
000760.SZ,20141124,14.08,14.45,13.93,14.11,14.0,0.11,0.79,64669.93,92005.5406
000761.SZ,20141124,5.34,5.38,5.21,5.32,5.32,0.0,0.0,140598.58,74428.3421
000762.SZ,20141124,14.36,14.6,14.21,14.4,14.19,0.21,1.48,126365.32,182135.0791
000766.SZ,20141124,7.85,7.86,7.7,7.79,7.8,-0.01,-0.13,74142.26,57566.0795
000767.SZ,20141124,3.79,3.85,3.78,3.81,3.76,0.05,1.33,344641.37,131484.9519
000768.SZ,20141124,15.04,15.25,14.78,15.02,14.9,0.12,0.81,376490.06,564693.1295
000776.SZ,20141124,14.82,14.82,14.82,14.82,13.47,1.35,10.02,280165.23,415204.8709
000777.SZ,20141124,30.3,30.61,28.97,29.95,30.25,-0.3,-0.99,428676.86,1278026.514
