ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000419.SZ,20141224,6.84,6.99,6.71,6.94,6.81,0.13,1.91,96136.62,66109.167
000420.SZ,20141224,5.28,5.37,5.27,5.33,5.26,0.07,1.33,32489.06,17283.4286
000421.SZ,20141224,7.03,7.16,7.03,7.16,7.02,0.14,1.99,33089.99,23493.8476
000422.SZ,20141224,6.94,7.22,6.94,7.21,6.93,0.28,4.04,269037.85,190473.2899
000423.SZ,20141224,36.79,36.98,36.1,36.25,36.61,-0.36,-0.98,95920.35,350024.0389
000425.SZ,20141224,13.99,14.26,13.31,13.64,13.38,0.26,1.94,698698.0,958232.671
000429.SZ,20141224,4.84,4.89,4.68,4.75,4.83,-0.08,-1.66,93513.83,44585.6263
000430.SZ,20141224,8.02,8.12,8.02,8.12,7.96,0.16,2.01,30780.15,24871.3144
000488.SZ,20141224,6.19,6.3,6.04,6.15,6.19,-0.04,-0.65,277779.67,171138.764
000502.SZ,20141224,8.9,9.31,8.8,9.21,8.9,0.31,3.48,31881.44,28984.3167
000503.SZ,20141224,31.06,31.4,30.3,30.98,31.02,-0.04,-0.13,114559.83,354805.2127
000505.SZ,20141224,6.29,6.49,6.28,6.45,6.23,0.22,3.53,39513.57,25278.1235
000507.SZ,20141224,9.63,10.16,9.61,10.03,9.61,0.42,4.37,478627.29,470841.3982
000509.SZ,20141224,4.4,4.84,4.37,4.84,4.4,0.44,10.0,222661.92,104679.2455
000510.SZ,20141224,5.81,6.18,5.81,6.11,6.45,-0.34,-5.27,518070.22,309334.4323
000511.SZ,20141224,8.47,8.8,8.47,8.72,8.49,0.23,2.71,436122.19,377596.0428
000513.SZ,20141224,48.98,50.68,48.55,49.31,48.87,0.44,0.9,8934.89,44259.6611
000516.SZ,20141224,11.15,11.69,11.02,11.6,10.85,0.75,6.91,270024.44,307594.45
000517.SZ,20141224,7.72,8.28,7.72,7.93,7.72,0.21,2.72,87335.74,69549.0964
000518.SZ,20141224,5.42,5.57,5.42,5.52,5.39,0.13,2.41,202175.68,111065.5309
000519.SZ,20141224,13.66,13.96,13.58,13.9,13.44,0.46,3.42,36856.0,50741.6874
000521.SZ,20141224,6.38,6.84,6.28,6.75,6.37,0.38,5.97,509421.29,337652.2624
000524.SZ,20141224,12.71,13.29,12.6,13.27,12.63,0.64,5.07,35895.69,46646.3251
000525.SZ,20141224,15.25,15.96,15.25,15.76,15.19,0.57,3.75,84203.59,131790.07
000526.SZ,20141224,18.53,19.09,18.53,18.9,18.76,0.14,0.75,7035.19,13284.5109
000528.SZ,20141224,10.25,10.48,10.0,10.12,10.1,0.02,0.2,440135.39,449232.4343
000529.SZ,20141224,9.04,9.17,9.03,9.15,9.04,0.11,1.22,38199.75,34724.8126
000530.SZ,20141224,10.85,11.04,10.83,11.01,10.76,0.25,2.32,37115.92,40610.967
000531.SZ,20141224,12.81,13.0,12.71,12.75,12.67,0.08,0.63,57404.2,73615.0578
000532.SZ,20141224,15.08,15.5,15.08,15.41,15.0,0.41,2.73,59456.42,90943.1111
000534.SZ,20141224,7.75,7.93,7.75,7.89,7.76,0.13,1.68,27053.29,21199.6496
000536.SZ,20141224,15.63,15.94,15.61,15.92,15.57,0.35,2.25,76167.9,120422.6659
000537.SZ,20141224,7.66,7.81,7.6,7.7,7.64,0.06,0.79,144214.36,110840.7967
000538.SZ,20141224,58.8,59.66,58.0,58.55,58.8,-0.25,-0.43,108052.16,637927.4826
000539.SZ,20141224,7.67,7.98,7.12,7.34,7.7,-0.36,-4.68,394923.91,297038.6397
000540.SZ,20141224,10.33,10.46,10.0,10.39,10.32,0.07,0.68,266423.32,272114.4599
000541.SZ,20141224,9.9,10.04,9.9,10.03,9.9,0.13,1.31,66975.25,66944.2804
000543.SZ,20141224,12.06,12.24,11.29,11.54,11.9,-0.36,-3.03,354173.87,415106.3725
000545.SZ,20141224,12.92,14.2,12.85,13.59,12.91,0.68,5.27,48464.54,65380.2226
000546.SZ,20141224,7.95,8.16,7.92,8.08,7.77,0.31,3.99,30589.02,24551.3932
000547.SZ,20141224,14.21,15.08,14.08,14.91,14.35,0.56,3.9,239151.09,353733.2988
000548.SZ,20141224,8.58,8.7,8.18,8.33,8.53,-0.2,-2.34,196684.97,164745.8728
000550.SZ,20141224,31.16,31.49,30.05,30.14,31.15,-1.01,-3.24,33784.24,103068.217
000551.SZ,20141224,9.86,10.07,9.83,10.02,9.8,0.22,2.24,69018.87,69014.743
000552.SZ,20141224,10.12,10.24,10.0,10.17,10.1,0.07,0.69,72427.06,73337.7563
000553.SZ,20141224,13.26,13.67,13.26,13.54,13.22,0.32,2.42,93205.35,125622.0819
000554.SZ,20141224,8.94,9.27,8.85,9.13,8.89,0.24,2.7,103502.62,93647.7416
000555.SZ,20141224,41.98,41.98,40.08,41.4,40.97,0.43,1.05,11066.08,45498.8089
000559.SZ,20141224,12.15,12.45,12.07,12.35,12.06,0.29,2.4,447340.17,548303.5444
000560.SZ,20141224,16.8,16.94,16.61,16.91,16.72,0.19,1.14,8556.93,14313.485
000561.SZ,20141224,9.25,9.46,9.25,9.46,9.23,0.23,2.49,47339.4,44359.8716
000563.SZ,20141224,12.15,12.27,11.05,11.42,12.03,-0.61,-5.07,314083.91,364561.609
000565.SZ,20141224,14.01,14.39,13.91,14.35,13.98,0.37,2.65,16338.68,23167.2789
000566.SZ,20141224,15.34,15.67,14.71,15.39,15.35,0.04,0.26,89229.72,135389.8062
000567.SZ,20141224,10.7,11.72,10.68,11.72,10.65,1.07,10.05,31735.17,35501.1114
000568.SZ,20141224,21.36,21.88,20.55,20.77,21.3,-0.53,-2.49,452102.77,962235.197
000570.SZ,20141224,8.99,9.09,8.68,8.83,8.85,-0.02,-0.23,84768.99,74684.9625
000571.SZ,20141224,5.15,5.24,5.15,5.21,5.14,0.07,1.36,93860.83,48758.3026
000572.SZ,20141224,5.18,5.27,5.14,5.24,5.17,0.07,1.35,158898.78,82748.7573
000573.SZ,20141224,4.93,5.1,4.86,5.09,4.9,0.19,3.88,159825.81,79588.8709
000576.SZ,20141224,11.97,12.26,11.8,12.06,11.96,0.1,0.84,32980.29,39937.652
000581.SZ,20141224,27.66,27.8,27.29,27.6,27.46,0.14,0.51,86535.62,238508.4281
000582.SZ,20141224,16.91,17.1,16.65,16.92,16.81,0.11,0.65,32440.72,54594.4253
000585.SZ,20141224,4.02,4.17,4.01,4.09,4.01,0.08,2.0,72911.46,29794.2106
000587.SZ,20141224,9.65,10.5,9.63,10.32,9.68,0.64,6.61,179633.66,180325.008
000589.SZ,20141224,6.62,6.85,6.6,6.82,6.61,0.21,3.18,100477.78,67727.13
000592.SZ,20141224,17.9,18.35,17.1,18.0,17.82,0.18,1.01,261472.34,463511.6765
000593.SZ,20141224,7.83,8.1,7.8,8.09,7.85,0.24,3.06,38698.89,30619.4537
000595.SZ,20141224,7.22,7.43,7.02,7.35,7.22,0.13,1.8,42912.21,31287.717
000596.SZ,20141224,34.8,37.51,34.7,35.66,35.53,0.13,0.37,135997.0,493993.0147
000597.SZ,20141224,10.31,10.5,10.31,10.5,10.3,0.2,1.94,29717.94,30992.8618
000598.SZ,20141224,7.78,8.14,7.7,7.82,7.6,0.22,2.89,2238659.16,1774312.2198
000599.SZ,20141224,5.8,5.88,5.73,5.85,5.74,0.11,1.92,81028.87,46846.9886
000600.SZ,20141224,9.61,9.94,9.3,9.56,9.62,-0.06,-0.62,217018.03,209820.5525
000601.SZ,20141224,6.0,6.09,5.8,5.9,5.99,-0.09,-1.5,288433.19,170357.9645
000603.SZ,20141224,14.0,14.29,12.89,13.0,14.02,-1.02,-7.28,178612.45,237721.0369
000605.SZ,20141224,16.33,17.25,16.2,17.18,16.33,0.85,5.21,12825.91,21698.7756
000606.SZ,20141224,6.39,6.55,6.39,6.51,6.38,0.13,2.04,59619.63,38628.946
000607.SZ,20141224,10.03,10.44,10.03,10.38,10.03,0.35,3.49,55937.48,57315.2951
000608.SZ,20141224,4.71,4.78,4.66,4.78,4.69,0.09,1.92,115360.94,54401.1361
000610.SZ,20141224,9.82,10.0,9.73,9.99,9.72,0.27,2.78,30256.17,29926.589
000611.SZ,20141224,6.64,6.84,6.61,6.68,6.55,0.13,1.98,59776.36,40175.2095
000612.SZ,20141224,9.45,9.89,9.45,9.66,9.4,0.26,2.77,195969.52,189841.623
000613.SZ,20141224,6.57,6.91,6.57,6.78,6.55,0.23,3.51,34952.81,23769.5475
000617.SZ,20141224,10.29,10.3,10.06,10.18,10.11,0.07,0.69,23424.12,23791.5153
000620.SZ,20141224,6.65,6.77,6.61,6.77,6.59,0.18,2.73,72903.37,48934.3505
000622.SZ,20141224,5.55,6.07,5.53,5.98,5.53,0.45,8.14,158804.42,92446.1268
000623.SZ,20141224,32.65,32.88,29.9,30.3,32.24,-1.94,-6.02,449507.01,1393877.1908
000625.SZ,20141224,17.12,17.19,16.52,16.66,17.06,-0.4,-2.34,313402.97,524540.4244
000626.SZ,20141224,11.72,12.45,11.72,12.38,11.72,0.66,5.63,32627.64,39555.9842
000628.SZ,20141224,8.61,8.92,8.5,8.77,8.55,0.22,2.57,55061.99,48019.3925
000629.SZ,20141224,3.47,3.5,3.37,3.41,3.45,-0.04,-1.16,1436669.68,490830.6258
000630.SZ,20141224,14.7,14.98,14.13,14.59,14.82,-0.23,-1.55,392520.52,572009.2198
000631.SZ,20141224,6.0,6.1,5.96,6.1,6.01,0.09,1.5,65532.35,39597.9562
000632.SZ,20141224,5.4,5.63,5.38,5.59,5.39,0.2,3.71,164572.49,90809.8658
000635.SZ,20141224,11.12,11.32,11.11,11.31,11.07,0.24,2.17,27120.32,30446.5642
000636.SZ,20141224,8.66,9.0,8.61,8.71,8.42,0.29,3.44,99850.26,87318.4204
000637.SZ,20141224,6.29,6.8,6.23,6.55,6.22,0.33,5.31,107609.86,68912.0584
000638.SZ,20141224,5.99,6.23,5.96,6.21,5.96,0.25,4.19,60274.03,36631.9948
000639.SZ,20141224,15.86,16.61,15.86,16.4,15.86,0.54,3.4,21041.52,34409.1308
000650.SZ,20141224,7.55,7.7,7.49,7.55,7.54,0.01,0.13,191976.13,145343.2771
000651.SZ,20141224,38.0,38.6,36.08,37.07,38.05,-0.98,-2.58,346536.63,1289374.4923
000652.SZ,20141224,7.09,7.48,7.01,7.31,7.0,0.31,4.43,290875.63,209080.0733
000655.SZ,20141224,8.59,8.69,8.48,8.69,8.57,0.12,1.4,83740.19,71765.5211
000656.SZ,20141224,14.35,14.6,14.09,14.49,14.27,0.22,1.54,62359.69,89435.8074
000657.SZ,20141224,16.48,16.95,16.38,16.64,16.44,0.2,1.22,26638.99,44277.8523
000659.SZ,20141224,3.31,3.54,3.29,3.54,3.37,0.17,5.04,495641.66,171171.1439
000661.SZ,20141224,85.89,87.98,85.89,87.45,85.89,1.56,1.82,6877.5,59962.7288
000665.SZ,20141224,13.84,14.09,13.8,14.03,13.86,0.17,1.23,26078.35,36366.4621
000666.SZ,20141224,18.12,18.4,17.5,18.25,18.12,0.13,0.72,57020.95,102309.7144
000667.SZ,20141224,3.02,3.04,2.96,2.99,3.03,-0.04,-1.32,698876.84,209123.7561
000669.SZ,20141224,24.5,26.95,24.1,26.95,24.5,2.45,10.0,64035.46,164604.2341
000671.SZ,20141224,11.55,12.1,11.33,12.07,11.48,0.59,5.14,179970.69,210424.5682
000672.SZ,20141224,8.89,9.19,8.82,9.12,8.9,0.22,2.47,59961.78,54122.1425
000673.SZ,20141224,13.98,14.27,13.68,14.06,13.75,0.31,2.25,37468.89,51869.9476
000679.SZ,20141224,7.15,7.33,7.15,7.32,7.08,0.24,3.39,70261.16,50733.1322
000680.SZ,20141224,5.7,5.99,5.67,5.78,5.71,0.07,1.23,599413.71,348135.615
000681.SZ,20141224,20.35,21.35,20.3,21.0,20.5,0.5,2.44,32377.81,67671.6883
000682.SZ,20141224,4.72,4.8,4.72,4.77,4.71,0.06,1.27,91869.25,43778.3754
000683.SZ,20141224,4.83,4.97,4.83,4.95,4.85,0.1,2.06,116909.6,57422.0742
000685.SZ,20141224,21.74,21.88,20.76,21.25,21.4,-0.15,-0.7,188079.26,400867.0086
000686.SZ,20141224,18.7,18.86,16.8,17.1,18.4,-1.3,-7.07,983117.69,1730930.608
000688.SZ,20141224,7.5,7.59,7.3,7.43,7.5,-0.07,-0.93,65824.75,48827.8047
000690.SZ,20141224,6.14,6.32,6.01,6.11,6.14,-0.03,-0.49,541521.05,332767.2006
000691.SZ,20141224,5.65,5.84,5.62,5.82,5.6,0.22,3.93,49929.7,28626.8298
000692.SZ,20141224,4.53,4.59,4.51,4.58,4.52,0.06,1.33,75397.4,34302.8562
000693.SZ,20141224,25.76,26.07,25.27,26.0,25.27,0.73,2.89,25085.71,64443.2433
000695.SZ,20141224,13.43,13.85,13.43,13.74,13.43,0.31,2.31,10478.76,14326.2471
000697.SZ,20141224,16.2,16.7,16.18,16.51,16.2,0.31,1.91,54125.09,89268.3118
000698.SZ,20141224,5.03,5.1,4.98,5.1,4.99,0.11,2.2,81696.62,41200.3259
000700.SZ,20141224,12.45,12.65,12.45,12.65,12.39,0.26,2.1,33982.14,42685.1335
000701.SZ,20141224,11.99,12.25,11.93,12.14,11.8,0.34,2.88,36613.67,44193.0072
000702.SZ,20141224,8.85,9.28,8.85,9.06,8.94,0.12,1.34,27209.49,24734.0906
000703.SZ,20141224,8.19,8.82,8.17,8.7,8.26,0.44,5.33,435498.2,372387.3142
000705.SZ,20141224,10.11,10.44,10.11,10.33,10.06,0.27,2.68,41433.79,42603.6217
000707.SZ,20141224,5.09,5.17,5.06,5.16,5.04,0.12,2.38,46808.51,23977.1823
000708.SZ,20141224,10.02,10.22,9.97,10.12,10.02,0.1,1.0,73647.31,74136.875
000709.SZ,20141224,3.63,3.72,3.43,3.5,3.66,-0.16,-4.37,2141750.81,755149.8596
000710.SZ,20141224,11.17,12.1,11.15,11.53,11.02,0.51,4.63,73151.39,85111.5229
000711.SZ,20141224,14.46,14.99,14.35,14.57,14.39,0.18,1.25,23372.5,34252.919
000712.SZ,20141224,26.5,26.95,24.1,24.76,26.33,-1.57,-5.96,256272.43,642141.5103
000713.SZ,20141224,11.12,11.27,10.53,10.79,11.07,-0.28,-2.53,232284.83,252011.6706
000716.SZ,20141224,13.18,13.7,13.18,13.59,13.13,0.46,3.5,26443.75,35599.7906
000717.SZ,20141224,3.16,3.21,3.1,3.15,3.17,-0.02,-0.63,293395.67,91807.0201
000718.SZ,20141224,6.21,6.35,6.14,6.29,6.14,0.15,2.44,202216.07,125928.0996
000719.SZ,20141224,15.19,15.47,15.19,15.43,15.16,0.27,1.78,24475.93,37602.5758
000720.SZ,20141224,4.35,4.49,4.35,4.43,4.35,0.08,1.84,172335.72,76165.6995
000721.SZ,20141224,5.35,5.57,5.35,5.54,5.35,0.19,3.55,133418.02,73266.5976
000722.SZ,20141224,8.36,8.66,8.32,8.44,8.16,0.28,3.43,133677.98,113533.7671
000723.SZ,20141224,7.65,8.1,7.64,8.06,7.61,0.45,5.91,148759.21,117136.7393
000725.SZ,20141224,3.32,3.35,3.21,3.23,3.34,-0.11,-3.29,4392179.52,1434051.7914
000726.SZ,20141224,10.65,10.97,10.54,10.9,10.62,0.28,2.64,98761.25,106218.7858
000727.SZ,20141224,8.32,8.48,8.32,8.44,8.29,0.15,1.81,44405.89,37250.9664
000728.SZ,20141224,27.67,27.89,25.2,25.79,27.21,-1.42,-5.22,775420.72,2057756.3619
000729.SZ,20141224,7.82,7.85,7.56,7.7,7.81,-0.11,-1.41,189249.03,145608.5003
000731.SZ,20141224,8.3,9.03,8.25,9.03,8.21,0.82,9.99,327817.52,288305.2942
000732.SZ,20141224,14.28,14.38,12.76,13.45,14.18,-0.73,-5.15,153274.14,203085.6354
000733.SZ,20141224,14.65,15.01,14.6,14.88,14.59,0.29,1.99,31883.47,47219.1106
000735.SZ,20141224,8.47,8.55,8.03,8.16,8.37,-0.21,-2.51,437156.52,358861.1067
000736.SZ,20141224,9.19,9.44,9.16,9.44,9.24,0.2,2.16,21391.41,19785.9024
000737.SZ,20141224,4.81,4.98,4.79,4.97,4.79,0.18,3.76,105339.05,51709.4504
000738.SZ,20141224,15.95,16.78,15.86,16.48,15.89,0.59,3.71,156419.3,254870.1196
000739.SZ,20141224,7.56,7.63,7.51,7.6,7.5,0.1,1.33,128384.2,97171.859
000748.SZ,20141224,36.4,37.1,35.71,36.79,36.05,0.74,2.05,41467.96,151138.9304
000750.SZ,20141224,17.19,17.29,15.72,15.96,16.97,-1.01,-5.95,915048.28,1499734.5553
000751.SZ,20141224,5.98,6.11,5.98,6.03,5.97,0.06,1.01,302011.83,182130.3739
000752.SZ,20141224,13.6,13.99,13.58,13.95,13.75,0.2,1.45,72533.78,100194.8738
000753.SZ,20141224,6.54,6.7,6.54,6.65,6.52,0.13,1.99,61283.35,40569.1992
000755.SZ,20141224,5.06,5.19,5.06,5.19,5.05,0.14,2.77,50080.48,25709.0499
000756.SZ,20141224,7.94,8.12,7.94,8.1,7.89,0.21,2.66,30228.63,24291.5704
000757.SZ,20141224,7.08,7.48,7.02,7.48,7.22,0.26,3.6,72732.03,52645.5968
000758.SZ,20141224,13.82,14.42,13.7,14.07,13.88,0.19,1.37,298044.85,417659.7085
000759.SZ,20141224,8.5,8.66,8.41,8.53,8.38,0.15,1.79,67811.5,57813.1248
000760.SZ,20141224,11.71,12.06,11.71,11.9,11.66,0.24,2.06,23008.18,27386.1515
000761.SZ,20141224,5.2,5.33,5.02,5.13,5.23,-0.1,-1.91,107799.09,55245.0008
000762.SZ,20141224,13.55,13.67,13.43,13.6,13.5,0.1,0.74,48813.76,66146.174
000766.SZ,20141224,6.7,6.83,6.7,6.78,6.62,0.16,2.42,40747.61,27542.5118
000767.SZ,20141224,4.57,5.09,4.54,4.94,4.63,0.31,6.7,1427614.8,700323.2612
000768.SZ,20141224,16.81,17.62,16.6,17.47,16.79,0.68,4.05,494567.27,850250.7457
000776.SZ,20141224,25.21,25.48,22.64,23.03,24.7,-1.67,-6.76,1750620.5,4156433.2873
000777.SZ,20141224,26.39,27.02,26.01,26.7,26.39,0.31,1.17,163344.44,432797.7164
000778.SZ,20141224,5.56,5.61,5.26,5.4,5.54,-0.14,-2.53,1115524.38,606991.7948
000779.SZ,20141224,8.81,9.12,8.81,9.1,8.8,0.3,3.41,20401.03,18421.7808
000780.SZ,20141224,5.82,5.89,5.7,5.83,5.81,0.02,0.34,137185.35,79678.6244
000782.SZ,20141224,7.85,8.02,7.8,7.95,7.85,0.1,1.27,37537.12,29689.2902
000783.SZ,20141224,16.6,16.77,14.7,14.86,16.33,-1.47,-9.0,3027585.86,4652445.224
000785.SZ,20141224,8.3,8.48,8.28,8.47,8.34,0.13,1.56,34924.25,29264.2328
000786.SZ,20141224,23.8,24.25,23.5,23.92,23.88,0.04,0.17,36464.93,86936.6081
000788.SZ,20141224,13.82,14.13,13.81,13.98,13.65,0.33,2.42,147017.99,205056.4624
000789.SZ,20141224,12.65,12.91,12.51,12.7,12.6,0.1,0.79,105818.62,134520.8321
000790.SZ,20141224,10.0,10.28,9.9,10.15,9.93,0.22,2.22,47818.87,48365.172
000791.SZ,20141224,15.5,16.29,15.02,16.25,15.52,0.73,4.7,69288.24,108991.9837
000792.SZ,20141224,21.78,21.95,20.98,21.25,21.77,-0.52,-2.39,148148.35,315760.6848
000793.SZ,20141224,11.16,11.45,11.1,11.38,11.07,0.31,2.8,301300.09,339310.3688
