ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000039.SZ,20040812,17.54,17.65,17.32,17.5,17.54,-0.04,-0.23,34609.99,60299.5448
000040.SZ,20040812,3.95,3.95,3.81,3.85,3.97,-0.12,-3.02,13272.18,5118.2178
000042.SZ,20040812,6.1,6.1,5.9,5.96,6.07,-0.11,-1.81,1366.41,813.2813
000043.SZ,20040812,7.16,7.16,7.05,7.08,7.17,-0.09,-1.26,586.07,414.8879
000045.SZ,20040812,7.22,7.3,7.1,7.29,7.36,-0.07,-0.95,3444.0,2469.0295
000046.SZ,20040812,4.2,4.2,4.05,4.08,4.16,-0.08,-1.92,2925.65,1195.3903
000048.SZ,20040812,2.57,2.58,2.53,2.55,2.59,-0.04,-1.54,2343.09,597.3066
000050.SZ,20040812,8.45,8.45,8.08,8.15,8.56,-0.41,-4.79,15167.58,12418.4768
000055.SZ,20040812,9.65,9.7,9.41,9.65,9.67,-0.02,-0.21,7590.24,7261.8667
000056.SZ,20040812,6.18,6.18,5.9,6.09,6.2,-0.11,-1.77,5593.92,3365.8594
000058.SZ,20040812,6.25,6.25,6.15,6.21,6.24,-0.03,-0.48,2311.78,1430.1009
000059.SZ,20040812,4.65,4.66,4.52,4.63,4.65,-0.02,-0.43,7504.23,3438.7011
000060.SZ,20040812,6.25,6.25,6.01,6.13,6.29,-0.16,-2.54,14022.54,8541.8585
000061.SZ,20040812,4.71,4.71,4.61,4.65,4.71,-0.06,-1.27,6559.98,3049.6845
000062.SZ,20040812,7.38,7.38,7.21,7.24,7.4,-0.16,-2.16,5211.97,3784.7009
000063.SZ,20040812,21.4,21.8,21.4,21.71,21.65,0.06,0.28,3021.45,6521.797
000065.SZ,20040812,6.12,6.13,5.95,6.07,6.18,-0.11,-1.78,2630.18,1592.8245
000066.SZ,20040812,10.34,10.7,10.2,10.52,10.46,0.06,0.57,19011.05,19882.0625
000068.SZ,20040812,8.81,8.97,8.56,8.76,8.85,-0.09,-1.02,8253.5,7164.3827
000069.SZ,20040812,6.1,6.13,6.0,6.03,6.01,0.02,0.33,7938.22,4784.122
000070.SZ,20040812,6.68,6.7,6.61,6.63,6.77,-0.14,-2.07,1526.3,1014.065
000078.SZ,20040812,5.38,5.42,5.3,5.37,5.38,-0.01,-0.19,4333.01,2313.6318
000088.SZ,20040812,9.5,9.55,9.42,9.52,9.54,-0.02,-0.21,10440.75,9925.183
000089.SZ,20040812,10.22,10.35,10.05,10.21,10.22,-0.01,-0.1,10257.7,10416.5361
000090.SZ,20040812,6.15,6.15,6.0,6.07,6.15,-0.08,-1.3,1514.44,918.1581
000096.SZ,20040812,7.22,7.32,7.12,7.27,7.22,0.05,0.69,25002.0,18172.2922
000099.SZ,20040812,4.3,4.35,4.23,4.24,4.33,-0.09,-2.08,8051.96,3443.4315
000100.SZ,20040812,5.38,5.39,4.9,4.97,5.4,-0.43,-7.96,253437.33,126730.6628
000150.SZ,20040812,3.9,3.96,3.85,3.94,3.98,-0.04,-1.01,4906.0,1910.4607
000151.SZ,20040812,4.76,4.77,4.6,4.7,4.83,-0.13,-2.69,6021.72,2822.9549
000153.SZ,20040812,8.7,8.7,8.31,8.5,8.79,-0.29,-3.3,1210.0,1024.561
000155.SZ,20040812,3.9,3.9,3.78,3.79,3.92,-0.13,-3.32,4244.0,1617.942
000156.SZ,20040812,7.8,7.8,7.67,7.77,7.81,-0.04,-0.51,4427.36,3425.1544
000157.SZ,20040812,8.9,8.9,8.7,8.81,8.95,-0.14,-1.56,9047.47,7930.15
000158.SZ,20040812,4.26,4.26,4.15,4.16,4.31,-0.15,-3.48,4520.7,1893.8559
000159.SZ,20040812,5.23,5.24,5.14,5.19,5.23,-0.04,-0.76,994.0,515.771
000301.SZ,20040812,4.38,4.38,4.27,4.3,4.41,-0.11,-2.49,3317.0,1430.0844
000400.SZ,20040812,9.7,9.8,9.53,9.77,9.8,-0.03,-0.31,2847.38,2763.7133
000401.SZ,20040812,4.7,4.7,4.24,4.24,4.71,-0.47,-9.98,87758.14,37603.1112
000402.SZ,20040812,9.12,9.12,8.98,9.04,9.1,-0.06,-0.66,8792.76,7945.6295
000403.SZ,20040812,5.12,5.25,5.12,5.18,5.26,-0.08,-1.52,883.25,455.1563
000404.SZ,20040812,3.69,3.69,3.55,3.56,3.73,-0.17,-4.56,6185.79,2220.6094
000406.SZ,20040812,7.2,7.2,7.07,7.1,7.23,-0.13,-1.8,10249.5,7297.1155
000407.SZ,20040812,3.83,3.83,3.75,3.77,3.85,-0.08,-2.08,2656.55,1000.9335
000408.SZ,20040812,4.9,4.97,4.85,4.92,4.99,-0.07,-1.4,502.53,246.1127
000410.SZ,20040812,7.15,7.29,6.96,7.19,7.11,0.08,1.13,75521.1,53963.6486
000411.SZ,20040812,3.9,3.9,3.79,3.79,3.9,-0.11,-2.82,464.0,178.383
000413.SZ,20040812,5.47,5.73,5.45,5.65,5.47,0.18,3.29,14230.53,8003.7525
000415.SZ,20040812,4.2,4.3,4.2,4.24,4.33,-0.09,-2.08,2072.07,876.0174
000416.SZ,20040812,6.1,6.17,5.88,6.01,6.13,-0.12,-1.96,27891.53,16934.9798
000417.SZ,20040812,4.32,4.35,4.28,4.33,4.34,-0.01,-0.23,2731.68,1178.8975
000418.SZ,20040812,5.5,5.5,5.32,5.41,5.56,-0.15,-2.7,3483.69,1877.6316
000419.SZ,20040812,4.83,4.83,4.65,4.7,4.76,-0.06,-1.26,1554.33,727.8921
000420.SZ,20040812,4.64,4.64,4.51,4.58,4.65,-0.07,-1.51,6764.58,3089.447
000421.SZ,20040812,3.74,3.74,3.66,3.68,3.75,-0.07,-1.87,1198.69,441.0612
000422.SZ,20040812,7.57,7.57,7.36,7.4,7.63,-0.23,-3.01,5949.43,4422.0064
000423.SZ,20040812,7.12,7.12,6.95,7.04,7.15,-0.11,-1.54,8999.62,6286.0173
000425.SZ,20040812,5.63,5.63,5.46,5.48,5.63,-0.15,-2.66,6333.51,3485.848
000426.SZ,20040812,5.28,5.35,5.09,5.33,5.32,0.01,0.19,2345.3,1209.533
000428.SZ,20040812,6.0,6.28,5.96,6.19,6.12,0.07,1.14,3409.4,2077.194
000429.SZ,20040812,4.42,4.42,4.31,4.32,4.43,-0.11,-2.48,4360.0,1887.9577
000430.SZ,20040812,5.0,5.01,4.86,4.93,5.03,-0.1,-1.99,3660.67,1802.445
000488.SZ,20040812,9.7,9.99,9.61,9.99,10.0,-0.01,-0.1,2803.49,2759.7756
000498.SZ,20040812,5.14,5.14,4.85,4.99,5.18,-0.19,-3.67,26255.14,13145.8718
000501.SZ,20040812,3.78,3.78,3.68,3.73,3.78,-0.05,-1.32,7879.33,2931.4115
000502.SZ,20040812,8.57,8.57,7.89,7.89,8.77,-0.88,-10.03,7376.0,5901.89
000503.SZ,20040812,9.0,9.16,8.77,9.12,9.05,0.07,0.77,58234.32,52353.8438
000504.SZ,20040812,6.9,7.14,6.76,7.1,6.92,0.18,2.6,15570.76,10870.6382
000505.SZ,20040812,2.51,2.53,2.45,2.45,2.58,-0.13,-5.04,3666.51,905.851
000506.SZ,20040812,3.6,3.6,3.41,3.45,3.61,-0.16,-4.43,19672.61,6810.3766
000507.SZ,20040812,5.5,5.5,5.29,5.35,5.53,-0.18,-3.26,8809.37,4721.2957
000509.SZ,20040812,3.98,3.98,3.81,3.87,4.02,-0.15,-3.73,9698.4,3777.6022
000510.SZ,20040812,3.72,3.75,3.68,3.7,3.75,-0.05,-1.33,19867.29,7358.9607
000511.SZ,20040812,4.98,4.98,4.88,4.94,5.0,-0.06,-1.2,7827.8,3855.4266
000513.SZ,20040812,7.01,7.02,6.72,6.77,7.1,-0.33,-4.65,6226.68,4263.4821
000514.SZ,20040812,5.6,5.6,5.35,5.45,5.6,-0.15,-2.68,820.0,446.169
000515.SZ,20040812,7.56,7.73,7.45,7.71,7.63,0.08,1.05,5398.27,4091.4349
000516.SZ,20040812,7.0,7.09,6.8,6.85,7.04,-0.19,-2.7,774.5,531.3105
000517.SZ,20040812,6.1,6.1,5.84,5.92,6.13,-0.21,-3.43,10757.69,6395.424
000518.SZ,20040812,2.8,2.81,2.68,2.72,2.81,-0.09,-3.2,255070.22,69750.7482
000519.SZ,20040812,6.5,6.5,6.3,6.35,6.5,-0.15,-2.31,5230.5,3325.5665
000521.SZ,20040812,4.08,4.08,3.98,4.0,4.07,-0.07,-1.72,4323.7,1731.9225
000522.SZ,20040812,5.15,5.18,5.06,5.11,5.2,-0.09,-1.73,4614.4,2358.0358
000523.SZ,20040812,4.0,4.0,3.89,3.96,4.0,-0.04,-1.0,1778.99,696.9721
000524.SZ,20040812,3.78,3.78,3.65,3.68,3.8,-0.12,-3.16,3030.0,1117.391
000525.SZ,20040812,5.0,5.0,4.9,4.98,5.0,-0.02,-0.4,4481.9,2217.0371
000526.SZ,20040812,4.95,4.99,4.84,4.9,5.02,-0.12,-2.39,1091.44,535.341
000527.SZ,20040812,8.55,8.62,8.46,8.6,8.7,-0.1,-1.15,10642.06,9072.445
000528.SZ,20040812,8.82,8.82,8.68,8.74,8.85,-0.11,-1.24,13129.2,11441.8693
000529.SZ,20040812,2.94,2.95,2.88,2.93,2.94,-0.01,-0.34,7398.91,2147.0868
000530.SZ,20040812,4.85,4.85,4.76,4.79,4.87,-0.08,-1.64,2299.48,1101.3962
000531.SZ,20040812,8.3,8.3,8.04,8.07,8.37,-0.3,-3.58,4448.01,3625.931
000532.SZ,20040812,5.96,6.02,5.81,6.0,5.99,0.01,0.17,8831.88,5216.8161
000533.SZ,20040812,4.65,4.65,4.38,4.51,4.65,-0.14,-3.01,11500.5,5173.771
000534.SZ,20040812,4.4,4.4,4.21,4.24,4.41,-0.17,-3.85,2186.0,936.062
000535.SZ,20040812,1.7,1.73,1.64,1.68,1.73,-0.05,-2.89,20585.19,3450.1542
000536.SZ,20040812,3.4,3.5,3.35,3.38,3.44,-0.06,-1.74,2333.0,794.114
000537.SZ,20040812,6.46,6.73,6.42,6.67,6.57,0.1,1.52,18906.33,12383.5544
000538.SZ,20040812,13.68,13.85,13.68,13.8,13.88,-0.08,-0.58,1439.82,1983.642
000539.SZ,20040812,7.3,7.4,7.28,7.4,7.32,0.08,1.09,21158.59,15550.2665
000540.SZ,20040812,4.02,4.02,3.9,3.93,4.01,-0.08,-2.0,10797.11,4245.9663
000541.SZ,20040812,13.62,13.77,13.56,13.6,13.73,-0.13,-0.95,5431.09,7385.753
000543.SZ,20040812,6.16,6.16,6.0,6.02,6.19,-0.17,-2.75,5095.0,3089.9981
000544.SZ,20040812,4.36,4.36,4.15,4.19,4.37,-0.18,-4.12,2843.04,1201.8377
000545.SZ,20040812,4.11,4.11,3.95,3.98,4.16,-0.18,-4.33,3019.9,1205.4078
000546.SZ,20040812,4.22,4.32,4.22,4.27,4.27,0.0,0.0,2477.0,1057.414
000547.SZ,20040812,5.06,5.07,4.99,5.02,5.06,-0.04,-0.79,1867.5,936.8855
000548.SZ,20040812,4.45,4.46,4.17,4.21,4.59,-0.38,-8.28,9986.78,4242.5169
000549.SZ,20040812,3.65,3.65,3.51,3.52,3.68,-0.16,-4.35,103039.11,36650.3658
000550.SZ,20040812,6.91,6.91,6.41,6.71,6.97,-0.26,-3.73,61357.86,40809.1394
000551.SZ,20040812,4.99,4.99,4.8,4.84,4.99,-0.15,-3.01,2942.0,1428.2838
000552.SZ,20040812,2.27,2.33,2.25,2.25,2.37,-0.12,-5.06,8167.5,1850.513
000553.SZ,20040812,4.1,4.1,4.03,4.05,4.12,-0.07,-1.7,2547.1,1034.3016
000554.SZ,20040812,11.3,11.3,11.2,11.27,11.29,-0.02,-0.18,11292.69,12698.3366
000555.SZ,20040812,18.3,18.38,18.2,18.35,18.35,0.0,0.0,36.0,65.776
000557.SZ,20040812,1.7,1.7,1.66,1.67,1.7,-0.03,-1.76,20686.9,3476.4811
000558.SZ,20040812,4.2,4.21,4.05,4.13,4.25,-0.12,-2.82,3524.73,1443.0913
000559.SZ,20040812,7.5,7.59,7.49,7.54,7.59,-0.05,-0.66,2267.33,1710.1015
000560.SZ,20040812,3.63,3.64,3.5,3.52,3.67,-0.15,-4.09,3239.16,1150.4467
000562.SZ,20040812,5.0,5.0,4.8,4.86,5.07,-0.21,-4.14,21346.31,10387.3449
000563.SZ,20040812,3.81,3.81,3.63,3.68,3.83,-0.15,-3.92,7764.48,2857.1528
000564.SZ,20040812,4.16,4.17,4.05,4.07,4.17,-0.1,-2.4,2348.0,958.641
000565.SZ,20040812,4.05,4.08,4.02,4.08,4.09,-0.01,-0.24,1940.2,784.6566
000566.SZ,20040812,4.27,4.49,4.27,4.39,4.4,-0.01,-0.23,1190.0,521.4212
000567.SZ,20040812,3.91,3.96,3.72,3.88,3.91,-0.03,-0.77,565.1,212.5402
000568.SZ,20040812,3.93,3.93,3.84,3.85,3.94,-0.09,-2.28,14949.59,5803.4888
000569.SZ,20040812,3.66,3.8,3.3,3.37,3.45,-0.08,-2.32,18234.85,6351.3003
000570.SZ,20040812,4.64,4.7,4.44,4.55,4.64,-0.09,-1.94,3501.75,1595.2253
000571.SZ,20040812,3.33,3.34,3.2,3.23,3.32,-0.09,-2.71,20804.22,6800.7168
000572.SZ,20040812,6.71,6.8,6.47,6.54,6.81,-0.27,-3.96,3923.4,2576.5478
000573.SZ,20040812,3.71,3.71,3.6,3.62,3.71,-0.09,-2.43,4679.1,1699.9628
000576.SZ,20040812,3.69,3.69,3.57,3.59,3.7,-0.11,-2.97,2649.0,955.703
000578.SZ,20040812,6.45,6.45,6.28,6.4,6.44,-0.04,-0.62,2664.8,1686.6828
000581.SZ,20040812,8.8,8.93,8.8,8.86,9.06,-0.2,-2.21,4706.15,4178.9759
000582.SZ,20040812,4.8,5.2,4.8,5.18,4.94,0.24,4.86,7421.1,3705.768
000583.SZ,20040812,2.72,2.72,2.62,2.62,2.76,-0.14,-5.07,40454.81,10673.0374
000584.SZ,20040812,8.04,8.06,7.89,7.92,8.04,-0.12,-1.49,1474.0,1169.605
000585.SZ,20040812,3.13,3.13,3.08,3.09,3.15,-0.06,-1.9,7691.5,2382.5204
000586.SZ,20040812,5.98,6.02,5.82,5.92,6.03,-0.11,-1.82,3360.77,1986.9807
000587.SZ,20040812,2.46,2.46,2.34,2.34,2.46,-0.12,-4.88,5974.59,1411.6994
000589.SZ,20040812,3.9,3.9,3.83,3.85,3.94,-0.09,-2.28,2697.25,1039.8722
000590.SZ,20040812,3.97,3.97,3.7,3.76,4.02,-0.26,-6.47,12412.33,4689.0199
000591.SZ,20040812,6.18,6.23,6.08,6.13,6.23,-0.1,-1.61,2226.54,1365.0589
000592.SZ,20040812,2.08,2.09,2.02,2.03,2.13,-0.1,-4.69,5313.49,1082.188
000593.SZ,20040812,4.51,4.52,4.4,4.47,4.53,-0.06,-1.32,2675.47,1187.2777
000594.SZ,20040812,3.79,3.85,3.71,3.82,3.81,0.01,0.26,10040.21,3804.0826
000595.SZ,20040812,4.15,4.15,3.93,4.1,4.2,-0.1,-2.38,5148.51,2080.2517
000596.SZ,20040812,7.55,7.57,7.4,7.45,7.72,-0.27,-3.5,1011.6,755.7792
000597.SZ,20040812,5.08,5.13,4.97,5.06,5.14,-0.08,-1.56,3997.83,2012.5798
000598.SZ,20040812,4.33,4.33,4.25,4.29,4.38,-0.09,-2.05,3964.52,1698.5008
000599.SZ,20040812,4.85,4.89,4.75,4.86,4.99,-0.13,-2.61,5883.89,2828.5291
000600.SZ,20040812,10.65,10.65,10.11,10.16,10.83,-0.67,-6.19,7958.0,8271.6685
000601.SZ,20040812,6.53,6.55,6.45,6.45,6.55,-0.1,-1.53,7708.89,4996.4371
000602.SZ,20040812,6.18,6.19,6.06,6.15,6.13,0.02,0.33,14314.86,8773.2548
000603.SZ,20040812,5.2,5.35,5.16,5.2,5.3,-0.1,-1.89,425.0,223.921
000605.SZ,20040812,8.08,8.08,7.7,7.82,8.13,-0.31,-3.81,1286.0,1012.559
000606.SZ,20040812,4.54,4.54,4.39,4.41,4.54,-0.13,-2.86,4015.29,1782.8232
000607.SZ,20040812,3.98,4.28,3.96,4.16,3.94,0.22,5.58,119747.9,49497.8719
000608.SZ,20040812,7.11,7.15,6.95,6.95,7.11,-0.16,-2.25,8143.0,5755.009
000609.SZ,20040812,7.4,7.4,7.29,7.3,7.47,-0.17,-2.28,1167.0,854.003
000610.SZ,20040812,5.06,5.1,4.92,5.02,5.13,-0.11,-2.14,2736.5,1367.571
000611.SZ,20040812,4.9,4.9,4.83,4.88,4.9,-0.02,-0.41,2328.85,1131.8836
000612.SZ,20040812,5.35,5.42,5.28,5.4,5.39,0.01,0.19,9151.69,4878.0771
000613.SZ,20040812,2.18,2.18,2.12,2.13,2.21,-0.08,-3.62,1714.0,367.244
000615.SZ,20040812,5.78,5.82,5.71,5.73,5.8,-0.07,-1.21,1109.0,636.963
000616.SZ,20040812,5.02,5.08,5.0,5.04,5.06,-0.02,-0.4,7295.8,3667.0595
000617.SZ,20040812,15.6,16.08,15.6,15.9,16.2,-0.3,-1.85,1090.6,1720.2701
000618.SZ,20040812,4.92,4.92,4.72,4.74,4.93,-0.19,-3.85,15888.8,7606.5313
000619.SZ,20040812,5.85,5.85,5.73,5.76,5.88,-0.12,-2.04,8153.0,4707.994
000620.SZ,20040812,2.92,2.94,2.8,2.82,2.95,-0.13,-4.41,15938.89,4503.0979
000622.SZ,20040812,3.55,3.58,3.5,3.51,3.6,-0.09,-2.5,2670.0,941.617
000623.SZ,20040812,5.69,5.69,5.53,5.58,5.7,-0.12,-2.11,14255.61,7974.1383
000625.SZ,20040812,8.64,8.64,8.51,8.56,8.71,-0.15,-1.72,19456.2,16684.8791
000626.SZ,20040812,11.1,11.15,10.96,11.02,11.1,-0.08,-0.72,1307.0,1447.522
000627.SZ,20040812,3.53,3.57,3.49,3.52,3.57,-0.05,-1.4,7567.1,2659.819
000628.SZ,20040812,4.48,4.67,4.48,4.64,4.52,0.12,2.65,9144.81,4200.2836
000629.SZ,20040812,6.0,6.0,5.85,5.94,6.03,-0.09,-1.49,46244.51,27287.4781
000630.SZ,20040812,9.8,9.83,9.66,9.67,9.86,-0.19,-1.93,13187.0,12795.7244
000631.SZ,20040812,4.25,4.28,4.13,4.23,4.28,-0.05,-1.17,9143.58,3823.0361
000632.SZ,20040812,8.1,8.2,8.0,8.1,8.15,-0.05,-0.61,8133.16,6570.2532
000633.SZ,20040812,4.1,4.1,3.71,3.71,4.12,-0.41,-9.95,109396.94,41646.701
000635.SZ,20040812,8.85,8.89,8.75,8.78,8.87,-0.09,-1.01,1090.0,959.9974
000636.SZ,20040812,6.67,6.67,6.51,6.58,6.75,-0.17,-2.52,12713.21,8356.2875
000637.SZ,20040812,9.25,9.27,9.19,9.25,9.28,-0.03,-0.32,1197.8,1106.6458
000639.SZ,20040812,16.9,17.15,16.75,16.9,16.9,0.0,0.0,3993.0,6721.9114
000650.SZ,20040812,3.58,3.61,3.44,3.47,3.64,-0.17,-4.67,3008.98,1059.2371
000651.SZ,20040812,10.7,10.96,10.61,10.96,10.93,0.03,0.27,4554.77,4895.4498
000652.SZ,20040812,5.15,5.17,5.09,5.11,5.16,-0.05,-0.97,1821.02,931.8914
000655.SZ,20040812,3.32,3.32,3.22,3.26,3.31,-0.05,-1.51,6484.32,2114.3109
000656.SZ,20040812,3.72,3.88,3.72,3.84,3.9,-0.06,-1.54,823.55,314.3457
000657.SZ,20040812,5.45,5.46,5.35,5.44,5.55,-0.11,-1.98,1996.2,1074.5604
000659.SZ,20040812,4.18,4.18,4.12,4.15,4.18,-0.03,-0.72,5758.75,2388.2299
000661.SZ,20040812,4.73,4.73,4.62,4.68,4.77,-0.09,-1.89,3207.49,1492.4613
000662.SZ,20040812,9.0,9.16,9.0,9.06,9.08,-0.02,-0.22,469.0,426.3574
000663.SZ,20040812,4.63,4.83,4.63,4.68,4.75,-0.07,-1.47,2574.89,1214.6964
000665.SZ,20040812,4.5,4.5,4.36,4.36,4.52,-0.16,-3.54,3665.1,1617.7097
000666.SZ,20040812,4.98,4.98,4.87,4.9,5.01,-0.11,-2.2,4834.63,2371.7165
000667.SZ,20040812,4.81,4.98,4.73,4.97,4.85,0.12,2.47,5716.3,2770.1737
000668.SZ,20040812,10.25,10.47,10.25,10.45,10.47,-0.02,-0.19,2375.26,2458.1637
000669.SZ,20040812,7.51,7.51,7.31,7.4,7.6,-0.2,-2.63,1524.0,1130.8391
000670.SZ,20040812,5.88,5.94,5.71,5.8,5.95,-0.15,-2.52,13921.59,8103.0109
000671.SZ,20040812,7.51,7.51,7.3,7.35,7.49,-0.14,-1.87,271.0,199.323
000672.SZ,20040812,3.97,3.97,3.82,3.86,4.02,-0.16,-3.98,4479.04,1739.9394
000673.SZ,20040812,4.4,4.41,4.3,4.34,4.41,-0.07,-1.59,918.0,400.22
000676.SZ,20040812,18.8,18.95,18.75,18.9,18.88,0.02,0.11,819.8,1546.2246
000677.SZ,20040812,10.6,10.6,9.78,9.96,10.71,-0.75,-7.0,13806.12,13930.8798
000678.SZ,20040812,3.75,3.78,3.69,3.7,3.8,-0.1,-2.63,2035.01,755.7777
000679.SZ,20040812,3.83,3.85,3.66,3.72,3.87,-0.15,-3.88,5121.05,1916.4034
000680.SZ,20040812,7.33,7.4,7.2,7.27,7.37,-0.1,-1.36,19320.13,14017.3181
000681.SZ,20040812,4.0,4.0,3.85,3.91,4.02,-0.11,-2.74,3882.87,1514.0318
000682.SZ,20040812,4.12,4.13,4.04,4.06,4.14,-0.08,-1.93,22069.56,8970.8899
000683.SZ,20040812,3.22,3.23,3.15,3.17,3.23,-0.06,-1.86,3933.7,1245.3027
000685.SZ,20040812,4.13,4.13,3.95,4.01,4.18,-0.17,-4.07,10229.92,4109.8542
000686.SZ,20040812,12.81,12.87,12.76,12.78,12.8,-0.02,-0.16,48.0,61.486
000687.SZ,20040812,4.41,4.41,4.24,4.28,4.42,-0.14,-3.17,3323.59,1427.4291
000688.SZ,20040812,5.71,5.83,5.63,5.77,5.79,-0.02,-0.35,16640.08,9522.9571
000690.SZ,20040812,5.2,5.25,5.12,5.17,5.28,-0.11,-2.08,3816.7,1987.8719
000691.SZ,20040812,2.43,2.43,2.33,2.39,2.45,-0.06,-2.45,9065.31,2144.9777
000692.SZ,20040812,4.85,4.86,4.66,4.7,4.85,-0.15,-3.09,3923.86,1857.966
000693.SZ,20040812,11.12,11.65,10.91,11.56,11.23,0.33,2.94,21941.67,25122.6689
000697.SZ,20040812,5.89,6.1,5.85,6.02,5.9,0.12,2.03,11824.85,7094.8115
000698.SZ,20040812,5.15,5.16,5.04,5.1,5.15,-0.05,-0.97,4696.13,2384.1177
000699.SZ,20040812,2.2,2.2,2.12,2.12,2.23,-0.11,-4.93,10053.57,2147.5138
000700.SZ,20040812,4.79,4.79,4.67,4.68,4.81,-0.13,-2.7,5002.2,2355.9054
000701.SZ,20040812,7.84,8.03,7.74,8.02,7.91,0.11,1.39,6603.93,5196.6522
000702.SZ,20040812,4.28,4.29,4.19,4.24,4.31,-0.07,-1.62,8592.0,3637.489
000703.SZ,20040812,5.81,5.85,5.66,5.74,5.89,-0.15,-2.55,3979.03,2285.5113
000705.SZ,20040812,4.46,4.46,4.3,4.36,4.5,-0.14,-3.11,2162.65,945.807
000707.SZ,20040812,3.96,4.05,3.96,4.04,3.98,0.06,1.51,7815.87,3134.2481
000708.SZ,20040812,5.58,5.59,5.36,5.38,5.65,-0.27,-4.78,34292.46,18734.1734
000709.SZ,20040812,4.32,4.32,4.25,4.26,4.34,-0.08,-1.84,9955.3,4247.6102
000710.SZ,20040812,3.21,3.35,3.19,3.22,3.33,-0.11,-3.3,1458.01,470.4662
000711.SZ,20040812,6.16,6.17,6.08,6.13,6.19,-0.06,-0.97,2955.38,1803.4955
000712.SZ,20040812,5.59,5.59,5.4,5.58,5.56,0.02,0.36,3273.83,1803.2904
000713.SZ,20040812,4.32,4.36,4.3,4.32,4.4,-0.08,-1.82,4765.18,2059.3364
000715.SZ,20040812,5.89,5.89,5.74,5.8,5.89,-0.09,-1.53,1813.4,1046.0912
