ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061009,8.32,8.74,8.3,8.69,8.16,0.53,6.5,354072.42,302137.4211
000002.SZ,20061009,7.68,7.77,7.26,7.4,7.57,-0.17,-2.25,612811.7,459657.7069
000004.SZ,20061009,3.93,3.94,3.85,3.88,3.89,-0.01,-0.26,12959.88,5038.0191
000005.SZ,20061009,2.66,2.68,2.6,2.62,2.63,-0.01,-0.38,111516.2,29316.0474
000006.SZ,20061009,8.67,8.77,8.46,8.57,8.61,-0.04,-0.46,30070.46,25928.6644
000007.SZ,20061009,2.76,2.77,2.68,2.7,2.7,0.0,0.0,82936.4,22491.5031
000008.SZ,20061009,4.68,4.8,4.67,4.8,4.67,0.13,2.78,5402.02,2553.8548
000009.SZ,20061009,4.45,4.57,4.36,4.39,4.36,0.03,0.69,143737.15,64229.3088
000010.SZ,20061009,4.73,4.89,4.7,4.88,4.77,0.11,2.31,9640.32,4646.0805
000011.SZ,20061009,6.0,6.0,5.83,5.85,5.95,-0.1,-1.68,25654.0,15149.5142
000012.SZ,20061009,8.21,8.26,8.0,8.1,8.1,0.0,0.0,45224.11,36720.9871
000014.SZ,20061009,6.85,6.88,6.67,6.7,6.78,-0.08,-1.18,28246.36,19014.9175
000016.SZ,20061009,4.18,4.21,4.13,4.18,4.14,0.04,0.97,29095.53,12147.4657
000017.SZ,20061009,2.84,2.86,2.81,2.85,2.84,0.01,0.35,13538.99,3825.8702
000018.SZ,20061009,5.35,5.83,5.35,5.83,5.3,0.53,10.0,14205.92,8196.6346
000019.SZ,20061009,5.96,5.99,5.72,5.89,5.84,0.05,0.86,22642.4,13174.4815
000021.SZ,20061009,8.2,8.3,8.11,8.25,8.16,0.09,1.1,54507.8,44752.1761
000022.SZ,20061009,13.6,13.6,13.21,13.44,13.4,0.04,0.3,8287.95,11080.8715
000023.SZ,20061009,5.1,5.18,5.05,5.12,5.04,0.08,1.59,15080.57,7700.1128
000024.SZ,20061009,15.3,16.0,15.25,15.4,15.24,0.16,1.05,54674.49,85203.6142
000025.SZ,20061009,3.95,4.04,3.95,4.02,3.95,0.07,1.77,10999.18,4401.1751
000026.SZ,20061009,6.39,6.48,6.3,6.4,6.36,0.04,0.63,9819.73,6263.4107
000027.SZ,20061009,7.06,7.14,6.97,7.09,6.99,0.1,1.43,125532.09,88540.8077
000028.SZ,20061009,7.35,7.65,7.18,7.63,7.21,0.42,5.83,43392.39,32079.4731
