ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080227,31.61,33.19,31.61,32.8,31.45,1.35,4.29,185904.26,607664.9725
000002.SZ,20080227,23.0,23.92,22.6,23.56,22.82,0.74,3.24,503094.64,1176979.6059
000004.SZ,20080227,9.51,9.51,9.08,9.36,9.25,0.11,1.19,10431.01,9715.6044
000005.SZ,20080227,7.6,7.65,7.33,7.33,7.41,-0.08,-1.08,126808.26,94755.657
000006.SZ,20080227,25.91,26.6,25.85,26.3,25.88,0.42,1.62,11195.49,29351.0682
000007.SZ,20080227,7.77,7.96,7.74,7.96,7.58,0.38,5.01,32365.49,25695.5992
000008.SZ,20080227,10.79,10.81,10.51,10.78,10.57,0.21,1.99,4056.21,4351.7953
000009.SZ,20080227,14.69,14.7,14.29,14.53,14.43,0.1,0.69,105557.45,153061.6638
000011.SZ,20080227,10.08,10.33,9.96,10.3,10.0,0.3,3.0,4434.96,4532.895
000012.SZ,20080227,21.51,22.48,21.26,22.4,21.5,0.9,4.19,71987.46,158585.7552
000014.SZ,20080227,14.5,14.8,14.3,14.61,14.34,0.27,1.88,5512.82,8043.9964
000016.SZ,20080227,8.8,8.99,8.71,8.99,8.79,0.2,2.28,33980.2,30227.1627
000018.SZ,20080227,7.75,7.98,7.7,7.93,7.79,0.14,1.8,1887.75,1488.3292
000019.SZ,20080227,19.71,20.15,18.81,19.41,19.7,-0.29,-1.47,32930.74,63756.3172
000020.SZ,20080227,6.8,7.11,6.8,7.05,6.85,0.2,2.92,18067.6,12610.7799
000021.SZ,20080227,16.7,17.08,16.7,16.93,16.65,0.28,1.68,23975.24,40616.7667
000022.SZ,20080227,21.6,22.18,21.41,21.94,21.5,0.44,2.05,8773.58,19222.5109
000023.SZ,20080227,10.09,10.32,9.88,10.2,10.03,0.17,1.69,11436.2,11527.2703
000024.SZ,20080227,50.5,51.75,49.5,51.5,49.9,1.6,3.21,54125.31,275995.6282
000025.SZ,20080227,12.65,13.28,12.46,13.0,12.45,0.55,4.42,8014.76,10309.0203
000026.SZ,20080227,15.7,15.7,15.02,15.41,15.38,0.03,0.2,16744.16,25754.918
000027.SZ,20080227,17.95,18.67,17.6,18.67,17.79,0.88,4.95,59589.19,108979.3442
000028.SZ,20080227,22.55,23.56,22.55,23.12,22.67,0.45,1.99,5756.68,13344.5606
000029.SZ,20080227,7.25,7.56,7.15,7.37,7.07,0.3,4.24,32058.22,23654.8838
000032.SZ,20080227,13.0,13.4,12.88,13.25,13.0,0.25,1.92,30488.86,40251.6682
000033.SZ,20080227,7.18,7.36,7.16,7.29,7.14,0.15,2.1,37586.81,27317.0506
000034.SZ,20080227,11.13,11.39,11.02,11.3,11.09,0.21,1.89,8232.45,9271.942
000036.SZ,20080227,6.31,6.42,6.2,6.35,6.24,0.11,1.76,60917.69,38591.8238
000037.SZ,20080227,9.03,9.15,8.93,9.09,8.9,0.19,2.13,6435.94,5844.9899
000039.SZ,20080227,20.29,20.7,20.0,20.59,20.19,0.4,1.98,81395.25,166575.832
000040.SZ,20080227,8.44,8.52,8.25,8.44,8.32,0.12,1.44,29478.74,24837.292
