ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140507,10.91,10.95,10.85,10.85,10.95,-0.1,-0.91,241910.29,263547.0895
000002.SZ,20140507,7.79,7.89,7.75,7.87,7.79,0.08,1.03,527230.15,413257.7433
000004.SZ,20140507,13.99,14.2,13.04,13.04,13.94,-0.9,-6.46,41558.18,56445.5819
000005.SZ,20140507,2.29,2.3,2.25,2.26,2.29,-0.03,-1.31,24610.99,5572.912
000006.SZ,20140507,4.8,4.81,4.56,4.57,4.82,-0.25,-5.19,168102.34,78504.1481
000007.SZ,20140507,11.85,11.88,11.55,11.6,11.88,-0.28,-2.36,14274.0,16663.4358
000009.SZ,20140507,10.1,10.29,10.07,10.1,10.09,0.01,0.1,119914.22,121952.2743
000010.SZ,20140507,5.7,5.83,5.6,5.6,5.7,-0.1,-1.75,62966.53,35939.3659
000011.SZ,20140507,6.85,6.85,6.68,6.68,6.87,-0.19,-2.77,17872.17,12073.781
000012.SZ,20140507,7.68,7.68,7.52,7.55,7.66,-0.11,-1.44,87554.85,66427.7829
000014.SZ,20140507,9.51,9.85,9.42,9.55,9.62,-0.07,-0.73,59612.18,57213.1822
000016.SZ,20140507,4.18,4.18,4.1,4.1,4.18,-0.08,-1.91,31639.49,13066.202
000017.SZ,20140507,6.04,6.09,5.89,5.91,6.09,-0.18,-2.96,29999.74,17956.0795
000018.SZ,20140507,9.68,9.68,9.52,9.56,9.78,-0.22,-2.25,13736.27,13152.5888
000019.SZ,20140507,8.2,8.29,8.01,8.05,8.27,-0.22,-2.66,21655.06,17587.3262
000020.SZ,20140507,7.88,7.96,7.46,7.48,8.03,-0.55,-6.85,59067.63,45462.5594
000021.SZ,20140507,5.11,5.13,5.0,5.02,5.12,-0.1,-1.95,39139.4,19799.0068
000022.SZ,20140507,13.31,13.31,12.98,13.08,13.44,-0.36,-2.68,11121.69,14608.0993
000023.SZ,20140507,9.6,9.88,9.42,9.67,9.55,0.12,1.26,27799.44,26823.7569
000024.SZ,20140507,15.9,16.11,15.75,15.78,16.01,-0.23,-1.44,122760.79,195711.261
000025.SZ,20140507,9.86,10.55,9.86,10.0,10.1,-0.1,-0.99,94062.63,95930.8624
000026.SZ,20140507,7.06,7.13,7.0,7.05,7.07,-0.02,-0.28,29230.82,20699.3808
000027.SZ,20140507,5.68,5.71,5.62,5.65,5.69,-0.04,-0.7,55180.38,31273.0615
000028.SZ,20140507,40.5,40.5,38.05,38.6,40.35,-1.75,-4.34,16820.17,65257.328
000029.SZ,20140507,4.08,4.1,3.93,3.94,4.12,-0.18,-4.37,42849.86,17221.8795
000030.SZ,20140507,6.41,6.41,6.25,6.3,6.43,-0.13,-2.02,16214.77,10279.631
000031.SZ,20140507,3.28,3.3,3.24,3.26,3.28,-0.02,-0.61,42911.67,14056.7676
000032.SZ,20140507,8.43,8.43,8.16,8.23,8.43,-0.2,-2.37,13597.26,11288.6815
000033.SZ,20140507,4.06,4.12,4.02,4.08,4.11,-0.03,-0.73,57342.87,23416.1229
000034.SZ,20140507,4.27,4.31,4.23,4.26,4.3,-0.04,-0.93,28581.74,12196.9615
000035.SZ,20140507,11.12,11.6,11.0,11.02,11.36,-0.34,-2.99,74230.11,82978.3098
000036.SZ,20140507,2.73,2.73,2.7,2.7,2.73,-0.03,-1.1,20919.18,5658.4026
000038.SZ,20140507,12.95,12.99,12.75,12.79,12.96,-0.17,-1.31,2816.16,3619.9014
000039.SZ,20140507,12.6,12.62,12.35,12.36,12.73,-0.37,-2.91,46143.93,57359.2095
000040.SZ,20140507,4.05,4.05,3.97,4.01,4.05,-0.04,-0.99,17145.1,6894.5901
000042.SZ,20140507,22.74,22.89,22.5,22.52,22.74,-0.22,-0.97,2665.83,6066.2335
000043.SZ,20140507,5.3,5.32,5.15,5.16,5.3,-0.14,-2.64,30668.92,15987.2156
000046.SZ,20140507,4.72,4.79,4.71,4.77,4.75,0.02,0.42,30338.96,14421.9771
000048.SZ,20140507,9.65,9.75,9.32,9.36,9.69,-0.33,-3.41,6643.74,6326.5624
000049.SZ,20140507,42.85,43.3,42.32,42.49,43.08,-0.59,-1.37,26154.36,112024.873
000050.SZ,20140507,13.11,13.19,12.86,12.87,13.18,-0.31,-2.35,50772.88,66039.6669
000055.SZ,20140507,6.79,6.92,6.59,6.61,6.85,-0.24,-3.5,56283.53,38107.2337
000056.SZ,20140507,14.86,14.93,14.3,14.56,14.96,-0.4,-2.67,15627.72,22775.3621
000058.SZ,20140507,4.55,4.57,4.48,4.49,4.57,-0.08,-1.75,19601.91,8821.0732
000059.SZ,20140507,4.02,4.03,3.99,4.01,4.03,-0.02,-0.5,46899.27,18797.4021
000060.SZ,20140507,5.47,5.49,5.44,5.46,5.47,-0.01,-0.18,35780.26,19533.2729
000061.SZ,20140507,10.87,11.3,10.82,10.89,11.04,-0.15,-1.36,365956.36,402282.0428
000063.SZ,20140507,13.17,13.17,12.84,12.91,13.16,-0.25,-1.9,205598.2,266160.7873
000065.SZ,20140507,14.65,14.65,13.65,14.2,14.65,-0.45,-3.07,7492.81,10672.9011
000066.SZ,20140507,3.6,3.67,3.58,3.61,3.61,0.0,0.0,31319.71,11373.7558
000068.SZ,20140507,7.12,7.16,7.02,7.03,7.08,-0.05,-0.71,33842.7,23979.6714
000069.SZ,20140507,4.63,4.73,4.61,4.67,4.64,0.03,0.65,353828.11,165761.8876
000070.SZ,20140507,9.46,9.51,9.25,9.5,9.45,0.05,0.53,18571.16,17461.5265
000078.SZ,20140507,7.63,7.63,7.46,7.47,7.62,-0.15,-1.97,49642.55,37361.2641
000088.SZ,20140507,5.69,5.73,5.6,5.61,5.78,-0.17,-2.94,124758.28,70816.9985
000089.SZ,20140507,3.74,3.77,3.72,3.72,3.74,-0.02,-0.53,19765.8,7400.7347
000090.SZ,20140507,7.58,7.65,7.49,7.6,7.63,-0.03,-0.39,35221.82,26673.8342
000096.SZ,20140507,5.92,6.03,5.78,5.78,5.96,-0.18,-3.02,34003.05,20118.3738
000099.SZ,20140507,8.06,8.07,7.88,7.9,8.13,-0.23,-2.83,54002.1,43009.3919
000100.SZ,20140507,2.39,2.41,2.38,2.39,2.4,-0.01,-0.42,647281.03,154796.6468
000151.SZ,20140507,7.64,7.8,7.51,7.63,7.7,-0.07,-0.91,18200.69,13983.02
000153.SZ,20140507,6.88,6.88,6.72,6.73,6.89,-0.16,-2.32,11615.08,7913.7616
000155.SZ,20140507,5.8,5.8,5.4,5.59,5.87,-0.28,-4.77,241339.86,134353.2934
000156.SZ,20140507,28.7,31.46,28.7,30.09,28.6,1.49,5.21,97005.81,295534.4236
000157.SZ,20140507,4.54,4.54,4.49,4.49,4.54,-0.05,-1.1,143877.15,64887.8585
000158.SZ,20140507,4.79,4.99,4.67,4.86,4.82,0.04,0.83,114050.12,55349.3012
000159.SZ,20140507,8.27,8.3,7.94,7.96,8.37,-0.41,-4.9,138012.65,112042.2086
000301.SZ,20140507,3.07,3.07,3.01,3.02,3.08,-0.06,-1.95,34461.3,10460.6469
000333.SZ,20140507,17.05,17.06,16.68,16.7,17.15,-0.45,-2.62,196783.69,331937.4483
000338.SZ,20140507,17.2,17.2,16.81,16.95,17.28,-0.33,-1.91,58839.07,100196.2844
000400.SZ,20140507,28.0,28.28,26.71,26.75,27.69,-0.94,-3.39,99084.06,271312.3289
000401.SZ,20140507,8.05,8.05,7.63,7.67,8.07,-0.4,-4.96,131281.3,102372.5506
000402.SZ,20140507,5.94,6.45,5.89,6.45,5.86,0.59,10.07,2244544.36,1396063.1989
000403.SZ,20140507,17.56,17.67,16.92,16.93,17.56,-0.63,-3.59,37089.06,63920.7894
000404.SZ,20140507,5.55,5.83,5.55,5.64,5.52,0.12,2.17,111374.15,63550.4983
000407.SZ,20140507,5.57,5.57,5.39,5.43,5.59,-0.16,-2.86,55852.51,30588.9341
000408.SZ,20140507,6.18,6.23,6.05,6.08,6.16,-0.08,-1.3,10951.29,6748.2168
000409.SZ,20140507,9.43,9.43,9.11,9.14,9.45,-0.31,-3.28,11575.24,10657.5594
000410.SZ,20140507,6.1,6.17,6.05,6.06,6.15,-0.09,-1.46,18477.12,11259.0365
000411.SZ,20140507,10.62,10.74,10.47,10.59,10.55,0.04,0.38,6462.57,6849.1918
000413.SZ,20140507,23.1,24.15,22.72,23.01,23.31,-0.3,-1.29,141954.59,333092.3961
000415.SZ,20140507,7.97,7.97,7.73,7.75,8.04,-0.29,-3.61,73806.6,57822.6587
000416.SZ,20140507,7.56,7.6,7.38,7.4,7.6,-0.2,-2.63,14415.8,10792.1922
000417.SZ,20140507,5.52,5.56,5.49,5.49,5.56,-0.07,-1.26,39207.98,21662.8838
000418.SZ,20140507,9.16,9.42,9.11,9.19,9.23,-0.04,-0.43,32347.08,30003.2916
000419.SZ,20140507,5.12,5.12,4.96,4.96,5.12,-0.16,-3.13,27589.36,13873.8459
000420.SZ,20140507,4.4,4.43,4.21,4.22,4.47,-0.25,-5.59,183717.99,79273.4138
000421.SZ,20140507,5.8,5.88,5.6,5.63,5.89,-0.26,-4.41,124682.97,71770.6189
