ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070321,19.14,19.89,19.08,19.89,18.94,0.95,5.02,358620.5,706176.9028
000002.SZ,20070321,16.9,17.5,16.86,17.02,16.75,0.27,1.61,776906.23,1331946.5314
000004.SZ,20070321,6.79,6.99,6.72,6.94,6.8,0.14,2.06,13648.14,9375.7776
000005.SZ,20070321,5.05,5.1,4.98,5.04,5.02,0.02,0.4,163830.84,82442.4917
000006.SZ,20070321,14.28,14.85,14.08,14.85,14.14,0.71,5.02,149648.82,216223.9442
000007.SZ,20070321,4.57,5.05,4.55,5.05,4.59,0.46,10.02,62036.41,30903.5373
000008.SZ,20070321,7.25,7.3,7.09,7.27,7.24,0.03,0.41,18540.08,13370.8931
000009.SZ,20070321,7.42,7.7,7.42,7.7,7.33,0.37,5.05,179424.51,137745.2953
000010.SZ,20070321,9.01,9.01,8.88,9.01,8.58,0.43,5.01,75218.38,67751.9597
000011.SZ,20070321,9.0,9.45,9.0,9.45,9.0,0.45,5.0,74667.06,70091.5776
000012.SZ,20070321,13.79,14.98,13.79,14.62,13.79,0.83,6.02,113675.76,162869.4348
000014.SZ,20070321,9.25,9.54,9.2,9.45,9.2,0.25,2.72,64550.25,60678.6721
000016.SZ,20070321,6.51,6.6,6.42,6.56,6.5,0.06,0.92,96135.89,62521.2907
000018.SZ,20070321,8.65,9.19,8.65,9.02,8.63,0.39,4.52,17602.66,15911.8661
000019.SZ,20070321,8.88,9.0,8.73,9.0,8.9,0.1,1.12,19631.38,17362.555
000021.SZ,20070321,13.1,13.42,12.9,13.31,13.03,0.28,2.15,126428.76,166448.8206
000022.SZ,20070321,20.4,20.5,20.1,20.31,20.4,-0.09,-0.44,13737.68,27927.2976
000023.SZ,20070321,7.82,8.3,7.8,8.28,7.81,0.47,6.02,45051.9,36171.8773
000024.SZ,20070321,28.27,30.0,28.01,29.55,28.46,1.09,3.83,36394.25,107181.3753
