ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20070608,18.9,18.9,18.3,18.55,19.0,-0.45,-2.37,1213243.05,2255084.9967
000004.SZ,20070608,8.38,8.7,8.34,8.5,8.31,0.19,2.29,46165.75,39387.9774
000006.SZ,20070608,28.0,28.45,26.69,26.92,27.72,-0.8,-2.89,71791.49,195503.6971
000007.SZ,20070608,6.62,6.78,6.58,6.78,6.46,0.32,4.95,130013.5,87479.3897
000008.SZ,20070608,8.15,8.55,8.02,8.55,8.16,0.39,4.78,39911.26,33167.9869
000009.SZ,20070608,12.16,12.33,11.85,11.96,11.78,0.18,1.53,289907.4,350661.9123
000010.SZ,20070608,11.25,11.26,11.16,11.26,10.72,0.54,5.04,51524.78,58000.6115
000011.SZ,20070608,11.25,11.74,11.25,11.55,11.19,0.36,3.22,42122.73,48623.5074
000012.SZ,20070608,14.05,14.38,13.7,13.97,14.01,-0.04,-0.29,104045.43,145856.5634
000014.SZ,20070608,13.3,13.7,13.01,13.1,13.2,-0.1,-0.76,36187.26,48096.5659
000016.SZ,20070608,8.77,8.85,8.5,8.71,8.78,-0.07,-0.8,133143.13,115981.0913
000018.SZ,20070608,8.77,8.96,8.51,8.82,8.6,0.22,2.56,15720.46,13741.7066
000020.SZ,20070608,8.15,8.39,8.03,8.39,7.99,0.4,5.01,66300.01,55021.0313
000021.SZ,20070608,16.86,17.0,16.39,16.62,15.84,0.78,4.92,288507.02,481548.0098
000022.SZ,20070608,25.29,26.89,25.28,26.4,25.33,1.07,4.22,32094.33,84555.9602
000023.SZ,20070608,12.28,12.7,12.12,12.2,12.28,-0.08,-0.65,40795.61,50338.0038
000024.SZ,20070608,48.4,48.99,46.46,47.5,49.0,-1.5,-3.06,27423.9,129483.758
000026.SZ,20070608,16.1,16.55,15.6,16.25,15.83,0.42,2.65,16875.96,27408.2591
000027.SZ,20070608,17.85,19.2,17.72,18.8,17.85,0.95,5.32,290349.08,540076.3108
000028.SZ,20070608,12.92,14.0,12.92,13.51,12.92,0.59,4.57,78987.12,104390.9273
000029.SZ,20070608,8.1,8.2,7.9,7.93,8.1,-0.17,-2.1,199282.31,159665.8353
000031.SZ,20070608,23.4,24.1,22.79,23.2,23.52,-0.32,-1.36,211096.88,491228.916
000032.SZ,20070608,9.05,9.2,8.88,9.04,9.0,0.04,0.44,53002.27,47977.553
000033.SZ,20070608,9.47,9.86,9.15,9.5,9.41,0.09,0.96,199440.94,190004.8081
000034.SZ,20070608,9.3,9.68,9.3,9.68,9.22,0.46,4.99,58938.21,56741.1631
000036.SZ,20070608,9.07,9.6,8.86,9.6,9.09,0.51,5.61,684552.32,635050.662
000037.SZ,20070608,8.15,8.29,7.96,8.09,8.09,0.0,0.0,42196.0,34334.9181
000039.SZ,20070608,28.17,29.5,27.8,28.78,28.0,0.78,2.79,272622.06,782497.3354
000040.SZ,20070608,8.51,8.85,8.3,8.37,8.46,-0.09,-1.06,233298.04,198835.7492
000042.SZ,20070608,23.55,24.37,23.22,23.88,23.49,0.39,1.66,27682.81,66602.3559
000043.SZ,20070608,17.43,18.26,17.41,17.62,17.4,0.22,1.26,26469.42,47111.6034
000045.SZ,20070608,8.03,8.03,7.6,7.85,7.9,-0.05,-0.63,47106.04,37165.1575
000046.SZ,20070608,35.0,35.0,33.7,34.0,34.83,-0.83,-2.38,39367.63,134601.8244
000048.SZ,20070608,5.32,5.8,5.32,5.52,5.6,-0.08,-1.43,255417.55,141474.0227
000049.SZ,20070608,8.35,8.7,8.3,8.55,8.41,0.14,1.66,43811.77,37438.9147
000050.SZ,20070608,11.79,12.15,11.6,11.76,11.76,0.0,0.0,68997.73,82225.0065
