ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050411,6.8,7.39,6.62,6.94,6.79,0.15,2.21,557051.01,390768.3054
000002.SZ,20050411,5.82,5.82,5.67,5.7,5.83,-0.13,-2.23,123755.4,70781.8519
000004.SZ,20050411,5.96,5.96,5.75,5.77,5.78,-0.01,-0.17,7433.79,4356.683
000005.SZ,20050411,2.05,2.09,2.04,2.06,2.06,0.0,0.0,20037.75,4132.2864
000006.SZ,20050411,4.37,4.4,4.25,4.3,4.38,-0.08,-1.83,10307.59,4463.1159
000007.SZ,20050411,3.69,3.74,3.57,3.58,3.68,-0.1,-2.72,9643.22,3499.7112
000008.SZ,20050411,9.08,9.55,8.92,9.3,8.92,0.38,4.26,20600.74,19199.6026
000009.SZ,20050411,3.09,3.15,3.01,3.03,3.1,-0.07,-2.26,53061.15,16221.7054
000010.SZ,20050411,3.95,4.06,3.89,3.9,4.01,-0.11,-2.74,11598.85,4591.3692
000011.SZ,20050411,6.18,6.29,6.05,6.1,6.29,-0.19,-3.02,90078.89,55399.1073
000012.SZ,20050411,8.76,8.93,8.65,8.7,8.79,-0.09,-1.02,37282.67,32764.8629
000014.SZ,20050411,5.23,5.4,5.14,5.35,5.27,0.08,1.52,7335.77,3861.2504
000016.SZ,20050411,4.65,4.83,4.53,4.65,4.65,0.0,0.0,17552.86,8269.688
000017.SZ,20050411,2.16,2.3,2.09,2.27,2.19,0.08,3.65,21164.52,4669.4798
000018.SZ,20050411,6.1,6.25,5.92,6.02,6.18,-0.16,-2.59,5940.54,3625.4974
000019.SZ,20050411,5.3,5.6,5.21,5.26,5.21,0.05,0.96,15796.55,8557.7649
000020.SZ,20050411,2.85,2.86,2.75,2.81,2.84,-0.03,-1.06,6462.91,1808.6324
000021.SZ,20050411,7.88,8.62,7.88,8.62,7.84,0.78,9.95,84679.47,71794.6013
000022.SZ,20050411,31.63,31.65,30.0,30.7,31.6,-0.9,-2.85,8336.68,25637.7824
000023.SZ,20050411,5.4,5.41,5.19,5.23,5.4,-0.17,-3.15,8345.22,4403.6621
000024.SZ,20050411,7.69,7.77,7.55,7.73,7.7,0.03,0.39,15121.62,11579.6216
000025.SZ,20050411,3.8,3.8,3.65,3.69,3.81,-0.12,-3.15,6600.13,2458.1995
000026.SZ,20050411,4.85,4.85,4.7,4.73,4.8,-0.07,-1.46,2961.46,1411.8042
000027.SZ,20050411,7.45,7.6,7.35,7.46,7.45,0.01,0.13,62348.67,46708.6696
000028.SZ,20050411,4.77,4.94,4.68,4.82,4.8,0.02,0.42,13643.13,6585.7796
000029.SZ,20050411,4.95,4.95,4.78,4.81,4.97,-0.16,-3.22,39372.37,19043.8823
000030.SZ,20050411,1.66,1.73,1.65,1.69,1.69,0.0,0.0,7427.4,1261.721
000031.SZ,20050411,6.26,6.28,6.05,6.09,6.22,-0.13,-2.09,29833.05,18320.3596
000032.SZ,20050411,6.71,6.77,6.31,6.37,6.51,-0.14,-2.15,45820.98,30091.341
000033.SZ,20050411,3.68,3.8,3.57,3.79,3.76,0.03,0.8,12987.01,4771.9591
000034.SZ,20050411,3.03,3.1,2.95,3.0,3.03,-0.03,-0.99,13100.19,3943.3874
000035.SZ,20050411,4.16,4.43,4.11,4.32,4.2,0.12,2.86,13837.79,5917.4733
000036.SZ,20050411,6.14,6.14,5.82,5.88,6.15,-0.27,-4.39,130071.8,77668.9491
000037.SZ,20050411,11.19,11.2,10.9,10.97,11.16,-0.19,-1.7,7506.6,8249.5759
000038.SZ,20050411,7.25,7.48,7.09,7.13,7.22,-0.09,-1.25,4206.44,3042.0496
000039.SZ,20050411,31.51,32.0,29.81,29.91,31.1,-1.19,-3.83,103660.5,319065.2044
000040.SZ,20050411,2.8,2.83,2.75,2.79,2.81,-0.02,-0.71,13595.45,3779.3116
000042.SZ,20050411,6.27,6.27,6.06,6.08,6.34,-0.26,-4.1,18203.11,11154.4961
000043.SZ,20050411,7.7,7.75,7.5,7.55,7.7,-0.15,-1.95,4230.69,3205.6593
000045.SZ,20050411,6.65,6.95,6.4,6.48,6.66,-0.18,-2.7,31759.23,21030.3537
000046.SZ,20050411,4.3,4.37,4.17,4.18,4.21,-0.03,-0.71,33681.02,14294.5558
000048.SZ,20050411,2.26,2.32,2.26,2.32,2.25,0.07,3.11,7402.8,1697.196
000049.SZ,20050411,6.25,6.44,6.14,6.18,6.19,-0.01,-0.16,9717.99,6097.6999
000050.SZ,20050411,8.43,8.79,8.38,8.51,8.38,0.13,1.55,22707.66,19472.2059
000055.SZ,20050411,7.39,7.5,7.15,7.26,7.38,-0.12,-1.63,15431.65,11251.2967
000056.SZ,20050411,4.25,4.27,4.03,4.04,4.21,-0.17,-4.04,11884.35,4893.5836
000058.SZ,20050411,4.82,4.93,4.72,4.77,4.82,-0.05,-1.04,9132.99,4397.4365
000059.SZ,20050411,4.81,4.85,4.75,4.78,4.81,-0.03,-0.62,10283.18,4928.2148
000060.SZ,20050411,7.05,7.31,6.95,7.14,6.95,0.19,2.73,74962.1,53896.8238
000061.SZ,20050411,4.02,4.03,3.9,3.95,4.01,-0.06,-1.5,39434.29,15636.1747
000062.SZ,20050411,5.67,6.1,5.59,5.9,5.67,0.23,4.06,24637.33,14430.3532
000063.SZ,20050411,29.5,29.5,28.0,28.5,30.0,-1.5,-5.0,112664.38,323378.8612
000065.SZ,20050411,5.15,5.17,5.07,5.1,5.17,-0.07,-1.35,2737.35,1398.2466
000066.SZ,20050411,9.58,10.2,9.37,9.63,9.55,0.08,0.84,70370.43,68490.7123
000068.SZ,20050411,7.06,7.2,6.8,6.82,7.05,-0.23,-3.26,61071.4,42987.113
000069.SZ,20050411,9.77,9.77,9.4,9.55,9.82,-0.27,-2.75,41402.34,39447.2604
000070.SZ,20050411,5.82,6.06,5.72,5.8,5.91,-0.11,-1.86,15574.52,9117.917
000078.SZ,20050411,4.3,4.35,4.19,4.2,4.23,-0.03,-0.71,17588.45,7511.4791
000088.SZ,20050411,14.53,14.6,13.88,14.2,14.53,-0.33,-2.27,59696.58,84557.4299
000089.SZ,20050411,7.42,7.66,7.41,7.59,7.41,0.18,2.43,40633.01,30719.5668
000090.SZ,20050411,5.61,5.66,5.53,5.56,5.69,-0.13,-2.28,3476.54,1944.6083
000096.SZ,20050411,4.65,4.67,4.58,4.59,4.66,-0.07,-1.5,9707.99,4493.0795
000099.SZ,20050411,4.4,4.45,4.32,4.39,4.41,-0.02,-0.45,10222.77,4468.8052
000100.SZ,20050411,3.6,3.86,3.52,3.67,3.58,0.09,2.51,333843.2,123643.7084
000150.SZ,20050411,3.04,3.23,3.0,3.14,3.05,0.09,2.95,29341.83,9087.8951
000151.SZ,20050411,3.79,3.89,3.79,3.85,3.78,0.07,1.85,8660.52,3328.3903
000153.SZ,20050411,7.34,7.75,7.16,7.69,7.34,0.35,4.77,14649.99,10763.6441
000155.SZ,20050411,4.79,4.79,4.55,4.58,4.67,-0.09,-1.93,16298.5,7568.5256
000156.SZ,20050411,2.12,2.24,2.08,2.23,2.13,0.1,4.69,32440.26,7161.6343
